Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:22:11:281,0.000000,0.000000,4,-124.52,-124.52,0,0,
09/21/2026,10:22:11:292,0.000000,0.000000,2,-123.94,-123.94,0,0,
09/21/2026,10:22:11:326,0.000000,0.000000,1,-55.76,-55.76,0,0,
09/21/2026,10:22:11:330,0.000000,0.000000,3,-125.31,-125.31,0,0,
09/21/2026,10:22:11:411,0.000000,0.000000,4,-124.29,-124.29,0,0,
09/21/2026,10:22:11:454,0.000000,0.000000,2,-125.4,-125.4,0,0,
09/21/2026,10:22:11:594,0.000000,0.000000,1,-53.63,-53.63,0,0,
09/21/2026,10:22:11:603,0.000000,0.000000,3,-125.05,-125.05,0,0,
09/21/2026,10:22:11:694,0.000000,0.000000,4,-124.05,-124.05,0,0,
09/21/2026,10:22:11:733,0.000000,0.000000,2,-121.54,-121.54,0,0,
09/21/2026,10:22:11:864,0.000000,0.000000,1,-56.2,-56.2,0,0,
09/21/2026,10:22:11:881,0.000000,0.000000,3,-124.64,-124.64,0,0,
09/21/2026,10:22:11:986,0.000000,0.000000,4,-125.18,-125.18,0,0,
09/21/2026,10:22:12:067,0.000000,0.000000,2,-123.13,-123.13,0,0,
09/21/2026,10:22:12:155,0.000000,0.000000,1,-58.01,-58.01,0,0,
09/21/2026,10:22:12:160,0.000000,0.000000,3,-125.93,-125.93,0,0,
09/21/2026,10:22:12:281,0.000000,0.000000,4,-123.54,-123.54,0,0,
09/21/2026,10:22:12:294,0.000000,0.000000,2,-122.46,-122.46,0,0,
09/21/2026,10:22:12:422,0.000000,0.000000,1,-53.56,-53.56,0,0,
09/21/2026,10:22:12:446,0.000000,0.000000,3,-124.43,-124.43,0,0,
09/21/2026,10:22:12:527,0.000000,0.000000,4,-124.02,-124.02,0,0,
09/21/2026,10:22:12:562,0.000000,0.000000,2,-123.18,-123.18,0,0,
09/21/2026,10:22:12:704,0.000000,0.000000,1,-54.45,-54.45,0,0,
09/21/2026,10:22:12:733,0.000000,0.000000,3,-125.24,-125.24,0,0,
09/21/2026,10:22:12:809,0.000000,0.000000,4,-124.24,-124.24,0,0,
09/21/2026,10:22:12:841,0.000000,0.000000,2,-123.27,-123.27,0,0,
09/21/2026,10:22:12:981,0.000000,0.000000,1,-54.79,-54.79,0,0,
09/21/2026,10:22:12:996,0.000000,0.000000,3,-124.93,-124.93,0,0,
09/21/2026,10:22:13:084,0.000000,0.000000,4,-126.94,-126.94,0,0,
09/21/2026,10:22:13:123,0.000000,0.000000,2,-123.93,-123.93,0,0,
09/21/2026,10:22:13:259,0.000000,0.000000,1,-51.75,-51.75,0,0,
09/21/2026,10:22:13:282,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/21/2026,10:22:13:365,0.000000,0.000000,4,-124.81,-124.81,0,0,
09/21/2026,10:22:13:404,0.000000,0.000000,2,-122.74,-122.74,0,0,
09/21/2026,10:22:13:547,0.000000,0.000000,1,-54.98,-54.98,0,0,
09/21/2026,10:22:13:559,0.000000,0.000000,3,-123.01,-123.01,0,0,
09/21/2026,10:22:13:642,0.000000,0.000000,4,-124.59,-124.59,0,0,
09/21/2026,10:22:13:677,0.000000,0.000000,2,-124.62,-124.62,0,0,
09/21/2026,10:22:13:818,0.000000,0.000000,1,-52.66,-52.66,0,0,
09/21/2026,10:22:13:849,0.000000,0.000000,3,-122.7,-122.7,0,0,
09/21/2026,10:22:13:921,0.000000,0.000000,4,-123.22,-123.22,0,0,
09/21/2026,10:22:13:992,0.000000,0.000000,2,-123.25,-123.25,0,0,
09/21/2026,10:22:14:112,0.000000,0.000000,1,-52.3,-52.3,0,0,
09/21/2026,10:22:14:118,0.000000,0.000000,3,-125.6,-125.6,0,0,
09/21/2026,10:22:14:247,0.000000,0.000000,4,-124.02,-124.02,0,0,
09/21/2026,10:22:14:260,0.000000,0.000000,2,-123.87,-123.87,0,0,
09/21/2026,10:22:14:374,0.000000,0.000000,1,-53.35,-53.35,0,0,
09/21/2026,10:22:14:396,0.000000,0.000000,3,-123.23,-123.23,0,0,
09/21/2026,10:22:14:478,0.000000,0.000000,4,-123.25,-123.25,0,0,
09/21/2026,10:22:14:522,0.000000,0.000000,2,-122.74,-122.74,0,0,
09/21/2026,10:22:14:653,0.000000,0.000000,1,-53.01,-53.01,0,0,
09/21/2026,10:22:14:678,0.000000,0.000000,3,-125.4,-125.4,0,0,
09/21/2026,10:22:14:756,0.000000,0.000000,4,-124.42,-124.42,0,0,
09/21/2026,10:22:14:795,0.000000,0.000000,2,-124.54,-124.54,0,0,
09/21/2026,10:22:14:934,0.000000,0.000000,1,-55.55,-55.55,0,0,
09/21/2026,10:22:14:949,0.000000,0.000000,3,-125.83,-125.83,0,0,
09/21/2026,10:22:15:037,0.000000,0.000000,4,-123.13,-123.13,0,0,
09/21/2026,10:22:15:076,0.000000,0.000000,2,-123.79,-123.79,0,0,
09/21/2026,10:22:15:214,0.000000,0.000000,1,-58.73,-58.73,0,0,
09/21/2026,10:22:15:235,0.000000,0.000000,3,-122.87,-122.87,0,0,
09/21/2026,10:22:15:324,0.000000,0.000000,4,-126.1,-126.1,0,0,
09/21/2026,10:22:15:356,0.000000,0.000000,2,-123.06,-123.06,0,0,
09/21/2026,10:22:15:491,0.000000,0.000000,1,-59.15,-59.15,0,0,
09/21/2026,10:22:15:516,0.000000,0.000000,3,-123.64,-123.64,0,0,
09/21/2026,10:22:15:594,0.000000,0.000000,4,-125.14,-125.14,0,0,
09/21/2026,10:22:15:632,0.000000,0.000000,2,-124.3,-124.3,0,0,
09/21/2026,10:22:15:844,0.000000,0.000000,1,-55.12,-55.12,0,0,
09/21/2026,10:22:15:850,0.000000,0.000000,3,-124.6,-124.6,0,0,
09/21/2026,10:22:15:900,0.000000,0.000000,4,-123.31,-123.31,0,0,
09/21/2026,10:22:15:915,0.000000,0.000000,2,-123.88,-123.88,0,0,
09/21/2026,10:22:16:073,0.000000,0.000000,1,-58.8,-58.8,0,0,
09/21/2026,10:22:16:077,0.000000,0.000000,3,-124.51,-124.51,0,0,
09/21/2026,10:22:16:152,0.000000,0.000000,4,-122.82,-122.82,0,0,
09/21/2026,10:22:16:194,0.000000,0.000000,2,-124.56,-124.56,0,0,
09/21/2026,10:22:16:327,0.000000,0.000000,1,-56.15,-56.15,0,0,
09/21/2026,10:22:16:349,0.000000,0.000000,3,-124.16,-124.16,0,0,
09/21/2026,10:22:16:430,0.000000,0.000000,4,-123.33,-123.33,0,0,
09/21/2026,10:22:16:466,0.000000,0.000000,2,-123.26,-123.26,0,0,
09/21/2026,10:22:16:606,0.000000,0.000000,1,-60.19,-60.19,0,0,
09/21/2026,10:22:16:624,0.000000,0.000000,3,-124.17,-124.17,0,0,
09/21/2026,10:22:16:709,0.000000,0.000000,4,-123.93,-123.93,0,0,
09/21/2026,10:22:16:746,0.000000,0.000000,2,-122.99,-122.99,0,0,
09/21/2026,10:22:16:886,0.000000,0.000000,1,-62.23,-62.23,0,0,
09/21/2026,10:22:16:911,0.000000,0.000000,3,-123.62,-123.62,0,0,
09/21/2026,10:22:16:987,0.000000,0.000000,4,-125.07,-125.07,0,0,
09/21/2026,10:22:17:025,0.000000,0.000000,2,-124.68,-124.68,0,0,
09/21/2026,10:22:17:170,0.000000,0.000000,1,-58.13,-58.13,0,0,
09/21/2026,10:22:17:181,0.000000,0.000000,3,-123.96,-123.96,0,0,
09/21/2026,10:22:17:270,0.000000,0.000000,4,-123.5,-123.5,0,0,
09/21/2026,10:22:17:308,0.000000,0.000000,2,-125.49,-125.49,0,0,
09/21/2026,10:22:17:449,0.000000,0.000000,1,-61.15,-61.15,0,0,
09/21/2026,10:22:17:459,0.000000,0.000000,3,-126.48,-126.48,0,0,
09/21/2026,10:22:17:548,0.000000,0.000000,4,-125.22,-125.22,0,0,
09/21/2026,10:22:17:598,0.000000,0.000000,2,-121.77,-121.77,0,0,
09/21/2026,10:22:17:770,0.000000,0.000000,1,-65.48,-65.48,0,0,
09/21/2026,10:22:17:770,0.000000,0.000000,3,-124,-124,0,0,
09/21/2026,10:22:17:848,0.000000,0.000000,4,-126.27,-126.27,0,0,
09/21/2026,10:22:17:861,0.000000,0.000000,2,-122.05,-122.05,0,0,
09/21/2026,10:22:18:007,0.000000,0.000000,1,-61.56,-61.56,0,0,
09/21/2026,10:22:18:018,0.000000,0.000000,3,-124.62,-124.62,0,0,
09/21/2026,10:22:18:113,0.000000,0.000000,4,-123.77,-123.77,0,0,
09/21/2026,10:22:18:142,0.000000,0.000000,2,-124.83,-124.83,0,0,
09/21/2026,10:22:18:280,0.000000,0.000000,1,-64.12,-64.12,0,0,
09/21/2026,10:22:18:299,0.000000,0.000000,3,-124.87,-124.87,0,0,
09/21/2026,10:22:18:390,0.000000,0.000000,4,-122.95,-122.95,0,0,
09/21/2026,10:22:18:419,0.000000,0.000000,2,-123.86,-123.86,0,0,
09/21/2026,10:22:18:558,0.000000,0.000000,1,-66.16,-66.16,0,0,
09/21/2026,10:22:18:586,0.000000,0.000000,3,-124.97,-124.97,0,0,
09/21/2026,10:22:18:663,0.000000,0.000000,4,-124.63,-124.63,0,0,
09/21/2026,10:22:18:699,0.000000,0.000000,2,-123.51,-123.51,0,0,
09/21/2026,10:22:18:837,0.000000,0.000000,1,-64.83,-64.83,0,0,
09/21/2026,10:22:18:856,0.000000,0.000000,3,-123.13,-123.13,0,0,
09/21/2026,10:22:18:941,0.000000,0.000000,4,-124.99,-124.99,0,0,
09/21/2026,10:22:18:978,0.000000,0.000000,2,-123.77,-123.77,0,0,
09/21/2026,10:22:19:133,0.000000,0.000000,1,-62.62,-62.62,0,0,
09/21/2026,10:22:19:134,0.000000,0.000000,3,-126.18,-126.18,0,0,
09/21/2026,10:22:19:220,0.000000,0.000000,4,-124.48,-124.48,0,0,
09/21/2026,10:22:19:258,0.000000,0.000000,2,-124.38,-124.38,0,0,
09/21/2026,10:22:19:400,0.000000,0.000000,1,-65.32,-65.32,0,0,
09/21/2026,10:22:19:465,0.000000,0.000000,3,-122.79,-122.79,0,0,
09/21/2026,10:22:19:538,0.000000,0.000000,4,-124.69,-124.69,0,0,
09/21/2026,10:22:19:555,0.000000,0.000000,2,-123.18,-123.18,0,0,
09/21/2026,10:22:19:681,0.000000,0.000000,1,-66.17,-66.17,0,0,
09/21/2026,10:22:19:692,0.000000,0.000000,3,-125.84,-125.84,0,0,
09/21/2026,10:22:19:781,0.000000,0.000000,4,-121.43,-121.43,0,0,
09/21/2026,10:22:19:814,0.000000,0.000000,2,-124.56,-124.56,0,0,
09/21/2026,10:22:19:954,0.000000,0.000000,1,-72.2,-72.2,0,0,
09/21/2026,10:22:19:975,0.000000,0.000000,3,-123.84,-123.84,0,0,
09/21/2026,10:22:20:059,0.000000,0.000000,4,-125.38,-125.38,0,0,
09/21/2026,10:22:20:097,0.000000,0.000000,2,-121.84,-121.84,0,0,
09/21/2026,10:22:20:234,0.000000,0.000000,1,-65.89,-65.89,0,0,
09/21/2026,10:22:20:251,0.000000,0.000000,3,-123.33,-123.33,0,0,
09/21/2026,10:22:20:341,0.000000,0.000000,4,-124.35,-124.35,0,0,
09/21/2026,10:22:20:374,0.000000,0.000000,2,-122.72,-122.72,0,0,
09/21/2026,10:22:20:511,0.000000,0.000000,1,-68.82,-68.82,0,0,
09/21/2026,10:22:20:530,0.000000,0.000000,3,-124.37,-124.37,0,0,
09/21/2026,10:22:20:616,0.000000,0.000000,4,-126.09,-126.09,0,0,
09/21/2026,10:22:20:652,0.000000,0.000000,2,-125.86,-125.86,0,0,
09/21/2026,10:22:20:791,0.000000,0.000000,1,-64.97,-64.97,0,0,
09/21/2026,10:22:20:809,0.000000,0.000000,3,-123.33,-123.33,0,0,
09/21/2026,10:22:20:897,0.000000,0.000000,4,-122.61,-122.61,0,0,
09/21/2026,10:22:20:938,0.000000,0.000000,2,-125.11,-125.11,0,0,
09/21/2026,10:22:21:072,0.000000,0.000000,1,-71.73,-71.73,0,0,
09/21/2026,10:22:21:085,0.000000,0.000000,3,-123.49,-123.49,0,0,
09/21/2026,10:22:21:173,0.000000,0.000000,4,-124.08,-124.08,0,0,
09/21/2026,10:22:21:207,0.000000,0.000000,2,-123.84,-123.84,0,0,
09/21/2026,10:22:21:714,0.000000,0.000000,1,-85.77,-85.77,0,0,
09/21/2026,10:22:21:733,0.000000,0.000000,3,-125.01,-125.01,0,0,
09/21/2026,10:22:21:760,0.000000,0.000000,4,-124.96,-124.96,0,0,
09/21/2026,10:22:21:770,0.000000,0.000000,2,-122.68,-122.68,0,0,
09/21/2026,10:22:21:800,0.000000,0.000000,1,-71.72,-71.72,0,0,
09/21/2026,10:22:21:804,0.000000,0.000000,3,-124.62,-124.62,0,0,
09/21/2026,10:22:21:827,0.000000,0.000000,4,-123.79,-123.79,0,0,
09/21/2026,10:22:21:835,0.000000,0.000000,2,-123.06,-123.06,0,0,
09/21/2026,10:22:21:908,0.000000,0.000000,1,-58.92,-58.92,0,0,
09/21/2026,10:22:21:921,0.000000,0.000000,3,-124.18,-124.18,0,0,
09/21/2026,10:22:22:009,0.000000,0.000000,4,-124.89,-124.89,0,0,
09/21/2026,10:22:22:043,0.000000,0.000000,2,-125.91,-125.91,0,0,
09/21/2026,10:22:22:186,0.000000,0.000000,1,-66.94,-66.94,0,0,
09/21/2026,10:22:22:201,0.000000,0.000000,3,-124.34,-124.34,0,0,
09/21/2026,10:22:22:292,0.000000,0.000000,4,-125.38,-125.38,0,0,
09/21/2026,10:22:22:324,0.000000,0.000000,2,-122.76,-122.76,0,0,
09/21/2026,10:22:22:470,0.000000,0.000000,1,-74.9,-74.9,0,0,
09/21/2026,10:22:22:480,0.000000,0.000000,3,-123.72,-123.72,0,0,
09/21/2026,10:22:22:568,0.000000,0.000000,4,-124.69,-124.69,0,0,
09/21/2026,10:22:22:609,0.000000,0.000000,2,-124.65,-124.65,0,0,
09/21/2026,10:22:22:741,0.000000,0.000000,1,-72.85,-72.85,0,0,
09/21/2026,10:22:22:760,0.000000,0.000000,3,-122.24,-122.24,0,0,
09/21/2026,10:22:22:861,0.000000,0.000000,4,-125.98,-125.98,0,0,
09/21/2026,10:22:22:882,0.000000,0.000000,2,-122.59,-122.59,0,0,
09/21/2026,10:22:23:021,0.000000,0.000000,1,-63.74,-63.74,0,0,
09/21/2026,10:22:23:037,0.000000,0.000000,3,-124.91,-124.91,0,0,
09/21/2026,10:22:23:161,0.000000,0.000000,4,-122.76,-122.76,0,0,
09/21/2026,10:22:23:170,0.000000,0.000000,2,-121.22,-121.22,0,0,
09/21/2026,10:22:23:322,0.000000,0.000000,1,-71.27,-71.27,0,0,
09/21/2026,10:22:23:325,0.000000,0.000000,3,-126,-126,0,0,
09/21/2026,10:22:23:411,0.000000,0.000000,4,-125.58,-125.58,0,0,
09/21/2026,10:22:23:439,0.000000,0.000000,2,-123.79,-123.79,0,0,
09/21/2026,10:22:23:578,0.000000,0.000000,1,-77.18,-77.18,0,0,
09/21/2026,10:22:23:599,0.000000,0.000000,3,-123.57,-123.57,0,0,
09/21/2026,10:22:23:682,0.000000,0.000000,4,-122.57,-122.57,0,0,
09/21/2026,10:22:23:718,0.000000,0.000000,2,-121.31,-121.31,0,0,
09/21/2026,10:22:23:857,0.000000,0.000000,1,-66.89,-66.89,0,0,
09/21/2026,10:22:23:874,0.000000,0.000000,3,-123.97,-123.97,0,0,
09/21/2026,10:22:23:960,0.000000,0.000000,4,-124.69,-124.69,0,0,
09/21/2026,10:22:24:000,0.000000,0.000000,2,-124.37,-124.37,0,0,
09/21/2026,10:22:24:141,0.000000,0.000000,1,-69.29,-69.29,0,0,
09/21/2026,10:22:24:154,0.000000,0.000000,3,-124.62,-124.62,0,0,
09/21/2026,10:22:24:264,0.000000,0.000000,4,-124,-124,0,0,
09/21/2026,10:22:24:277,0.000000,0.000000,2,-120.31,-120.31,0,0,
09/21/2026,10:22:24:416,0.000000,0.000000,1,-69.1,-69.1,0,0,
09/21/2026,10:22:24:432,0.000000,0.000000,3,-123.42,-123.42,0,0,
09/21/2026,10:22:24:521,0.000000,0.000000,4,-125.66,-125.66,0,0,
09/21/2026,10:22:24:555,0.000000,0.000000,2,-123.34,-123.34,0,0,
09/21/2026,10:22:24:694,0.000000,0.000000,1,-69.11,-69.11,0,0,
09/21/2026,10:22:24:711,0.000000,0.000000,3,-124.44,-124.44,0,0,
09/21/2026,10:22:24:797,0.000000,0.000000,4,-125.19,-125.19,0,0,
09/21/2026,10:22:24:834,0.000000,0.000000,2,-125.17,-125.17,0,0,
09/21/2026,10:22:24:994,0.000000,0.000000,1,-66.19,-66.19,0,0,
09/21/2026,10:22:24:997,0.000000,0.000000,3,-124.3,-124.3,0,0,
09/21/2026,10:22:25:105,0.000000,0.000000,4,-126.21,-126.21,0,0,
09/21/2026,10:22:25:111,0.000000,0.000000,2,-123.68,-123.68,0,0,
09/21/2026,10:22:25:251,0.000000,0.000000,1,-62.31,-62.31,0,0,
09/21/2026,10:22:25:269,0.000000,0.000000,3,-123.81,-123.81,0,0,
09/21/2026,10:22:25:357,0.000000,0.000000,4,-123.2,-123.2,0,0,
09/21/2026,10:22:25:392,0.000000,0.000000,2,-121.92,-121.92,0,0,
09/21/2026,10:22:25:535,0.000000,0.000000,1,-73,-73,0,0,
09/21/2026,10:22:25:548,0.000000,0.000000,3,-124.32,-124.32,0,0,
09/21/2026,10:22:25:633,0.000000,0.000000,4,-124.72,-124.72,0,0,
09/21/2026,10:22:25:676,0.000000,0.000000,2,-123.69,-123.69,0,0,
09/21/2026,10:22:25:808,0.000000,0.000000,1,-74.18,-74.18,0,0,
09/21/2026,10:22:25:828,0.000000,0.000000,3,-124.01,-124.01,0,0,
09/21/2026,10:22:25:911,0.000000,0.000000,4,-125.05,-125.05,0,0,
09/21/2026,10:22:25:948,0.000000,0.000000,2,-122.94,-122.94,0,0,
09/21/2026,10:22:26:088,0.000000,0.000000,1,-67.19,-67.19,0,0,
09/21/2026,10:22:26:105,0.000000,0.000000,3,-124.79,-124.79,0,0,
09/21/2026,10:22:26:194,0.000000,0.000000,4,-125.41,-125.41,0,0,
09/21/2026,10:22:26:227,0.000000,0.000000,2,-124.06,-124.06,0,0,
09/21/2026,10:22:26:365,0.000000,0.000000,1,-71,-71,0,0,
09/21/2026,10:22:26:384,0.000000,0.000000,3,-125.36,-125.36,0,0,
09/21/2026,10:22:26:470,0.000000,0.000000,4,-124.91,-124.91,0,0,
09/21/2026,10:22:26:508,0.000000,0.000000,2,-123.65,-123.65,0,0,
09/21/2026,10:22:26:645,0.000000,0.000000,1,-65.82,-65.82,0,0,
09/21/2026,10:22:26:664,0.000000,0.000000,3,-125.01,-125.01,0,0,
09/21/2026,10:22:26:753,0.000000,0.000000,4,-124.17,-124.17,0,0,
09/21/2026,10:22:26:786,0.000000,0.000000,2,-124.01,-124.01,0,0,
09/21/2026,10:22:26:926,0.000000,0.000000,1,-66.49,-66.49,0,0,
09/21/2026,10:22:26:955,0.000000,0.000000,3,-125.09,-125.09,0,0,
09/21/2026,10:22:27:071,0.000000,0.000000,4,-124.57,-124.57,0,0,
09/21/2026,10:22:27:080,0.000000,0.000000,2,-124.02,-124.02,0,0,
09/21/2026,10:22:27:207,0.000000,0.000000,1,-67.08,-67.08,0,0,
09/21/2026,10:22:27:251,0.000000,0.000000,3,-124.92,-124.92,0,0,
09/21/2026,10:22:27:325,0.000000,0.000000,4,-125.89,-125.89,0,0,
09/21/2026,10:22:27:358,0.000000,0.000000,2,-122.51,-122.51,0,0,
09/21/2026,10:22:27:481,0.000000,0.000000,1,-70.73,-70.73,0,0,
09/21/2026,10:22:27:502,0.000000,0.000000,3,-125.27,-125.27,0,0,
09/21/2026,10:22:27:585,0.000000,0.000000,4,-122.99,-122.99,0,0,
09/21/2026,10:22:27:627,0.000000,0.000000,2,-124.29,-124.29,0,0,
09/21/2026,10:22:27:761,0.000000,0.000000,1,-78.36,-78.36,0,0,
09/21/2026,10:22:27:778,0.000000,0.000000,3,-122.76,-122.76,0,0,
09/21/2026,10:22:27:870,0.000000,0.000000,4,-125.31,-125.31,0,0,
09/21/2026,10:22:27:901,0.000000,0.000000,2,-125.45,-125.45,0,0,
09/21/2026,10:22:28:038,0.000000,0.000000,1,-70.41,-70.41,0,0,
09/21/2026,10:22:28:058,0.000000,0.000000,3,-124.81,-124.81,0,0,
09/21/2026,10:22:28:142,0.000000,0.000000,4,-124.9,-124.9,0,0,
09/21/2026,10:22:28:179,0.000000,0.000000,2,-122.63,-122.63,0,0,
09/21/2026,10:22:28:317,0.000000,0.000000,1,-72.97,-72.97,0,0,
09/21/2026,10:22:28:336,0.000000,0.000000,3,-124.34,-124.34,0,0,
09/21/2026,10:22:28:424,0.000000,0.000000,4,-125.53,-125.53,0,0,
09/21/2026,10:22:28:457,0.000000,0.000000,2,-123.54,-123.54,0,0,
09/21/2026,10:22:28:645,0.000000,0.000000,1,-69.03,-69.03,0,0,
09/21/2026,10:22:28:653,0.000000,0.000000,3,-125.93,-125.93,0,0,
09/21/2026,10:22:28:706,0.000000,0.000000,4,-123.88,-123.88,0,0,
09/21/2026,10:22:28:772,0.000000,0.000000,2,-122.96,-122.96,0,0,
09/21/2026,10:22:28:902,0.000000,0.000000,1,-69.61,-69.61,0,0,
09/21/2026,10:22:28:909,0.000000,0.000000,3,-124.37,-124.37,0,0,
09/21/2026,10:22:28:980,0.000000,0.000000,4,-123.98,-123.98,0,0,
09/21/2026,10:22:29:015,0.000000,0.000000,2,-124.9,-124.9,0,0,
09/21/2026,10:22:29:165,0.000000,0.000000,1,-73.29,-73.29,0,0,
09/21/2026,10:22:29:173,0.000000,0.000000,3,-125.03,-125.03,0,0,
09/21/2026,10:22:29:261,0.000000,0.000000,4,-124.95,-124.95,0,0,
09/21/2026,10:22:29:295,0.000000,0.000000,2,-123.63,-123.63,0,0,
09/21/2026,10:22:29:436,0.000000,0.000000,1,-78.83,-78.83,0,0,
09/21/2026,10:22:29:454,0.000000,0.000000,3,-123.25,-123.25,0,0,
09/21/2026,10:22:29:539,0.000000,0.000000,4,-124.07,-124.07,0,0,
09/21/2026,10:22:29:574,0.000000,0.000000,2,-122.55,-122.55,0,0,
09/21/2026,10:22:29:714,0.000000,0.000000,1,-74.27,-74.27,0,0,
09/21/2026,10:22:29:735,0.000000,0.000000,3,-124.77,-124.77,0,0,
09/21/2026,10:22:29:817,0.000000,0.000000,4,-124.17,-124.17,0,0,
09/21/2026,10:22:29:866,0.000000,0.000000,2,-124.28,-124.28,0,0,
09/21/2026,10:22:29:992,0.000000,0.000000,1,-71.9,-71.9,0,0,
09/21/2026,10:22:30:011,0.000000,0.000000,3,-124.18,-124.18,0,0,
09/21/2026,10:22:30:097,0.000000,0.000000,4,-123.57,-123.57,0,0,
09/21/2026,10:22:30:133,0.000000,0.000000,2,-121.68,-121.68,0,0,
09/21/2026,10:22:30:272,0.000000,0.000000,1,-71.55,-71.55,0,0,
09/21/2026,10:22:30:288,0.000000,0.000000,3,-125.85,-125.85,0,0,
09/21/2026,10:22:30:377,0.000000,0.000000,4,-125.3,-125.3,0,0,
09/21/2026,10:22:30:413,0.000000,0.000000,2,-125.07,-125.07,0,0,
09/21/2026,10:22:30:594,0.000000,0.000000,1,-72.7,-72.7,0,0,
09/21/2026,10:22:30:599,0.000000,0.000000,3,-125.06,-125.06,0,0,
09/21/2026,10:22:30:656,0.000000,0.000000,4,-125.39,-125.39,0,0,
09/21/2026,10:22:30:731,0.000000,0.000000,2,-122.36,-122.36,0,0,
09/21/2026,10:22:30:857,0.000000,0.000000,1,-69.45,-69.45,0,0,
09/21/2026,10:22:30:861,0.000000,0.000000,3,-125.35,-125.35,0,0,
09/21/2026,10:22:30:968,0.000000,0.000000,4,-124.24,-124.24,0,0,
09/21/2026,10:22:31:014,0.000000,0.000000,2,-122.26,-122.26,0,0,
09/21/2026,10:22:31:109,0.000000,0.000000,1,-69.89,-69.89,0,0,
09/21/2026,10:22:31:126,0.000000,0.000000,3,-125.54,-125.54,0,0,
09/21/2026,10:22:31:212,0.000000,0.000000,4,-123.41,-123.41,0,0,
09/21/2026,10:22:31:247,0.000000,0.000000,2,-121.55,-121.55,0,0,
09/21/2026,10:22:31:391,0.000000,0.000000,1,-74.76,-74.76,0,0,
09/21/2026,10:22:31:406,0.000000,0.000000,3,-123.92,-123.92,0,0,
09/21/2026,10:22:31:491,0.000000,0.000000,4,-122.81,-122.81,0,0,
09/21/2026,10:22:31:527,0.000000,0.000000,2,-124.18,-124.18,0,0,
09/21/2026,10:22:31:665,0.000000,0.000000,1,-72.82,-72.82,0,0,
09/21/2026,10:22:31:682,0.000000,0.000000,3,-124.46,-124.46,0,0,
09/21/2026,10:22:32:178,0.000000,0.000000,4,-124.11,-124.11,0,0,
09/21/2026,10:22:32:186,0.000000,0.000000,2,-124.57,-124.57,0,0,
09/21/2026,10:22:32:216,0.000000,0.000000,1,-77.15,-77.15,0,0,
09/21/2026,10:22:32:226,0.000000,0.000000,3,-125,-125,0,0,
09/21/2026,10:22:32:245,0.000000,0.000000,4,-125.37,-125.37,0,0,
09/21/2026,10:22:32:256,0.000000,0.000000,2,-123.2,-123.2,0,0,
09/21/2026,10:22:32:294,0.000000,0.000000,1,-74.87,-74.87,0,0,
09/21/2026,10:22:32:302,0.000000,0.000000,3,-123.24,-123.24,0,0,
09/21/2026,10:22:32:331,0.000000,0.000000,4,-124.16,-124.16,0,0,
09/21/2026,10:22:32:373,0.000000,0.000000,2,-124.67,-124.67,0,0,
09/21/2026,10:22:32:536,0.000000,0.000000,1,-74.02,-74.02,0,0,
09/21/2026,10:22:32:540,0.000000,0.000000,3,-124.89,-124.89,0,0,
09/21/2026,10:22:32:652,0.000000,0.000000,4,-124.85,-124.85,0,0,
09/21/2026,10:22:32:659,0.000000,0.000000,2,-123.73,-123.73,0,0,
09/21/2026,10:22:32:797,0.000000,0.000000,1,-68.26,-68.26,0,0,
09/21/2026,10:22:32:804,0.000000,0.000000,3,-124.84,-124.84,0,0,
09/21/2026,10:22:32:887,0.000000,0.000000,4,-123.8,-123.8,0,0,
09/21/2026,10:22:32:923,0.000000,0.000000,2,-123.1,-123.1,0,0,
09/21/2026,10:22:33:069,0.000000,0.000000,1,-76.62,-76.62,0,0,
09/21/2026,10:22:33:091,0.000000,0.000000,3,-123.66,-123.66,0,0,
09/21/2026,10:22:33:164,0.000000,0.000000,4,-124.05,-124.05,0,0,
09/21/2026,10:22:33:219,0.000000,0.000000,2,-125.38,-125.38,0,0,
09/21/2026,10:22:33:338,0.000000,0.000000,1,-76.95,-76.95,0,0,
09/21/2026,10:22:33:359,0.000000,0.000000,3,-126.28,-126.28,0,0,
09/21/2026,10:22:33:446,0.000000,0.000000,4,-123.23,-123.23,0,0,
09/21/2026,10:22:33:480,0.000000,0.000000,2,-122.91,-122.91,0,0,
09/21/2026,10:22:33:619,0.000000,0.000000,1,-72.69,-72.69,0,0,
09/21/2026,10:22:33:640,0.000000,0.000000,3,-124.38,-124.38,0,0,
09/21/2026,10:22:33:731,0.000000,0.000000,4,-123.95,-123.95,0,0,
09/21/2026,10:22:33:768,0.000000,0.000000,2,-121.71,-121.71,0,0,
09/21/2026,10:22:33:904,0.000000,0.000000,1,-80,-80,0,0,
09/21/2026,10:22:33:914,0.000000,0.000000,3,-125.15,-125.15,0,0,
09/21/2026,10:22:34:000,0.000000,0.000000,4,-122.51,-122.51,0,0,
09/21/2026,10:22:34:036,0.000000,0.000000,2,-121.69,-121.69,0,0,
09/21/2026,10:22:34:188,0.000000,0.000000,1,-81.6,-81.6,0,0,
09/21/2026,10:22:34:193,0.000000,0.000000,3,-122.92,-122.92,0,0,
