Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:22:12:359,0.000000,0.000000,4,-82.95,-82.95,0,0,
09/21/2026,10:22:12:457,0.000000,0.000000,2,-125.27,-125.27,0,0,
09/21/2026,10:22:12:511,0.000000,0.000000,1,-126.14,-126.14,0,0,
09/21/2026,10:22:12:623,0.000000,0.000000,3,-125.68,-125.68,0,0,
09/21/2026,10:22:12:634,0.000000,0.000000,4,-81.79,-81.79,0,0,
09/21/2026,10:22:12:737,0.000000,0.000000,2,-124.89,-124.89,0,0,
09/21/2026,10:22:12:790,0.000000,0.000000,1,-123.05,-123.05,0,0,
09/21/2026,10:22:12:897,0.000000,0.000000,3,-125.8,-125.8,0,0,
09/21/2026,10:22:12:912,0.000000,0.000000,4,-79.64,-79.64,0,0,
09/21/2026,10:22:13:014,0.000000,0.000000,2,-125.45,-125.45,0,0,
09/21/2026,10:22:13:068,0.000000,0.000000,1,-125.48,-125.48,0,0,
09/21/2026,10:22:13:182,0.000000,0.000000,3,-124.97,-124.97,0,0,
09/21/2026,10:22:13:197,0.000000,0.000000,4,-83.77,-83.77,0,0,
09/21/2026,10:22:13:293,0.000000,0.000000,2,-123.67,-123.67,0,0,
09/21/2026,10:22:13:351,0.000000,0.000000,1,-124.86,-124.86,0,0,
09/21/2026,10:22:13:461,0.000000,0.000000,3,-124.59,-124.59,0,0,
09/21/2026,10:22:13:468,0.000000,0.000000,4,-80.94,-80.94,0,0,
09/21/2026,10:22:13:573,0.000000,0.000000,2,-126.35,-126.35,0,0,
09/21/2026,10:22:13:623,0.000000,0.000000,1,-124.35,-124.35,0,0,
09/21/2026,10:22:13:731,0.000000,0.000000,3,-124.34,-124.34,0,0,
09/21/2026,10:22:13:751,0.000000,0.000000,4,-88.15,-88.15,0,0,
09/21/2026,10:22:13:856,0.000000,0.000000,2,-124.48,-124.48,0,0,
09/21/2026,10:22:13:903,0.000000,0.000000,1,-124.19,-124.19,0,0,
09/21/2026,10:22:14:035,0.000000,0.000000,3,-123.25,-123.25,0,0,
09/21/2026,10:22:14:038,0.000000,0.000000,4,-87.85,-87.85,0,0,
09/21/2026,10:22:14:190,0.000000,0.000000,2,-124.88,-124.88,0,0,
09/21/2026,10:22:14:216,0.000000,0.000000,1,-123.64,-123.64,0,0,
09/21/2026,10:22:14:297,0.000000,0.000000,3,-123.15,-123.15,0,0,
09/21/2026,10:22:14:310,0.000000,0.000000,4,-86.39,-86.39,0,0,
09/21/2026,10:22:14:407,0.000000,0.000000,2,-122.51,-122.51,0,0,
09/21/2026,10:22:14:465,0.000000,0.000000,1,-125.34,-125.34,0,0,
09/21/2026,10:22:14:566,0.000000,0.000000,3,-124.62,-124.62,0,0,
09/21/2026,10:22:14:589,0.000000,0.000000,4,-86.95,-86.95,0,0,
09/21/2026,10:22:14:692,0.000000,0.000000,2,-124.86,-124.86,0,0,
09/21/2026,10:22:14:741,0.000000,0.000000,1,-125.61,-125.61,0,0,
09/21/2026,10:22:14:850,0.000000,0.000000,3,-124.45,-124.45,0,0,
09/21/2026,10:22:14:865,0.000000,0.000000,4,-94.68,-94.68,0,0,
09/21/2026,10:22:14:968,0.000000,0.000000,2,-125,-125,0,0,
09/21/2026,10:22:15:020,0.000000,0.000000,1,-123.62,-123.62,0,0,
09/21/2026,10:22:15:124,0.000000,0.000000,3,-124.62,-124.62,0,0,
09/21/2026,10:22:15:145,0.000000,0.000000,4,-90.31,-90.31,0,0,
09/21/2026,10:22:15:246,0.000000,0.000000,2,-124.61,-124.61,0,0,
09/21/2026,10:22:15:301,0.000000,0.000000,1,-125.38,-125.38,0,0,
09/21/2026,10:22:15:406,0.000000,0.000000,3,-124.16,-124.16,0,0,
09/21/2026,10:22:15:421,0.000000,0.000000,4,-83.64,-83.64,0,0,
09/21/2026,10:22:15:525,0.000000,0.000000,2,-125.99,-125.99,0,0,
09/21/2026,10:22:15:580,0.000000,0.000000,1,-126.93,-126.93,0,0,
09/21/2026,10:22:15:692,0.000000,0.000000,3,-124.49,-124.49,0,0,
09/21/2026,10:22:15:699,0.000000,0.000000,4,-86.24,-86.24,0,0,
09/21/2026,10:22:15:858,0.000000,0.000000,2,-125.61,-125.61,0,0,
09/21/2026,10:22:15:894,0.000000,0.000000,1,-123.22,-123.22,0,0,
09/21/2026,10:22:15:961,0.000000,0.000000,3,-124.22,-124.22,0,0,
09/21/2026,10:22:16:002,0.000000,0.000000,4,-84.86,-84.86,0,0,
09/21/2026,10:22:16:082,0.000000,0.000000,2,-126.21,-126.21,0,0,
09/21/2026,10:22:16:137,0.000000,0.000000,1,-126.45,-126.45,0,0,
09/21/2026,10:22:16:246,0.000000,0.000000,3,-124.86,-124.86,0,0,
09/21/2026,10:22:16:257,0.000000,0.000000,4,-89.38,-89.38,0,0,
09/21/2026,10:22:16:364,0.000000,0.000000,2,-124.64,-124.64,0,0,
09/21/2026,10:22:16:416,0.000000,0.000000,1,-125.57,-125.57,0,0,
09/21/2026,10:22:16:521,0.000000,0.000000,3,-125.52,-125.52,0,0,
09/21/2026,10:22:16:537,0.000000,0.000000,4,-87.94,-87.94,0,0,
09/21/2026,10:22:16:639,0.000000,0.000000,2,-125.41,-125.41,0,0,
09/21/2026,10:22:16:694,0.000000,0.000000,1,-124.65,-124.65,0,0,
09/21/2026,10:22:16:798,0.000000,0.000000,3,-125.42,-125.42,0,0,
09/21/2026,10:22:16:817,0.000000,0.000000,4,-86.08,-86.08,0,0,
09/21/2026,10:22:16:920,0.000000,0.000000,2,-124.52,-124.52,0,0,
09/21/2026,10:22:16:984,0.000000,0.000000,1,-125.35,-125.35,0,0,
09/21/2026,10:22:17:083,0.000000,0.000000,3,-125.7,-125.7,0,0,
09/21/2026,10:22:17:094,0.000000,0.000000,4,-85.57,-85.57,0,0,
09/21/2026,10:22:17:199,0.000000,0.000000,2,-124.34,-124.34,0,0,
09/21/2026,10:22:17:251,0.000000,0.000000,1,-124.6,-124.6,0,0,
09/21/2026,10:22:17:357,0.000000,0.000000,3,-124.71,-124.71,0,0,
09/21/2026,10:22:17:381,0.000000,0.000000,4,-95.2,-95.2,0,0,
09/21/2026,10:22:17:477,0.000000,0.000000,2,-125.9,-125.9,0,0,
09/21/2026,10:22:17:530,0.000000,0.000000,1,-124.78,-124.78,0,0,
09/21/2026,10:22:17:638,0.000000,0.000000,3,-124.09,-124.09,0,0,
09/21/2026,10:22:17:698,0.000000,0.000000,4,-95.93,-95.93,0,0,
09/21/2026,10:22:17:775,0.000000,0.000000,2,-126.5,-126.5,0,0,
09/21/2026,10:22:17:844,0.000000,0.000000,1,-125.86,-125.86,0,0,
09/21/2026,10:22:17:926,0.000000,0.000000,3,-123.85,-123.85,0,0,
09/21/2026,10:22:17:931,0.000000,0.000000,4,-88.08,-88.08,0,0,
09/21/2026,10:22:18:036,0.000000,0.000000,2,-125.63,-125.63,0,0,
09/21/2026,10:22:18:087,0.000000,0.000000,1,-124.09,-124.09,0,0,
09/21/2026,10:22:18:194,0.000000,0.000000,3,-124.78,-124.78,0,0,
09/21/2026,10:22:18:213,0.000000,0.000000,4,-90.84,-90.84,0,0,
09/21/2026,10:22:18:313,0.000000,0.000000,2,-123.97,-123.97,0,0,
09/21/2026,10:22:18:382,0.000000,0.000000,1,-125.79,-125.79,0,0,
09/21/2026,10:22:18:474,0.000000,0.000000,3,-126.55,-126.55,0,0,
09/21/2026,10:22:18:496,0.000000,0.000000,4,-82.37,-82.37,0,0,
09/21/2026,10:22:18:592,0.000000,0.000000,2,-123.99,-123.99,0,0,
09/21/2026,10:22:18:644,0.000000,0.000000,1,-124.87,-124.87,0,0,
09/21/2026,10:22:18:750,0.000000,0.000000,3,-123.27,-123.27,0,0,
09/21/2026,10:22:18:774,0.000000,0.000000,4,-90.27,-90.27,0,0,
09/21/2026,10:22:18:872,0.000000,0.000000,2,-125.25,-125.25,0,0,
09/21/2026,10:22:18:924,0.000000,0.000000,1,-125.07,-125.07,0,0,
09/21/2026,10:22:19:028,0.000000,0.000000,3,-126.9,-126.9,0,0,
09/21/2026,10:22:19:048,0.000000,0.000000,4,-82.97,-82.97,0,0,
09/21/2026,10:22:19:155,0.000000,0.000000,2,-124.94,-124.94,0,0,
09/21/2026,10:22:19:205,0.000000,0.000000,1,-124.72,-124.72,0,0,
09/21/2026,10:22:19:308,0.000000,0.000000,3,-124.64,-124.64,0,0,
09/21/2026,10:22:19:327,0.000000,0.000000,4,-84.25,-84.25,0,0,
09/21/2026,10:22:19:467,0.000000,0.000000,2,-126.06,-126.06,0,0,
09/21/2026,10:22:19:487,0.000000,0.000000,1,-125.39,-125.39,0,0,
09/21/2026,10:22:19:596,0.000000,0.000000,3,-126.57,-126.57,0,0,
09/21/2026,10:22:19:606,0.000000,0.000000,4,-84.5,-84.5,0,0,
09/21/2026,10:22:19:728,0.000000,0.000000,2,-124.81,-124.81,0,0,
09/21/2026,10:22:19:763,0.000000,0.000000,1,-124.56,-124.56,0,0,
09/21/2026,10:22:19:867,0.000000,0.000000,3,-125.27,-125.27,0,0,
09/21/2026,10:22:19:884,0.000000,0.000000,4,-87.45,-87.45,0,0,
09/21/2026,10:22:19:986,0.000000,0.000000,2,-125.88,-125.88,0,0,
09/21/2026,10:22:20:039,0.000000,0.000000,1,-124.53,-124.53,0,0,
09/21/2026,10:22:20:146,0.000000,0.000000,3,-123.78,-123.78,0,0,
09/21/2026,10:22:20:166,0.000000,0.000000,4,-86,-86,0,0,
09/21/2026,10:22:20:266,0.000000,0.000000,2,-125.66,-125.66,0,0,
09/21/2026,10:22:20:321,0.000000,0.000000,1,-125.29,-125.29,0,0,
09/21/2026,10:22:20:426,0.000000,0.000000,3,-125.2,-125.2,0,0,
09/21/2026,10:22:20:442,0.000000,0.000000,4,-86.54,-86.54,0,0,
09/21/2026,10:22:20:545,0.000000,0.000000,2,-126.33,-126.33,0,0,
09/21/2026,10:22:20:598,0.000000,0.000000,1,-125.4,-125.4,0,0,
09/21/2026,10:22:20:706,0.000000,0.000000,3,-124.05,-124.05,0,0,
09/21/2026,10:22:20:722,0.000000,0.000000,4,-87,-87,0,0,
09/21/2026,10:22:20:824,0.000000,0.000000,2,-124.06,-124.06,0,0,
09/21/2026,10:22:20:881,0.000000,0.000000,1,-125.94,-125.94,0,0,
09/21/2026,10:22:20:982,0.000000,0.000000,3,-123.95,-123.95,0,0,
09/21/2026,10:22:21:001,0.000000,0.000000,4,-88.39,-88.39,0,0,
09/21/2026,10:22:21:104,0.000000,0.000000,2,-124.55,-124.55,0,0,
09/21/2026,10:22:21:157,0.000000,0.000000,1,-123.42,-123.42,0,0,
09/21/2026,10:22:21:678,0.000000,0.000000,3,-124.83,-124.83,0,0,
09/21/2026,10:22:21:700,0.000000,0.000000,4,-88.08,-88.08,0,0,
09/21/2026,10:22:21:740,0.000000,0.000000,2,-123.11,-123.11,0,0,
09/21/2026,10:22:21:751,0.000000,0.000000,1,-126.8,-126.8,0,0,
09/21/2026,10:22:21:782,0.000000,0.000000,3,-125.25,-125.25,0,0,
09/21/2026,10:22:21:785,0.000000,0.000000,4,-90.04,-90.04,0,0,
09/21/2026,10:22:21:812,0.000000,0.000000,2,-124.13,-124.13,0,0,
09/21/2026,10:22:21:823,0.000000,0.000000,1,-123.44,-123.44,0,0,
09/21/2026,10:22:21:846,0.000000,0.000000,3,-125.67,-125.67,0,0,
09/21/2026,10:22:21:853,0.000000,0.000000,4,-86.34,-86.34,0,0,
09/21/2026,10:22:21:946,0.000000,0.000000,2,-124.55,-124.55,0,0,
09/21/2026,10:22:21:992,0.000000,0.000000,1,-124.45,-124.45,0,0,
09/21/2026,10:22:22:101,0.000000,0.000000,3,-124.21,-124.21,0,0,
09/21/2026,10:22:22:115,0.000000,0.000000,4,-89.85,-89.85,0,0,
09/21/2026,10:22:22:223,0.000000,0.000000,2,-125.99,-125.99,0,0,
09/21/2026,10:22:22:270,0.000000,0.000000,1,-124.91,-124.91,0,0,
09/21/2026,10:22:22:378,0.000000,0.000000,3,-126.78,-126.78,0,0,
09/21/2026,10:22:22:392,0.000000,0.000000,4,-100.65,-100.65,0,0,
09/21/2026,10:22:22:500,0.000000,0.000000,2,-125.47,-125.47,0,0,
09/21/2026,10:22:22:549,0.000000,0.000000,1,-124.2,-124.2,0,0,
09/21/2026,10:22:22:655,0.000000,0.000000,3,-123.72,-123.72,0,0,
09/21/2026,10:22:22:675,0.000000,0.000000,4,-93.42,-93.42,0,0,
09/21/2026,10:22:22:775,0.000000,0.000000,2,-125.39,-125.39,0,0,
09/21/2026,10:22:22:829,0.000000,0.000000,1,-125.59,-125.59,0,0,
09/21/2026,10:22:22:934,0.000000,0.000000,3,-125.77,-125.77,0,0,
09/21/2026,10:22:22:974,0.000000,0.000000,4,-83.66,-83.66,0,0,
09/21/2026,10:22:23:087,0.000000,0.000000,2,-123.7,-123.7,0,0,
09/21/2026,10:22:23:159,0.000000,0.000000,1,-122.85,-122.85,0,0,
09/21/2026,10:22:23:212,0.000000,0.000000,3,-124.74,-124.74,0,0,
09/21/2026,10:22:23:271,0.000000,0.000000,4,-88.52,-88.52,0,0,
09/21/2026,10:22:23:335,0.000000,0.000000,2,-125.9,-125.9,0,0,
09/21/2026,10:22:23:408,0.000000,0.000000,1,-125.8,-125.8,0,0,
09/21/2026,10:22:23:492,0.000000,0.000000,3,-123.41,-123.41,0,0,
09/21/2026,10:22:23:508,0.000000,0.000000,4,-83.58,-83.58,0,0,
09/21/2026,10:22:23:614,0.000000,0.000000,2,-125.08,-125.08,0,0,
09/21/2026,10:22:23:669,0.000000,0.000000,1,-122.58,-122.58,0,0,
09/21/2026,10:22:23:772,0.000000,0.000000,3,-124.88,-124.88,0,0,
09/21/2026,10:22:23:787,0.000000,0.000000,4,-90.81,-90.81,0,0,
09/21/2026,10:22:23:895,0.000000,0.000000,2,-124.52,-124.52,0,0,
09/21/2026,10:22:23:953,0.000000,0.000000,1,-125.03,-125.03,0,0,
09/21/2026,10:22:24:051,0.000000,0.000000,3,-124.77,-124.77,0,0,
09/21/2026,10:22:24:068,0.000000,0.000000,4,-86.18,-86.18,0,0,
09/21/2026,10:22:24:171,0.000000,0.000000,2,-125.14,-125.14,0,0,
09/21/2026,10:22:24:253,0.000000,0.000000,1,-124.04,-124.04,0,0,
09/21/2026,10:22:24:330,0.000000,0.000000,3,-124.58,-124.58,0,0,
09/21/2026,10:22:24:346,0.000000,0.000000,4,-85.73,-85.73,0,0,
09/21/2026,10:22:24:452,0.000000,0.000000,2,-125.36,-125.36,0,0,
09/21/2026,10:22:24:506,0.000000,0.000000,1,-124.04,-124.04,0,0,
09/21/2026,10:22:24:608,0.000000,0.000000,3,-125.82,-125.82,0,0,
09/21/2026,10:22:24:628,0.000000,0.000000,4,-90.45,-90.45,0,0,
09/21/2026,10:22:24:729,0.000000,0.000000,2,-124.97,-124.97,0,0,
09/21/2026,10:22:24:780,0.000000,0.000000,1,-124.46,-124.46,0,0,
09/21/2026,10:22:24:886,0.000000,0.000000,3,-125.21,-125.21,0,0,
09/21/2026,10:22:24:914,0.000000,0.000000,4,-89.94,-89.94,0,0,
09/21/2026,10:22:25:035,0.000000,0.000000,2,-126.85,-126.85,0,0,
09/21/2026,10:22:25:104,0.000000,0.000000,1,-124.65,-124.65,0,0,
09/21/2026,10:22:25:191,0.000000,0.000000,3,-126.31,-126.31,0,0,
09/21/2026,10:22:25:195,0.000000,0.000000,4,-85.08,-85.08,0,0,
09/21/2026,10:22:25:287,0.000000,0.000000,2,-124.37,-124.37,0,0,
09/21/2026,10:22:25:339,0.000000,0.000000,1,-124.35,-124.35,0,0,
09/21/2026,10:22:25:443,0.000000,0.000000,3,-122.74,-122.74,0,0,
09/21/2026,10:22:25:466,0.000000,0.000000,4,-88.84,-88.84,0,0,
09/21/2026,10:22:25:571,0.000000,0.000000,2,-124.48,-124.48,0,0,
09/21/2026,10:22:25:618,0.000000,0.000000,1,-123.52,-123.52,0,0,
09/21/2026,10:22:25:723,0.000000,0.000000,3,-126.62,-126.62,0,0,
09/21/2026,10:22:25:740,0.000000,0.000000,4,-91.27,-91.27,0,0,
09/21/2026,10:22:25:844,0.000000,0.000000,2,-124.82,-124.82,0,0,
09/21/2026,10:22:25:898,0.000000,0.000000,1,-125.22,-125.22,0,0,
09/21/2026,10:22:26:001,0.000000,0.000000,3,-124.37,-124.37,0,0,
09/21/2026,10:22:26:019,0.000000,0.000000,4,-88.86,-88.86,0,0,
09/21/2026,10:22:26:124,0.000000,0.000000,2,-125.69,-125.69,0,0,
09/21/2026,10:22:26:174,0.000000,0.000000,1,-124.43,-124.43,0,0,
09/21/2026,10:22:26:281,0.000000,0.000000,3,-124.18,-124.18,0,0,
09/21/2026,10:22:26:296,0.000000,0.000000,4,-88.96,-88.96,0,0,
09/21/2026,10:22:26:400,0.000000,0.000000,2,-125.72,-125.72,0,0,
09/21/2026,10:22:26:454,0.000000,0.000000,1,-126.03,-126.03,0,0,
09/21/2026,10:22:26:558,0.000000,0.000000,3,-125.26,-125.26,0,0,
09/21/2026,10:22:26:577,0.000000,0.000000,4,-96.04,-96.04,0,0,
09/21/2026,10:22:26:680,0.000000,0.000000,2,-124.01,-124.01,0,0,
09/21/2026,10:22:26:742,0.000000,0.000000,1,-125.19,-125.19,0,0,
09/21/2026,10:22:26:836,0.000000,0.000000,3,-125.96,-125.96,0,0,
09/21/2026,10:22:26:856,0.000000,0.000000,4,-90.98,-90.98,0,0,
09/21/2026,10:22:26:959,0.000000,0.000000,2,-124.46,-124.46,0,0,
09/21/2026,10:22:27:043,0.000000,0.000000,1,-123,-123,0,0,
09/21/2026,10:22:27:158,0.000000,0.000000,3,-125.4,-125.4,0,0,
09/21/2026,10:22:27:162,0.000000,0.000000,4,-91,-91,0,0,
09/21/2026,10:22:27:253,0.000000,0.000000,2,-124.56,-124.56,0,0,
09/21/2026,10:22:27:290,0.000000,0.000000,1,-123.44,-123.44,0,0,
09/21/2026,10:22:27:405,0.000000,0.000000,3,-123.77,-123.77,0,0,
09/21/2026,10:22:27:412,0.000000,0.000000,4,-89.11,-89.11,0,0,
09/21/2026,10:22:27:519,0.000000,0.000000,2,-124.45,-124.45,0,0,
09/21/2026,10:22:27:570,0.000000,0.000000,1,-125.7,-125.7,0,0,
09/21/2026,10:22:27:679,0.000000,0.000000,3,-124.07,-124.07,0,0,
09/21/2026,10:22:27:690,0.000000,0.000000,4,-91.24,-91.24,0,0,
09/21/2026,10:22:27:799,0.000000,0.000000,2,-125.1,-125.1,0,0,
09/21/2026,10:22:27:846,0.000000,0.000000,1,-122.98,-122.98,0,0,
09/21/2026,10:22:27:959,0.000000,0.000000,3,-125.77,-125.77,0,0,
09/21/2026,10:22:27:975,0.000000,0.000000,4,-95.2,-95.2,0,0,
09/21/2026,10:22:28:095,0.000000,0.000000,2,-124.2,-124.2,0,0,
09/21/2026,10:22:28:133,0.000000,0.000000,1,-126.19,-126.19,0,0,
09/21/2026,10:22:28:244,0.000000,0.000000,3,-125.2,-125.2,0,0,
09/21/2026,10:22:28:248,0.000000,0.000000,4,-100.41,-100.41,0,0,
09/21/2026,10:22:28:353,0.000000,0.000000,2,-125.89,-125.89,0,0,
09/21/2026,10:22:28:405,0.000000,0.000000,1,-125.38,-125.38,0,0,
09/21/2026,10:22:28:515,0.000000,0.000000,3,-125.39,-125.39,0,0,
09/21/2026,10:22:28:530,0.000000,0.000000,4,-93.97,-93.97,0,0,
09/21/2026,10:22:28:654,0.000000,0.000000,2,-125.65,-125.65,0,0,
09/21/2026,10:22:28:705,0.000000,0.000000,1,-125.25,-125.25,0,0,
09/21/2026,10:22:28:881,0.000000,0.000000,3,-124.21,-124.21,0,0,
09/21/2026,10:22:28:883,0.000000,0.000000,4,-94.4,-94.4,0,0,
09/21/2026,10:22:28:916,0.000000,0.000000,2,-126.05,-126.05,0,0,
09/21/2026,10:22:28:964,0.000000,0.000000,1,-123.22,-123.22,0,0,
09/21/2026,10:22:29:069,0.000000,0.000000,3,-126.49,-126.49,0,0,
09/21/2026,10:22:29:087,0.000000,0.000000,4,-92.12,-92.12,0,0,
09/21/2026,10:22:29:190,0.000000,0.000000,2,-125.72,-125.72,0,0,
09/21/2026,10:22:29:242,0.000000,0.000000,1,-124.41,-124.41,0,0,
09/21/2026,10:22:29:371,0.000000,0.000000,3,-124.43,-124.43,0,0,
09/21/2026,10:22:29:374,0.000000,0.000000,4,-94.66,-94.66,0,0,
09/21/2026,10:22:29:469,0.000000,0.000000,2,-123.68,-123.68,0,0,
09/21/2026,10:22:29:522,0.000000,0.000000,1,-124.56,-124.56,0,0,
09/21/2026,10:22:29:630,0.000000,0.000000,3,-126.58,-126.58,0,0,
09/21/2026,10:22:29:645,0.000000,0.000000,4,-90.74,-90.74,0,0,
09/21/2026,10:22:29:747,0.000000,0.000000,2,-125.26,-125.26,0,0,
09/21/2026,10:22:29:802,0.000000,0.000000,1,-126.46,-126.46,0,0,
09/21/2026,10:22:29:915,0.000000,0.000000,3,-126.41,-126.41,0,0,
09/21/2026,10:22:29:922,0.000000,0.000000,4,-90.46,-90.46,0,0,
09/21/2026,10:22:30:027,0.000000,0.000000,2,-124.84,-124.84,0,0,
09/21/2026,10:22:30:079,0.000000,0.000000,1,-125.19,-125.19,0,0,
09/21/2026,10:22:30:186,0.000000,0.000000,3,-125.77,-125.77,0,0,
09/21/2026,10:22:30:202,0.000000,0.000000,4,-98.11,-98.11,0,0,
09/21/2026,10:22:30:305,0.000000,0.000000,2,-124.84,-124.84,0,0,
09/21/2026,10:22:30:358,0.000000,0.000000,1,-125.25,-125.25,0,0,
09/21/2026,10:22:30:468,0.000000,0.000000,3,-122.62,-122.62,0,0,
09/21/2026,10:22:30:480,0.000000,0.000000,4,-90.78,-90.78,0,0,
09/21/2026,10:22:30:610,0.000000,0.000000,2,-125.79,-125.79,0,0,
09/21/2026,10:22:30:653,0.000000,0.000000,1,-125.64,-125.64,0,0,
09/21/2026,10:22:30:745,0.000000,0.000000,3,-125.15,-125.15,0,0,
09/21/2026,10:22:30:794,0.000000,0.000000,4,-95.12,-95.12,0,0,
09/21/2026,10:22:30:865,0.000000,0.000000,2,-124.53,-124.53,0,0,
09/21/2026,10:22:30:967,0.000000,0.000000,1,-124.39,-124.39,0,0,
09/21/2026,10:22:31:027,0.000000,0.000000,3,-125.62,-125.62,0,0,
09/21/2026,10:22:31:038,0.000000,0.000000,4,-90.77,-90.77,0,0,
09/21/2026,10:22:31:143,0.000000,0.000000,2,-125.62,-125.62,0,0,
09/21/2026,10:22:31:194,0.000000,0.000000,1,-125.59,-125.59,0,0,
09/21/2026,10:22:31:306,0.000000,0.000000,3,-126.38,-126.38,0,0,
09/21/2026,10:22:31:317,0.000000,0.000000,4,-90.83,-90.83,0,0,
09/21/2026,10:22:31:424,0.000000,0.000000,2,-125.7,-125.7,0,0,
09/21/2026,10:22:31:476,0.000000,0.000000,1,-125.86,-125.86,0,0,
09/21/2026,10:22:31:586,0.000000,0.000000,3,-125.61,-125.61,0,0,
09/21/2026,10:22:31:599,0.000000,0.000000,4,-97.41,-97.41,0,0,
09/21/2026,10:22:31:700,0.000000,0.000000,2,-125.27,-125.27,0,0,
09/21/2026,10:22:31:753,0.000000,0.000000,1,-125.42,-125.42,0,0,
09/21/2026,10:22:32:197,0.000000,0.000000,3,-125.71,-125.71,0,0,
09/21/2026,10:22:32:199,0.000000,0.000000,4,-98.41,-98.41,0,0,
09/21/2026,10:22:32:230,0.000000,0.000000,2,-123.65,-123.65,0,0,
09/21/2026,10:22:32:242,0.000000,0.000000,1,-124.68,-124.68,0,0,
09/21/2026,10:22:32:269,0.000000,0.000000,3,-125.64,-125.64,0,0,
09/21/2026,10:22:32:272,0.000000,0.000000,4,-103.42,-103.42,0,0,
09/21/2026,10:22:32:306,0.000000,0.000000,2,-125.86,-125.86,0,0,
09/21/2026,10:22:32:327,0.000000,0.000000,1,-124.48,-124.48,0,0,
09/21/2026,10:22:32:423,0.000000,0.000000,3,-123.47,-123.47,0,0,
09/21/2026,10:22:32:443,0.000000,0.000000,4,-89.13,-89.13,0,0,
09/21/2026,10:22:32:544,0.000000,0.000000,2,-124.21,-124.21,0,0,
09/21/2026,10:22:32:589,0.000000,0.000000,1,-125.93,-125.93,0,0,
09/21/2026,10:22:32:748,0.000000,0.000000,3,-125.44,-125.44,0,0,
09/21/2026,10:22:32:751,0.000000,0.000000,4,-99.02,-99.02,0,0,
09/21/2026,10:22:32:828,0.000000,0.000000,2,-124.79,-124.79,0,0,
09/21/2026,10:22:32:867,0.000000,0.000000,1,-125.6,-125.6,0,0,
09/21/2026,10:22:32:974,0.000000,0.000000,3,-125.71,-125.71,0,0,
09/21/2026,10:22:32:991,0.000000,0.000000,4,-91.33,-91.33,0,0,
09/21/2026,10:22:33:094,0.000000,0.000000,2,-125.29,-125.29,0,0,
09/21/2026,10:22:33:150,0.000000,0.000000,1,-124.98,-124.98,0,0,
09/21/2026,10:22:33:253,0.000000,0.000000,3,-125.74,-125.74,0,0,
09/21/2026,10:22:33:271,0.000000,0.000000,4,-92.18,-92.18,0,0,
09/21/2026,10:22:33:373,0.000000,0.000000,2,-125.19,-125.19,0,0,
09/21/2026,10:22:33:427,0.000000,0.000000,1,-125.7,-125.7,0,0,
09/21/2026,10:22:33:534,0.000000,0.000000,3,-125.16,-125.16,0,0,
09/21/2026,10:22:33:548,0.000000,0.000000,4,-92.97,-92.97,0,0,
09/21/2026,10:22:33:654,0.000000,0.000000,2,-125.39,-125.39,0,0,
09/21/2026,10:22:33:704,0.000000,0.000000,1,-124.41,-124.41,0,0,
09/21/2026,10:22:33:815,0.000000,0.000000,3,-125.66,-125.66,0,0,
09/21/2026,10:22:33:831,0.000000,0.000000,4,-92.16,-92.16,0,0,
09/21/2026,10:22:33:932,0.000000,0.000000,2,-123.66,-123.66,0,0,
09/21/2026,10:22:33:986,0.000000,0.000000,1,-123.28,-123.28,0,0,
09/21/2026,10:22:34:089,0.000000,0.000000,3,-124.87,-124.87,0,0,
09/21/2026,10:22:34:108,0.000000,0.000000,4,-93.01,-93.01,0,0,
09/21/2026,10:22:34:231,0.000000,0.000000,2,-125.16,-125.16,0,0,
09/21/2026,10:22:34:307,0.000000,0.000000,1,-124.64,-124.64,0,0,
09/21/2026,10:22:34:399,0.000000,0.000000,3,-123.93,-123.93,0,0,
09/21/2026,10:22:34:403,0.000000,0.000000,4,-94.58,-94.58,0,0,
09/21/2026,10:22:34:526,0.000000,0.000000,2,-125.59,-125.59,0,0,
09/21/2026,10:22:34:563,0.000000,0.000000,1,-124.61,-124.61,0,0,
09/21/2026,10:22:34:651,0.000000,0.000000,3,-125.88,-125.88,0,0,
09/21/2026,10:22:34:664,0.000000,0.000000,4,-93.39,-93.39,0,0,
09/21/2026,10:22:34:767,0.000000,0.000000,2,-125.76,-125.76,0,0,
09/21/2026,10:22:34:820,0.000000,0.000000,1,-124.94,-124.94,0,0,
09/21/2026,10:22:34:925,0.000000,0.000000,3,-126.16,-126.16,0,0,
09/21/2026,10:22:34:943,0.000000,0.000000,4,-89.63,-89.63,0,0,
09/21/2026,10:22:35:050,0.000000,0.000000,2,-125.89,-125.89,0,0,
09/21/2026,10:22:35:104,0.000000,0.000000,1,-123.41,-123.41,0,0,
09/21/2026,10:22:35:206,0.000000,0.000000,3,-124.92,-124.92,0,0,
09/21/2026,10:22:35:225,0.000000,0.000000,4,-96.1,-96.1,0,0,
09/21/2026,10:22:35:326,0.000000,0.000000,2,-124.89,-124.89,0,0,
09/21/2026,10:22:35:381,0.000000,0.000000,1,-124.14,-124.14,0,0,
09/21/2026,10:22:35:488,0.000000,0.000000,3,-124.17,-124.17,0,0,
