Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,09:15:47:838,0.000000,0.000000,1,-126.16,-126.16,0,0,
09/21/2026,09:15:47:849,0.000000,0.000000,2,-119.84,-119.84,0,0,
09/21/2026,09:15:47:903,0.000000,0.000000,3,-125.24,-125.24,0,0,
09/21/2026,09:15:48:003,0.000000,0.000000,1,-126.25,-126.25,0,0,
09/21/2026,09:15:48:056,0.000000,0.000000,2,-117.94,-117.94,0,0,
09/21/2026,09:15:48:115,0.000000,0.000000,3,-124.37,-124.37,0,0,
09/21/2026,09:15:48:220,0.000000,0.000000,1,-126.31,-126.31,0,0,
09/21/2026,09:15:48:273,0.000000,0.000000,2,-117.78,-117.78,0,0,
09/21/2026,09:15:48:318,0.000000,0.000000,3,-126.11,-126.11,0,0,
09/21/2026,09:15:48:421,0.000000,0.000000,1,-126.03,-126.03,0,0,
09/21/2026,09:15:48:479,0.000000,0.000000,2,-117.82,-117.82,0,0,
09/21/2026,09:15:48:527,0.000000,0.000000,3,-125.53,-125.53,0,0,
09/21/2026,09:15:48:642,0.000000,0.000000,1,-125.2,-125.2,0,0,
09/21/2026,09:15:48:785,0.000000,0.000000,2,-118.17,-118.17,0,0,
09/21/2026,09:15:48:806,0.000000,0.000000,3,-124.29,-124.29,0,0,
09/21/2026,09:15:48:843,0.000000,0.000000,1,-125.05,-125.05,0,0,
09/21/2026,09:15:48:898,0.000000,0.000000,2,-118.03,-118.03,0,0,
09/21/2026,09:15:48:946,0.000000,0.000000,3,-124.91,-124.91,0,0,
09/21/2026,09:15:49:057,0.000000,0.000000,1,-125.67,-125.67,0,0,
09/21/2026,09:15:49:111,0.000000,0.000000,2,-119.7,-119.7,0,0,
09/21/2026,09:15:49:159,0.000000,0.000000,3,-125.6,-125.6,0,0,
09/21/2026,09:15:49:264,0.000000,0.000000,1,-126.61,-126.61,0,0,
09/21/2026,09:15:49:336,0.000000,0.000000,2,-118.43,-118.43,0,0,
09/21/2026,09:15:49:374,0.000000,0.000000,3,-125.45,-125.45,0,0,
09/21/2026,09:15:49:474,0.000000,0.000000,1,-126.89,-126.89,0,0,
09/21/2026,09:15:49:565,0.000000,0.000000,2,-117.73,-117.73,0,0,
09/21/2026,09:15:49:574,0.000000,0.000000,3,-123.88,-123.88,0,0,
09/21/2026,09:15:49:682,0.000000,0.000000,1,-127.4,-127.4,0,0,
09/21/2026,09:15:49:754,0.000000,0.000000,2,-120.06,-120.06,0,0,
09/21/2026,09:15:49:786,0.000000,0.000000,3,-126.94,-126.94,0,0,
09/21/2026,09:15:49:889,0.000000,0.000000,1,-125.66,-125.66,0,0,
09/21/2026,09:15:49:946,0.000000,0.000000,2,-119.81,-119.81,0,0,
09/21/2026,09:15:50:019,0.000000,0.000000,3,-125.65,-125.65,0,0,
09/21/2026,09:15:50:098,0.000000,0.000000,1,-125.02,-125.02,0,0,
09/21/2026,09:15:50:153,0.000000,0.000000,2,-119.2,-119.2,0,0,
09/21/2026,09:15:50:210,0.000000,0.000000,3,-123.89,-123.89,0,0,
09/21/2026,09:15:50:313,0.000000,0.000000,1,-125.4,-125.4,0,0,
09/21/2026,09:15:50:363,0.000000,0.000000,2,-120.68,-120.68,0,0,
09/21/2026,09:15:50:427,0.000000,0.000000,3,-125.32,-125.32,0,0,
09/21/2026,09:15:50:520,0.000000,0.000000,1,-126.1,-126.1,0,0,
09/21/2026,09:15:50:571,0.000000,0.000000,2,-119.54,-119.54,0,0,
09/21/2026,09:15:50:657,0.000000,0.000000,3,-123.42,-123.42,0,0,
09/21/2026,09:15:50:746,0.000000,0.000000,1,-126.09,-126.09,0,0,
09/21/2026,09:15:50:782,0.000000,0.000000,2,-120.72,-120.72,0,0,
09/21/2026,09:15:50:843,0.000000,0.000000,3,-126.13,-126.13,0,0,
09/21/2026,09:15:50:936,0.000000,0.000000,1,-125.89,-125.89,0,0,
09/21/2026,09:15:50:994,0.000000,0.000000,2,-118.42,-118.42,0,0,
09/21/2026,09:15:51:043,0.000000,0.000000,3,-126.48,-126.48,0,0,
09/21/2026,09:15:51:147,0.000000,0.000000,1,-126.09,-126.09,0,0,
09/21/2026,09:15:51:200,0.000000,0.000000,2,-119.47,-119.47,0,0,
09/21/2026,09:15:51:299,0.000000,0.000000,3,-125.78,-125.78,0,0,
09/21/2026,09:15:51:357,0.000000,0.000000,1,-125.38,-125.38,0,0,
09/21/2026,09:15:51:437,0.000000,0.000000,2,-118.57,-118.57,0,0,
09/21/2026,09:15:51:482,0.000000,0.000000,3,-126.33,-126.33,0,0,
09/21/2026,09:15:51:573,0.000000,0.000000,1,-125.85,-125.85,0,0,
09/21/2026,09:15:51:618,0.000000,0.000000,2,-116.95,-116.95,0,0,
09/21/2026,09:15:51:671,0.000000,0.000000,3,-127.19,-127.19,0,0,
09/21/2026,09:15:51:777,0.000000,0.000000,1,-127.32,-127.32,0,0,
09/21/2026,09:15:51:828,0.000000,0.000000,2,-117.87,-117.87,0,0,
09/21/2026,09:15:51:880,0.000000,0.000000,3,-124.56,-124.56,0,0,
09/21/2026,09:15:51:987,0.000000,0.000000,1,-124.82,-124.82,0,0,
09/21/2026,09:15:52:044,0.000000,0.000000,2,-119.26,-119.26,0,0,
09/21/2026,09:15:52:096,0.000000,0.000000,3,-124.82,-124.82,0,0,
09/21/2026,09:15:52:195,0.000000,0.000000,1,-126.08,-126.08,0,0,
09/21/2026,09:15:52:271,0.000000,0.000000,2,-120.42,-120.42,0,0,
09/21/2026,09:15:52:305,0.000000,0.000000,3,-126.45,-126.45,0,0,
09/21/2026,09:15:52:407,0.000000,0.000000,1,-126.76,-126.76,0,0,
09/21/2026,09:15:52:466,0.000000,0.000000,2,-118.91,-118.91,0,0,
09/21/2026,09:15:52:522,0.000000,0.000000,3,-125.67,-125.67,0,0,
09/21/2026,09:15:52:625,0.000000,0.000000,1,-126.19,-126.19,0,0,
09/21/2026,09:15:52:676,0.000000,0.000000,2,-119.02,-119.02,0,0,
09/21/2026,09:15:52:723,0.000000,0.000000,3,-126.54,-126.54,0,0,
09/21/2026,09:15:52:831,0.000000,0.000000,1,-125.92,-125.92,0,0,
09/21/2026,09:15:52:885,0.000000,0.000000,2,-118.6,-118.6,0,0,
09/21/2026,09:15:52:934,0.000000,0.000000,3,-126.01,-126.01,0,0,
09/21/2026,09:15:53:036,0.000000,0.000000,1,-124.44,-124.44,0,0,
09/21/2026,09:15:53:097,0.000000,0.000000,2,-119.33,-119.33,0,0,
09/21/2026,09:15:53:171,0.000000,0.000000,3,-125.7,-125.7,0,0,
09/21/2026,09:15:53:262,0.000000,0.000000,1,-127.33,-127.33,0,0,
09/21/2026,09:15:53:313,0.000000,0.000000,2,-119.53,-119.53,0,0,
09/21/2026,09:15:53:366,0.000000,0.000000,3,-125.2,-125.2,0,0,
09/21/2026,09:15:53:455,0.000000,0.000000,1,-126.09,-126.09,0,0,
09/21/2026,09:15:53:505,0.000000,0.000000,2,-121.09,-121.09,0,0,
09/21/2026,09:15:53:558,0.000000,0.000000,3,-124.95,-124.95,0,0,
09/21/2026,09:15:53:667,0.000000,0.000000,1,-122.86,-122.86,0,0,
09/21/2026,09:15:53:718,0.000000,0.000000,2,-120.04,-120.04,0,0,
09/21/2026,09:15:53:773,0.000000,0.000000,3,-126.11,-126.11,0,0,
09/21/2026,09:15:53:935,0.000000,0.000000,1,-124.12,-124.12,0,0,
09/21/2026,09:15:53:946,0.000000,0.000000,2,-118.73,-118.73,0,0,
09/21/2026,09:15:53:980,0.000000,0.000000,3,-126.6,-126.6,0,0,
09/21/2026,09:15:54:091,0.000000,0.000000,1,-124.55,-124.55,0,0,
09/21/2026,09:15:54:135,0.000000,0.000000,2,-118.25,-118.25,0,0,
09/21/2026,09:15:54:186,0.000000,0.000000,3,-125.3,-125.3,0,0,
09/21/2026,09:15:54:304,0.000000,0.000000,1,-126.52,-126.52,0,0,
09/21/2026,09:15:54:345,0.000000,0.000000,2,-119.24,-119.24,0,0,
09/21/2026,09:15:54:397,0.000000,0.000000,3,-126.82,-126.82,0,0,
09/21/2026,09:15:54:503,0.000000,0.000000,1,-122.9,-122.9,0,0,
09/21/2026,09:15:54:566,0.000000,0.000000,2,-118.16,-118.16,0,0,
09/21/2026,09:15:54:608,0.000000,0.000000,3,-126.58,-126.58,0,0,
09/21/2026,09:15:54:719,0.000000,0.000000,1,-126.79,-126.79,0,0,
09/21/2026,09:15:54:772,0.000000,0.000000,2,-119.37,-119.37,0,0,
09/21/2026,09:15:54:817,0.000000,0.000000,3,-125.51,-125.51,0,0,
09/21/2026,09:15:54:931,0.000000,0.000000,1,-125.42,-125.42,0,0,
09/21/2026,09:15:54:974,0.000000,0.000000,2,-118.5,-118.5,0,0,
09/21/2026,09:15:55:031,0.000000,0.000000,3,-125.82,-125.82,0,0,
09/21/2026,09:15:55:163,0.000000,0.000000,1,-126.13,-126.13,0,0,
09/21/2026,09:15:55:189,0.000000,0.000000,2,-119.74,-119.74,0,0,
09/21/2026,09:15:55:244,0.000000,0.000000,3,-125.6,-125.6,0,0,
09/21/2026,09:15:55:349,0.000000,0.000000,1,-124.73,-124.73,0,0,
09/21/2026,09:15:55:392,0.000000,0.000000,2,-120.39,-120.39,0,0,
09/21/2026,09:15:55:460,0.000000,0.000000,3,-125.36,-125.36,0,0,
09/21/2026,09:15:55:551,0.000000,0.000000,1,-125.59,-125.59,0,0,
09/21/2026,09:15:55:600,0.000000,0.000000,2,-118.68,-118.68,0,0,
09/21/2026,09:15:55:665,0.000000,0.000000,3,-124.98,-124.98,0,0,
09/21/2026,09:15:55:768,0.000000,0.000000,1,-125.06,-125.06,0,0,
09/21/2026,09:15:55:815,0.000000,0.000000,2,-117.42,-117.42,0,0,
09/21/2026,09:15:55:864,0.000000,0.000000,3,-124.6,-124.6,0,0,
09/21/2026,09:15:55:975,0.000000,0.000000,1,-126.15,-126.15,0,0,
09/21/2026,09:15:56:024,0.000000,0.000000,2,-119.32,-119.32,0,0,
09/21/2026,09:15:56:074,0.000000,0.000000,3,-126.61,-126.61,0,0,
09/21/2026,09:15:56:181,0.000000,0.000000,1,-125.66,-125.66,0,0,
09/21/2026,09:15:56:235,0.000000,0.000000,2,-119.56,-119.56,0,0,
09/21/2026,09:15:56:288,0.000000,0.000000,3,-124.54,-124.54,0,0,
09/21/2026,09:15:56:402,0.000000,0.000000,1,-125.57,-125.57,0,0,
09/21/2026,09:15:56:440,0.000000,0.000000,2,-118.88,-118.88,0,0,
09/21/2026,09:15:56:506,0.000000,0.000000,3,-125.83,-125.83,0,0,
09/21/2026,09:15:56:598,0.000000,0.000000,1,-127.03,-127.03,0,0,
09/21/2026,09:15:56:650,0.000000,0.000000,2,-119.39,-119.39,0,0,
09/21/2026,09:15:56:731,0.000000,0.000000,3,-126.3,-126.3,0,0,
09/21/2026,09:15:56:809,0.000000,0.000000,1,-125.45,-125.45,0,0,
09/21/2026,09:15:56:869,0.000000,0.000000,2,-121.28,-121.28,0,0,
09/21/2026,09:15:56:916,0.000000,0.000000,3,-124.93,-124.93,0,0,
09/21/2026,09:15:57:017,0.000000,0.000000,1,-125.06,-125.06,0,0,
09/21/2026,09:15:57:068,0.000000,0.000000,2,-118.73,-118.73,0,0,
09/21/2026,09:15:57:125,0.000000,0.000000,3,-127.28,-127.28,0,0,
09/21/2026,09:15:57:227,0.000000,0.000000,1,-123.14,-123.14,0,0,
09/21/2026,09:15:57:288,0.000000,0.000000,2,-119.36,-119.36,0,0,
09/21/2026,09:15:57:339,0.000000,0.000000,3,-126.08,-126.08,0,0,
09/21/2026,09:15:57:443,0.000000,0.000000,1,-123.97,-123.97,0,0,
09/21/2026,09:15:57:492,0.000000,0.000000,2,-122.23,-122.23,0,0,
09/21/2026,09:15:57:545,0.000000,0.000000,3,-127,-127,0,0,
09/21/2026,09:15:57:655,0.000000,0.000000,1,-124.97,-124.97,0,0,
09/21/2026,09:15:57:706,0.000000,0.000000,2,-118.76,-118.76,0,0,
09/21/2026,09:15:57:752,0.000000,0.000000,3,-123.58,-123.58,0,0,
09/21/2026,09:15:57:860,0.000000,0.000000,1,-123.91,-123.91,0,0,
09/21/2026,09:15:57:907,0.000000,0.000000,2,-120.07,-120.07,0,0,
09/21/2026,09:15:57:983,0.000000,0.000000,3,-126.97,-126.97,0,0,
09/21/2026,09:15:58:065,0.000000,0.000000,1,-124.04,-124.04,0,0,
09/21/2026,09:15:58:119,0.000000,0.000000,2,-121.2,-121.2,0,0,
09/21/2026,09:15:58:172,0.000000,0.000000,3,-125.71,-125.71,0,0,
09/21/2026,09:15:58:284,0.000000,0.000000,1,-124.62,-124.62,0,0,
09/21/2026,09:15:58:330,0.000000,0.000000,2,-118.9,-118.9,0,0,
09/21/2026,09:15:58:381,0.000000,0.000000,3,-126.73,-126.73,0,0,
09/21/2026,09:15:58:485,0.000000,0.000000,1,-123.02,-123.02,0,0,
09/21/2026,09:15:58:541,0.000000,0.000000,2,-119.22,-119.22,0,0,
09/21/2026,09:15:58:594,0.000000,0.000000,3,-126.63,-126.63,0,0,
09/21/2026,09:15:58:698,0.000000,0.000000,1,-125.54,-125.54,0,0,
09/21/2026,09:15:58:777,0.000000,0.000000,2,-117.58,-117.58,0,0,
09/21/2026,09:15:58:822,0.000000,0.000000,3,-126.25,-126.25,0,0,
09/21/2026,09:15:58:917,0.000000,0.000000,1,-126.52,-126.52,0,0,
09/21/2026,09:15:58:984,0.000000,0.000000,2,-117.25,-117.25,0,0,
09/21/2026,09:15:59:077,0.000000,0.000000,3,-125.88,-125.88,0,0,
09/21/2026,09:15:59:113,0.000000,0.000000,1,-124.91,-124.91,0,0,
09/21/2026,09:15:59:174,0.000000,0.000000,2,-119.48,-119.48,0,0,
09/21/2026,09:15:59:224,0.000000,0.000000,3,-125.88,-125.88,0,0,
09/21/2026,09:15:59:329,0.000000,0.000000,1,-123.63,-123.63,0,0,
09/21/2026,09:15:59:379,0.000000,0.000000,2,-116.98,-116.98,0,0,
09/21/2026,09:15:59:435,0.000000,0.000000,3,-123.78,-123.78,0,0,
09/21/2026,09:15:59:544,0.000000,0.000000,1,-127,-127,0,0,
09/21/2026,09:15:59:607,0.000000,0.000000,2,-118.45,-118.45,0,0,
09/21/2026,09:15:59:638,0.000000,0.000000,3,-125.97,-125.97,0,0,
09/21/2026,09:15:59:748,0.000000,0.000000,1,-126.2,-126.2,0,0,
09/21/2026,09:15:59:795,0.000000,0.000000,2,-117.51,-117.51,0,0,
09/21/2026,09:15:59:869,0.000000,0.000000,3,-125.86,-125.86,0,0,
09/21/2026,09:15:59:964,0.000000,0.000000,1,-123.9,-123.9,0,0,
09/21/2026,09:16:00:014,0.000000,0.000000,2,-117.42,-117.42,0,0,
09/21/2026,09:16:00:055,0.000000,0.000000,3,-124.51,-124.51,0,0,
09/21/2026,09:16:00:166,0.000000,0.000000,1,-124.51,-124.51,0,0,
09/21/2026,09:16:00:214,0.000000,0.000000,2,-118.51,-118.51,0,0,
09/21/2026,09:16:00:268,0.000000,0.000000,3,-125.96,-125.96,0,0,
09/21/2026,09:16:00:379,0.000000,0.000000,1,-124.07,-124.07,0,0,
09/21/2026,09:16:00:440,0.000000,0.000000,2,-117.53,-117.53,0,0,
09/21/2026,09:16:00:486,0.000000,0.000000,3,-126.96,-126.96,0,0,
09/21/2026,09:16:00:580,0.000000,0.000000,1,-125.42,-125.42,0,0,
09/21/2026,09:16:00:640,0.000000,0.000000,2,-118.47,-118.47,0,0,
09/21/2026,09:16:00:692,0.000000,0.000000,3,-125.76,-125.76,0,0,
09/21/2026,09:16:00:793,0.000000,0.000000,1,-125.34,-125.34,0,0,
09/21/2026,09:16:00:846,0.000000,0.000000,2,-117.32,-117.32,0,0,
09/21/2026,09:16:00:897,0.000000,0.000000,3,-126.37,-126.37,0,0,
09/21/2026,09:16:01:004,0.000000,0.000000,1,-126.12,-126.12,0,0,
09/21/2026,09:16:01:052,0.000000,0.000000,2,-118.41,-118.41,0,0,
09/21/2026,09:16:01:107,0.000000,0.000000,3,-124.21,-124.21,0,0,
09/21/2026,09:16:01:213,0.000000,0.000000,1,-123.96,-123.96,0,0,
09/21/2026,09:16:01:265,0.000000,0.000000,2,-117.24,-117.24,0,0,
09/21/2026,09:16:01:315,0.000000,0.000000,3,-126.23,-126.23,0,0,
09/21/2026,09:16:01:417,0.000000,0.000000,1,-123.97,-123.97,0,0,
09/21/2026,09:16:01:480,0.000000,0.000000,2,-118.12,-118.12,0,0,
09/21/2026,09:16:01:544,0.000000,0.000000,3,-125.6,-125.6,0,0,
09/21/2026,09:16:01:635,0.000000,0.000000,1,-123.51,-123.51,0,0,
09/21/2026,09:16:01:684,0.000000,0.000000,2,-118,-118,0,0,
09/21/2026,09:16:01:744,0.000000,0.000000,3,-126.24,-126.24,0,0,
09/21/2026,09:16:01:838,0.000000,0.000000,1,-122.57,-122.57,0,0,
09/21/2026,09:16:01:896,0.000000,0.000000,2,-116.39,-116.39,0,0,
09/21/2026,09:16:01:946,0.000000,0.000000,3,-125.19,-125.19,0,0,
09/21/2026,09:16:02:047,0.000000,0.000000,1,-123.24,-123.24,0,0,
09/21/2026,09:16:02:102,0.000000,0.000000,2,-117.11,-117.11,0,0,
09/21/2026,09:16:02:164,0.000000,0.000000,3,-125.59,-125.59,0,0,
09/21/2026,09:16:02:256,0.000000,0.000000,1,-125.96,-125.96,0,0,
09/21/2026,09:16:02:317,0.000000,0.000000,2,-117.66,-117.66,0,0,
09/21/2026,09:16:02:362,0.000000,0.000000,3,-124.77,-124.77,0,0,
09/21/2026,09:16:02:483,0.000000,0.000000,1,-125.03,-125.03,0,0,
09/21/2026,09:16:02:531,0.000000,0.000000,2,-118.11,-118.11,0,0,
09/21/2026,09:16:02:576,0.000000,0.000000,3,-125.77,-125.77,0,0,
09/21/2026,09:16:02:682,0.000000,0.000000,1,-124.77,-124.77,0,0,
09/21/2026,09:16:02:730,0.000000,0.000000,2,-118.22,-118.22,0,0,
09/21/2026,09:16:02:818,0.000000,0.000000,3,-125.98,-125.98,0,0,
09/21/2026,09:16:02:890,0.000000,0.000000,1,-123.43,-123.43,0,0,
09/21/2026,09:16:02:956,0.000000,0.000000,2,-116.65,-116.65,0,0,
09/21/2026,09:16:02:991,0.000000,0.000000,3,-119.11,-119.11,0,0,
09/21/2026,09:16:03:099,0.000000,0.000000,1,-125.5,-125.5,0,0,
09/21/2026,09:16:03:148,0.000000,0.000000,2,-119.12,-119.12,0,0,
09/21/2026,09:16:03:207,0.000000,0.000000,3,-127.14,-127.14,0,0,
09/21/2026,09:16:03:304,0.000000,0.000000,1,-122.61,-122.61,0,0,
09/21/2026,09:16:03:362,0.000000,0.000000,2,-116.87,-116.87,0,0,
09/21/2026,09:16:03:418,0.000000,0.000000,3,-126.31,-126.31,0,0,
09/21/2026,09:16:03:515,0.000000,0.000000,1,-124.65,-124.65,0,0,
09/21/2026,09:16:03:571,0.000000,0.000000,2,-116.82,-116.82,0,0,
09/21/2026,09:16:03:625,0.000000,0.000000,3,-124.61,-124.61,0,0,
09/21/2026,09:16:03:725,0.000000,0.000000,1,-123.92,-123.92,0,0,
09/21/2026,09:16:03:790,0.000000,0.000000,2,-119.01,-119.01,0,0,
09/21/2026,09:16:03:831,0.000000,0.000000,3,-123.86,-123.86,0,0,
09/21/2026,09:16:03:943,0.000000,0.000000,1,-126.41,-126.41,0,0,
09/21/2026,09:16:04:008,0.000000,0.000000,2,-119.36,-119.36,0,0,
09/21/2026,09:16:04:040,0.000000,0.000000,3,-126.42,-126.42,0,0,
09/21/2026,09:16:04:218,0.000000,0.000000,1,-125.68,-125.68,0,0,
09/21/2026,09:16:04:254,0.000000,0.000000,2,-117.38,-117.38,0,0,
09/21/2026,09:16:04:294,0.000000,0.000000,3,-124.1,-124.1,0,0,
09/21/2026,09:16:04:379,0.000000,0.000000,1,-127.14,-127.14,0,0,
09/21/2026,09:16:04:418,0.000000,0.000000,2,-119.37,-119.37,0,0,
09/21/2026,09:16:04:470,0.000000,0.000000,3,-124.02,-124.02,0,0,
09/21/2026,09:16:04:563,0.000000,0.000000,1,-126.49,-126.49,0,0,
09/21/2026,09:16:04:621,0.000000,0.000000,2,-118.03,-118.03,0,0,
09/21/2026,09:16:04:671,0.000000,0.000000,3,-125.34,-125.34,0,0,
09/21/2026,09:16:04:777,0.000000,0.000000,1,-126.97,-126.97,0,0,
09/21/2026,09:16:04:838,0.000000,0.000000,2,-118.99,-118.99,0,0,
09/21/2026,09:16:04:885,0.000000,0.000000,3,-124.87,-124.87,0,0,
09/21/2026,09:16:04:982,0.000000,0.000000,1,-125.8,-125.8,0,0,
09/21/2026,09:16:05:043,0.000000,0.000000,2,-118.02,-118.02,0,0,
09/21/2026,09:16:05:098,0.000000,0.000000,3,-124.64,-124.64,0,0,
09/21/2026,09:16:05:192,0.000000,0.000000,1,-124.43,-124.43,0,0,
09/21/2026,09:16:05:254,0.000000,0.000000,2,-118.19,-118.19,0,0,
09/21/2026,09:16:05:302,0.000000,0.000000,3,-123.46,-123.46,0,0,
09/21/2026,09:16:05:406,0.000000,0.000000,1,-125.87,-125.87,0,0,
09/21/2026,09:16:05:460,0.000000,0.000000,2,-119.25,-119.25,0,0,
09/21/2026,09:16:05:513,0.000000,0.000000,3,-124.81,-124.81,0,0,
09/21/2026,09:16:05:616,0.000000,0.000000,1,-126.99,-126.99,0,0,
09/21/2026,09:16:05:673,0.000000,0.000000,2,-118.53,-118.53,0,0,
09/21/2026,09:16:05:723,0.000000,0.000000,3,-126.42,-126.42,0,0,
09/21/2026,09:16:05:824,0.000000,0.000000,1,-126.07,-126.07,0,0,
09/21/2026,09:16:05:877,0.000000,0.000000,2,-119.86,-119.86,0,0,
09/21/2026,09:16:05:928,0.000000,0.000000,3,-125.64,-125.64,0,0,
09/21/2026,09:16:06:044,0.000000,0.000000,1,-126.66,-126.66,0,0,
09/21/2026,09:16:06:095,0.000000,0.000000,2,-117.94,-117.94,0,0,
09/21/2026,09:16:06:136,0.000000,0.000000,3,-125.3,-125.3,0,0,
09/21/2026,09:16:06:261,0.000000,0.000000,1,-124.64,-124.64,0,0,
09/21/2026,09:16:06:309,0.000000,0.000000,2,-116.7,-116.7,0,0,
09/21/2026,09:16:06:348,0.000000,0.000000,3,-125.48,-125.48,0,0,
09/21/2026,09:16:06:457,0.000000,0.000000,1,-126.05,-126.05,0,0,
09/21/2026,09:16:06:522,0.000000,0.000000,2,-118.71,-118.71,0,0,
09/21/2026,09:16:06:554,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/21/2026,09:16:06:672,0.000000,0.000000,1,-123.56,-123.56,0,0,
09/21/2026,09:16:06:712,0.000000,0.000000,2,-118.3,-118.3,0,0,
09/21/2026,09:16:06:767,0.000000,0.000000,3,-124.09,-124.09,0,0,
09/21/2026,09:16:06:870,0.000000,0.000000,1,-125.74,-125.74,0,0,
09/21/2026,09:16:06:928,0.000000,0.000000,2,-116.79,-116.79,0,0,
09/21/2026,09:16:06:974,0.000000,0.000000,3,-123.37,-123.37,0,0,
09/21/2026,09:16:07:086,0.000000,0.000000,1,-125.05,-125.05,0,0,
09/21/2026,09:16:07:136,0.000000,0.000000,2,-120.15,-120.15,0,0,
09/21/2026,09:16:07:185,0.000000,0.000000,3,-125.33,-125.33,0,0,
09/21/2026,09:16:07:292,0.000000,0.000000,1,-125.18,-125.18,0,0,
09/21/2026,09:16:07:357,0.000000,0.000000,2,-119.1,-119.1,0,0,
09/21/2026,09:16:07:399,0.000000,0.000000,3,-124.39,-124.39,0,0,
09/21/2026,09:16:07:499,0.000000,0.000000,1,-123.5,-123.5,0,0,
09/21/2026,09:16:07:562,0.000000,0.000000,2,-119.14,-119.14,0,0,
09/21/2026,09:16:07:609,0.000000,0.000000,3,-125.35,-125.35,0,0,
09/21/2026,09:16:07:707,0.000000,0.000000,1,-124.71,-124.71,0,0,
09/21/2026,09:16:07:764,0.000000,0.000000,2,-120.69,-120.69,0,0,
09/21/2026,09:16:07:825,0.000000,0.000000,3,-125.7,-125.7,0,0,
09/21/2026,09:16:07:938,0.000000,0.000000,1,-127.05,-127.05,0,0,
09/21/2026,09:16:07:978,0.000000,0.000000,2,-117.58,-117.58,0,0,
09/21/2026,09:16:08:058,0.000000,0.000000,3,-125.26,-125.26,0,0,
09/21/2026,09:16:08:132,0.000000,0.000000,1,-124.92,-124.92,0,0,
09/21/2026,09:16:08:213,0.000000,0.000000,2,-118.32,-118.32,0,0,
09/21/2026,09:16:08:260,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/21/2026,09:16:08:339,0.000000,0.000000,1,-127.37,-127.37,0,0,
09/21/2026,09:16:08:390,0.000000,0.000000,2,-118.82,-118.82,0,0,
09/21/2026,09:16:08:445,0.000000,0.000000,3,-125.12,-125.12,0,0,
09/21/2026,09:16:08:564,0.000000,0.000000,1,-123.84,-123.84,0,0,
09/21/2026,09:16:08:637,0.000000,0.000000,2,-118.6,-118.6,0,0,
09/21/2026,09:16:08:651,0.000000,0.000000,3,-126.77,-126.77,0,0,
09/21/2026,09:16:08:768,0.000000,0.000000,1,-125.88,-125.88,0,0,
09/21/2026,09:16:08:810,0.000000,0.000000,2,-116.04,-116.04,0,0,
09/21/2026,09:16:08:861,0.000000,0.000000,3,-122.86,-122.86,0,0,
09/21/2026,09:16:08:971,0.000000,0.000000,1,-124.36,-124.36,0,0,
09/21/2026,09:16:09:018,0.000000,0.000000,2,-116.53,-116.53,0,0,
09/21/2026,09:16:09:071,0.000000,0.000000,3,-124.37,-124.37,0,0,
09/21/2026,09:16:09:178,0.000000,0.000000,1,-125.6,-125.6,0,0,
09/21/2026,09:16:09:234,0.000000,0.000000,2,-119.53,-119.53,0,0,
09/21/2026,09:16:09:371,0.000000,0.000000,3,-123.08,-123.08,0,0,
09/21/2026,09:16:09:435,0.000000,0.000000,1,-125.4,-125.4,0,0,
09/21/2026,09:16:09:455,0.000000,0.000000,2,-117.81,-117.81,0,0,
09/21/2026,09:16:09:490,0.000000,0.000000,3,-126.61,-126.61,0,0,
09/21/2026,09:16:09:596,0.000000,0.000000,1,-124.36,-124.36,0,0,
09/21/2026,09:16:09:654,0.000000,0.000000,2,-118.05,-118.05,0,0,
09/21/2026,09:16:09:700,0.000000,0.000000,3,-126.71,-126.71,0,0,
09/21/2026,09:16:09:833,0.000000,0.000000,1,-122.86,-122.86,0,0,
09/21/2026,09:16:09:867,0.000000,0.000000,2,-117.38,-117.38,0,0,
09/21/2026,09:16:09:912,0.000000,0.000000,3,-126.73,-126.73,0,0,
09/21/2026,09:16:10:045,0.000000,0.000000,1,-124.16,-124.16,0,0,
09/21/2026,09:16:10:076,0.000000,0.000000,2,-119.03,-119.03,0,0,
09/21/2026,09:16:10:119,0.000000,0.000000,3,-124.77,-124.77,0,0,
09/21/2026,09:16:10:230,0.000000,0.000000,1,-125.4,-125.4,0,0,
09/21/2026,09:16:10:276,0.000000,0.000000,2,-118.87,-118.87,0,0,
09/21/2026,09:16:10:333,0.000000,0.000000,3,-125.43,-125.43,0,0,
09/21/2026,09:16:10:439,0.000000,0.000000,1,-125.2,-125.2,0,0,
09/21/2026,09:16:10:511,0.000000,0.000000,2,-118.52,-118.52,0,0,
09/21/2026,09:16:10:549,0.000000,0.000000,3,-126.05,-126.05,0,0,
09/21/2026,09:16:10:649,0.000000,0.000000,1,-124.93,-124.93,0,0,
09/21/2026,09:16:10:701,0.000000,0.000000,2,-118.87,-118.87,0,0,
09/21/2026,09:16:10:757,0.000000,0.000000,3,-125.87,-125.87,0,0,
09/21/2026,09:16:10:862,0.000000,0.000000,1,-125.54,-125.54,0,0,
09/21/2026,09:16:10:909,0.000000,0.000000,2,-117.49,-117.49,0,0,
