Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,08:45:01:349,0.000000,0.000000,2,-124.04,-124.04,0,0,
09/22/2026,08:45:01:470,0.000000,0.000000,3,-122.07,-122.07,0,0,
09/22/2026,08:45:01:519,0.000000,0.000000,1,-123.4,-123.4,0,0,
09/22/2026,08:45:01:604,0.000000,0.000000,4,-84.27,-84.27,0,0,
09/22/2026,08:45:01:632,0.000000,0.000000,2,-125.97,-125.97,0,0,
09/22/2026,08:45:01:768,0.000000,0.000000,3,-122.29,-122.29,0,0,
09/22/2026,08:45:01:788,0.000000,0.000000,1,-127.16,-127.16,0,0,
09/22/2026,08:45:01:888,0.000000,0.000000,4,-87.12,-87.12,0,0,
09/22/2026,08:45:01:918,0.000000,0.000000,2,-125.63,-125.63,0,0,
09/22/2026,08:45:02:043,0.000000,0.000000,3,-121.96,-121.96,0,0,
09/22/2026,08:45:02:090,0.000000,0.000000,1,-124,-124,0,0,
09/22/2026,08:45:02:150,0.000000,0.000000,4,-77.85,-77.85,0,0,
09/22/2026,08:45:02:184,0.000000,0.000000,2,-125.38,-125.38,0,0,
09/22/2026,08:45:02:326,0.000000,0.000000,3,-123.66,-123.66,0,0,
09/22/2026,08:45:02:349,0.000000,0.000000,1,-125.98,-125.98,0,0,
09/22/2026,08:45:02:429,0.000000,0.000000,4,-82.7,-82.7,0,0,
09/22/2026,08:45:02:464,0.000000,0.000000,2,-126.36,-126.36,0,0,
09/22/2026,08:45:02:586,0.000000,0.000000,3,-125.03,-125.03,0,0,
09/22/2026,08:45:02:624,0.000000,0.000000,1,-123.47,-123.47,0,0,
09/22/2026,08:45:02:713,0.000000,0.000000,4,-89.55,-89.55,0,0,
09/22/2026,08:45:02:742,0.000000,0.000000,2,-127.2,-127.2,0,0,
09/22/2026,08:45:02:872,0.000000,0.000000,3,-121.8,-121.8,0,0,
09/22/2026,08:45:02:899,0.000000,0.000000,1,-124.13,-124.13,0,0,
09/22/2026,08:45:02:990,0.000000,0.000000,4,-86.45,-86.45,0,0,
09/22/2026,08:45:03:448,0.000000,0.000000,2,-125.38,-125.38,0,0,
09/22/2026,08:45:03:478,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/22/2026,08:45:03:488,0.000000,0.000000,1,-124.22,-124.22,0,0,
09/22/2026,08:45:03:507,0.000000,0.000000,4,-81.66,-81.66,0,0,
09/22/2026,08:45:03:524,0.000000,0.000000,2,-128.27,-128.27,0,0,
09/22/2026,08:45:03:598,0.000000,0.000000,3,-125.66,-125.66,0,0,
09/22/2026,08:45:03:615,0.000000,0.000000,1,-125.37,-125.37,0,0,
09/22/2026,08:45:03:656,0.000000,0.000000,4,-83.4,-83.4,0,0,
09/22/2026,08:45:03:663,0.000000,0.000000,2,-127.16,-127.16,0,0,
09/22/2026,08:45:03:701,0.000000,0.000000,3,-127.11,-127.11,0,0,
09/22/2026,08:45:03:737,0.000000,0.000000,1,-126.47,-126.47,0,0,
09/22/2026,08:45:03:834,0.000000,0.000000,4,-78.33,-78.33,0,0,
09/22/2026,08:45:03:868,0.000000,0.000000,2,-126.97,-126.97,0,0,
09/22/2026,08:45:03:987,0.000000,0.000000,3,-126.35,-126.35,0,0,
09/22/2026,08:45:04:027,0.000000,0.000000,1,-125.56,-125.56,0,0,
09/22/2026,08:45:04:108,0.000000,0.000000,4,-78.7,-78.7,0,0,
09/22/2026,08:45:04:137,0.000000,0.000000,2,-126.72,-126.72,0,0,
09/22/2026,08:45:04:261,0.000000,0.000000,3,-124.17,-124.17,0,0,
09/22/2026,08:45:04:321,0.000000,0.000000,1,-124.91,-124.91,0,0,
09/22/2026,08:45:04:387,0.000000,0.000000,4,-85.21,-85.21,0,0,
09/22/2026,08:45:04:424,0.000000,0.000000,2,-125.69,-125.69,0,0,
09/22/2026,08:45:04:556,0.000000,0.000000,3,-122.34,-122.34,0,0,
09/22/2026,08:45:04:574,0.000000,0.000000,1,-125.81,-125.81,0,0,
09/22/2026,08:45:04:666,0.000000,0.000000,4,-83.58,-83.58,0,0,
09/22/2026,08:45:04:703,0.000000,0.000000,2,-124.91,-124.91,0,0,
09/22/2026,08:45:04:819,0.000000,0.000000,3,-124.32,-124.32,0,0,
09/22/2026,08:45:04:855,0.000000,0.000000,1,-124.87,-124.87,0,0,
09/22/2026,08:45:04:943,0.000000,0.000000,4,-79.62,-79.62,0,0,
09/22/2026,08:45:04:972,0.000000,0.000000,2,-126.99,-126.99,0,0,
09/22/2026,08:45:05:100,0.000000,0.000000,3,-125.15,-125.15,0,0,
09/22/2026,08:45:05:129,0.000000,0.000000,1,-126.72,-126.72,0,0,
09/22/2026,08:45:05:221,0.000000,0.000000,4,-81.32,-81.32,0,0,
09/22/2026,08:45:05:254,0.000000,0.000000,2,-124.26,-124.26,0,0,
09/22/2026,08:45:05:375,0.000000,0.000000,3,-123.16,-123.16,0,0,
09/22/2026,08:45:05:425,0.000000,0.000000,1,-126.52,-126.52,0,0,
09/22/2026,08:45:05:499,0.000000,0.000000,4,-80.16,-80.16,0,0,
09/22/2026,08:45:05:533,0.000000,0.000000,2,-123.98,-123.98,0,0,
09/22/2026,08:45:05:656,0.000000,0.000000,3,-123.54,-123.54,0,0,
09/22/2026,08:45:05:694,0.000000,0.000000,1,-125.01,-125.01,0,0,
09/22/2026,08:45:05:791,0.000000,0.000000,4,-85.66,-85.66,0,0,
09/22/2026,08:45:05:813,0.000000,0.000000,2,-125.95,-125.95,0,0,
09/22/2026,08:45:05:953,0.000000,0.000000,3,-123.12,-123.12,0,0,
09/22/2026,08:45:05:996,0.000000,0.000000,1,-124.75,-124.75,0,0,
09/22/2026,08:45:06:078,0.000000,0.000000,4,-77.51,-77.51,0,0,
09/22/2026,08:45:06:085,0.000000,0.000000,2,-126.75,-126.75,0,0,
09/22/2026,08:45:06:215,0.000000,0.000000,3,-122.99,-122.99,0,0,
09/22/2026,08:45:06:249,0.000000,0.000000,1,-124.85,-124.85,0,0,
09/22/2026,08:45:06:335,0.000000,0.000000,4,-78.93,-78.93,0,0,
09/22/2026,08:45:06:371,0.000000,0.000000,2,-127.26,-127.26,0,0,
09/22/2026,08:45:06:488,0.000000,0.000000,3,-123.94,-123.94,0,0,
09/22/2026,08:45:06:536,0.000000,0.000000,1,-123.93,-123.93,0,0,
09/22/2026,08:45:06:649,0.000000,0.000000,4,-83.22,-83.22,0,0,
09/22/2026,08:45:06:671,0.000000,0.000000,2,-124.77,-124.77,0,0,
09/22/2026,08:45:06:770,0.000000,0.000000,3,-122.9,-122.9,0,0,
09/22/2026,08:45:06:819,0.000000,0.000000,1,-125.45,-125.45,0,0,
09/22/2026,08:45:06:909,0.000000,0.000000,4,-83.13,-83.13,0,0,
09/22/2026,08:45:06:927,0.000000,0.000000,2,-125.6,-125.6,0,0,
09/22/2026,08:45:07:045,0.000000,0.000000,3,-124.02,-124.02,0,0,
09/22/2026,08:45:07:085,0.000000,0.000000,1,-124.83,-124.83,0,0,
09/22/2026,08:45:07:169,0.000000,0.000000,4,-83.31,-83.31,0,0,
09/22/2026,08:45:07:209,0.000000,0.000000,2,-124.91,-124.91,0,0,
09/22/2026,08:45:07:327,0.000000,0.000000,3,-123.95,-123.95,0,0,
09/22/2026,08:45:07:364,0.000000,0.000000,1,-126.31,-126.31,0,0,
09/22/2026,08:45:07:450,0.000000,0.000000,4,-84.27,-84.27,0,0,
09/22/2026,08:45:07:483,0.000000,0.000000,2,-127.87,-127.87,0,0,
09/22/2026,08:45:07:626,0.000000,0.000000,3,-127.14,-127.14,0,0,
09/22/2026,08:45:07:670,0.000000,0.000000,1,-125.02,-125.02,0,0,
09/22/2026,08:45:07:761,0.000000,0.000000,4,-84.91,-84.91,0,0,
09/22/2026,08:45:07:794,0.000000,0.000000,2,-126.01,-126.01,0,0,
09/22/2026,08:45:07:882,0.000000,0.000000,3,-127.87,-127.87,0,0,
09/22/2026,08:45:07:925,0.000000,0.000000,1,-126.49,-126.49,0,0,
09/22/2026,08:45:08:006,0.000000,0.000000,4,-80.89,-80.89,0,0,
09/22/2026,08:45:08:046,0.000000,0.000000,2,-126.9,-126.9,0,0,
09/22/2026,08:45:08:162,0.000000,0.000000,3,-125.3,-125.3,0,0,
09/22/2026,08:45:08:201,0.000000,0.000000,1,-127.3,-127.3,0,0,
09/22/2026,08:45:08:293,0.000000,0.000000,4,-89.27,-89.27,0,0,
09/22/2026,08:45:08:326,0.000000,0.000000,2,-126.35,-126.35,0,0,
09/22/2026,08:45:08:447,0.000000,0.000000,3,-126.33,-126.33,0,0,
09/22/2026,08:45:08:477,0.000000,0.000000,1,-124.91,-124.91,0,0,
09/22/2026,08:45:08:962,0.000000,0.000000,4,-89.11,-89.11,0,0,
09/22/2026,08:45:08:974,0.000000,0.000000,2,-126.58,-126.58,0,0,
09/22/2026,08:45:09:030,0.000000,0.000000,3,-124.73,-124.73,0,0,
09/22/2026,08:45:09:048,0.000000,0.000000,1,-125.71,-125.71,0,0,
09/22/2026,08:45:09:084,0.000000,0.000000,4,-87.51,-87.51,0,0,
09/22/2026,08:45:09:091,0.000000,0.000000,2,-125.52,-125.52,0,0,
09/22/2026,08:45:09:135,0.000000,0.000000,3,-123.86,-123.86,0,0,
09/22/2026,08:45:09:148,0.000000,0.000000,1,-124.96,-124.96,0,0,
09/22/2026,08:45:09:220,0.000000,0.000000,4,-79.62,-79.62,0,0,
09/22/2026,08:45:09:228,0.000000,0.000000,2,-125.79,-125.79,0,0,
09/22/2026,08:45:09:294,0.000000,0.000000,3,-122.32,-122.32,0,0,
09/22/2026,08:45:09:332,0.000000,0.000000,1,-124.18,-124.18,0,0,
09/22/2026,08:45:09:432,0.000000,0.000000,4,-82.67,-82.67,0,0,
09/22/2026,08:45:09:509,0.000000,0.000000,2,-126.14,-126.14,0,0,
09/22/2026,08:45:09:639,0.000000,0.000000,3,-123.49,-123.49,0,0,
09/22/2026,08:45:09:712,0.000000,0.000000,1,-123.07,-123.07,0,0,
09/22/2026,08:45:09:735,0.000000,0.000000,4,-86.94,-86.94,0,0,
09/22/2026,08:45:09:751,0.000000,0.000000,2,-126.09,-126.09,0,0,
09/22/2026,08:45:09:833,0.000000,0.000000,3,-123.81,-123.81,0,0,
09/22/2026,08:45:09:876,0.000000,0.000000,1,-125.03,-125.03,0,0,
09/22/2026,08:45:09:962,0.000000,0.000000,4,-79.42,-79.42,0,0,
09/22/2026,08:45:09:990,0.000000,0.000000,2,-127.33,-127.33,0,0,
09/22/2026,08:45:10:123,0.000000,0.000000,3,-126.32,-126.32,0,0,
09/22/2026,08:45:10:149,0.000000,0.000000,1,-124.87,-124.87,0,0,
09/22/2026,08:45:10:244,0.000000,0.000000,4,-81.84,-81.84,0,0,
09/22/2026,08:45:10:269,0.000000,0.000000,2,-124.86,-124.86,0,0,
09/22/2026,08:45:10:392,0.000000,0.000000,3,-124.01,-124.01,0,0,
09/22/2026,08:45:10:436,0.000000,0.000000,1,-125,-125,0,0,
09/22/2026,08:45:10:535,0.000000,0.000000,4,-85.08,-85.08,0,0,
09/22/2026,08:45:10:553,0.000000,0.000000,2,-128.42,-128.42,0,0,
09/22/2026,08:45:10:674,0.000000,0.000000,3,-123.6,-123.6,0,0,
09/22/2026,08:45:10:720,0.000000,0.000000,1,-124.33,-124.33,0,0,
09/22/2026,08:45:10:794,0.000000,0.000000,4,-84.85,-84.85,0,0,
09/22/2026,08:45:10:840,0.000000,0.000000,2,-126.28,-126.28,0,0,
09/22/2026,08:45:10:959,0.000000,0.000000,3,-126.51,-126.51,0,0,
09/22/2026,08:45:10:991,0.000000,0.000000,1,-124.04,-124.04,0,0,
09/22/2026,08:45:11:090,0.000000,0.000000,4,-80.41,-80.41,0,0,
09/22/2026,08:45:11:107,0.000000,0.000000,2,-124.08,-124.08,0,0,
09/22/2026,08:45:11:249,0.000000,0.000000,3,-122.93,-122.93,0,0,
09/22/2026,08:45:11:288,0.000000,0.000000,1,-125.83,-125.83,0,0,
09/22/2026,08:45:11:373,0.000000,0.000000,4,-85.96,-85.96,0,0,
09/22/2026,08:45:11:406,0.000000,0.000000,2,-127.36,-127.36,0,0,
09/22/2026,08:45:11:555,0.000000,0.000000,3,-123.24,-123.24,0,0,
09/22/2026,08:45:11:592,0.000000,0.000000,1,-123.78,-123.78,0,0,
09/22/2026,08:45:11:636,0.000000,0.000000,4,-91.36,-91.36,0,0,
09/22/2026,08:45:11:671,0.000000,0.000000,2,-123.67,-123.67,0,0,
09/22/2026,08:45:11:792,0.000000,0.000000,3,-123.87,-123.87,0,0,
09/22/2026,08:45:11:824,0.000000,0.000000,1,-123.08,-123.08,0,0,
09/22/2026,08:45:11:915,0.000000,0.000000,4,-84.67,-84.67,0,0,
09/22/2026,08:45:11:960,0.000000,0.000000,2,-125.65,-125.65,0,0,
09/22/2026,08:45:12:066,0.000000,0.000000,3,-128.5,-128.5,0,0,
09/22/2026,08:45:12:106,0.000000,0.000000,1,-123.89,-123.89,0,0,
09/22/2026,08:45:12:187,0.000000,0.000000,4,-81.31,-81.31,0,0,
09/22/2026,08:45:12:221,0.000000,0.000000,2,-125.95,-125.95,0,0,
09/22/2026,08:45:12:346,0.000000,0.000000,3,-123.54,-123.54,0,0,
09/22/2026,08:45:12:379,0.000000,0.000000,1,-125.88,-125.88,0,0,
09/22/2026,08:45:12:472,0.000000,0.000000,4,-92.29,-92.29,0,0,
09/22/2026,08:45:12:505,0.000000,0.000000,2,-125.42,-125.42,0,0,
09/22/2026,08:45:12:631,0.000000,0.000000,3,-124.74,-124.74,0,0,
09/22/2026,08:45:12:659,0.000000,0.000000,1,-124.16,-124.16,0,0,
09/22/2026,08:45:12:748,0.000000,0.000000,4,-87.3,-87.3,0,0,
09/22/2026,08:45:12:783,0.000000,0.000000,2,-124.09,-124.09,0,0,
09/22/2026,08:45:12:901,0.000000,0.000000,3,-123.23,-123.23,0,0,
09/22/2026,08:45:12:936,0.000000,0.000000,1,-123.64,-123.64,0,0,
09/22/2026,08:45:13:028,0.000000,0.000000,4,-85.45,-85.45,0,0,
09/22/2026,08:45:13:089,0.000000,0.000000,2,-126.77,-126.77,0,0,
09/22/2026,08:45:13:218,0.000000,0.000000,3,-123.12,-123.12,0,0,
09/22/2026,08:45:13:230,0.000000,0.000000,1,-124.74,-124.74,0,0,
09/22/2026,08:45:13:353,0.000000,0.000000,4,-87.63,-87.63,0,0,
09/22/2026,08:45:13:391,0.000000,0.000000,2,-124.36,-124.36,0,0,
09/22/2026,08:45:13:465,0.000000,0.000000,3,-121.95,-121.95,0,0,
09/22/2026,08:45:13:507,0.000000,0.000000,1,-126.62,-126.62,0,0,
09/22/2026,08:45:13:585,0.000000,0.000000,4,-90.03,-90.03,0,0,
09/22/2026,08:45:13:624,0.000000,0.000000,2,-123.93,-123.93,0,0,
09/22/2026,08:45:13:745,0.000000,0.000000,3,-123.03,-123.03,0,0,
09/22/2026,08:45:13:794,0.000000,0.000000,1,-123.81,-123.81,0,0,
09/22/2026,08:45:13:860,0.000000,0.000000,4,-90.35,-90.35,0,0,
09/22/2026,08:45:13:917,0.000000,0.000000,2,-125.73,-125.73,0,0,
09/22/2026,08:45:14:415,0.000000,0.000000,3,-123.29,-123.29,0,0,
09/22/2026,08:45:14:430,0.000000,0.000000,1,-126.12,-126.12,0,0,
09/22/2026,08:45:14:469,0.000000,0.000000,4,-84.7,-84.7,0,0,
09/22/2026,08:45:14:482,0.000000,0.000000,2,-126.42,-126.42,0,0,
09/22/2026,08:45:14:563,0.000000,0.000000,3,-123.53,-123.53,0,0,
09/22/2026,08:45:14:576,0.000000,0.000000,1,-123.68,-123.68,0,0,
09/22/2026,08:45:14:621,0.000000,0.000000,4,-82.38,-82.38,0,0,
09/22/2026,08:45:14:630,0.000000,0.000000,2,-124.83,-124.83,0,0,
09/22/2026,08:45:14:681,0.000000,0.000000,3,-122.71,-122.71,0,0,
09/22/2026,08:45:14:696,0.000000,0.000000,1,-122.27,-122.27,0,0,
09/22/2026,08:45:14:743,0.000000,0.000000,4,-85.67,-85.67,0,0,
09/22/2026,08:45:14:773,0.000000,0.000000,2,-126.08,-126.08,0,0,
09/22/2026,08:45:14:867,0.000000,0.000000,3,-126.58,-126.58,0,0,
09/22/2026,08:45:14:903,0.000000,0.000000,1,-125.38,-125.38,0,0,
09/22/2026,08:45:14:989,0.000000,0.000000,4,-80.3,-80.3,0,0,
09/22/2026,08:45:15:026,0.000000,0.000000,2,-128.13,-128.13,0,0,
09/22/2026,08:45:15:159,0.000000,0.000000,3,-124.23,-124.23,0,0,
09/22/2026,08:45:15:195,0.000000,0.000000,1,-124.83,-124.83,0,0,
09/22/2026,08:45:15:261,0.000000,0.000000,4,-84.56,-84.56,0,0,
09/22/2026,08:45:15:294,0.000000,0.000000,2,-126.13,-126.13,0,0,
09/22/2026,08:45:15:415,0.000000,0.000000,3,-124.73,-124.73,0,0,
09/22/2026,08:45:15:467,0.000000,0.000000,1,-123.4,-123.4,0,0,
09/22/2026,08:45:15:533,0.000000,0.000000,4,-78.8,-78.8,0,0,
09/22/2026,08:45:15:594,0.000000,0.000000,2,-125.81,-125.81,0,0,
09/22/2026,08:45:15:691,0.000000,0.000000,3,-122.95,-122.95,0,0,
09/22/2026,08:45:15:728,0.000000,0.000000,1,-125.06,-125.06,0,0,
09/22/2026,08:45:15:841,0.000000,0.000000,4,-82.57,-82.57,0,0,
09/22/2026,08:45:15:846,0.000000,0.000000,2,-125.3,-125.3,0,0,
09/22/2026,08:45:15:969,0.000000,0.000000,3,-123.61,-123.61,0,0,
09/22/2026,08:45:16:023,0.000000,0.000000,1,-125.65,-125.65,0,0,
09/22/2026,08:45:16:090,0.000000,0.000000,4,-82.28,-82.28,0,0,
09/22/2026,08:45:16:139,0.000000,0.000000,2,-126.99,-126.99,0,0,
09/22/2026,08:45:16:256,0.000000,0.000000,3,-124.37,-124.37,0,0,
09/22/2026,08:45:16:286,0.000000,0.000000,1,-122.66,-122.66,0,0,
09/22/2026,08:45:16:370,0.000000,0.000000,4,-93,-93,0,0,
09/22/2026,08:45:16:408,0.000000,0.000000,2,-124.73,-124.73,0,0,
09/22/2026,08:45:16:532,0.000000,0.000000,3,-123.8,-123.8,0,0,
09/22/2026,08:45:16:561,0.000000,0.000000,1,-126.26,-126.26,0,0,
09/22/2026,08:45:16:650,0.000000,0.000000,4,-89.93,-89.93,0,0,
09/22/2026,08:45:16:693,0.000000,0.000000,2,-125.68,-125.68,0,0,
09/22/2026,08:45:16:830,0.000000,0.000000,3,-122.29,-122.29,0,0,
09/22/2026,08:45:16:870,0.000000,0.000000,1,-126.93,-126.93,0,0,
09/22/2026,08:45:17:005,0.000000,0.000000,4,-82.93,-82.93,0,0,
09/22/2026,08:45:17:033,0.000000,0.000000,2,-127.19,-127.19,0,0,
09/22/2026,08:45:17:090,0.000000,0.000000,3,-122.2,-122.2,0,0,
09/22/2026,08:45:17:132,0.000000,0.000000,1,-123.99,-123.99,0,0,
09/22/2026,08:45:17:206,0.000000,0.000000,4,-86.67,-86.67,0,0,
09/22/2026,08:45:17:261,0.000000,0.000000,2,-125.77,-125.77,0,0,
09/22/2026,08:45:17:364,0.000000,0.000000,3,-121.36,-121.36,0,0,
09/22/2026,08:45:17:399,0.000000,0.000000,1,-125.02,-125.02,0,0,
09/22/2026,08:45:17:484,0.000000,0.000000,4,-80.05,-80.05,0,0,
09/22/2026,08:45:17:520,0.000000,0.000000,2,-123.21,-123.21,0,0,
09/22/2026,08:45:17:659,0.000000,0.000000,3,-125.24,-125.24,0,0,
09/22/2026,08:45:17:678,0.000000,0.000000,1,-124.57,-124.57,0,0,
09/22/2026,08:45:17:762,0.000000,0.000000,4,-85.4,-85.4,0,0,
09/22/2026,08:45:17:800,0.000000,0.000000,2,-124.7,-124.7,0,0,
09/22/2026,08:45:17:920,0.000000,0.000000,3,-122.82,-122.82,0,0,
09/22/2026,08:45:17:962,0.000000,0.000000,1,-125.31,-125.31,0,0,
09/22/2026,08:45:18:046,0.000000,0.000000,4,-87.12,-87.12,0,0,
09/22/2026,08:45:18:077,0.000000,0.000000,2,-126.14,-126.14,0,0,
09/22/2026,08:45:18:218,0.000000,0.000000,3,-122.75,-122.75,0,0,
09/22/2026,08:45:18:242,0.000000,0.000000,1,-126.28,-126.28,0,0,
09/22/2026,08:45:18:333,0.000000,0.000000,4,-87.43,-87.43,0,0,
09/22/2026,08:45:18:357,0.000000,0.000000,2,-128.03,-128.03,0,0,
09/22/2026,08:45:18:486,0.000000,0.000000,3,-122.15,-122.15,0,0,
09/22/2026,08:45:18:540,0.000000,0.000000,1,-124.18,-124.18,0,0,
09/22/2026,08:45:18:605,0.000000,0.000000,4,-87.27,-87.27,0,0,
09/22/2026,08:45:18:655,0.000000,0.000000,2,-126.52,-126.52,0,0,
09/22/2026,08:45:18:775,0.000000,0.000000,3,-123.53,-123.53,0,0,
09/22/2026,08:45:18:819,0.000000,0.000000,1,-123.24,-123.24,0,0,
09/22/2026,08:45:18:916,0.000000,0.000000,4,-87.26,-87.26,0,0,
09/22/2026,08:45:18:925,0.000000,0.000000,2,-124.94,-124.94,0,0,
09/22/2026,08:45:19:051,0.000000,0.000000,3,-121.9,-121.9,0,0,
09/22/2026,08:45:19:075,0.000000,0.000000,1,-126.89,-126.89,0,0,
09/22/2026,08:45:19:166,0.000000,0.000000,4,-87.63,-87.63,0,0,
09/22/2026,08:45:19:192,0.000000,0.000000,2,-124.29,-124.29,0,0,
09/22/2026,08:45:19:340,0.000000,0.000000,3,-121.67,-121.67,0,0,
09/22/2026,08:45:19:367,0.000000,0.000000,1,-124.64,-124.64,0,0,
09/22/2026,08:45:19:836,0.000000,0.000000,4,-80.21,-80.21,0,0,
09/22/2026,08:45:19:844,0.000000,0.000000,2,-111.78,-111.78,0,0,
09/22/2026,08:45:19:957,0.000000,0.000000,3,-122.6,-122.6,0,0,
09/22/2026,08:45:20:012,0.000000,0.000000,1,-124.46,-124.46,0,0,
09/22/2026,08:45:20:057,0.000000,0.000000,4,-84.23,-84.23,0,0,
09/22/2026,08:45:20:079,0.000000,0.000000,2,-124.87,-124.87,0,0,
09/22/2026,08:45:20:198,0.000000,0.000000,3,-121.31,-121.31,0,0,
09/22/2026,08:45:20:269,0.000000,0.000000,1,-115.82,-115.82,0,0,
09/22/2026,08:45:20:330,0.000000,0.000000,4,-83.12,-83.12,0,0,
09/22/2026,08:45:20:404,0.000000,0.000000,2,-125.35,-125.35,0,0,
09/22/2026,08:45:20:452,0.000000,0.000000,3,-123.03,-123.03,0,0,
09/22/2026,08:45:20:476,0.000000,0.000000,1,-124.24,-124.24,0,0,
09/22/2026,08:45:20:529,0.000000,0.000000,4,-90.76,-90.76,0,0,
09/22/2026,08:45:20:596,0.000000,0.000000,2,-126.6,-126.6,0,0,
09/22/2026,08:45:20:772,0.000000,0.000000,3,-122.13,-122.13,0,0,
09/22/2026,08:45:20:805,0.000000,0.000000,1,-125.25,-125.25,0,0,
09/22/2026,08:45:20:901,0.000000,0.000000,4,-86.57,-86.57,0,0,
09/22/2026,08:45:20:960,0.000000,0.000000,2,-124.13,-124.13,0,0,
09/22/2026,08:45:20:998,0.000000,0.000000,3,-122.22,-122.22,0,0,
09/22/2026,08:45:21:013,0.000000,0.000000,1,-126.28,-126.28,0,0,
09/22/2026,08:45:21:043,0.000000,0.000000,4,-89.38,-89.38,0,0,
09/22/2026,08:45:21:073,0.000000,0.000000,2,-125.13,-125.13,0,0,
09/22/2026,08:45:21:132,0.000000,0.000000,3,-120.59,-120.59,0,0,
09/22/2026,08:45:21:151,0.000000,0.000000,1,-123.25,-123.25,0,0,
09/22/2026,08:45:21:244,0.000000,0.000000,4,-93.46,-93.46,0,0,
09/22/2026,08:45:21:260,0.000000,0.000000,2,-125.6,-125.6,0,0,
09/22/2026,08:45:21:378,0.000000,0.000000,3,-120.57,-120.57,0,0,
09/22/2026,08:45:21:402,0.000000,0.000000,1,-127.34,-127.34,0,0,
09/22/2026,08:45:21:447,0.000000,0.000000,4,-91.84,-91.84,0,0,
09/22/2026,08:45:21:480,0.000000,0.000000,2,-115.42,-115.42,0,0,
09/22/2026,08:45:21:595,0.000000,0.000000,3,-121.7,-121.7,0,0,
09/22/2026,08:45:21:629,0.000000,0.000000,1,-115.03,-115.03,0,0,
09/22/2026,08:45:21:734,0.000000,0.000000,4,-87.03,-87.03,0,0,
09/22/2026,08:45:21:761,0.000000,0.000000,2,-125.81,-125.81,0,0,
09/22/2026,08:45:21:904,0.000000,0.000000,3,-117.46,-117.46,0,0,
09/22/2026,08:45:21:947,0.000000,0.000000,1,-112.09,-112.09,0,0,
09/22/2026,08:45:22:038,0.000000,0.000000,4,-83.97,-83.97,0,0,
09/22/2026,08:45:22:077,0.000000,0.000000,2,-126.6,-126.6,0,0,
09/22/2026,08:45:22:198,0.000000,0.000000,3,-121.99,-121.99,0,0,
09/22/2026,08:45:22:245,0.000000,0.000000,1,-127.76,-127.76,0,0,
09/22/2026,08:45:22:323,0.000000,0.000000,4,-85.13,-85.13,0,0,
09/22/2026,08:45:22:353,0.000000,0.000000,2,-127.1,-127.1,0,0,
09/22/2026,08:45:22:516,0.000000,0.000000,3,-121.23,-121.23,0,0,
09/22/2026,08:45:22:524,0.000000,0.000000,1,-116.47,-116.47,0,0,
09/22/2026,08:45:22:652,0.000000,0.000000,4,-83.77,-83.77,0,0,
09/22/2026,08:45:22:658,0.000000,0.000000,2,-127.27,-127.27,0,0,
09/22/2026,08:45:22:774,0.000000,0.000000,3,-122.84,-122.84,0,0,
09/22/2026,08:45:22:818,0.000000,0.000000,1,-124.25,-124.25,0,0,
09/22/2026,08:45:22:893,0.000000,0.000000,4,-86.76,-86.76,0,0,
09/22/2026,08:45:22:927,0.000000,0.000000,2,-124.77,-124.77,0,0,
09/22/2026,08:45:23:052,0.000000,0.000000,3,-122.21,-122.21,0,0,
09/22/2026,08:45:23:088,0.000000,0.000000,1,-123.26,-123.26,0,0,
09/22/2026,08:45:23:176,0.000000,0.000000,4,-87.09,-87.09,0,0,
09/22/2026,08:45:23:212,0.000000,0.000000,2,-124.94,-124.94,0,0,
09/22/2026,08:45:23:327,0.000000,0.000000,3,-124.11,-124.11,0,0,
09/22/2026,08:45:23:364,0.000000,0.000000,1,-126.46,-126.46,0,0,
09/22/2026,08:45:23:466,0.000000,0.000000,4,-88.74,-88.74,0,0,
09/22/2026,08:45:23:518,0.000000,0.000000,2,-123.96,-123.96,0,0,
09/22/2026,08:45:23:626,0.000000,0.000000,3,-123.34,-123.34,0,0,
09/22/2026,08:45:23:667,0.000000,0.000000,1,-123.32,-123.32,0,0,
09/22/2026,08:45:23:742,0.000000,0.000000,4,-90.15,-90.15,0,0,
09/22/2026,08:45:23:780,0.000000,0.000000,2,-129.44,-129.44,0,0,
09/22/2026,08:45:23:902,0.000000,0.000000,3,-120.58,-120.58,0,0,
09/22/2026,08:45:23:944,0.000000,0.000000,1,-124.21,-124.21,0,0,
09/22/2026,08:45:24:031,0.000000,0.000000,4,-89.1,-89.1,0,0,
09/22/2026,08:45:24:058,0.000000,0.000000,2,-124.42,-124.42,0,0,
09/22/2026,08:45:24:206,0.000000,0.000000,3,-121.03,-121.03,0,0,
09/22/2026,08:45:24:259,0.000000,0.000000,1,-124.62,-124.62,0,0,
09/22/2026,08:45:24:339,0.000000,0.000000,4,-90.99,-90.99,0,0,
09/22/2026,08:45:24:377,0.000000,0.000000,2,-125.93,-125.93,0,0,
09/22/2026,08:45:24:510,0.000000,0.000000,3,-124.22,-124.22,0,0,
09/22/2026,08:45:24:555,0.000000,0.000000,1,-126.97,-126.97,0,0,
09/22/2026,08:45:24:598,0.000000,0.000000,4,-91.82,-91.82,0,0,
