Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,08:45:00:390,0.000000,0.000000,4,-109.39,-109.39,0,0,
09/22/2026,08:45:00:466,0.000000,0.000000,2,-125.28,-125.28,0,0,
09/22/2026,08:45:00:601,0.000000,0.000000,3,-126.03,-126.03,0,0,
09/22/2026,08:45:00:602,0.000000,0.000000,1,-129.06,-129.06,0,0,
09/22/2026,08:45:00:676,0.000000,0.000000,4,-111.74,-111.74,0,0,
09/22/2026,08:45:00:721,0.000000,0.000000,2,-126.31,-126.31,0,0,
09/22/2026,08:45:00:845,0.000000,0.000000,3,-126.81,-126.81,0,0,
09/22/2026,08:45:00:863,0.000000,0.000000,1,-127.48,-127.48,0,0,
09/22/2026,08:45:00:898,0.000000,0.000000,4,-100.61,-100.61,0,0,
09/22/2026,08:45:01:015,0.000000,0.000000,2,-124.26,-124.26,0,0,
09/22/2026,08:45:01:120,0.000000,0.000000,3,-128.02,-128.02,0,0,
09/22/2026,08:45:01:154,0.000000,0.000000,1,-129.23,-129.23,0,0,
09/22/2026,08:45:01:183,0.000000,0.000000,4,-106.48,-106.48,0,0,
09/22/2026,08:45:01:284,0.000000,0.000000,2,-124.75,-124.75,0,0,
09/22/2026,08:45:01:409,0.000000,0.000000,3,-124.71,-124.71,0,0,
09/22/2026,08:45:01:419,0.000000,0.000000,1,-127.63,-127.63,0,0,
09/22/2026,08:45:01:458,0.000000,0.000000,4,-107.82,-107.82,0,0,
09/22/2026,08:45:01:564,0.000000,0.000000,2,-123.45,-123.45,0,0,
09/22/2026,08:45:01:679,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/22/2026,08:45:01:702,0.000000,0.000000,1,-128.72,-128.72,0,0,
09/22/2026,08:45:01:767,0.000000,0.000000,4,-103.63,-103.63,0,0,
09/22/2026,08:45:01:876,0.000000,0.000000,2,-126.42,-126.42,0,0,
09/22/2026,08:45:01:959,0.000000,0.000000,3,-126.1,-126.1,0,0,
09/22/2026,08:45:02:002,0.000000,0.000000,1,-129.78,-129.78,0,0,
09/22/2026,08:45:02:015,0.000000,0.000000,4,-107.86,-107.86,0,0,
09/22/2026,08:45:02:130,0.000000,0.000000,2,-123.14,-123.14,0,0,
09/22/2026,08:45:02:242,0.000000,0.000000,3,-125.66,-125.66,0,0,
09/22/2026,08:45:02:255,0.000000,0.000000,1,-127.66,-127.66,0,0,
09/22/2026,08:45:02:325,0.000000,0.000000,4,-103.9,-103.9,0,0,
09/22/2026,08:45:02:395,0.000000,0.000000,2,-123.07,-123.07,0,0,
09/22/2026,08:45:02:516,0.000000,0.000000,3,-127.3,-127.3,0,0,
09/22/2026,08:45:02:535,0.000000,0.000000,1,-127.8,-127.8,0,0,
09/22/2026,08:45:02:580,0.000000,0.000000,4,-106.8,-106.8,0,0,
09/22/2026,08:45:02:684,0.000000,0.000000,2,-124.4,-124.4,0,0,
09/22/2026,08:45:02:820,0.000000,0.000000,3,-126.17,-126.17,0,0,
09/22/2026,08:45:02:824,0.000000,0.000000,1,-128.24,-128.24,0,0,
09/22/2026,08:45:02:859,0.000000,0.000000,4,-100.92,-100.92,0,0,
09/22/2026,08:45:02:953,0.000000,0.000000,2,-124.58,-124.58,0,0,
09/22/2026,08:45:03:463,0.000000,0.000000,3,-128.73,-128.73,0,0,
09/22/2026,08:45:03:467,0.000000,0.000000,1,-128.01,-128.01,0,0,
09/22/2026,08:45:03:474,0.000000,0.000000,4,-99.38,-99.38,0,0,
09/22/2026,08:45:03:504,0.000000,0.000000,2,-124.15,-124.15,0,0,
09/22/2026,08:45:03:568,0.000000,0.000000,3,-126.86,-126.86,0,0,
09/22/2026,08:45:03:572,0.000000,0.000000,1,-129.36,-129.36,0,0,
09/22/2026,08:45:03:591,0.000000,0.000000,4,-102.18,-102.18,0,0,
09/22/2026,08:45:03:633,0.000000,0.000000,2,-126.37,-126.37,0,0,
09/22/2026,08:45:03:677,0.000000,0.000000,3,-128.48,-128.48,0,0,
09/22/2026,08:45:03:681,0.000000,0.000000,1,-127.89,-127.89,0,0,
09/22/2026,08:45:03:695,0.000000,0.000000,4,-98.18,-98.18,0,0,
09/22/2026,08:45:03:791,0.000000,0.000000,2,-121.73,-121.73,0,0,
09/22/2026,08:45:03:909,0.000000,0.000000,3,-125.42,-125.42,0,0,
09/22/2026,08:45:03:947,0.000000,0.000000,1,-128.99,-128.99,0,0,
09/22/2026,08:45:03:985,0.000000,0.000000,4,-103.72,-103.72,0,0,
09/22/2026,08:45:04:073,0.000000,0.000000,2,-127.65,-127.65,0,0,
09/22/2026,08:45:04:192,0.000000,0.000000,3,-125.22,-125.22,0,0,
09/22/2026,08:45:04:212,0.000000,0.000000,1,-126.12,-126.12,0,0,
09/22/2026,08:45:04:249,0.000000,0.000000,4,-98.68,-98.68,0,0,
09/22/2026,08:45:04:361,0.000000,0.000000,2,-124.84,-124.84,0,0,
09/22/2026,08:45:04:470,0.000000,0.000000,3,-125.94,-125.94,0,0,
09/22/2026,08:45:04:490,0.000000,0.000000,1,-127.47,-127.47,0,0,
09/22/2026,08:45:04:520,0.000000,0.000000,4,-108.91,-108.91,0,0,
09/22/2026,08:45:04:631,0.000000,0.000000,2,-123.24,-123.24,0,0,
09/22/2026,08:45:04:758,0.000000,0.000000,3,-127.46,-127.46,0,0,
09/22/2026,08:45:04:770,0.000000,0.000000,1,-126.31,-126.31,0,0,
09/22/2026,08:45:04:811,0.000000,0.000000,4,-100.29,-100.29,0,0,
09/22/2026,08:45:04:910,0.000000,0.000000,2,-121.94,-121.94,0,0,
09/22/2026,08:45:05:025,0.000000,0.000000,3,-125.18,-125.18,0,0,
09/22/2026,08:45:05:055,0.000000,0.000000,1,-129.67,-129.67,0,0,
09/22/2026,08:45:05:082,0.000000,0.000000,4,-103.93,-103.93,0,0,
09/22/2026,08:45:05:185,0.000000,0.000000,2,-123.52,-123.52,0,0,
09/22/2026,08:45:05:303,0.000000,0.000000,3,-129.24,-129.24,0,0,
09/22/2026,08:45:05:357,0.000000,0.000000,1,-129.14,-129.14,0,0,
09/22/2026,08:45:05:372,0.000000,0.000000,4,-99.46,-99.46,0,0,
09/22/2026,08:45:05:464,0.000000,0.000000,2,-125.59,-125.59,0,0,
09/22/2026,08:45:05:602,0.000000,0.000000,3,-125.12,-125.12,0,0,
09/22/2026,08:45:05:610,0.000000,0.000000,1,-127.07,-127.07,0,0,
09/22/2026,08:45:05:641,0.000000,0.000000,4,-99.11,-99.11,0,0,
09/22/2026,08:45:05:747,0.000000,0.000000,2,-123.64,-123.64,0,0,
09/22/2026,08:45:05:868,0.000000,0.000000,3,-125.99,-125.99,0,0,
09/22/2026,08:45:05:906,0.000000,0.000000,1,-127.05,-127.05,0,0,
09/22/2026,08:45:05:920,0.000000,0.000000,4,-98.8,-98.8,0,0,
09/22/2026,08:45:06:037,0.000000,0.000000,2,-123.27,-123.27,0,0,
09/22/2026,08:45:06:181,0.000000,0.000000,3,-127.35,-127.35,0,0,
09/22/2026,08:45:06:183,0.000000,0.000000,1,-129.37,-129.37,0,0,
09/22/2026,08:45:06:192,0.000000,0.000000,4,-99.17,-99.17,0,0,
09/22/2026,08:45:06:309,0.000000,0.000000,2,-123.41,-123.41,0,0,
09/22/2026,08:45:06:422,0.000000,0.000000,3,-126.36,-126.36,0,0,
09/22/2026,08:45:06:478,0.000000,0.000000,1,-127.04,-127.04,0,0,
09/22/2026,08:45:06:480,0.000000,0.000000,4,-98.53,-98.53,0,0,
09/22/2026,08:45:06:576,0.000000,0.000000,2,-122.96,-122.96,0,0,
09/22/2026,08:45:06:696,0.000000,0.000000,3,-127.19,-127.19,0,0,
09/22/2026,08:45:06:717,0.000000,0.000000,1,-126.59,-126.59,0,0,
09/22/2026,08:45:06:763,0.000000,0.000000,4,-102.98,-102.98,0,0,
09/22/2026,08:45:06:886,0.000000,0.000000,2,-123.59,-123.59,0,0,
09/22/2026,08:45:06:992,0.000000,0.000000,3,-124.43,-124.43,0,0,
09/22/2026,08:45:07:004,0.000000,0.000000,1,-126.23,-126.23,0,0,
09/22/2026,08:45:07:037,0.000000,0.000000,4,-100.34,-100.34,0,0,
09/22/2026,08:45:07:142,0.000000,0.000000,2,-124.79,-124.79,0,0,
09/22/2026,08:45:07:259,0.000000,0.000000,3,-128.6,-128.6,0,0,
09/22/2026,08:45:07:273,0.000000,0.000000,1,-125.97,-125.97,0,0,
09/22/2026,08:45:07:308,0.000000,0.000000,4,-99.19,-99.19,0,0,
09/22/2026,08:45:07:419,0.000000,0.000000,2,-125.69,-125.69,0,0,
09/22/2026,08:45:07:544,0.000000,0.000000,3,-128.42,-128.42,0,0,
09/22/2026,08:45:07:558,0.000000,0.000000,1,-127.64,-127.64,0,0,
09/22/2026,08:45:07:620,0.000000,0.000000,4,-106.34,-106.34,0,0,
09/22/2026,08:45:07:712,0.000000,0.000000,2,-123.92,-123.92,0,0,
09/22/2026,08:45:07:838,0.000000,0.000000,3,-126.53,-126.53,0,0,
09/22/2026,08:45:07:840,0.000000,0.000000,1,-128.02,-128.02,0,0,
09/22/2026,08:45:07:878,0.000000,0.000000,4,-106.59,-106.59,0,0,
09/22/2026,08:45:07:976,0.000000,0.000000,2,-125.49,-125.49,0,0,
09/22/2026,08:45:08:089,0.000000,0.000000,3,-128.58,-128.58,0,0,
09/22/2026,08:45:08:111,0.000000,0.000000,1,-128.12,-128.12,0,0,
09/22/2026,08:45:08:161,0.000000,0.000000,4,-90.41,-90.41,0,0,
09/22/2026,08:45:08:249,0.000000,0.000000,2,-125.07,-125.07,0,0,
09/22/2026,08:45:08:370,0.000000,0.000000,3,-128.08,-128.08,0,0,
09/22/2026,08:45:08:389,0.000000,0.000000,1,-126.89,-126.89,0,0,
09/22/2026,08:45:08:427,0.000000,0.000000,4,-91.45,-91.45,0,0,
09/22/2026,08:45:08:947,0.000000,0.000000,2,-125.74,-125.74,0,0,
09/22/2026,08:45:09:015,0.000000,0.000000,3,-125.88,-125.88,0,0,
09/22/2026,08:45:09:018,0.000000,0.000000,1,-127.65,-127.65,0,0,
09/22/2026,08:45:09:025,0.000000,0.000000,4,-93.01,-93.01,0,0,
09/22/2026,08:45:09:073,0.000000,0.000000,2,-125.3,-125.3,0,0,
09/22/2026,08:45:09:107,0.000000,0.000000,3,-125.9,-125.9,0,0,
09/22/2026,08:45:09:111,0.000000,0.000000,1,-128.75,-128.75,0,0,
09/22/2026,08:45:09:133,0.000000,0.000000,4,-92.64,-92.64,0,0,
09/22/2026,08:45:09:206,0.000000,0.000000,2,-123.56,-123.56,0,0,
09/22/2026,08:45:09:245,0.000000,0.000000,3,-126.91,-126.91,0,0,
09/22/2026,08:45:09:249,0.000000,0.000000,1,-124.66,-124.66,0,0,
09/22/2026,08:45:09:260,0.000000,0.000000,4,-89.6,-89.6,0,0,
09/22/2026,08:45:09:380,0.000000,0.000000,2,-122.87,-122.87,0,0,
09/22/2026,08:45:09:551,0.000000,0.000000,3,-127.44,-127.44,0,0,
09/22/2026,08:45:09:553,0.000000,0.000000,1,-127.8,-127.8,0,0,
09/22/2026,08:45:09:635,0.000000,0.000000,4,-99.69,-99.69,0,0,
09/22/2026,08:45:09:728,0.000000,0.000000,2,-124.96,-124.96,0,0,
09/22/2026,08:45:09:777,0.000000,0.000000,3,-127.42,-127.42,0,0,
09/22/2026,08:45:09:780,0.000000,0.000000,1,-125.74,-125.74,0,0,
09/22/2026,08:45:09:818,0.000000,0.000000,4,-99.86,-99.86,0,0,
09/22/2026,08:45:09:929,0.000000,0.000000,2,-124.32,-124.32,0,0,
09/22/2026,08:45:10:047,0.000000,0.000000,3,-126.25,-126.25,0,0,
09/22/2026,08:45:10:064,0.000000,0.000000,1,-125.29,-125.29,0,0,
09/22/2026,08:45:10:100,0.000000,0.000000,4,-93.47,-93.47,0,0,
09/22/2026,08:45:10:206,0.000000,0.000000,2,-125.83,-125.83,0,0,
09/22/2026,08:45:10:326,0.000000,0.000000,3,-127.11,-127.11,0,0,
09/22/2026,08:45:10:345,0.000000,0.000000,1,-128.53,-128.53,0,0,
09/22/2026,08:45:10:379,0.000000,0.000000,4,-98.84,-98.84,0,0,
09/22/2026,08:45:10:503,0.000000,0.000000,2,-124.65,-124.65,0,0,
09/22/2026,08:45:10:603,0.000000,0.000000,3,-125.96,-125.96,0,0,
09/22/2026,08:45:10:617,0.000000,0.000000,1,-125.9,-125.9,0,0,
09/22/2026,08:45:10:653,0.000000,0.000000,4,-97.49,-97.49,0,0,
09/22/2026,08:45:10:758,0.000000,0.000000,2,-125.15,-125.15,0,0,
09/22/2026,08:45:10:883,0.000000,0.000000,3,-126.73,-126.73,0,0,
09/22/2026,08:45:10:906,0.000000,0.000000,1,-127.16,-127.16,0,0,
09/22/2026,08:45:10:936,0.000000,0.000000,4,-97,-97,0,0,
09/22/2026,08:45:11:070,0.000000,0.000000,2,-125.92,-125.92,0,0,
09/22/2026,08:45:11:174,0.000000,0.000000,3,-126.77,-126.77,0,0,
09/22/2026,08:45:11:182,0.000000,0.000000,1,-126.81,-126.81,0,0,
09/22/2026,08:45:11:220,0.000000,0.000000,4,-99.4,-99.4,0,0,
09/22/2026,08:45:11:359,0.000000,0.000000,2,-124.53,-124.53,0,0,
09/22/2026,08:45:11:456,0.000000,0.000000,3,-126.14,-126.14,0,0,
09/22/2026,08:45:11:459,0.000000,0.000000,1,-127.04,-127.04,0,0,
09/22/2026,08:45:11:494,0.000000,0.000000,4,-99.16,-99.16,0,0,
09/22/2026,08:45:11:629,0.000000,0.000000,2,-124.42,-124.42,0,0,
09/22/2026,08:45:11:724,0.000000,0.000000,3,-125.63,-125.63,0,0,
09/22/2026,08:45:11:765,0.000000,0.000000,1,-129.48,-129.48,0,0,
09/22/2026,08:45:11:773,0.000000,0.000000,4,-94.45,-94.45,0,0,
09/22/2026,08:45:11:884,0.000000,0.000000,2,-122.08,-122.08,0,0,
09/22/2026,08:45:12:006,0.000000,0.000000,3,-125.08,-125.08,0,0,
09/22/2026,08:45:12:022,0.000000,0.000000,1,-126.47,-126.47,0,0,
09/22/2026,08:45:12:050,0.000000,0.000000,4,-100.04,-100.04,0,0,
09/22/2026,08:45:12:163,0.000000,0.000000,2,-126.77,-126.77,0,0,
09/22/2026,08:45:12:277,0.000000,0.000000,3,-127.66,-127.66,0,0,
09/22/2026,08:45:12:295,0.000000,0.000000,1,-128.98,-128.98,0,0,
09/22/2026,08:45:12:329,0.000000,0.000000,4,-102.89,-102.89,0,0,
09/22/2026,08:45:12:433,0.000000,0.000000,2,-125.94,-125.94,0,0,
09/22/2026,08:45:12:557,0.000000,0.000000,3,-125.7,-125.7,0,0,
09/22/2026,08:45:12:570,0.000000,0.000000,1,-125.39,-125.39,0,0,
09/22/2026,08:45:12:608,0.000000,0.000000,4,-105.03,-105.03,0,0,
09/22/2026,08:45:12:723,0.000000,0.000000,2,-125.18,-125.18,0,0,
09/22/2026,08:45:12:838,0.000000,0.000000,3,-124.91,-124.91,0,0,
09/22/2026,08:45:12:855,0.000000,0.000000,1,-127.67,-127.67,0,0,
09/22/2026,08:45:12:887,0.000000,0.000000,4,-96.86,-96.86,0,0,
09/22/2026,08:45:12:990,0.000000,0.000000,2,-124.03,-124.03,0,0,
09/22/2026,08:45:13:130,0.000000,0.000000,3,-126.51,-126.51,0,0,
09/22/2026,08:45:13:133,0.000000,0.000000,1,-127.39,-127.39,0,0,
09/22/2026,08:45:13:181,0.000000,0.000000,4,-95.59,-95.59,0,0,
09/22/2026,08:45:13:305,0.000000,0.000000,2,-125.17,-125.17,0,0,
09/22/2026,08:45:13:428,0.000000,0.000000,3,-125.48,-125.48,0,0,
09/22/2026,08:45:13:431,0.000000,0.000000,1,-127.97,-127.97,0,0,
09/22/2026,08:45:13:460,0.000000,0.000000,4,-103.58,-103.58,0,0,
09/22/2026,08:45:13:549,0.000000,0.000000,2,-123.08,-123.08,0,0,
09/22/2026,08:45:13:666,0.000000,0.000000,3,-126.38,-126.38,0,0,
09/22/2026,08:45:13:694,0.000000,0.000000,1,-125.94,-125.94,0,0,
09/22/2026,08:45:13:726,0.000000,0.000000,4,-100.37,-100.37,0,0,
09/22/2026,08:45:13:830,0.000000,0.000000,2,-123.47,-123.47,0,0,
09/22/2026,08:45:14:372,0.000000,0.000000,3,-126.99,-126.99,0,0,
09/22/2026,08:45:14:376,0.000000,0.000000,1,-126.81,-126.81,0,0,
09/22/2026,08:45:14:412,0.000000,0.000000,4,-96.65,-96.65,0,0,
09/22/2026,08:45:14:462,0.000000,0.000000,2,-125.06,-125.06,0,0,
09/22/2026,08:45:14:514,0.000000,0.000000,3,-126.98,-126.98,0,0,
09/22/2026,08:45:14:520,0.000000,0.000000,1,-128.14,-128.14,0,0,
09/22/2026,08:45:14:531,0.000000,0.000000,4,-104.02,-104.02,0,0,
09/22/2026,08:45:14:605,0.000000,0.000000,2,-125.33,-125.33,0,0,
09/22/2026,08:45:14:660,0.000000,0.000000,3,-127.77,-127.77,0,0,
09/22/2026,08:45:14:664,0.000000,0.000000,1,-125.07,-125.07,0,0,
09/22/2026,08:45:14:677,0.000000,0.000000,4,-97.38,-97.38,0,0,
09/22/2026,08:45:14:736,0.000000,0.000000,2,-125.92,-125.92,0,0,
09/22/2026,08:45:14:792,0.000000,0.000000,3,-127.21,-127.21,0,0,
09/22/2026,08:45:14:807,0.000000,0.000000,1,-128.38,-128.38,0,0,
09/22/2026,08:45:14:860,0.000000,0.000000,4,-98.02,-98.02,0,0,
09/22/2026,08:45:14:948,0.000000,0.000000,2,-124.46,-124.46,0,0,
09/22/2026,08:45:15:079,0.000000,0.000000,3,-127.23,-127.23,0,0,
09/22/2026,08:45:15:082,0.000000,0.000000,1,-126.73,-126.73,0,0,
09/22/2026,08:45:15:118,0.000000,0.000000,4,-105.71,-105.71,0,0,
09/22/2026,08:45:15:231,0.000000,0.000000,2,-124.09,-124.09,0,0,
09/22/2026,08:45:15:343,0.000000,0.000000,3,-127.09,-127.09,0,0,
09/22/2026,08:45:15:360,0.000000,0.000000,1,-128.55,-128.55,0,0,
09/22/2026,08:45:15:392,0.000000,0.000000,4,-98.51,-98.51,0,0,
09/22/2026,08:45:15:500,0.000000,0.000000,2,-124.79,-124.79,0,0,
09/22/2026,08:45:15:620,0.000000,0.000000,3,-126.59,-126.59,0,0,
09/22/2026,08:45:15:644,0.000000,0.000000,1,-127.96,-127.96,0,0,
09/22/2026,08:45:15:687,0.000000,0.000000,4,-101.56,-101.56,0,0,
09/22/2026,08:45:15:778,0.000000,0.000000,2,-123.69,-123.69,0,0,
09/22/2026,08:45:15:914,0.000000,0.000000,3,-128.64,-128.64,0,0,
09/22/2026,08:45:15:918,0.000000,0.000000,1,-126.08,-126.08,0,0,
09/22/2026,08:45:15:954,0.000000,0.000000,4,-109.81,-109.81,0,0,
09/22/2026,08:45:16:070,0.000000,0.000000,2,-126.43,-126.43,0,0,
09/22/2026,08:45:16:191,0.000000,0.000000,3,-125.19,-125.19,0,0,
09/22/2026,08:45:16:193,0.000000,0.000000,1,-129.06,-129.06,0,0,
09/22/2026,08:45:16:249,0.000000,0.000000,4,-109.62,-109.62,0,0,
09/22/2026,08:45:16:338,0.000000,0.000000,2,-121.63,-121.63,0,0,
09/22/2026,08:45:16:460,0.000000,0.000000,3,-127.91,-127.91,0,0,
09/22/2026,08:45:16:478,0.000000,0.000000,1,-125.25,-125.25,0,0,
09/22/2026,08:45:16:510,0.000000,0.000000,4,-97.25,-97.25,0,0,
09/22/2026,08:45:16:620,0.000000,0.000000,2,-125.12,-125.12,0,0,
09/22/2026,08:45:16:738,0.000000,0.000000,3,-127.22,-127.22,0,0,
09/22/2026,08:45:16:760,0.000000,0.000000,1,-125.16,-125.16,0,0,
09/22/2026,08:45:16:817,0.000000,0.000000,4,-103.9,-103.9,0,0,
09/22/2026,08:45:16:961,0.000000,0.000000,2,-127.88,-127.88,0,0,
09/22/2026,08:45:17:051,0.000000,0.000000,3,-128.88,-128.88,0,0,
09/22/2026,08:45:17:053,0.000000,0.000000,1,-129.2,-129.2,0,0,
09/22/2026,08:45:17:086,0.000000,0.000000,4,-103.11,-103.11,0,0,
09/22/2026,08:45:17:171,0.000000,0.000000,2,-124.06,-124.06,0,0,
09/22/2026,08:45:17:293,0.000000,0.000000,3,-128.51,-128.51,0,0,
09/22/2026,08:45:17:310,0.000000,0.000000,1,-125.98,-125.98,0,0,
09/22/2026,08:45:17:347,0.000000,0.000000,4,-101.53,-101.53,0,0,
09/22/2026,08:45:17:455,0.000000,0.000000,2,-125.5,-125.5,0,0,
09/22/2026,08:45:17:574,0.000000,0.000000,3,-128.5,-128.5,0,0,
09/22/2026,08:45:17:593,0.000000,0.000000,1,-127.27,-127.27,0,0,
09/22/2026,08:45:17:627,0.000000,0.000000,4,-98.2,-98.2,0,0,
09/22/2026,08:45:17:733,0.000000,0.000000,2,-122.22,-122.22,0,0,
09/22/2026,08:45:17:860,0.000000,0.000000,3,-127.93,-127.93,0,0,
09/22/2026,08:45:17:867,0.000000,0.000000,1,-125.77,-125.77,0,0,
09/22/2026,08:45:17:909,0.000000,0.000000,4,-107.1,-107.1,0,0,
09/22/2026,08:45:18:011,0.000000,0.000000,2,-123.55,-123.55,0,0,
09/22/2026,08:45:18:147,0.000000,0.000000,3,-125.39,-125.39,0,0,
09/22/2026,08:45:18:150,0.000000,0.000000,1,-126.73,-126.73,0,0,
09/22/2026,08:45:18:184,0.000000,0.000000,4,-105.02,-105.02,0,0,
09/22/2026,08:45:18:303,0.000000,0.000000,2,-122.42,-122.42,0,0,
09/22/2026,08:45:18:452,0.000000,0.000000,3,-127.09,-127.09,0,0,
09/22/2026,08:45:18:455,0.000000,0.000000,1,-123,-123,0,0,
09/22/2026,08:45:18:466,0.000000,0.000000,4,-96.29,-96.29,0,0,
09/22/2026,08:45:18:568,0.000000,0.000000,2,-121.51,-121.51,0,0,
09/22/2026,08:45:18:700,0.000000,0.000000,3,-126.71,-126.71,0,0,
09/22/2026,08:45:18:733,0.000000,0.000000,1,-123.83,-123.83,0,0,
09/22/2026,08:45:18:739,0.000000,0.000000,4,-101.67,-101.67,0,0,
09/22/2026,08:45:18:853,0.000000,0.000000,2,-123.22,-123.22,0,0,
09/22/2026,08:45:18:979,0.000000,0.000000,3,-128.48,-128.48,0,0,
09/22/2026,08:45:18:981,0.000000,0.000000,1,-127.07,-127.07,0,0,
09/22/2026,08:45:19:020,0.000000,0.000000,4,-100.33,-100.33,0,0,
09/22/2026,08:45:19:129,0.000000,0.000000,2,-122.88,-122.88,0,0,
09/22/2026,08:45:19:273,0.000000,0.000000,3,-127.54,-127.54,0,0,
09/22/2026,08:45:19:276,0.000000,0.000000,1,-126.82,-126.82,0,0,
09/22/2026,08:45:19:299,0.000000,0.000000,4,-98.95,-98.95,0,0,
09/22/2026,08:45:19:429,0.000000,0.000000,2,-123.04,-123.04,0,0,
09/22/2026,08:45:19:900,0.000000,0.000000,3,-126.94,-126.94,0,0,
09/22/2026,08:45:19:944,0.000000,0.000000,1,-128.2,-128.2,0,0,
09/22/2026,08:45:19:953,0.000000,0.000000,4,-105.54,-105.54,0,0,
09/22/2026,08:45:20:045,0.000000,0.000000,2,-121.61,-121.61,0,0,
09/22/2026,08:45:20:105,0.000000,0.000000,3,-125.81,-125.81,0,0,
09/22/2026,08:45:20:123,0.000000,0.000000,1,-128.02,-128.02,0,0,
09/22/2026,08:45:20:157,0.000000,0.000000,4,-97.42,-97.42,0,0,
09/22/2026,08:45:20:320,0.000000,0.000000,2,-123.67,-123.67,0,0,
09/22/2026,08:45:20:416,0.000000,0.000000,3,-126.14,-126.14,0,0,
09/22/2026,08:45:20:433,0.000000,0.000000,1,-127.66,-127.66,0,0,
09/22/2026,08:45:20:450,0.000000,0.000000,4,-102.21,-102.21,0,0,
09/22/2026,08:45:20:504,0.000000,0.000000,2,-124.59,-124.59,0,0,
09/22/2026,08:45:20:650,0.000000,0.000000,3,-127.01,-127.01,0,0,
09/22/2026,08:45:20:685,0.000000,0.000000,1,-129.72,-129.72,0,0,
09/22/2026,08:45:20:729,0.000000,0.000000,4,-102.51,-102.51,0,0,
09/22/2026,08:45:20:890,0.000000,0.000000,2,-125.59,-125.59,0,0,
09/22/2026,08:45:20:970,0.000000,0.000000,3,-125.83,-125.83,0,0,
09/22/2026,08:45:20:973,0.000000,0.000000,1,-127.78,-127.78,0,0,
09/22/2026,08:45:20:987,0.000000,0.000000,4,-98.58,-98.58,0,0,
09/22/2026,08:45:21:038,0.000000,0.000000,2,-124.3,-124.3,0,0,
09/22/2026,08:45:21:095,0.000000,0.000000,3,-127.08,-127.08,0,0,
09/22/2026,08:45:21:103,0.000000,0.000000,1,-127.29,-127.29,0,0,
09/22/2026,08:45:21:109,0.000000,0.000000,4,-104.99,-104.99,0,0,
09/22/2026,08:45:21:230,0.000000,0.000000,2,-123.12,-123.12,0,0,
09/22/2026,08:45:21:334,0.000000,0.000000,3,-126.91,-126.91,0,0,
09/22/2026,08:45:21:349,0.000000,0.000000,1,-127.91,-127.91,0,0,
09/22/2026,08:45:21:363,0.000000,0.000000,4,-100.78,-100.78,0,0,
09/22/2026,08:45:21:436,0.000000,0.000000,2,-123.42,-123.42,0,0,
09/22/2026,08:45:21:524,0.000000,0.000000,3,-126.34,-126.34,0,0,
09/22/2026,08:45:21:538,0.000000,0.000000,1,-128.37,-128.37,0,0,
09/22/2026,08:45:21:583,0.000000,0.000000,4,-89.89,-89.89,0,0,
09/22/2026,08:45:21:690,0.000000,0.000000,2,-123.41,-123.41,0,0,
09/22/2026,08:45:21:831,0.000000,0.000000,3,-124.78,-124.78,0,0,
09/22/2026,08:45:21:840,0.000000,0.000000,1,-124.89,-124.89,0,0,
09/22/2026,08:45:21:870,0.000000,0.000000,4,-95.85,-95.85,0,0,
09/22/2026,08:45:22:025,0.000000,0.000000,2,-122.32,-122.32,0,0,
09/22/2026,08:45:22:127,0.000000,0.000000,3,-127.57,-127.57,0,0,
09/22/2026,08:45:22:140,0.000000,0.000000,1,-127.47,-127.47,0,0,
09/22/2026,08:45:22:176,0.000000,0.000000,4,-91.5,-91.5,0,0,
09/22/2026,08:45:22:284,0.000000,0.000000,2,-122.22,-122.22,0,0,
09/22/2026,08:45:22:439,0.000000,0.000000,3,-127.7,-127.7,0,0,
09/22/2026,08:45:22:442,0.000000,0.000000,1,-126.31,-126.31,0,0,
09/22/2026,08:45:22:486,0.000000,0.000000,4,-97.65,-97.65,0,0,
09/22/2026,08:45:22:608,0.000000,0.000000,2,-121.96,-121.96,0,0,
09/22/2026,08:45:22:705,0.000000,0.000000,3,-126.65,-126.65,0,0,
09/22/2026,08:45:22:736,0.000000,0.000000,1,-127.38,-127.38,0,0,
09/22/2026,08:45:22:763,0.000000,0.000000,4,-94.33,-94.33,0,0,
09/22/2026,08:45:22:860,0.000000,0.000000,2,-123.04,-123.04,0,0,
09/22/2026,08:45:22:988,0.000000,0.000000,3,-123.9,-123.9,0,0,
09/22/2026,08:45:23:010,0.000000,0.000000,1,-128.21,-128.21,0,0,
09/22/2026,08:45:23:049,0.000000,0.000000,4,-96.33,-96.33,0,0,
09/22/2026,08:45:23:147,0.000000,0.000000,2,-124.58,-124.58,0,0,
09/22/2026,08:45:23:271,0.000000,0.000000,3,-127.42,-127.42,0,0,
09/22/2026,08:45:23:280,0.000000,0.000000,1,-125.76,-125.76,0,0,
09/22/2026,08:45:23:312,0.000000,0.000000,4,-99.86,-99.86,0,0,
09/22/2026,08:45:23:423,0.000000,0.000000,2,-121.73,-121.73,0,0,
09/22/2026,08:45:23:552,0.000000,0.000000,3,-128.07,-128.07,0,0,
09/22/2026,08:45:23:570,0.000000,0.000000,1,-126.7,-126.7,0,0,
