Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/24/2026,09:52:52:434,0.000000,0.000000,4,-118.99,-118.99,0,0,
09/24/2026,09:52:52:449,0.000000,0.000000,1,-117.32,-117.32,0,0,
09/24/2026,09:52:52:537,0.000000,0.000000,2,-112.46,-112.46,0,0,
09/24/2026,09:52:52:570,0.000000,0.000000,3,-79.55,-79.55,0,0,
09/24/2026,09:52:52:626,0.000000,0.000000,4,-117.58,-117.58,0,0,
09/24/2026,09:52:52:660,0.000000,0.000000,1,-117.7,-117.7,0,0,
09/24/2026,09:52:52:729,0.000000,0.000000,2,-112.14,-112.14,0,0,
09/24/2026,09:52:52:781,0.000000,0.000000,3,-77.21,-77.21,0,0,
09/24/2026,09:52:52:835,0.000000,0.000000,4,-118.36,-118.36,0,0,
09/24/2026,09:52:52:875,0.000000,0.000000,1,-118.47,-118.47,0,0,
09/24/2026,09:52:52:937,0.000000,0.000000,2,-115.38,-115.38,0,0,
09/24/2026,09:52:52:991,0.000000,0.000000,3,-82.01,-82.01,0,0,
09/24/2026,09:52:53:051,0.000000,0.000000,4,-120.05,-120.05,0,0,
09/24/2026,09:52:53:086,0.000000,0.000000,1,-117.66,-117.66,0,0,
09/24/2026,09:52:53:147,0.000000,0.000000,2,-114.98,-114.98,0,0,
09/24/2026,09:52:53:203,0.000000,0.000000,3,-69.76,-69.76,0,0,
09/24/2026,09:52:53:253,0.000000,0.000000,4,-113.92,-113.92,0,0,
09/24/2026,09:52:53:296,0.000000,0.000000,1,-115.08,-115.08,0,0,
09/24/2026,09:52:53:358,0.000000,0.000000,2,-112.62,-112.62,0,0,
09/24/2026,09:52:53:415,0.000000,0.000000,3,-59.5,-59.5,0,0,
09/24/2026,09:52:53:463,0.000000,0.000000,4,-116.37,-116.37,0,0,
09/24/2026,09:52:53:500,0.000000,0.000000,1,-117.44,-117.44,0,0,
09/24/2026,09:52:53:569,0.000000,0.000000,2,-116.04,-116.04,0,0,
09/24/2026,09:52:53:626,0.000000,0.000000,3,-117.29,-117.29,0,0,
09/24/2026,09:52:53:676,0.000000,0.000000,4,-115.14,-115.14,0,0,
09/24/2026,09:52:53:715,0.000000,0.000000,1,-115.37,-115.37,0,0,
09/24/2026,09:52:53:786,0.000000,0.000000,2,-115.28,-115.28,0,0,
09/24/2026,09:52:53:835,0.000000,0.000000,3,-74.19,-74.19,0,0,
09/24/2026,09:52:53:893,0.000000,0.000000,4,-119.7,-119.7,0,0,
09/24/2026,09:52:53:923,0.000000,0.000000,1,-114.99,-114.99,0,0,
09/24/2026,09:52:53:994,0.000000,0.000000,2,-114.34,-114.34,0,0,
09/24/2026,09:52:54:047,0.000000,0.000000,3,-74.65,-74.65,0,0,
09/24/2026,09:52:54:101,0.000000,0.000000,4,-119.91,-119.91,0,0,
09/24/2026,09:52:54:159,0.000000,0.000000,1,-120.44,-120.44,0,0,
09/24/2026,09:52:54:210,0.000000,0.000000,2,-114.72,-114.72,0,0,
09/24/2026,09:52:54:260,0.000000,0.000000,3,-81.24,-81.24,0,0,
09/24/2026,09:52:54:334,0.000000,0.000000,4,-118.33,-118.33,0,0,
09/24/2026,09:52:54:344,0.000000,0.000000,1,-119.01,-119.01,0,0,
09/24/2026,09:52:54:433,0.000000,0.000000,2,-114.7,-114.7,0,0,
09/24/2026,09:52:54:467,0.000000,0.000000,3,-68.25,-68.25,0,0,
09/24/2026,09:52:54:520,0.000000,0.000000,4,-120.23,-120.23,0,0,
09/24/2026,09:52:54:555,0.000000,0.000000,1,-118.31,-118.31,0,0,
09/24/2026,09:52:54:634,0.000000,0.000000,2,-114.16,-114.16,0,0,
09/24/2026,09:52:54:680,0.000000,0.000000,3,-119.57,-119.57,0,0,
09/24/2026,09:52:54:738,0.000000,0.000000,4,-116.98,-116.98,0,0,
09/24/2026,09:52:54:772,0.000000,0.000000,1,-110.29,-110.29,0,0,
09/24/2026,09:52:54:837,0.000000,0.000000,2,-114.92,-114.92,0,0,
09/24/2026,09:52:54:910,0.000000,0.000000,3,-62.68,-62.68,0,0,
09/24/2026,09:52:54:952,0.000000,0.000000,4,-117.7,-117.7,0,0,
09/24/2026,09:52:54:977,0.000000,0.000000,1,-116,-116,0,0,
09/24/2026,09:52:55:047,0.000000,0.000000,2,-116.19,-116.19,0,0,
09/24/2026,09:52:55:102,0.000000,0.000000,3,-73.62,-73.62,0,0,
09/24/2026,09:52:55:161,0.000000,0.000000,4,-115.52,-115.52,0,0,
09/24/2026,09:52:55:190,0.000000,0.000000,1,-114.67,-114.67,0,0,
09/24/2026,09:52:55:275,0.000000,0.000000,2,-113.82,-113.82,0,0,
09/24/2026,09:52:55:316,0.000000,0.000000,3,-56.37,-56.37,0,0,
09/24/2026,09:52:55:367,0.000000,0.000000,4,-109.52,-109.52,0,0,
09/24/2026,09:52:55:400,0.000000,0.000000,1,-116.6,-116.6,0,0,
09/24/2026,09:52:55:497,0.000000,0.000000,2,-104.9,-104.9,0,0,
09/24/2026,09:52:55:529,0.000000,0.000000,3,-67.58,-67.58,0,0,
09/24/2026,09:52:55:574,0.000000,0.000000,4,-107.56,-107.56,0,0,
09/24/2026,09:52:55:610,0.000000,0.000000,1,-118.16,-118.16,0,0,
09/24/2026,09:52:55:700,0.000000,0.000000,2,-112.22,-112.22,0,0,
09/24/2026,09:52:55:838,0.000000,0.000000,3,-66.35,-66.35,0,0,
09/24/2026,09:52:55:848,0.000000,0.000000,4,-120.54,-120.54,0,0,
09/24/2026,09:52:55:855,0.000000,0.000000,1,-110.8,-110.8,0,0,
09/24/2026,09:52:55:934,0.000000,0.000000,2,-107.98,-107.98,0,0,
09/24/2026,09:52:55:944,0.000000,0.000000,3,-61.29,-61.29,0,0,
09/24/2026,09:52:55:999,0.000000,0.000000,4,-114.82,-114.82,0,0,
09/24/2026,09:52:56:041,0.000000,0.000000,1,-117.79,-117.79,0,0,
09/24/2026,09:52:56:121,0.000000,0.000000,2,-113.1,-113.1,0,0,
09/24/2026,09:52:56:166,0.000000,0.000000,3,-68.15,-68.15,0,0,
09/24/2026,09:52:56:208,0.000000,0.000000,4,-117.05,-117.05,0,0,
09/24/2026,09:52:56:247,0.000000,0.000000,1,-117.09,-117.09,0,0,
09/24/2026,09:52:56:312,0.000000,0.000000,2,-114.75,-114.75,0,0,
09/24/2026,09:52:56:378,0.000000,0.000000,3,-65.22,-65.22,0,0,
09/24/2026,09:52:56:418,0.000000,0.000000,4,-117.77,-117.77,0,0,
09/24/2026,09:52:56:453,0.000000,0.000000,1,-115.48,-115.48,0,0,
09/24/2026,09:52:56:524,0.000000,0.000000,2,-113.18,-113.18,0,0,
09/24/2026,09:52:56:576,0.000000,0.000000,3,-89.36,-89.36,0,0,
09/24/2026,09:52:56:629,0.000000,0.000000,4,-117.37,-117.37,0,0,
09/24/2026,09:52:56:665,0.000000,0.000000,1,-117.39,-117.39,0,0,
09/24/2026,09:52:56:734,0.000000,0.000000,2,-115.78,-115.78,0,0,
09/24/2026,09:52:56:792,0.000000,0.000000,3,-84.04,-84.04,0,0,
09/24/2026,09:52:56:843,0.000000,0.000000,4,-118.26,-118.26,0,0,
09/24/2026,09:52:56:891,0.000000,0.000000,1,-118.86,-118.86,0,0,
09/24/2026,09:52:56:968,0.000000,0.000000,2,-116.2,-116.2,0,0,
09/24/2026,09:52:57:006,0.000000,0.000000,3,-117.3,-117.3,0,0,
09/24/2026,09:52:57:056,0.000000,0.000000,4,-119.89,-119.89,0,0,
09/24/2026,09:52:57:088,0.000000,0.000000,1,-117.48,-117.48,0,0,
09/24/2026,09:52:57:159,0.000000,0.000000,2,-114.78,-114.78,0,0,
09/24/2026,09:52:57:221,0.000000,0.000000,3,-85.75,-85.75,0,0,
09/24/2026,09:52:57:261,0.000000,0.000000,4,-119.52,-119.52,0,0,
09/24/2026,09:52:57:301,0.000000,0.000000,1,-117.61,-117.61,0,0,
09/24/2026,09:52:57:366,0.000000,0.000000,2,-114.27,-114.27,0,0,
09/24/2026,09:52:57:423,0.000000,0.000000,3,-90.44,-90.44,0,0,
09/24/2026,09:52:57:478,0.000000,0.000000,4,-117.88,-117.88,0,0,
09/24/2026,09:52:57:524,0.000000,0.000000,1,-117.26,-117.26,0,0,
09/24/2026,09:52:57:579,0.000000,0.000000,2,-113.93,-113.93,0,0,
09/24/2026,09:52:57:656,0.000000,0.000000,3,-88.1,-88.1,0,0,
09/24/2026,09:52:57:693,0.000000,0.000000,4,-119.28,-119.28,0,0,
09/24/2026,09:52:57:719,0.000000,0.000000,1,-118.03,-118.03,0,0,
09/24/2026,09:52:57:798,0.000000,0.000000,2,-113.99,-113.99,0,0,
09/24/2026,09:52:57:862,0.000000,0.000000,3,-94.29,-94.29,0,0,
09/24/2026,09:52:57:904,0.000000,0.000000,4,-118.91,-118.91,0,0,
09/24/2026,09:52:57:954,0.000000,0.000000,1,-116.22,-116.22,0,0,
09/24/2026,09:52:57:998,0.000000,0.000000,2,-115.64,-115.64,0,0,
09/24/2026,09:52:58:078,0.000000,0.000000,3,-95.45,-95.45,0,0,
09/24/2026,09:52:58:108,0.000000,0.000000,4,-119.7,-119.7,0,0,
09/24/2026,09:52:58:153,0.000000,0.000000,1,-114.95,-114.95,0,0,
09/24/2026,09:52:58:224,0.000000,0.000000,2,-113.59,-113.59,0,0,
09/24/2026,09:52:58:266,0.000000,0.000000,3,-112.76,-112.76,0,0,
09/24/2026,09:52:58:317,0.000000,0.000000,4,-118.43,-118.43,0,0,
09/24/2026,09:52:58:356,0.000000,0.000000,1,-116.79,-116.79,0,0,
09/24/2026,09:52:58:422,0.000000,0.000000,2,-114.11,-114.11,0,0,
09/24/2026,09:52:58:478,0.000000,0.000000,3,-97.22,-97.22,0,0,
09/24/2026,09:52:58:527,0.000000,0.000000,4,-117.73,-117.73,0,0,
09/24/2026,09:52:58:569,0.000000,0.000000,1,-117.65,-117.65,0,0,
09/24/2026,09:52:58:636,0.000000,0.000000,2,-115.65,-115.65,0,0,
09/24/2026,09:52:58:686,0.000000,0.000000,3,-92,-92,0,0,
09/24/2026,09:52:58:744,0.000000,0.000000,4,-117.63,-117.63,0,0,
09/24/2026,09:52:58:780,0.000000,0.000000,1,-117.43,-117.43,0,0,
09/24/2026,09:52:58:849,0.000000,0.000000,2,-114.39,-114.39,0,0,
09/24/2026,09:52:58:901,0.000000,0.000000,3,-99.47,-99.47,0,0,
09/24/2026,09:52:58:953,0.000000,0.000000,4,-119.34,-119.34,0,0,
09/24/2026,09:52:58:988,0.000000,0.000000,1,-117.75,-117.75,0,0,
09/24/2026,09:52:59:055,0.000000,0.000000,2,-113.89,-113.89,0,0,
09/24/2026,09:52:59:108,0.000000,0.000000,3,-90.29,-90.29,0,0,
09/24/2026,09:52:59:172,0.000000,0.000000,4,-119,-119,0,0,
09/24/2026,09:52:59:201,0.000000,0.000000,1,-119.79,-119.79,0,0,
09/24/2026,09:52:59:271,0.000000,0.000000,2,-114.07,-114.07,0,0,
09/24/2026,09:52:59:322,0.000000,0.000000,3,-91.21,-91.21,0,0,
09/24/2026,09:52:59:375,0.000000,0.000000,4,-119.7,-119.7,0,0,
09/24/2026,09:52:59:408,0.000000,0.000000,1,-117.81,-117.81,0,0,
09/24/2026,09:52:59:533,0.000000,0.000000,2,-114.04,-114.04,0,0,
09/24/2026,09:52:59:583,0.000000,0.000000,3,-102.84,-102.84,0,0,
09/24/2026,09:52:59:594,0.000000,0.000000,4,-118.26,-118.26,0,0,
09/24/2026,09:52:59:630,0.000000,0.000000,1,-117.09,-117.09,0,0,
09/24/2026,09:52:59:720,0.000000,0.000000,2,-112.56,-112.56,0,0,
09/24/2026,09:52:59:768,0.000000,0.000000,3,-94.9,-94.9,0,0,
09/24/2026,09:52:59:805,0.000000,0.000000,4,-119.77,-119.77,0,0,
09/24/2026,09:52:59:830,0.000000,0.000000,1,-119.59,-119.59,0,0,
09/24/2026,09:52:59:902,0.000000,0.000000,2,-114.2,-114.2,0,0,
09/24/2026,09:52:59:952,0.000000,0.000000,3,-114.93,-114.93,0,0,
09/24/2026,09:53:00:007,0.000000,0.000000,4,-120.3,-120.3,0,0,
09/24/2026,09:53:00:044,0.000000,0.000000,1,-118.52,-118.52,0,0,
09/24/2026,09:53:00:122,0.000000,0.000000,2,-114.68,-114.68,0,0,
09/24/2026,09:53:00:161,0.000000,0.000000,3,-117.72,-117.72,0,0,
09/24/2026,09:53:00:217,0.000000,0.000000,4,-120.82,-120.82,0,0,
09/24/2026,09:53:00:251,0.000000,0.000000,1,-118.34,-118.34,0,0,
09/24/2026,09:53:00:335,0.000000,0.000000,2,-114.41,-114.41,0,0,
09/24/2026,09:53:00:380,0.000000,0.000000,3,-96.97,-96.97,0,0,
09/24/2026,09:53:00:432,0.000000,0.000000,4,-119.86,-119.86,0,0,
09/24/2026,09:53:00:464,0.000000,0.000000,1,-116.9,-116.9,0,0,
09/24/2026,09:53:00:540,0.000000,0.000000,2,-114.15,-114.15,0,0,
09/24/2026,09:53:00:585,0.000000,0.000000,3,-99.75,-99.75,0,0,
09/24/2026,09:53:00:638,0.000000,0.000000,4,-120.67,-120.67,0,0,
09/24/2026,09:53:00:674,0.000000,0.000000,1,-118.04,-118.04,0,0,
09/24/2026,09:53:00:742,0.000000,0.000000,2,-114.41,-114.41,0,0,
09/24/2026,09:53:00:803,0.000000,0.000000,3,-110.99,-110.99,0,0,
09/24/2026,09:53:00:852,0.000000,0.000000,4,-117.97,-117.97,0,0,
09/24/2026,09:53:00:973,0.000000,0.000000,1,-118.24,-118.24,0,0,
09/24/2026,09:53:00:991,0.000000,0.000000,2,-116.71,-116.71,0,0,
09/24/2026,09:53:01:007,0.000000,0.000000,3,-104.36,-104.36,0,0,
09/24/2026,09:53:01:063,0.000000,0.000000,4,-118.66,-118.66,0,0,
09/24/2026,09:53:01:104,0.000000,0.000000,1,-117.79,-117.79,0,0,
09/24/2026,09:53:01:169,0.000000,0.000000,2,-115.1,-115.1,0,0,
09/24/2026,09:53:01:220,0.000000,0.000000,3,-107,-107,0,0,
09/24/2026,09:53:01:274,0.000000,0.000000,4,-119.58,-119.58,0,0,
09/24/2026,09:53:01:308,0.000000,0.000000,1,-118.26,-118.26,0,0,
09/24/2026,09:53:01:401,0.000000,0.000000,2,-114.81,-114.81,0,0,
09/24/2026,09:53:01:446,0.000000,0.000000,3,-99.05,-99.05,0,0,
09/24/2026,09:53:01:488,0.000000,0.000000,4,-120.85,-120.85,0,0,
09/24/2026,09:53:01:534,0.000000,0.000000,1,-117.3,-117.3,0,0,
09/24/2026,09:53:01:586,0.000000,0.000000,2,-114.24,-114.24,0,0,
09/24/2026,09:53:01:666,0.000000,0.000000,3,-105.28,-105.28,0,0,
09/24/2026,09:53:01:711,0.000000,0.000000,4,-120.02,-120.02,0,0,
09/24/2026,09:53:01:730,0.000000,0.000000,1,-118.38,-118.38,0,0,
09/24/2026,09:53:01:805,0.000000,0.000000,2,-114.99,-114.99,0,0,
09/24/2026,09:53:01:850,0.000000,0.000000,3,-91.83,-91.83,0,0,
09/24/2026,09:53:01:911,0.000000,0.000000,4,-119.85,-119.85,0,0,
09/24/2026,09:53:01:961,0.000000,0.000000,1,-118.57,-118.57,0,0,
09/24/2026,09:53:02:008,0.000000,0.000000,2,-115.09,-115.09,0,0,
09/24/2026,09:53:02:085,0.000000,0.000000,3,-108.08,-108.08,0,0,
09/24/2026,09:53:02:115,0.000000,0.000000,4,-122.73,-122.73,0,0,
09/24/2026,09:53:02:164,0.000000,0.000000,1,-117.52,-117.52,0,0,
09/24/2026,09:53:02:221,0.000000,0.000000,2,-113.04,-113.04,0,0,
09/24/2026,09:53:02:270,0.000000,0.000000,3,-118.45,-118.45,0,0,
09/24/2026,09:53:02:328,0.000000,0.000000,4,-121.76,-121.76,0,0,
09/24/2026,09:53:02:359,0.000000,0.000000,1,-118.45,-118.45,0,0,
09/24/2026,09:53:02:430,0.000000,0.000000,2,-113.02,-113.02,0,0,
09/24/2026,09:53:02:484,0.000000,0.000000,3,-111.86,-111.86,0,0,
09/24/2026,09:53:02:540,0.000000,0.000000,4,-122.55,-122.55,0,0,
09/24/2026,09:53:02:584,0.000000,0.000000,1,-117.71,-117.71,0,0,
09/24/2026,09:53:02:644,0.000000,0.000000,2,-114.7,-114.7,0,0,
09/24/2026,09:53:02:699,0.000000,0.000000,3,-95.17,-95.17,0,0,
09/24/2026,09:53:02:776,0.000000,0.000000,4,-117.97,-117.97,0,0,
09/24/2026,09:53:02:782,0.000000,0.000000,1,-118.37,-118.37,0,0,
09/24/2026,09:53:02:861,0.000000,0.000000,2,-112.96,-112.96,0,0,
09/24/2026,09:53:02:920,0.000000,0.000000,3,-95.03,-95.03,0,0,
09/24/2026,09:53:02:963,0.000000,0.000000,4,-118.94,-118.94,0,0,
09/24/2026,09:53:02:997,0.000000,0.000000,1,-117.65,-117.65,0,0,
09/24/2026,09:53:03:069,0.000000,0.000000,2,-114.16,-114.16,0,0,
09/24/2026,09:53:03:119,0.000000,0.000000,3,-109.2,-109.2,0,0,
09/24/2026,09:53:03:179,0.000000,0.000000,4,-117.16,-117.16,0,0,
09/24/2026,09:53:03:204,0.000000,0.000000,1,-116.95,-116.95,0,0,
09/24/2026,09:53:03:275,0.000000,0.000000,2,-113.79,-113.79,0,0,
09/24/2026,09:53:03:377,0.000000,0.000000,3,-116.46,-116.46,0,0,
09/24/2026,09:53:03:390,0.000000,0.000000,4,-118.46,-118.46,0,0,
09/24/2026,09:53:03:429,0.000000,0.000000,1,-118.59,-118.59,0,0,
09/24/2026,09:53:03:488,0.000000,0.000000,2,-113.22,-113.22,0,0,
09/24/2026,09:53:03:567,0.000000,0.000000,3,-100.91,-100.91,0,0,
09/24/2026,09:53:03:607,0.000000,0.000000,4,-119.55,-119.55,0,0,
09/24/2026,09:53:03:636,0.000000,0.000000,1,-118.03,-118.03,0,0,
09/24/2026,09:53:03:695,0.000000,0.000000,2,-115.25,-115.25,0,0,
09/24/2026,09:53:03:747,0.000000,0.000000,3,-100.07,-100.07,0,0,
09/24/2026,09:53:03:813,0.000000,0.000000,4,-121.39,-121.39,0,0,
09/24/2026,09:53:03:848,0.000000,0.000000,1,-115.91,-115.91,0,0,
09/24/2026,09:53:03:908,0.000000,0.000000,2,-114.64,-114.64,0,0,
09/24/2026,09:53:03:960,0.000000,0.000000,3,-98.67,-98.67,0,0,
09/24/2026,09:53:04:016,0.000000,0.000000,4,-119.77,-119.77,0,0,
09/24/2026,09:53:04:054,0.000000,0.000000,1,-116.76,-116.76,0,0,
09/24/2026,09:53:04:118,0.000000,0.000000,2,-113.04,-113.04,0,0,
09/24/2026,09:53:04:172,0.000000,0.000000,3,-98.75,-98.75,0,0,
09/24/2026,09:53:04:237,0.000000,0.000000,4,-120.97,-120.97,0,0,
09/24/2026,09:53:04:263,0.000000,0.000000,1,-120.13,-120.13,0,0,
09/24/2026,09:53:04:335,0.000000,0.000000,2,-113.05,-113.05,0,0,
09/24/2026,09:53:04:382,0.000000,0.000000,3,-108.97,-108.97,0,0,
09/24/2026,09:53:04:432,0.000000,0.000000,4,-121.51,-121.51,0,0,
09/24/2026,09:53:04:472,0.000000,0.000000,1,-116.34,-116.34,0,0,
09/24/2026,09:53:04:539,0.000000,0.000000,2,-115.79,-115.79,0,0,
09/24/2026,09:53:04:592,0.000000,0.000000,3,-89.88,-89.88,0,0,
09/24/2026,09:53:04:652,0.000000,0.000000,4,-117.9,-117.9,0,0,
09/24/2026,09:53:04:680,0.000000,0.000000,1,-117.78,-117.78,0,0,
09/24/2026,09:53:04:755,0.000000,0.000000,2,-114.71,-114.71,0,0,
09/24/2026,09:53:04:802,0.000000,0.000000,3,-96.36,-96.36,0,0,
09/24/2026,09:53:04:862,0.000000,0.000000,4,-119.41,-119.41,0,0,
09/24/2026,09:53:04:896,0.000000,0.000000,1,-115.96,-115.96,0,0,
09/24/2026,09:53:04:964,0.000000,0.000000,2,-116.02,-116.02,0,0,
09/24/2026,09:53:05:020,0.000000,0.000000,3,-118.53,-118.53,0,0,
09/24/2026,09:53:05:067,0.000000,0.000000,4,-119.8,-119.8,0,0,
09/24/2026,09:53:05:104,0.000000,0.000000,1,-117.91,-117.91,0,0,
09/24/2026,09:53:05:174,0.000000,0.000000,2,-113.45,-113.45,0,0,
09/24/2026,09:53:05:239,0.000000,0.000000,3,-94.09,-94.09,0,0,
09/24/2026,09:53:05:280,0.000000,0.000000,4,-121.02,-121.02,0,0,
09/24/2026,09:53:05:326,0.000000,0.000000,1,-117.47,-117.47,0,0,
09/24/2026,09:53:05:407,0.000000,0.000000,2,-113.67,-113.67,0,0,
09/24/2026,09:53:05:452,0.000000,0.000000,3,-99.5,-99.5,0,0,
09/24/2026,09:53:05:498,0.000000,0.000000,4,-119.34,-119.34,0,0,
09/24/2026,09:53:05:544,0.000000,0.000000,1,-118.58,-118.58,0,0,
09/24/2026,09:53:05:611,0.000000,0.000000,2,-114.38,-114.38,0,0,
09/24/2026,09:53:05:664,0.000000,0.000000,3,-91.46,-91.46,0,0,
09/24/2026,09:53:05:704,0.000000,0.000000,4,-120.44,-120.44,0,0,
09/24/2026,09:53:05:744,0.000000,0.000000,1,-118.71,-118.71,0,0,
09/24/2026,09:53:05:804,0.000000,0.000000,2,-115.93,-115.93,0,0,
09/24/2026,09:53:05:867,0.000000,0.000000,3,-93.56,-93.56,0,0,
09/24/2026,09:53:05:931,0.000000,0.000000,4,-119.21,-119.21,0,0,
09/24/2026,09:53:05:945,0.000000,0.000000,1,-117.66,-117.66,0,0,
09/24/2026,09:53:06:120,0.000000,0.000000,2,-112.95,-112.95,0,0,
09/24/2026,09:53:06:126,0.000000,0.000000,3,-89.98,-89.98,0,0,
09/24/2026,09:53:06:140,0.000000,0.000000,4,-118.93,-118.93,0,0,
09/24/2026,09:53:06:156,0.000000,0.000000,1,-118.28,-118.28,0,0,
09/24/2026,09:53:06:240,0.000000,0.000000,2,-113.37,-113.37,0,0,
09/24/2026,09:53:06:288,0.000000,0.000000,3,-90.62,-90.62,0,0,
09/24/2026,09:53:06:333,0.000000,0.000000,4,-119.4,-119.4,0,0,
09/24/2026,09:53:06:367,0.000000,0.000000,1,-116.37,-116.37,0,0,
09/24/2026,09:53:06:444,0.000000,0.000000,2,-113.3,-113.3,0,0,
09/24/2026,09:53:06:492,0.000000,0.000000,3,-93.07,-93.07,0,0,
09/24/2026,09:53:06:545,0.000000,0.000000,4,-120.06,-120.06,0,0,
09/24/2026,09:53:06:577,0.000000,0.000000,1,-116.24,-116.24,0,0,
09/24/2026,09:53:06:659,0.000000,0.000000,2,-117.08,-117.08,0,0,
09/24/2026,09:53:06:706,0.000000,0.000000,3,-105.49,-105.49,0,0,
09/24/2026,09:53:06:757,0.000000,0.000000,4,-119.36,-119.36,0,0,
09/24/2026,09:53:06:790,0.000000,0.000000,1,-117.84,-117.84,0,0,
09/24/2026,09:53:06:859,0.000000,0.000000,2,-113.09,-113.09,0,0,
09/24/2026,09:53:06:918,0.000000,0.000000,3,-104.28,-104.28,0,0,
09/24/2026,09:53:06:972,0.000000,0.000000,4,-117.07,-117.07,0,0,
09/24/2026,09:53:06:999,0.000000,0.000000,1,-115.77,-115.77,0,0,
09/24/2026,09:53:07:073,0.000000,0.000000,2,-113.99,-113.99,0,0,
09/24/2026,09:53:07:143,0.000000,0.000000,3,-101,-101,0,0,
09/24/2026,09:53:07:188,0.000000,0.000000,4,-118.45,-118.45,0,0,
09/24/2026,09:53:07:225,0.000000,0.000000,1,-118.15,-118.15,0,0,
09/24/2026,09:53:07:279,0.000000,0.000000,2,-114.31,-114.31,0,0,
09/24/2026,09:53:07:352,0.000000,0.000000,3,-90.34,-90.34,0,0,
09/24/2026,09:53:07:400,0.000000,0.000000,4,-118.92,-118.92,0,0,
09/24/2026,09:53:07:427,0.000000,0.000000,1,-117.14,-117.14,0,0,
09/24/2026,09:53:07:494,0.000000,0.000000,2,-113.03,-113.03,0,0,
09/24/2026,09:53:07:552,0.000000,0.000000,3,-108.17,-108.17,0,0,
09/24/2026,09:53:07:598,0.000000,0.000000,4,-117.49,-117.49,0,0,
09/24/2026,09:53:07:639,0.000000,0.000000,1,-118.22,-118.22,0,0,
09/24/2026,09:53:07:709,0.000000,0.000000,2,-112.58,-112.58,0,0,
09/24/2026,09:53:07:760,0.000000,0.000000,3,-99.85,-99.85,0,0,
09/24/2026,09:53:07:813,0.000000,0.000000,4,-119.35,-119.35,0,0,
09/24/2026,09:53:07:862,0.000000,0.000000,1,-115.12,-115.12,0,0,
09/24/2026,09:53:07:919,0.000000,0.000000,2,-114.44,-114.44,0,0,
09/24/2026,09:53:07:970,0.000000,0.000000,3,-98.91,-98.91,0,0,
09/24/2026,09:53:08:023,0.000000,0.000000,4,-119.23,-119.23,0,0,
09/24/2026,09:53:08:065,0.000000,0.000000,1,-117.25,-117.25,0,0,
09/24/2026,09:53:08:129,0.000000,0.000000,2,-113.83,-113.83,0,0,
09/24/2026,09:53:08:182,0.000000,0.000000,3,-91.33,-91.33,0,0,
09/24/2026,09:53:08:232,0.000000,0.000000,4,-118.91,-118.91,0,0,
09/24/2026,09:53:08:265,0.000000,0.000000,1,-116.24,-116.24,0,0,
09/24/2026,09:53:08:337,0.000000,0.000000,2,-113.14,-113.14,0,0,
09/24/2026,09:53:08:392,0.000000,0.000000,3,-118.14,-118.14,0,0,
09/24/2026,09:53:08:444,0.000000,0.000000,4,-118.14,-118.14,0,0,
09/24/2026,09:53:08:486,0.000000,0.000000,1,-118.09,-118.09,0,0,
09/24/2026,09:53:08:551,0.000000,0.000000,2,-112.21,-112.21,0,0,
09/24/2026,09:53:08:606,0.000000,0.000000,3,-86.21,-86.21,0,0,
09/24/2026,09:53:08:652,0.000000,0.000000,4,-119.22,-119.22,0,0,
09/24/2026,09:53:08:696,0.000000,0.000000,1,-116.49,-116.49,0,0,
09/24/2026,09:53:08:763,0.000000,0.000000,2,-113.39,-113.39,0,0,
09/24/2026,09:53:08:830,0.000000,0.000000,3,-79.15,-79.15,0,0,
09/24/2026,09:53:08:882,0.000000,0.000000,4,-117.03,-117.03,0,0,
09/24/2026,09:53:08:925,0.000000,0.000000,1,-115.98,-115.98,0,0,
09/24/2026,09:53:08:974,0.000000,0.000000,2,-112.35,-112.35,0,0,
09/24/2026,09:53:09:022,0.000000,0.000000,3,-91.27,-91.27,0,0,
09/24/2026,09:53:09:093,0.000000,0.000000,4,-120.37,-120.37,0,0,
09/24/2026,09:53:09:115,0.000000,0.000000,1,-117.07,-117.07,0,0,
09/24/2026,09:53:09:180,0.000000,0.000000,2,-112.11,-112.11,0,0,
09/24/2026,09:53:09:233,0.000000,0.000000,3,-92.7,-92.7,0,0,
09/24/2026,09:53:09:288,0.000000,0.000000,4,-118.1,-118.1,0,0,
09/24/2026,09:53:09:327,0.000000,0.000000,1,-117.31,-117.31,0,0,
09/24/2026,09:53:09:395,0.000000,0.000000,2,-113.34,-113.34,0,0,
09/24/2026,09:53:09:448,0.000000,0.000000,3,-101.82,-101.82,0,0,
09/24/2026,09:53:09:509,0.000000,0.000000,4,-118.15,-118.15,0,0,
09/24/2026,09:53:09:545,0.000000,0.000000,1,-118.08,-118.08,0,0,
09/24/2026,09:53:09:605,0.000000,0.000000,2,-111.94,-111.94,0,0,
09/24/2026,09:53:09:662,0.000000,0.000000,3,-102.06,-102.06,0,0,
09/24/2026,09:53:09:721,0.000000,0.000000,4,-118.37,-118.37,0,0,
09/24/2026,09:53:09:770,0.000000,0.000000,1,-116.57,-116.57,0,0,
09/24/2026,09:53:09:819,0.000000,0.000000,2,-113.66,-113.66,0,0,
09/24/2026,09:53:09:869,0.000000,0.000000,3,-97.2,-97.2,0,0,
