Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/24/2026,08:59:05:833,0.000000,0.000000,2,-119.36,-119.36,0,0,
09/24/2026,08:59:05:888,0.000000,0.000000,4,-126.31,-126.31,0,0,
09/24/2026,08:59:05:941,0.000000,0.000000,3,-128.68,-128.68,0,0,
09/24/2026,08:59:05:944,0.000000,0.000000,1,-126.83,-126.83,0,0,
09/24/2026,08:59:05:983,0.000000,0.000000,2,-118.72,-118.72,0,0,
09/24/2026,08:59:06:037,0.000000,0.000000,4,-125.65,-125.65,0,0,
09/24/2026,08:59:06:185,0.000000,0.000000,3,-125.09,-125.09,0,0,
09/24/2026,08:59:06:200,0.000000,0.000000,1,-127.13,-127.13,0,0,
09/24/2026,08:59:06:229,0.000000,0.000000,2,-118.87,-118.87,0,0,
09/24/2026,08:59:06:240,0.000000,0.000000,4,-125.96,-125.96,0,0,
09/24/2026,08:59:06:375,0.000000,0.000000,3,-126.79,-126.79,0,0,
09/24/2026,08:59:06:382,0.000000,0.000000,1,-127.6,-127.6,0,0,
09/24/2026,08:59:06:439,0.000000,0.000000,2,-117.64,-117.64,0,0,
09/24/2026,08:59:06:455,0.000000,0.000000,4,-128.21,-128.21,0,0,
09/24/2026,08:59:06:553,0.000000,0.000000,3,-127.91,-127.91,0,0,
09/24/2026,08:59:06:562,0.000000,0.000000,1,-127.9,-127.9,0,0,
09/24/2026,08:59:06:637,0.000000,0.000000,2,-119.15,-119.15,0,0,
09/24/2026,08:59:06:645,0.000000,0.000000,4,-121.93,-121.93,0,0,
09/24/2026,08:59:06:783,0.000000,0.000000,3,-126.53,-126.53,0,0,
09/24/2026,08:59:06:791,0.000000,0.000000,1,-126.17,-126.17,0,0,
09/24/2026,08:59:06:827,0.000000,0.000000,2,-117.86,-117.86,0,0,
09/24/2026,08:59:06:855,0.000000,0.000000,4,-125.64,-125.64,0,0,
09/24/2026,08:59:06:987,0.000000,0.000000,3,-129.46,-129.46,0,0,
09/24/2026,08:59:07:003,0.000000,0.000000,1,-128.99,-128.99,0,0,
09/24/2026,08:59:07:046,0.000000,0.000000,2,-121.01,-121.01,0,0,
09/24/2026,08:59:07:062,0.000000,0.000000,4,-126.64,-126.64,0,0,
09/24/2026,08:59:07:172,0.000000,0.000000,3,-125.81,-125.81,0,0,
09/24/2026,08:59:07:182,0.000000,0.000000,1,-128.58,-128.58,0,0,
09/24/2026,08:59:07:292,0.000000,0.000000,2,-121.39,-121.39,0,0,
09/24/2026,08:59:07:330,0.000000,0.000000,4,-123.17,-123.17,0,0,
09/24/2026,08:59:07:475,0.000000,0.000000,3,-126.84,-126.84,0,0,
09/24/2026,08:59:07:481,0.000000,0.000000,1,-127.42,-127.42,0,0,
09/24/2026,08:59:07:569,0.000000,0.000000,2,-119.6,-119.6,0,0,
09/24/2026,08:59:07:582,0.000000,0.000000,4,-126.73,-126.73,0,0,
09/24/2026,08:59:07:698,0.000000,0.000000,3,-127.43,-127.43,0,0,
09/24/2026,08:59:07:703,0.000000,0.000000,1,-128.23,-128.23,0,0,
09/24/2026,08:59:07:792,0.000000,0.000000,2,-119.79,-119.79,0,0,
09/24/2026,08:59:07:818,0.000000,0.000000,4,-126.22,-126.22,0,0,
09/24/2026,08:59:07:853,0.000000,0.000000,3,-127.76,-127.76,0,0,
09/24/2026,08:59:07:865,0.000000,0.000000,1,-127.94,-127.94,0,0,
09/24/2026,08:59:07:885,0.000000,0.000000,2,-122.48,-122.48,0,0,
09/24/2026,08:59:07:909,0.000000,0.000000,4,-127.76,-127.76,0,0,
09/24/2026,08:59:08:009,0.000000,0.000000,3,-128.31,-128.31,0,0,
09/24/2026,08:59:08:027,0.000000,0.000000,1,-128.88,-128.88,0,0,
09/24/2026,08:59:08:076,0.000000,0.000000,2,-122.66,-122.66,0,0,
09/24/2026,08:59:08:115,0.000000,0.000000,4,-128.26,-128.26,0,0,
09/24/2026,08:59:08:240,0.000000,0.000000,3,-128.51,-128.51,0,0,
09/24/2026,08:59:08:244,0.000000,0.000000,1,-124.69,-124.69,0,0,
09/24/2026,08:59:08:288,0.000000,0.000000,2,-121.92,-121.92,0,0,
09/24/2026,08:59:08:359,0.000000,0.000000,4,-125.78,-125.78,0,0,
09/24/2026,08:59:08:424,0.000000,0.000000,3,-128.96,-128.96,0,0,
09/24/2026,08:59:08:451,0.000000,0.000000,1,-125.83,-125.83,0,0,
09/24/2026,08:59:08:497,0.000000,0.000000,2,-121.49,-121.49,0,0,
09/24/2026,08:59:08:534,0.000000,0.000000,4,-126.83,-126.83,0,0,
09/24/2026,08:59:08:654,0.000000,0.000000,3,-127.16,-127.16,0,0,
09/24/2026,08:59:08:670,0.000000,0.000000,1,-128.78,-128.78,0,0,
09/24/2026,08:59:08:704,0.000000,0.000000,2,-122.94,-122.94,0,0,
09/24/2026,08:59:08:756,0.000000,0.000000,4,-125.59,-125.59,0,0,
09/24/2026,08:59:08:851,0.000000,0.000000,3,-128.77,-128.77,0,0,
09/24/2026,08:59:08:879,0.000000,0.000000,1,-128.36,-128.36,0,0,
09/24/2026,08:59:08:935,0.000000,0.000000,2,-124.11,-124.11,0,0,
09/24/2026,08:59:08:947,0.000000,0.000000,4,-127.9,-127.9,0,0,
09/24/2026,08:59:09:059,0.000000,0.000000,3,-128.76,-128.76,0,0,
09/24/2026,08:59:09:070,0.000000,0.000000,1,-127.61,-127.61,0,0,
09/24/2026,08:59:09:135,0.000000,0.000000,2,-122.26,-122.26,0,0,
09/24/2026,08:59:09:165,0.000000,0.000000,4,-125.46,-125.46,0,0,
09/24/2026,08:59:09:265,0.000000,0.000000,3,-128.29,-128.29,0,0,
09/24/2026,08:59:09:306,0.000000,0.000000,1,-127.6,-127.6,0,0,
09/24/2026,08:59:09:341,0.000000,0.000000,2,-122.68,-122.68,0,0,
09/24/2026,08:59:09:373,0.000000,0.000000,4,-129.02,-129.02,0,0,
09/24/2026,08:59:09:555,0.000000,0.000000,3,-126.89,-126.89,0,0,
09/24/2026,08:59:09:557,0.000000,0.000000,1,-127.84,-127.84,0,0,
09/24/2026,08:59:09:600,0.000000,0.000000,2,-122.61,-122.61,0,0,
09/24/2026,08:59:09:607,0.000000,0.000000,4,-128.07,-128.07,0,0,
09/24/2026,08:59:09:747,0.000000,0.000000,3,-127.12,-127.12,0,0,
09/24/2026,08:59:09:775,0.000000,0.000000,1,-126.51,-126.51,0,0,
09/24/2026,08:59:09:897,0.000000,0.000000,2,-123.35,-123.35,0,0,
09/24/2026,08:59:09:928,0.000000,0.000000,4,-126.48,-126.48,0,0,
09/24/2026,08:59:09:994,0.000000,0.000000,3,-127.64,-127.64,0,0,
09/24/2026,08:59:10:017,0.000000,0.000000,1,-128.42,-128.42,0,0,
09/24/2026,08:59:10:047,0.000000,0.000000,2,-121.14,-121.14,0,0,
09/24/2026,08:59:10:058,0.000000,0.000000,4,-120.88,-120.88,0,0,
09/24/2026,08:59:10:107,0.000000,0.000000,3,-127.59,-127.59,0,0,
09/24/2026,08:59:10:131,0.000000,0.000000,1,-127.42,-127.42,0,0,
09/24/2026,08:59:10:171,0.000000,0.000000,2,-121.71,-121.71,0,0,
09/24/2026,08:59:10:209,0.000000,0.000000,4,-128.37,-128.37,0,0,
09/24/2026,08:59:10:540,0.000000,0.000000,3,-126.91,-126.91,0,0,
09/24/2026,08:59:10:542,0.000000,0.000000,1,-127.35,-127.35,0,0,
09/24/2026,08:59:10:577,0.000000,0.000000,2,-122.03,-122.03,0,0,
09/24/2026,08:59:10:599,0.000000,0.000000,4,-124.89,-124.89,0,0,
09/24/2026,08:59:10:669,0.000000,0.000000,3,-128.78,-128.78,0,0,
09/24/2026,08:59:10:680,0.000000,0.000000,1,-129.09,-129.09,0,0,
09/24/2026,08:59:10:704,0.000000,0.000000,2,-121.22,-121.22,0,0,
09/24/2026,08:59:10:790,0.000000,0.000000,4,-124.8,-124.8,0,0,
09/24/2026,08:59:10:823,0.000000,0.000000,3,-128.73,-128.73,0,0,
09/24/2026,08:59:10:833,0.000000,0.000000,1,-128.51,-128.51,0,0,
09/24/2026,08:59:10:874,0.000000,0.000000,2,-120.75,-120.75,0,0,
09/24/2026,08:59:10:906,0.000000,0.000000,4,-128.04,-128.04,0,0,
09/24/2026,08:59:10:990,0.000000,0.000000,3,-128.01,-128.01,0,0,
09/24/2026,08:59:10:992,0.000000,0.000000,1,-128.96,-128.96,0,0,
09/24/2026,08:59:11:023,0.000000,0.000000,2,-119.17,-119.17,0,0,
09/24/2026,08:59:11:053,0.000000,0.000000,4,-125.53,-125.53,0,0,
09/24/2026,08:59:11:211,0.000000,0.000000,3,-127.97,-127.97,0,0,
09/24/2026,08:59:11:246,0.000000,0.000000,1,-128.05,-128.05,0,0,
09/24/2026,08:59:11:309,0.000000,0.000000,2,-119.9,-119.9,0,0,
09/24/2026,08:59:11:437,0.000000,0.000000,4,-124.21,-124.21,0,0,
09/24/2026,08:59:11:481,0.000000,0.000000,3,-126.86,-126.86,0,0,
09/24/2026,08:59:11:485,0.000000,0.000000,1,-128.7,-128.7,0,0,
09/24/2026,08:59:11:500,0.000000,0.000000,2,-122.43,-122.43,0,0,
09/24/2026,08:59:11:523,0.000000,0.000000,4,-127.7,-127.7,0,0,
09/24/2026,08:59:11:584,0.000000,0.000000,3,-128.77,-128.77,0,0,
09/24/2026,08:59:11:594,0.000000,0.000000,1,-128.55,-128.55,0,0,
09/24/2026,08:59:11:646,0.000000,0.000000,2,-122.04,-122.04,0,0,
09/24/2026,08:59:11:674,0.000000,0.000000,4,-123.47,-123.47,0,0,
09/24/2026,08:59:11:778,0.000000,0.000000,3,-128.93,-128.93,0,0,
09/24/2026,08:59:11:799,0.000000,0.000000,1,-124.42,-124.42,0,0,
09/24/2026,08:59:11:848,0.000000,0.000000,2,-121.17,-121.17,0,0,
09/24/2026,08:59:11:917,0.000000,0.000000,4,-118.9,-118.9,0,0,
09/24/2026,08:59:11:989,0.000000,0.000000,3,-129.49,-129.49,0,0,
09/24/2026,08:59:12:050,0.000000,0.000000,1,-127.52,-127.52,0,0,
09/24/2026,08:59:12:073,0.000000,0.000000,2,-121.3,-121.3,0,0,
09/24/2026,08:59:12:108,0.000000,0.000000,4,-126.71,-126.71,0,0,
09/24/2026,08:59:12:210,0.000000,0.000000,3,-122.92,-122.92,0,0,
09/24/2026,08:59:12:214,0.000000,0.000000,1,-126.22,-126.22,0,0,
09/24/2026,08:59:12:287,0.000000,0.000000,2,-120.33,-120.33,0,0,
09/24/2026,08:59:12:308,0.000000,0.000000,4,-114.87,-114.87,0,0,
09/24/2026,08:59:12:409,0.000000,0.000000,3,-126.41,-126.41,0,0,
09/24/2026,08:59:12:437,0.000000,0.000000,1,-124.87,-124.87,0,0,
09/24/2026,08:59:12:493,0.000000,0.000000,2,-121.96,-121.96,0,0,
09/24/2026,08:59:12:532,0.000000,0.000000,4,-115.17,-115.17,0,0,
09/24/2026,08:59:12:629,0.000000,0.000000,3,-128.41,-128.41,0,0,
09/24/2026,08:59:12:643,0.000000,0.000000,1,-127.02,-127.02,0,0,
09/24/2026,08:59:12:691,0.000000,0.000000,2,-120.68,-120.68,0,0,
09/24/2026,08:59:12:723,0.000000,0.000000,4,-121.34,-121.34,0,0,
09/24/2026,08:59:12:827,0.000000,0.000000,3,-126.09,-126.09,0,0,
09/24/2026,08:59:12:846,0.000000,0.000000,1,-124.36,-124.36,0,0,
09/24/2026,08:59:12:904,0.000000,0.000000,2,-121.96,-121.96,0,0,
09/24/2026,08:59:12:937,0.000000,0.000000,4,-120.55,-120.55,0,0,
09/24/2026,08:59:13:064,0.000000,0.000000,3,-124.44,-124.44,0,0,
09/24/2026,08:59:13:103,0.000000,0.000000,1,-125.22,-125.22,0,0,
09/24/2026,08:59:13:143,0.000000,0.000000,2,-118.98,-118.98,0,0,
09/24/2026,08:59:13:151,0.000000,0.000000,4,-117.13,-117.13,0,0,
09/24/2026,08:59:13:364,0.000000,0.000000,3,-122.17,-122.17,0,0,
09/24/2026,08:59:13:413,0.000000,0.000000,1,-125.13,-125.13,0,0,
09/24/2026,08:59:13:427,0.000000,0.000000,2,-119.92,-119.92,0,0,
09/24/2026,08:59:13:455,0.000000,0.000000,4,-114.67,-114.67,0,0,
09/24/2026,08:59:13:514,0.000000,0.000000,3,-128.67,-128.67,0,0,
09/24/2026,08:59:13:517,0.000000,0.000000,1,-127.79,-127.79,0,0,
09/24/2026,08:59:13:532,0.000000,0.000000,2,-122.43,-122.43,0,0,
09/24/2026,08:59:13:574,0.000000,0.000000,4,-119.03,-119.03,0,0,
09/24/2026,08:59:13:684,0.000000,0.000000,3,-126.11,-126.11,0,0,
09/24/2026,08:59:13:691,0.000000,0.000000,1,-127.92,-127.92,0,0,
09/24/2026,08:59:13:737,0.000000,0.000000,2,-119.79,-119.79,0,0,
09/24/2026,08:59:13:791,0.000000,0.000000,4,-127.68,-127.68,0,0,
09/24/2026,08:59:13:884,0.000000,0.000000,3,-116.86,-116.86,0,0,
09/24/2026,08:59:13:914,0.000000,0.000000,1,-127.07,-127.07,0,0,
09/24/2026,08:59:13:947,0.000000,0.000000,2,-119.55,-119.55,0,0,
09/24/2026,08:59:13:992,0.000000,0.000000,4,-114.33,-114.33,0,0,
09/24/2026,08:59:14:098,0.000000,0.000000,3,-110.09,-110.09,0,0,
09/24/2026,08:59:14:119,0.000000,0.000000,1,-117.24,-117.24,0,0,
09/24/2026,08:59:14:159,0.000000,0.000000,2,-122.32,-122.32,0,0,
09/24/2026,08:59:14:198,0.000000,0.000000,4,-109.72,-109.72,0,0,
09/24/2026,08:59:14:323,0.000000,0.000000,3,-120.9,-120.9,0,0,
09/24/2026,08:59:14:324,0.000000,0.000000,1,-127.45,-127.45,0,0,
09/24/2026,08:59:14:375,0.000000,0.000000,2,-117.93,-117.93,0,0,
09/24/2026,08:59:14:399,0.000000,0.000000,4,-101.95,-101.95,0,0,
09/24/2026,08:59:14:520,0.000000,0.000000,3,-115.36,-115.36,0,0,
09/24/2026,08:59:14:526,0.000000,0.000000,1,-124.35,-124.35,0,0,
09/24/2026,08:59:14:613,0.000000,0.000000,2,-121.65,-121.65,0,0,
09/24/2026,08:59:14:623,0.000000,0.000000,4,-115.38,-115.38,0,0,
09/24/2026,08:59:14:726,0.000000,0.000000,3,-126.22,-126.22,0,0,
09/24/2026,08:59:14:731,0.000000,0.000000,1,-126.08,-126.08,0,0,
09/24/2026,08:59:14:801,0.000000,0.000000,2,-120.52,-120.52,0,0,
09/24/2026,08:59:14:833,0.000000,0.000000,4,-124.63,-124.63,0,0,
09/24/2026,08:59:14:925,0.000000,0.000000,3,-127.57,-127.57,0,0,
09/24/2026,08:59:14:951,0.000000,0.000000,1,-128.26,-128.26,0,0,
09/24/2026,08:59:15:005,0.000000,0.000000,2,-118.68,-118.68,0,0,
09/24/2026,08:59:15:065,0.000000,0.000000,4,-124.52,-124.52,0,0,
09/24/2026,08:59:15:159,0.000000,0.000000,3,-127.93,-127.93,0,0,
09/24/2026,08:59:15:191,0.000000,0.000000,1,-126.42,-126.42,0,0,
09/24/2026,08:59:15:204,0.000000,0.000000,2,-119.85,-119.85,0,0,
09/24/2026,08:59:15:237,0.000000,0.000000,4,-120.77,-120.77,0,0,
09/24/2026,08:59:15:439,0.000000,0.000000,3,-126.6,-126.6,0,0,
09/24/2026,08:59:15:443,0.000000,0.000000,1,-128.81,-128.81,0,0,
09/24/2026,08:59:15:472,0.000000,0.000000,2,-120.36,-120.36,0,0,
09/24/2026,08:59:15:496,0.000000,0.000000,4,-121.15,-121.15,0,0,
09/24/2026,08:59:15:682,0.000000,0.000000,3,-127.1,-127.1,0,0,
09/24/2026,08:59:15:705,0.000000,0.000000,1,-126.37,-126.37,0,0,
09/24/2026,08:59:15:739,0.000000,0.000000,2,-123.71,-123.71,0,0,
09/24/2026,08:59:15:759,0.000000,0.000000,4,-123.01,-123.01,0,0,
09/24/2026,08:59:15:811,0.000000,0.000000,3,-125.8,-125.8,0,0,
09/24/2026,08:59:15:819,0.000000,0.000000,1,-128.06,-128.06,0,0,
09/24/2026,08:59:15:851,0.000000,0.000000,2,-119.91,-119.91,0,0,
09/24/2026,08:59:15:886,0.000000,0.000000,4,-124.62,-124.62,0,0,
09/24/2026,08:59:15:986,0.000000,0.000000,3,-127.56,-127.56,0,0,
09/24/2026,08:59:15:989,0.000000,0.000000,1,-128.67,-128.67,0,0,
09/24/2026,08:59:16:057,0.000000,0.000000,2,-121.99,-121.99,0,0,
09/24/2026,08:59:16:093,0.000000,0.000000,4,-123.54,-123.54,0,0,
09/24/2026,08:59:16:196,0.000000,0.000000,3,-126.84,-126.84,0,0,
09/24/2026,08:59:16:200,0.000000,0.000000,1,-127.96,-127.96,0,0,
09/24/2026,08:59:16:269,0.000000,0.000000,2,-122.42,-122.42,0,0,
09/24/2026,08:59:16:287,0.000000,0.000000,4,-123.46,-123.46,0,0,
09/24/2026,08:59:16:416,0.000000,0.000000,3,-126.55,-126.55,0,0,
09/24/2026,08:59:16:418,0.000000,0.000000,1,-128.28,-128.28,0,0,
09/24/2026,08:59:16:464,0.000000,0.000000,2,-120.07,-120.07,0,0,
09/24/2026,08:59:16:515,0.000000,0.000000,4,-123.76,-123.76,0,0,
09/24/2026,08:59:16:601,0.000000,0.000000,3,-126.88,-126.88,0,0,
09/24/2026,08:59:16:628,0.000000,0.000000,1,-128.19,-128.19,0,0,
09/24/2026,08:59:16:688,0.000000,0.000000,2,-122.38,-122.38,0,0,
09/24/2026,08:59:16:715,0.000000,0.000000,4,-121.35,-121.35,0,0,
09/24/2026,08:59:16:894,0.000000,0.000000,3,-129.3,-129.3,0,0,
09/24/2026,08:59:16:897,0.000000,0.000000,1,-125.31,-125.31,0,0,
09/24/2026,08:59:16:914,0.000000,0.000000,2,-122.68,-122.68,0,0,
09/24/2026,08:59:16:958,0.000000,0.000000,4,-124.62,-124.62,0,0,
09/24/2026,08:59:17:076,0.000000,0.000000,3,-126.6,-126.6,0,0,
09/24/2026,08:59:17:084,0.000000,0.000000,1,-124.15,-124.15,0,0,
09/24/2026,08:59:17:172,0.000000,0.000000,2,-120.58,-120.58,0,0,
09/24/2026,08:59:17:257,0.000000,0.000000,4,-128.08,-128.08,0,0,
09/24/2026,08:59:17:353,0.000000,0.000000,3,-124.11,-124.11,0,0,
09/24/2026,08:59:17:378,0.000000,0.000000,1,-126.59,-126.59,0,0,
09/24/2026,08:59:17:473,0.000000,0.000000,2,-121.66,-121.66,0,0,
09/24/2026,08:59:17:481,0.000000,0.000000,4,-125.37,-125.37,0,0,
09/24/2026,08:59:17:529,0.000000,0.000000,3,-127.14,-127.14,0,0,
09/24/2026,08:59:17:535,0.000000,0.000000,1,-127.24,-127.24,0,0,
09/24/2026,08:59:17:572,0.000000,0.000000,2,-120.34,-120.34,0,0,
09/24/2026,08:59:17:595,0.000000,0.000000,4,-121.82,-121.82,0,0,
09/24/2026,08:59:17:651,0.000000,0.000000,3,-129.19,-129.19,0,0,
09/24/2026,08:59:17:682,0.000000,0.000000,1,-127.6,-127.6,0,0,
09/24/2026,08:59:17:742,0.000000,0.000000,2,-120.34,-120.34,0,0,
09/24/2026,08:59:17:764,0.000000,0.000000,4,-127.78,-127.78,0,0,
09/24/2026,08:59:17:892,0.000000,0.000000,3,-126.54,-126.54,0,0,
09/24/2026,08:59:17:939,0.000000,0.000000,1,-127.08,-127.08,0,0,
09/24/2026,08:59:17:975,0.000000,0.000000,2,-122.45,-122.45,0,0,
09/24/2026,08:59:17:986,0.000000,0.000000,4,-123.69,-123.69,0,0,
09/24/2026,08:59:18:080,0.000000,0.000000,3,-128.52,-128.52,0,0,
09/24/2026,08:59:18:096,0.000000,0.000000,1,-127.56,-127.56,0,0,
09/24/2026,08:59:18:171,0.000000,0.000000,2,-122.13,-122.13,0,0,
09/24/2026,08:59:18:190,0.000000,0.000000,4,-125.57,-125.57,0,0,
09/24/2026,08:59:18:283,0.000000,0.000000,3,-127.64,-127.64,0,0,
09/24/2026,08:59:18:310,0.000000,0.000000,1,-124.49,-124.49,0,0,
09/24/2026,08:59:18:351,0.000000,0.000000,2,-121.04,-121.04,0,0,
09/24/2026,08:59:18:385,0.000000,0.000000,4,-125.71,-125.71,0,0,
09/24/2026,08:59:18:499,0.000000,0.000000,3,-127.66,-127.66,0,0,
09/24/2026,08:59:18:538,0.000000,0.000000,1,-126.61,-126.61,0,0,
09/24/2026,08:59:18:575,0.000000,0.000000,2,-120.75,-120.75,0,0,
09/24/2026,08:59:18:621,0.000000,0.000000,4,-125.51,-125.51,0,0,
09/24/2026,08:59:18:701,0.000000,0.000000,3,-127.71,-127.71,0,0,
09/24/2026,08:59:18:739,0.000000,0.000000,1,-125.42,-125.42,0,0,
09/24/2026,08:59:18:818,0.000000,0.000000,2,-122.07,-122.07,0,0,
09/24/2026,08:59:18:829,0.000000,0.000000,4,-125.68,-125.68,0,0,
09/24/2026,08:59:18:918,0.000000,0.000000,3,-128.35,-128.35,0,0,
09/24/2026,08:59:18:937,0.000000,0.000000,1,-126.98,-126.98,0,0,
09/24/2026,08:59:18:980,0.000000,0.000000,2,-119.79,-119.79,0,0,
09/24/2026,08:59:19:039,0.000000,0.000000,4,-123.28,-123.28,0,0,
09/24/2026,08:59:19:132,0.000000,0.000000,3,-126.23,-126.23,0,0,
09/24/2026,08:59:19:139,0.000000,0.000000,1,-128.44,-128.44,0,0,
09/24/2026,08:59:19:246,0.000000,0.000000,2,-118.88,-118.88,0,0,
09/24/2026,08:59:19:253,0.000000,0.000000,4,-123.65,-123.65,0,0,
09/24/2026,08:59:19:364,0.000000,0.000000,3,-128.25,-128.25,0,0,
09/24/2026,08:59:19:379,0.000000,0.000000,1,-128.07,-128.07,0,0,
09/24/2026,08:59:19:432,0.000000,0.000000,2,-119.59,-119.59,0,0,
09/24/2026,08:59:19:463,0.000000,0.000000,4,-124.57,-124.57,0,0,
09/24/2026,08:59:19:600,0.000000,0.000000,3,-128.27,-128.27,0,0,
09/24/2026,08:59:19:601,0.000000,0.000000,1,-127.14,-127.14,0,0,
09/24/2026,08:59:19:637,0.000000,0.000000,2,-119.5,-119.5,0,0,
09/24/2026,08:59:19:690,0.000000,0.000000,4,-123.52,-123.52,0,0,
09/24/2026,08:59:19:817,0.000000,0.000000,3,-127.34,-127.34,0,0,
09/24/2026,08:59:19:818,0.000000,0.000000,1,-125.73,-125.73,0,0,
09/24/2026,08:59:19:832,0.000000,0.000000,2,-119.87,-119.87,0,0,
09/24/2026,08:59:19:857,0.000000,0.000000,4,-124.07,-124.07,0,0,
09/24/2026,08:59:19:970,0.000000,0.000000,3,-128.92,-128.92,0,0,
09/24/2026,08:59:19:991,0.000000,0.000000,1,-126.85,-126.85,0,0,
09/24/2026,08:59:20:082,0.000000,0.000000,2,-121.17,-121.17,0,0,
09/24/2026,08:59:20:094,0.000000,0.000000,4,-127.78,-127.78,0,0,
09/24/2026,08:59:20:182,0.000000,0.000000,3,-127.52,-127.52,0,0,
09/24/2026,08:59:20:187,0.000000,0.000000,1,-125.77,-125.77,0,0,
09/24/2026,08:59:20:248,0.000000,0.000000,2,-120.79,-120.79,0,0,
09/24/2026,08:59:20:301,0.000000,0.000000,4,-127.55,-127.55,0,0,
09/24/2026,08:59:20:400,0.000000,0.000000,3,-125.79,-125.79,0,0,
09/24/2026,08:59:20:410,0.000000,0.000000,1,-125.34,-125.34,0,0,
09/24/2026,08:59:20:467,0.000000,0.000000,2,-121.47,-121.47,0,0,
09/24/2026,08:59:20:513,0.000000,0.000000,4,-127,-127,0,0,
09/24/2026,08:59:20:650,0.000000,0.000000,3,-126.15,-126.15,0,0,
09/24/2026,08:59:20:654,0.000000,0.000000,1,-127.19,-127.19,0,0,
09/24/2026,08:59:20:740,0.000000,0.000000,2,-119.69,-119.69,0,0,
09/24/2026,08:59:20:827,0.000000,0.000000,4,-123.07,-123.07,0,0,
09/24/2026,08:59:20:878,0.000000,0.000000,3,-126.99,-126.99,0,0,
09/24/2026,08:59:20:908,0.000000,0.000000,1,-126.36,-126.36,0,0,
09/24/2026,08:59:20:948,0.000000,0.000000,2,-120.97,-120.97,0,0,
09/24/2026,08:59:20:958,0.000000,0.000000,4,-126.74,-126.74,0,0,
09/24/2026,08:59:21:039,0.000000,0.000000,3,-128.35,-128.35,0,0,
09/24/2026,08:59:21:041,0.000000,0.000000,1,-127.63,-127.63,0,0,
09/24/2026,08:59:21:080,0.000000,0.000000,2,-120.41,-120.41,0,0,
09/24/2026,08:59:21:117,0.000000,0.000000,4,-123.46,-123.46,0,0,
09/24/2026,08:59:21:216,0.000000,0.000000,3,-127.28,-127.28,0,0,
09/24/2026,08:59:21:237,0.000000,0.000000,1,-126.33,-126.33,0,0,
