Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,09:28:52:920,0.000000,0.000000,3,-124.37,-124.37,0,0,
09/21/2026,09:28:53:025,0.000000,0.000000,2,-125.84,-125.84,0,0,
09/21/2026,09:28:53:058,0.000000,0.000000,1,-119.65,-119.65,0,0,
09/21/2026,09:28:53:069,0.000000,0.000000,4,-68.5,-68.5,0,0,
09/21/2026,09:28:53:095,0.000000,0.000000,3,-123.33,-123.33,0,0,
09/21/2026,09:28:53:179,0.000000,0.000000,2,-123.39,-123.39,0,0,
09/21/2026,09:28:53:268,0.000000,0.000000,1,-120.42,-120.42,0,0,
09/21/2026,09:28:53:276,0.000000,0.000000,4,-64.03,-64.03,0,0,
09/21/2026,09:28:53:296,0.000000,0.000000,3,-124.19,-124.19,0,0,
09/21/2026,09:28:53:831,0.000000,0.000000,2,-122.61,-122.61,0,0,
09/21/2026,09:28:54:271,0.000000,0.000000,1,-119.47,-119.47,0,0,
09/21/2026,09:28:54:276,0.000000,0.000000,4,-61.7,-61.7,0,0,
09/21/2026,09:28:54:327,0.000000,0.000000,3,-123.26,-123.26,0,0,
09/21/2026,09:28:54:363,0.000000,0.000000,2,-124.53,-124.53,0,0,
09/21/2026,09:28:54:416,0.000000,0.000000,1,-119.31,-119.31,0,0,
09/21/2026,09:28:54:454,0.000000,0.000000,4,-66.97,-66.97,0,0,
09/21/2026,09:28:54:497,0.000000,0.000000,3,-123.91,-123.91,0,0,
09/21/2026,09:28:54:568,0.000000,0.000000,2,-122.12,-122.12,0,0,
09/21/2026,09:28:54:586,0.000000,0.000000,1,-121.82,-121.82,0,0,
09/21/2026,09:28:54:589,0.000000,0.000000,4,-66.31,-66.31,0,0,
09/21/2026,09:28:54:660,0.000000,0.000000,3,-124.3,-124.3,0,0,
09/21/2026,09:28:54:721,0.000000,0.000000,2,-124.4,-124.4,0,0,
09/21/2026,09:28:54:756,0.000000,0.000000,1,-122.38,-122.38,0,0,
09/21/2026,09:28:54:762,0.000000,0.000000,4,-63.25,-63.25,0,0,
09/21/2026,09:28:54:793,0.000000,0.000000,3,-123,-123,0,0,
09/21/2026,09:28:54:828,0.000000,0.000000,2,-123.99,-123.99,0,0,
09/21/2026,09:28:54:840,0.000000,0.000000,1,-119.32,-119.32,0,0,
09/21/2026,09:28:54:842,0.000000,0.000000,4,-64.65,-64.65,0,0,
09/21/2026,09:28:54:868,0.000000,0.000000,3,-124.57,-124.57,0,0,
09/21/2026,09:28:54:913,0.000000,0.000000,2,-124.32,-124.32,0,0,
09/21/2026,09:28:54:927,0.000000,0.000000,1,-122.22,-122.22,0,0,
09/21/2026,09:28:54:932,0.000000,0.000000,4,-64.88,-64.88,0,0,
09/21/2026,09:28:54:943,0.000000,0.000000,3,-124.21,-124.21,0,0,
09/21/2026,09:28:55:004,0.000000,0.000000,2,-125.09,-125.09,0,0,
09/21/2026,09:28:55:045,0.000000,0.000000,1,-117.78,-117.78,0,0,
09/21/2026,09:28:55:051,0.000000,0.000000,4,-59.45,-59.45,0,0,
09/21/2026,09:28:55:086,0.000000,0.000000,3,-121.61,-121.61,0,0,
09/21/2026,09:28:55:127,0.000000,0.000000,2,-125.59,-125.59,0,0,
09/21/2026,09:28:55:168,0.000000,0.000000,1,-118.78,-118.78,0,0,
09/21/2026,09:28:55:170,0.000000,0.000000,4,-57.1,-57.1,0,0,
09/21/2026,09:28:55:264,0.000000,0.000000,3,-123.78,-123.78,0,0,
09/21/2026,09:28:55:355,0.000000,0.000000,2,-123.46,-123.46,0,0,
09/21/2026,09:28:55:511,0.000000,0.000000,1,-120.74,-120.74,0,0,
09/21/2026,09:28:55:515,0.000000,0.000000,4,-60.09,-60.09,0,0,
09/21/2026,09:28:55:561,0.000000,0.000000,3,-124.12,-124.12,0,0,
09/21/2026,09:28:55:684,0.000000,0.000000,2,-123.56,-123.56,0,0,
09/21/2026,09:28:55:722,0.000000,0.000000,1,-119.5,-119.5,0,0,
09/21/2026,09:28:55:725,0.000000,0.000000,4,-64.56,-64.56,0,0,
09/21/2026,09:28:55:761,0.000000,0.000000,3,-123.21,-123.21,0,0,
09/21/2026,09:28:55:818,0.000000,0.000000,2,-122.34,-122.34,0,0,
09/21/2026,09:28:55:868,0.000000,0.000000,1,-117.35,-117.35,0,0,
09/21/2026,09:28:55:872,0.000000,0.000000,4,-65.16,-65.16,0,0,
09/21/2026,09:28:55:883,0.000000,0.000000,3,-121.77,-121.77,0,0,
09/21/2026,09:28:55:966,0.000000,0.000000,2,-123.16,-123.16,0,0,
09/21/2026,09:28:55:984,0.000000,0.000000,1,-118.02,-118.02,0,0,
09/21/2026,09:28:55:988,0.000000,0.000000,4,-60.46,-60.46,0,0,
09/21/2026,09:28:56:002,0.000000,0.000000,3,-123.98,-123.98,0,0,
09/21/2026,09:28:56:049,0.000000,0.000000,2,-123.57,-123.57,0,0,
09/21/2026,09:28:56:063,0.000000,0.000000,1,-118.89,-118.89,0,0,
09/21/2026,09:28:56:066,0.000000,0.000000,4,-65.2,-65.2,0,0,
09/21/2026,09:28:56:077,0.000000,0.000000,3,-120.66,-120.66,0,0,
09/21/2026,09:28:56:110,0.000000,0.000000,2,-122.66,-122.66,0,0,
09/21/2026,09:28:56:121,0.000000,0.000000,1,-120.31,-120.31,0,0,
09/21/2026,09:28:56:125,0.000000,0.000000,4,-64.45,-64.45,0,0,
09/21/2026,09:28:56:135,0.000000,0.000000,3,-119.81,-119.81,0,0,
09/21/2026,09:28:56:162,0.000000,0.000000,2,-123.91,-123.91,0,0,
09/21/2026,09:28:56:177,0.000000,0.000000,1,-115.99,-115.99,0,0,
09/21/2026,09:28:56:198,0.000000,0.000000,4,-67.18,-67.18,0,0,
09/21/2026,09:28:56:264,0.000000,0.000000,3,-120.38,-120.38,0,0,
09/21/2026,09:28:56:308,0.000000,0.000000,2,-122.46,-122.46,0,0,
09/21/2026,09:28:56:352,0.000000,0.000000,1,-119.39,-119.39,0,0,
09/21/2026,09:28:56:360,0.000000,0.000000,4,-61.31,-61.31,0,0,
09/21/2026,09:28:56:385,0.000000,0.000000,3,-121.81,-121.81,0,0,
09/21/2026,09:28:56:468,0.000000,0.000000,2,-122.8,-122.8,0,0,
09/21/2026,09:28:56:509,0.000000,0.000000,1,-118.26,-118.26,0,0,
09/21/2026,09:28:56:521,0.000000,0.000000,4,-58.1,-58.1,0,0,
09/21/2026,09:28:56:576,0.000000,0.000000,3,-123.76,-123.76,0,0,
09/21/2026,09:28:56:647,0.000000,0.000000,2,-122.97,-122.97,0,0,
09/21/2026,09:28:56:681,0.000000,0.000000,1,-117.43,-117.43,0,0,
09/21/2026,09:28:56:716,0.000000,0.000000,4,-61.26,-61.26,0,0,
09/21/2026,09:28:56:781,0.000000,0.000000,3,-121.37,-121.37,0,0,
09/21/2026,09:28:56:825,0.000000,0.000000,2,-124.61,-124.61,0,0,
09/21/2026,09:28:56:875,0.000000,0.000000,1,-120.72,-120.72,0,0,
09/21/2026,09:28:56:918,0.000000,0.000000,4,-67.31,-67.31,0,0,
09/21/2026,09:28:56:944,0.000000,0.000000,3,-122.25,-122.25,0,0,
09/21/2026,09:28:57:045,0.000000,0.000000,2,-123.67,-123.67,0,0,
09/21/2026,09:28:57:110,0.000000,0.000000,1,-116.84,-116.84,0,0,
09/21/2026,09:28:57:113,0.000000,0.000000,4,-55.94,-55.94,0,0,
09/21/2026,09:28:57:190,0.000000,0.000000,3,-123.85,-123.85,0,0,
09/21/2026,09:28:57:240,0.000000,0.000000,2,-122.34,-122.34,0,0,
09/21/2026,09:28:57:330,0.000000,0.000000,1,-120.05,-120.05,0,0,
09/21/2026,09:28:57:363,0.000000,0.000000,4,-64.69,-64.69,0,0,
09/21/2026,09:28:57:377,0.000000,0.000000,3,-122.39,-122.39,0,0,
09/21/2026,09:28:57:422,0.000000,0.000000,2,-124.89,-124.89,0,0,
09/21/2026,09:28:57:474,0.000000,0.000000,1,-116.38,-116.38,0,0,
09/21/2026,09:28:57:488,0.000000,0.000000,4,-64.97,-64.97,0,0,
09/21/2026,09:28:57:534,0.000000,0.000000,3,-124.54,-124.54,0,0,
09/21/2026,09:28:57:600,0.000000,0.000000,2,-124.72,-124.72,0,0,
09/21/2026,09:28:57:671,0.000000,0.000000,1,-119.46,-119.46,0,0,
09/21/2026,09:28:57:693,0.000000,0.000000,4,-64.3,-64.3,0,0,
09/21/2026,09:28:57:726,0.000000,0.000000,3,-121.66,-121.66,0,0,
09/21/2026,09:28:57:790,0.000000,0.000000,2,-123.09,-123.09,0,0,
09/21/2026,09:28:57:877,0.000000,0.000000,1,-117.71,-117.71,0,0,
09/21/2026,09:28:57:903,0.000000,0.000000,4,-61.24,-61.24,0,0,
09/21/2026,09:28:57:932,0.000000,0.000000,3,-120.75,-120.75,0,0,
09/21/2026,09:28:57:995,0.000000,0.000000,2,-123.22,-123.22,0,0,
09/21/2026,09:28:58:033,0.000000,0.000000,1,-120.02,-120.02,0,0,
09/21/2026,09:28:58:052,0.000000,0.000000,4,-62.83,-62.83,0,0,
09/21/2026,09:28:58:123,0.000000,0.000000,3,-124.36,-124.36,0,0,
09/21/2026,09:28:58:175,0.000000,0.000000,2,-123.57,-123.57,0,0,
09/21/2026,09:28:58:224,0.000000,0.000000,1,-117.67,-117.67,0,0,
09/21/2026,09:28:58:243,0.000000,0.000000,4,-56.12,-56.12,0,0,
09/21/2026,09:28:58:293,0.000000,0.000000,3,-122.1,-122.1,0,0,
09/21/2026,09:28:58:362,0.000000,0.000000,2,-123.09,-123.09,0,0,
09/21/2026,09:28:58:435,0.000000,0.000000,1,-116.95,-116.95,0,0,
09/21/2026,09:28:58:444,0.000000,0.000000,4,-74.05,-74.05,0,0,
09/21/2026,09:28:58:496,0.000000,0.000000,3,-121.55,-121.55,0,0,
09/21/2026,09:28:58:558,0.000000,0.000000,2,-122.88,-122.88,0,0,
09/21/2026,09:28:58:610,0.000000,0.000000,1,-118.68,-118.68,0,0,
09/21/2026,09:28:58:634,0.000000,0.000000,4,-58.4,-58.4,0,0,
09/21/2026,09:28:58:731,0.000000,0.000000,3,-123.71,-123.71,0,0,
09/21/2026,09:28:58:752,0.000000,0.000000,2,-123.51,-123.51,0,0,
09/21/2026,09:28:58:808,0.000000,0.000000,1,-121.97,-121.97,0,0,
09/21/2026,09:28:58:822,0.000000,0.000000,4,-61.01,-61.01,0,0,
09/21/2026,09:28:58:895,0.000000,0.000000,3,-124.68,-124.68,0,0,
09/21/2026,09:28:59:017,0.000000,0.000000,2,-125.33,-125.33,0,0,
09/21/2026,09:28:59:057,0.000000,0.000000,1,-117.17,-117.17,0,0,
09/21/2026,09:28:59:100,0.000000,0.000000,4,-60.65,-60.65,0,0,
09/21/2026,09:28:59:147,0.000000,0.000000,3,-123.14,-123.14,0,0,
09/21/2026,09:28:59:237,0.000000,0.000000,2,-124.66,-124.66,0,0,
09/21/2026,09:28:59:274,0.000000,0.000000,1,-116.52,-116.52,0,0,
09/21/2026,09:28:59:708,0.000000,0.000000,4,-65.72,-65.72,0,0,
09/21/2026,09:29:00:556,0.000000,0.000000,3,-123.44,-123.44,0,0,
09/21/2026,09:29:00:606,0.000000,0.000000,2,-122.8,-122.8,0,0,
09/21/2026,09:29:00:617,0.000000,0.000000,1,-116.97,-116.97,0,0,
09/21/2026,09:29:00:622,0.000000,0.000000,4,-64.37,-64.37,0,0,
09/21/2026,09:29:00:651,0.000000,0.000000,3,-120.61,-120.61,0,0,
09/21/2026,09:29:00:715,0.000000,0.000000,2,-125.53,-125.53,0,0,
09/21/2026,09:29:00:726,0.000000,0.000000,1,-116.56,-116.56,0,0,
09/21/2026,09:29:00:761,0.000000,0.000000,4,-54.09,-54.09,0,0,
09/21/2026,09:29:00:821,0.000000,0.000000,3,-122.42,-122.42,0,0,
09/21/2026,09:29:00:945,0.000000,0.000000,2,-123.05,-123.05,0,0,
09/21/2026,09:29:01:047,0.000000,0.000000,1,-115.46,-115.46,0,0,
09/21/2026,09:29:01:062,0.000000,0.000000,4,-62.21,-62.21,0,0,
09/21/2026,09:29:01:086,0.000000,0.000000,3,-123.01,-123.01,0,0,
09/21/2026,09:29:01:106,0.000000,0.000000,2,-123.72,-123.72,0,0,
09/21/2026,09:29:01:127,0.000000,0.000000,1,-117.53,-117.53,0,0,
09/21/2026,09:29:01:136,0.000000,0.000000,4,-65.72,-65.72,0,0,
09/21/2026,09:29:01:167,0.000000,0.000000,3,-124.35,-124.35,0,0,
09/21/2026,09:29:01:192,0.000000,0.000000,2,-123.8,-123.8,0,0,
09/21/2026,09:29:01:232,0.000000,0.000000,1,-117.45,-117.45,0,0,
09/21/2026,09:29:01:246,0.000000,0.000000,4,-59.93,-59.93,0,0,
09/21/2026,09:29:01:257,0.000000,0.000000,3,-122.98,-122.98,0,0,
09/21/2026,09:29:01:288,0.000000,0.000000,2,-121.9,-121.9,0,0,
09/21/2026,09:29:01:324,0.000000,0.000000,1,-116.78,-116.78,0,0,
09/21/2026,09:29:01:336,0.000000,0.000000,4,-75.3,-75.3,0,0,
09/21/2026,09:29:01:358,0.000000,0.000000,3,-121.24,-121.24,0,0,
09/21/2026,09:29:01:399,0.000000,0.000000,2,-124.75,-124.75,0,0,
09/21/2026,09:29:01:421,0.000000,0.000000,1,-118.69,-118.69,0,0,
09/21/2026,09:29:01:428,0.000000,0.000000,4,-70,-70,0,0,
09/21/2026,09:29:01:469,0.000000,0.000000,3,-123.32,-123.32,0,0,
09/21/2026,09:29:01:586,0.000000,0.000000,2,-122.66,-122.66,0,0,
09/21/2026,09:29:01:621,0.000000,0.000000,1,-116.76,-116.76,0,0,
09/21/2026,09:29:01:631,0.000000,0.000000,4,-60.78,-60.78,0,0,
09/21/2026,09:29:01:672,0.000000,0.000000,3,-123.46,-123.46,0,0,
09/21/2026,09:29:01:765,0.000000,0.000000,2,-124.09,-124.09,0,0,
09/21/2026,09:29:01:788,0.000000,0.000000,1,-117.44,-117.44,0,0,
09/21/2026,09:29:01:798,0.000000,0.000000,4,-64.7,-64.7,0,0,
09/21/2026,09:29:01:829,0.000000,0.000000,3,-123.23,-123.23,0,0,
09/21/2026,09:29:01:917,0.000000,0.000000,2,-122.47,-122.47,0,0,
09/21/2026,09:29:01:945,0.000000,0.000000,1,-119.85,-119.85,0,0,
09/21/2026,09:29:01:955,0.000000,0.000000,4,-70.66,-70.66,0,0,
09/21/2026,09:29:01:990,0.000000,0.000000,3,-121.05,-121.05,0,0,
09/21/2026,09:29:02:008,0.000000,0.000000,2,-124.93,-124.93,0,0,
09/21/2026,09:29:02:042,0.000000,0.000000,1,-120.72,-120.72,0,0,
09/21/2026,09:29:02:050,0.000000,0.000000,4,-67.7,-67.7,0,0,
09/21/2026,09:29:02:071,0.000000,0.000000,3,-120.92,-120.92,0,0,
09/21/2026,09:29:02:176,0.000000,0.000000,2,-124.67,-124.67,0,0,
09/21/2026,09:29:02:197,0.000000,0.000000,1,-120.27,-120.27,0,0,
09/21/2026,09:29:02:201,0.000000,0.000000,4,-59.83,-59.83,0,0,
09/21/2026,09:29:02:213,0.000000,0.000000,3,-122.24,-122.24,0,0,
09/21/2026,09:29:02:246,0.000000,0.000000,2,-124.9,-124.9,0,0,
09/21/2026,09:29:02:275,0.000000,0.000000,1,-120.77,-120.77,0,0,
09/21/2026,09:29:02:282,0.000000,0.000000,4,-61.64,-61.64,0,0,
09/21/2026,09:29:02:324,0.000000,0.000000,3,-123.05,-123.05,0,0,
09/21/2026,09:29:02:356,0.000000,0.000000,2,-122.4,-122.4,0,0,
09/21/2026,09:29:02:374,0.000000,0.000000,1,-120.94,-120.94,0,0,
09/21/2026,09:29:02:383,0.000000,0.000000,4,-59.73,-59.73,0,0,
09/21/2026,09:29:02:412,0.000000,0.000000,3,-122.76,-122.76,0,0,
09/21/2026,09:29:02:448,0.000000,0.000000,2,-122.13,-122.13,0,0,
09/21/2026,09:29:02:476,0.000000,0.000000,1,-119.82,-119.82,0,0,
09/21/2026,09:29:02:491,0.000000,0.000000,4,-60.51,-60.51,0,0,
09/21/2026,09:29:02:536,0.000000,0.000000,3,-123.75,-123.75,0,0,
09/21/2026,09:29:02:592,0.000000,0.000000,2,-122.31,-122.31,0,0,
09/21/2026,09:29:02:630,0.000000,0.000000,1,-119.18,-119.18,0,0,
09/21/2026,09:29:02:671,0.000000,0.000000,4,-59.04,-59.04,0,0,
09/21/2026,09:29:02:706,0.000000,0.000000,3,-123.55,-123.55,0,0,
09/21/2026,09:29:02:798,0.000000,0.000000,2,-121.09,-121.09,0,0,
09/21/2026,09:29:02:879,0.000000,0.000000,1,-120.86,-120.86,0,0,
09/21/2026,09:29:02:894,0.000000,0.000000,4,-67.18,-67.18,0,0,
09/21/2026,09:29:02:907,0.000000,0.000000,3,-123.37,-123.37,0,0,
09/21/2026,09:29:02:922,0.000000,0.000000,2,-125.89,-125.89,0,0,
09/21/2026,09:29:02:962,0.000000,0.000000,1,-119.4,-119.4,0,0,
09/21/2026,09:29:02:966,0.000000,0.000000,4,-65.83,-65.83,0,0,
09/21/2026,09:29:02:987,0.000000,0.000000,3,-123.08,-123.08,0,0,
09/21/2026,09:29:03:015,0.000000,0.000000,2,-122.58,-122.58,0,0,
09/21/2026,09:29:03:035,0.000000,0.000000,1,-117.61,-117.61,0,0,
09/21/2026,09:29:03:038,0.000000,0.000000,4,-67.76,-67.76,0,0,
09/21/2026,09:29:03:072,0.000000,0.000000,3,-123.31,-123.31,0,0,
09/21/2026,09:29:03:115,0.000000,0.000000,2,-122.5,-122.5,0,0,
09/21/2026,09:29:03:133,0.000000,0.000000,1,-117.98,-117.98,0,0,
09/21/2026,09:29:03:141,0.000000,0.000000,4,-59,-59,0,0,
09/21/2026,09:29:03:153,0.000000,0.000000,3,-122.99,-122.99,0,0,
09/21/2026,09:29:03:210,0.000000,0.000000,2,-123.28,-123.28,0,0,
09/21/2026,09:29:03:244,0.000000,0.000000,1,-116.95,-116.95,0,0,
09/21/2026,09:29:03:265,0.000000,0.000000,4,-66.98,-66.98,0,0,
09/21/2026,09:29:03:305,0.000000,0.000000,3,-123.43,-123.43,0,0,
09/21/2026,09:29:03:376,0.000000,0.000000,2,-125.28,-125.28,0,0,
09/21/2026,09:29:03:439,0.000000,0.000000,1,-115.16,-115.16,0,0,
09/21/2026,09:29:03:449,0.000000,0.000000,4,-61.58,-61.58,0,0,
09/21/2026,09:29:03:500,0.000000,0.000000,3,-122.84,-122.84,0,0,
09/21/2026,09:29:03:626,0.000000,0.000000,2,-122.76,-122.76,0,0,
09/21/2026,09:29:03:641,0.000000,0.000000,1,-116.28,-116.28,0,0,
09/21/2026,09:29:03:649,0.000000,0.000000,4,-63.27,-63.27,0,0,
09/21/2026,09:29:03:693,0.000000,0.000000,3,-121.85,-121.85,0,0,
09/21/2026,09:29:03:770,0.000000,0.000000,2,-119.78,-119.78,0,0,
09/21/2026,09:29:03:817,0.000000,0.000000,1,-116.36,-116.36,0,0,
09/21/2026,09:29:03:828,0.000000,0.000000,4,-57.9,-57.9,0,0,
09/21/2026,09:29:03:881,0.000000,0.000000,3,-123.21,-123.21,0,0,
09/21/2026,09:29:03:958,0.000000,0.000000,2,-123.61,-123.61,0,0,
09/21/2026,09:29:04:012,0.000000,0.000000,1,-118.28,-118.28,0,0,
09/21/2026,09:29:04:022,0.000000,0.000000,4,-66.85,-66.85,0,0,
09/21/2026,09:29:04:079,0.000000,0.000000,3,-121.82,-121.82,0,0,
09/21/2026,09:29:04:149,0.000000,0.000000,2,-118.61,-118.61,0,0,
09/21/2026,09:29:04:209,0.000000,0.000000,1,-118.57,-118.57,0,0,
09/21/2026,09:29:04:254,0.000000,0.000000,4,-66.87,-66.87,0,0,
09/21/2026,09:29:04:313,0.000000,0.000000,3,-122.14,-122.14,0,0,
09/21/2026,09:29:04:345,0.000000,0.000000,2,-113.95,-113.95,0,0,
09/21/2026,09:29:04:429,0.000000,0.000000,1,-113.91,-113.91,0,0,
09/21/2026,09:29:04:440,0.000000,0.000000,4,-55.59,-55.59,0,0,
09/21/2026,09:29:04:511,0.000000,0.000000,3,-116.88,-116.88,0,0,
09/21/2026,09:29:04:564,0.000000,0.000000,2,-122.02,-122.02,0,0,
09/21/2026,09:29:04:612,0.000000,0.000000,1,-118.53,-118.53,0,0,
09/21/2026,09:29:04:617,0.000000,0.000000,4,-65.02,-65.02,0,0,
09/21/2026,09:29:04:696,0.000000,0.000000,3,-122.05,-122.05,0,0,
09/21/2026,09:29:04:769,0.000000,0.000000,2,-122.61,-122.61,0,0,
09/21/2026,09:29:04:787,0.000000,0.000000,1,-121.57,-121.57,0,0,
09/21/2026,09:29:04:809,0.000000,0.000000,4,-66.95,-66.95,0,0,
09/21/2026,09:29:04:902,0.000000,0.000000,3,-116.53,-116.53,0,0,
09/21/2026,09:29:04:926,0.000000,0.000000,2,-124.43,-124.43,0,0,
09/21/2026,09:29:04:982,0.000000,0.000000,1,-118.83,-118.83,0,0,
09/21/2026,09:29:05:013,0.000000,0.000000,4,-64.45,-64.45,0,0,
09/21/2026,09:29:05:048,0.000000,0.000000,3,-123.63,-123.63,0,0,
09/21/2026,09:29:05:157,0.000000,0.000000,2,-123.34,-123.34,0,0,
09/21/2026,09:29:05:174,0.000000,0.000000,1,-118.23,-118.23,0,0,
09/21/2026,09:29:05:197,0.000000,0.000000,4,-71.69,-71.69,0,0,
09/21/2026,09:29:05:249,0.000000,0.000000,3,-121.49,-121.49,0,0,
09/21/2026,09:29:05:311,0.000000,0.000000,2,-122.25,-122.25,0,0,
09/21/2026,09:29:05:375,0.000000,0.000000,1,-118.85,-118.85,0,0,
09/21/2026,09:29:05:383,0.000000,0.000000,4,-64,-64,0,0,
09/21/2026,09:29:05:449,0.000000,0.000000,3,-122.37,-122.37,0,0,
09/21/2026,09:29:05:546,0.000000,0.000000,2,-124.24,-124.24,0,0,
09/21/2026,09:29:05:558,0.000000,0.000000,1,-118.58,-118.58,0,0,
09/21/2026,09:29:05:578,0.000000,0.000000,4,-63.43,-63.43,0,0,
09/21/2026,09:29:06:043,0.000000,0.000000,3,-120.6,-120.6,0,0,
09/21/2026,09:29:06:067,0.000000,0.000000,2,-124.19,-124.19,0,0,
09/21/2026,09:29:06:079,0.000000,0.000000,1,-115.73,-115.73,0,0,
09/21/2026,09:29:06:086,0.000000,0.000000,4,-71.33,-71.33,0,0,
09/21/2026,09:29:06:119,0.000000,0.000000,3,-124.01,-124.01,0,0,
09/21/2026,09:29:06:166,0.000000,0.000000,2,-123.24,-123.24,0,0,
09/21/2026,09:29:06:193,0.000000,0.000000,1,-118.67,-118.67,0,0,
09/21/2026,09:29:06:197,0.000000,0.000000,4,-61.05,-61.05,0,0,
09/21/2026,09:29:06:233,0.000000,0.000000,3,-123.25,-123.25,0,0,
09/21/2026,09:29:06:274,0.000000,0.000000,2,-122.55,-122.55,0,0,
09/21/2026,09:29:06:302,0.000000,0.000000,1,-118.05,-118.05,0,0,
09/21/2026,09:29:06:314,0.000000,0.000000,4,-62.1,-62.1,0,0,
09/21/2026,09:29:06:369,0.000000,0.000000,3,-121.72,-121.72,0,0,
09/21/2026,09:29:06:420,0.000000,0.000000,2,-123.07,-123.07,0,0,
09/21/2026,09:29:06:431,0.000000,0.000000,1,-120.17,-120.17,0,0,
09/21/2026,09:29:06:434,0.000000,0.000000,4,-68.62,-68.62,0,0,
09/21/2026,09:29:06:505,0.000000,0.000000,3,-125.07,-125.07,0,0,
09/21/2026,09:29:06:554,0.000000,0.000000,2,-122.11,-122.11,0,0,
09/21/2026,09:29:06:604,0.000000,0.000000,1,-119.16,-119.16,0,0,
09/21/2026,09:29:06:639,0.000000,0.000000,4,-61.53,-61.53,0,0,
09/21/2026,09:29:06:649,0.000000,0.000000,3,-124.62,-124.62,0,0,
09/21/2026,09:29:06:697,0.000000,0.000000,2,-121.85,-121.85,0,0,
09/21/2026,09:29:06:730,0.000000,0.000000,1,-119.66,-119.66,0,0,
09/21/2026,09:29:06:732,0.000000,0.000000,4,-56.35,-56.35,0,0,
09/21/2026,09:29:06:806,0.000000,0.000000,3,-121.6,-121.6,0,0,
09/21/2026,09:29:06:856,0.000000,0.000000,2,-124.34,-124.34,0,0,
09/21/2026,09:29:06:905,0.000000,0.000000,1,-119.39,-119.39,0,0,
09/21/2026,09:29:06:933,0.000000,0.000000,4,-62.19,-62.19,0,0,
09/21/2026,09:29:06:985,0.000000,0.000000,3,-125.92,-125.92,0,0,
09/21/2026,09:29:07:052,0.000000,0.000000,2,-126.34,-126.34,0,0,
09/21/2026,09:29:07:108,0.000000,0.000000,1,-117.76,-117.76,0,0,
09/21/2026,09:29:07:116,0.000000,0.000000,4,-63.24,-63.24,0,0,
09/21/2026,09:29:07:171,0.000000,0.000000,3,-123,-123,0,0,
09/21/2026,09:29:07:248,0.000000,0.000000,2,-122.85,-122.85,0,0,
09/21/2026,09:29:07:299,0.000000,0.000000,1,-118.82,-118.82,0,0,
09/21/2026,09:29:07:311,0.000000,0.000000,4,-68.29,-68.29,0,0,
09/21/2026,09:29:07:370,0.000000,0.000000,3,-122.57,-122.57,0,0,
09/21/2026,09:29:07:443,0.000000,0.000000,2,-120.97,-120.97,0,0,
09/21/2026,09:29:07:492,0.000000,0.000000,1,-118.71,-118.71,0,0,
09/21/2026,09:29:07:502,0.000000,0.000000,4,-61.46,-61.46,0,0,
09/21/2026,09:29:07:569,0.000000,0.000000,3,-123.46,-123.46,0,0,
09/21/2026,09:29:07:641,0.000000,0.000000,2,-124.36,-124.36,0,0,
09/21/2026,09:29:07:681,0.000000,0.000000,1,-116.76,-116.76,0,0,
09/21/2026,09:29:07:696,0.000000,0.000000,4,-67.34,-67.34,0,0,
09/21/2026,09:29:07:751,0.000000,0.000000,3,-124.97,-124.97,0,0,
09/21/2026,09:29:07:822,0.000000,0.000000,2,-123.67,-123.67,0,0,
09/21/2026,09:29:07:869,0.000000,0.000000,1,-119.95,-119.95,0,0,
09/21/2026,09:29:07:890,0.000000,0.000000,4,-60.55,-60.55,0,0,
09/21/2026,09:29:07:936,0.000000,0.000000,3,-123.26,-123.26,0,0,
09/21/2026,09:29:08:024,0.000000,0.000000,2,-122.81,-122.81,0,0,
09/21/2026,09:29:08:084,0.000000,0.000000,1,-119.45,-119.45,0,0,
09/21/2026,09:29:08:091,0.000000,0.000000,4,-67.8,-67.8,0,0,
09/21/2026,09:29:08:132,0.000000,0.000000,3,-124.45,-124.45,0,0,
09/21/2026,09:29:08:210,0.000000,0.000000,2,-112.86,-112.86,0,0,
09/21/2026,09:29:08:254,0.000000,0.000000,1,-118.11,-118.11,0,0,
09/21/2026,09:29:08:277,0.000000,0.000000,4,-54.78,-54.78,0,0,
09/21/2026,09:29:08:329,0.000000,0.000000,3,-122.69,-122.69,0,0,
09/21/2026,09:29:08:410,0.000000,0.000000,2,-122.8,-122.8,0,0,
09/21/2026,09:29:08:454,0.000000,0.000000,1,-116.86,-116.86,0,0,
09/21/2026,09:29:08:488,0.000000,0.000000,4,-59.79,-59.79,0,0,
09/21/2026,09:29:08:539,0.000000,0.000000,3,-123.11,-123.11,0,0,
09/21/2026,09:29:08:655,0.000000,0.000000,2,-123.6,-123.6,0,0,
09/21/2026,09:29:08:687,0.000000,0.000000,1,-116.44,-116.44,0,0,
09/21/2026,09:29:08:718,0.000000,0.000000,4,-64.36,-64.36,0,0,
09/21/2026,09:29:08:738,0.000000,0.000000,3,-122.24,-122.24,0,0,
09/21/2026,09:29:08:787,0.000000,0.000000,2,-124.73,-124.73,0,0,
09/21/2026,09:29:08:841,0.000000,0.000000,1,-116.74,-116.74,0,0,
09/21/2026,09:29:08:862,0.000000,0.000000,4,-58.68,-58.68,0,0,
