Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:14:02:872,0.000000,0.000000,4,-86.11,-86.11,0,0,
09/22/2026,09:14:02:878,0.000000,0.000000,3,-128.66,-128.66,0,0,
09/22/2026,09:14:02:882,0.000000,0.000000,2,-127.42,-127.42,0,0,
09/22/2026,09:14:02:917,0.000000,0.000000,1,-120.4,-120.4,0,0,
09/22/2026,09:14:02:934,0.000000,0.000000,4,-92.44,-92.44,0,0,
09/22/2026,09:14:02:972,0.000000,0.000000,3,-125.72,-125.72,0,0,
09/22/2026,09:14:02:975,0.000000,0.000000,2,-129.03,-129.03,0,0,
09/22/2026,09:14:03:055,0.000000,0.000000,1,-121.09,-121.09,0,0,
09/22/2026,09:14:03:151,0.000000,0.000000,4,-87.51,-87.51,0,0,
09/22/2026,09:14:03:194,0.000000,0.000000,3,-125.69,-125.69,0,0,
09/22/2026,09:14:03:196,0.000000,0.000000,2,-127.57,-127.57,0,0,
09/22/2026,09:14:03:334,0.000000,0.000000,1,-119.11,-119.11,0,0,
09/22/2026,09:14:03:425,0.000000,0.000000,4,-92.94,-92.94,0,0,
09/22/2026,09:14:03:455,0.000000,0.000000,3,-128.2,-128.2,0,0,
09/22/2026,09:14:03:481,0.000000,0.000000,2,-127.56,-127.56,0,0,
09/22/2026,09:14:03:612,0.000000,0.000000,1,-118.7,-118.7,0,0,
09/22/2026,09:14:03:710,0.000000,0.000000,4,-86.63,-86.63,0,0,
09/22/2026,09:14:03:739,0.000000,0.000000,3,-126.49,-126.49,0,0,
09/22/2026,09:14:03:753,0.000000,0.000000,2,-127.8,-127.8,0,0,
09/22/2026,09:14:03:897,0.000000,0.000000,1,-119.91,-119.91,0,0,
09/22/2026,09:14:03:981,0.000000,0.000000,4,-90.69,-90.69,0,0,
09/22/2026,09:14:04:021,0.000000,0.000000,3,-125.28,-125.28,0,0,
09/22/2026,09:14:04:031,0.000000,0.000000,2,-128.06,-128.06,0,0,
09/22/2026,09:14:04:184,0.000000,0.000000,1,-120.71,-120.71,0,0,
09/22/2026,09:14:04:275,0.000000,0.000000,4,-93.57,-93.57,0,0,
09/22/2026,09:14:04:303,0.000000,0.000000,3,-128.62,-128.62,0,0,
09/22/2026,09:14:04:322,0.000000,0.000000,2,-127.93,-127.93,0,0,
09/22/2026,09:14:04:458,0.000000,0.000000,1,-119.67,-119.67,0,0,
09/22/2026,09:14:04:549,0.000000,0.000000,4,-98.94,-98.94,0,0,
09/22/2026,09:14:04:588,0.000000,0.000000,3,-126.37,-126.37,0,0,
09/22/2026,09:14:04:601,0.000000,0.000000,2,-128.1,-128.1,0,0,
09/22/2026,09:14:04:737,0.000000,0.000000,1,-120.85,-120.85,0,0,
09/22/2026,09:14:04:831,0.000000,0.000000,4,-91.31,-91.31,0,0,
09/22/2026,09:14:04:876,0.000000,0.000000,3,-125.37,-125.37,0,0,
09/22/2026,09:14:04:878,0.000000,0.000000,2,-129.4,-129.4,0,0,
09/22/2026,09:14:05:024,0.000000,0.000000,1,-119.43,-119.43,0,0,
09/22/2026,09:14:05:109,0.000000,0.000000,4,-90.7,-90.7,0,0,
09/22/2026,09:14:05:146,0.000000,0.000000,3,-125.12,-125.12,0,0,
09/22/2026,09:14:05:163,0.000000,0.000000,2,-126.58,-126.58,0,0,
09/22/2026,09:14:05:307,0.000000,0.000000,1,-119.81,-119.81,0,0,
09/22/2026,09:14:05:395,0.000000,0.000000,4,-90.43,-90.43,0,0,
09/22/2026,09:14:05:431,0.000000,0.000000,3,-128.41,-128.41,0,0,
09/22/2026,09:14:05:452,0.000000,0.000000,2,-128.07,-128.07,0,0,
09/22/2026,09:14:05:589,0.000000,0.000000,1,-120.19,-120.19,0,0,
09/22/2026,09:14:05:686,0.000000,0.000000,4,-88.73,-88.73,0,0,
09/22/2026,09:14:05:727,0.000000,0.000000,3,-126.29,-126.29,0,0,
09/22/2026,09:14:05:734,0.000000,0.000000,2,-128.04,-128.04,0,0,
09/22/2026,09:14:05:877,0.000000,0.000000,1,-121.65,-121.65,0,0,
09/22/2026,09:14:05:980,0.000000,0.000000,4,-89.57,-89.57,0,0,
09/22/2026,09:14:06:007,0.000000,0.000000,3,-128.03,-128.03,0,0,
09/22/2026,09:14:06:024,0.000000,0.000000,2,-128.71,-128.71,0,0,
09/22/2026,09:14:06:165,0.000000,0.000000,1,-120.52,-120.52,0,0,
09/22/2026,09:14:06:259,0.000000,0.000000,4,-89.3,-89.3,0,0,
09/22/2026,09:14:06:286,0.000000,0.000000,3,-127.89,-127.89,0,0,
09/22/2026,09:14:06:307,0.000000,0.000000,2,-127.18,-127.18,0,0,
09/22/2026,09:14:06:446,0.000000,0.000000,1,-118.53,-118.53,0,0,
09/22/2026,09:14:06:530,0.000000,0.000000,4,-97.74,-97.74,0,0,
09/22/2026,09:14:06:565,0.000000,0.000000,3,-128.18,-128.18,0,0,
09/22/2026,09:14:06:585,0.000000,0.000000,2,-128.43,-128.43,0,0,
09/22/2026,09:14:06:720,0.000000,0.000000,1,-122.8,-122.8,0,0,
09/22/2026,09:14:06:814,0.000000,0.000000,4,-89.12,-89.12,0,0,
09/22/2026,09:14:06:855,0.000000,0.000000,3,-127.22,-127.22,0,0,
09/22/2026,09:14:06:859,0.000000,0.000000,2,-126.93,-126.93,0,0,
09/22/2026,09:14:07:000,0.000000,0.000000,1,-121.2,-121.2,0,0,
09/22/2026,09:14:07:090,0.000000,0.000000,4,-88.28,-88.28,0,0,
09/22/2026,09:14:07:130,0.000000,0.000000,3,-127.9,-127.9,0,0,
09/22/2026,09:14:07:142,0.000000,0.000000,2,-126.02,-126.02,0,0,
09/22/2026,09:14:07:278,0.000000,0.000000,1,-120.09,-120.09,0,0,
09/22/2026,09:14:07:369,0.000000,0.000000,4,-85.5,-85.5,0,0,
09/22/2026,09:14:07:402,0.000000,0.000000,3,-126.23,-126.23,0,0,
09/22/2026,09:14:07:417,0.000000,0.000000,2,-125.93,-125.93,0,0,
09/22/2026,09:14:07:569,0.000000,0.000000,1,-121.63,-121.63,0,0,
09/22/2026,09:14:07:649,0.000000,0.000000,4,-85.58,-85.58,0,0,
09/22/2026,09:14:07:691,0.000000,0.000000,3,-128.45,-128.45,0,0,
09/22/2026,09:14:07:695,0.000000,0.000000,2,-129.81,-129.81,0,0,
09/22/2026,09:14:07:842,0.000000,0.000000,1,-120.56,-120.56,0,0,
09/22/2026,09:14:07:926,0.000000,0.000000,4,-88.33,-88.33,0,0,
09/22/2026,09:14:07:957,0.000000,0.000000,3,-126.65,-126.65,0,0,
09/22/2026,09:14:07:986,0.000000,0.000000,2,-128.16,-128.16,0,0,
09/22/2026,09:14:08:117,0.000000,0.000000,1,-121.4,-121.4,0,0,
09/22/2026,09:14:08:204,0.000000,0.000000,4,-92.03,-92.03,0,0,
09/22/2026,09:14:08:243,0.000000,0.000000,3,-127.44,-127.44,0,0,
09/22/2026,09:14:08:256,0.000000,0.000000,2,-128.6,-128.6,0,0,
09/22/2026,09:14:08:400,0.000000,0.000000,1,-119.35,-119.35,0,0,
09/22/2026,09:14:08:484,0.000000,0.000000,4,-90.82,-90.82,0,0,
09/22/2026,09:14:08:557,0.000000,0.000000,3,-125.91,-125.91,0,0,
09/22/2026,09:14:08:560,0.000000,0.000000,2,-128.16,-128.16,0,0,
09/22/2026,09:14:08:694,0.000000,0.000000,1,-120.35,-120.35,0,0,
09/22/2026,09:14:08:781,0.000000,0.000000,4,-93.65,-93.65,0,0,
09/22/2026,09:14:08:820,0.000000,0.000000,3,-125.97,-125.97,0,0,
09/22/2026,09:14:08:823,0.000000,0.000000,2,-127.51,-127.51,0,0,
09/22/2026,09:14:08:967,0.000000,0.000000,1,-119.8,-119.8,0,0,
09/22/2026,09:14:09:039,0.000000,0.000000,4,-93.51,-93.51,0,0,
09/22/2026,09:14:09:077,0.000000,0.000000,3,-126.87,-126.87,0,0,
09/22/2026,09:14:09:088,0.000000,0.000000,2,-126.58,-126.58,0,0,
09/22/2026,09:14:09:242,0.000000,0.000000,1,-121.46,-121.46,0,0,
09/22/2026,09:14:09:344,0.000000,0.000000,4,-88.44,-88.44,0,0,
09/22/2026,09:14:09:381,0.000000,0.000000,3,-126.97,-126.97,0,0,
09/22/2026,09:14:09:409,0.000000,0.000000,2,-128.22,-128.22,0,0,
09/22/2026,09:14:09:548,0.000000,0.000000,1,-119.53,-119.53,0,0,
09/22/2026,09:14:09:655,0.000000,0.000000,4,-97.14,-97.14,0,0,
09/22/2026,09:14:09:699,0.000000,0.000000,3,-127.1,-127.1,0,0,
09/22/2026,09:14:09:710,0.000000,0.000000,2,-127.12,-127.12,0,0,
09/22/2026,09:14:09:851,0.000000,0.000000,1,-121.84,-121.84,0,0,
09/22/2026,09:14:09:956,0.000000,0.000000,4,-93.61,-93.61,0,0,
09/22/2026,09:14:09:988,0.000000,0.000000,3,-125.19,-125.19,0,0,
09/22/2026,09:14:10:000,0.000000,0.000000,2,-127.01,-127.01,0,0,
09/22/2026,09:14:10:142,0.000000,0.000000,1,-119.52,-119.52,0,0,
09/22/2026,09:14:10:252,0.000000,0.000000,4,-91.9,-91.9,0,0,
09/22/2026,09:14:10:289,0.000000,0.000000,3,-124.82,-124.82,0,0,
09/22/2026,09:14:10:324,0.000000,0.000000,2,-128.21,-128.21,0,0,
09/22/2026,09:14:10:459,0.000000,0.000000,1,-120.77,-120.77,0,0,
09/22/2026,09:14:10:558,0.000000,0.000000,4,-87.74,-87.74,0,0,
09/22/2026,09:14:10:570,0.000000,0.000000,3,-127.87,-127.87,0,0,
09/22/2026,09:14:10:585,0.000000,0.000000,2,-126.26,-126.26,0,0,
09/22/2026,09:14:10:724,0.000000,0.000000,1,-119.72,-119.72,0,0,
09/22/2026,09:14:10:815,0.000000,0.000000,4,-93.22,-93.22,0,0,
09/22/2026,09:14:10:857,0.000000,0.000000,3,-127.33,-127.33,0,0,
09/22/2026,09:14:10:881,0.000000,0.000000,2,-127.94,-127.94,0,0,
09/22/2026,09:14:11:013,0.000000,0.000000,1,-120.75,-120.75,0,0,
09/22/2026,09:14:11:113,0.000000,0.000000,4,-84.12,-84.12,0,0,
09/22/2026,09:14:11:160,0.000000,0.000000,3,-127.28,-127.28,0,0,
09/22/2026,09:14:11:173,0.000000,0.000000,2,-128.83,-128.83,0,0,
09/22/2026,09:14:11:329,0.000000,0.000000,1,-121.46,-121.46,0,0,
09/22/2026,09:14:11:424,0.000000,0.000000,4,-89.2,-89.2,0,0,
09/22/2026,09:14:11:460,0.000000,0.000000,3,-126.64,-126.64,0,0,
09/22/2026,09:14:11:472,0.000000,0.000000,2,-129.03,-129.03,0,0,
09/22/2026,09:14:11:623,0.000000,0.000000,1,-121.33,-121.33,0,0,
09/22/2026,09:14:11:726,0.000000,0.000000,4,-89.72,-89.72,0,0,
09/22/2026,09:14:11:759,0.000000,0.000000,3,-127.56,-127.56,0,0,
09/22/2026,09:14:11:773,0.000000,0.000000,2,-128.71,-128.71,0,0,
09/22/2026,09:14:11:921,0.000000,0.000000,1,-120.72,-120.72,0,0,
09/22/2026,09:14:12:020,0.000000,0.000000,4,-97.19,-97.19,0,0,
09/22/2026,09:14:12:064,0.000000,0.000000,3,-126.04,-126.04,0,0,
09/22/2026,09:14:12:106,0.000000,0.000000,2,-116.2,-116.2,0,0,
09/22/2026,09:14:12:248,0.000000,0.000000,1,-119.72,-119.72,0,0,
09/22/2026,09:14:12:359,0.000000,0.000000,4,-87.14,-87.14,0,0,
09/22/2026,09:14:12:367,0.000000,0.000000,3,-128.9,-128.9,0,0,
09/22/2026,09:14:12:403,0.000000,0.000000,2,-127.09,-127.09,0,0,
09/22/2026,09:14:12:532,0.000000,0.000000,1,-119.77,-119.77,0,0,
09/22/2026,09:14:12:630,0.000000,0.000000,4,-88.12,-88.12,0,0,
09/22/2026,09:14:12:660,0.000000,0.000000,3,-126.71,-126.71,0,0,
09/22/2026,09:14:12:682,0.000000,0.000000,2,-127.94,-127.94,0,0,
09/22/2026,09:14:12:831,0.000000,0.000000,1,-119.64,-119.64,0,0,
09/22/2026,09:14:12:928,0.000000,0.000000,4,-85.59,-85.59,0,0,
09/22/2026,09:14:12:971,0.000000,0.000000,3,-126.03,-126.03,0,0,
09/22/2026,09:14:12:990,0.000000,0.000000,2,-127.29,-127.29,0,0,
09/22/2026,09:14:13:154,0.000000,0.000000,1,-121,-121,0,0,
09/22/2026,09:14:13:274,0.000000,0.000000,4,-81.24,-81.24,0,0,
09/22/2026,09:14:13:299,0.000000,0.000000,3,-123.56,-123.56,0,0,
09/22/2026,09:14:13:317,0.000000,0.000000,2,-126.01,-126.01,0,0,
09/22/2026,09:14:13:487,0.000000,0.000000,1,-119.63,-119.63,0,0,
09/22/2026,09:14:13:579,0.000000,0.000000,4,-84.28,-84.28,0,0,
09/22/2026,09:14:13:623,0.000000,0.000000,3,-119.26,-119.26,0,0,
09/22/2026,09:14:13:638,0.000000,0.000000,2,-122.21,-122.21,0,0,
09/22/2026,09:14:13:805,0.000000,0.000000,1,-118.75,-118.75,0,0,
09/22/2026,09:14:13:898,0.000000,0.000000,4,-84.02,-84.02,0,0,
09/22/2026,09:14:13:938,0.000000,0.000000,3,-127.44,-127.44,0,0,
09/22/2026,09:14:13:961,0.000000,0.000000,2,-127.24,-127.24,0,0,
09/22/2026,09:14:14:131,0.000000,0.000000,1,-121.14,-121.14,0,0,
09/22/2026,09:14:14:245,0.000000,0.000000,4,-81.08,-81.08,0,0,
09/22/2026,09:14:14:248,0.000000,0.000000,3,-127.47,-127.47,0,0,
09/22/2026,09:14:14:289,0.000000,0.000000,2,-126.72,-126.72,0,0,
09/22/2026,09:14:14:440,0.000000,0.000000,1,-120.1,-120.1,0,0,
09/22/2026,09:14:14:520,0.000000,0.000000,4,-85.88,-85.88,0,0,
09/22/2026,09:14:14:549,0.000000,0.000000,3,-128.44,-128.44,0,0,
09/22/2026,09:14:14:583,0.000000,0.000000,2,-127.28,-127.28,0,0,
09/22/2026,09:14:14:709,0.000000,0.000000,1,-119.89,-119.89,0,0,
09/22/2026,09:14:14:793,0.000000,0.000000,4,-94.85,-94.85,0,0,
09/22/2026,09:14:14:826,0.000000,0.000000,3,-128.41,-128.41,0,0,
09/22/2026,09:14:14:858,0.000000,0.000000,2,-116.21,-116.21,0,0,
09/22/2026,09:14:14:996,0.000000,0.000000,1,-120.56,-120.56,0,0,
09/22/2026,09:14:15:092,0.000000,0.000000,4,-86.17,-86.17,0,0,
09/22/2026,09:14:15:126,0.000000,0.000000,3,-126.64,-126.64,0,0,
09/22/2026,09:14:15:159,0.000000,0.000000,2,-127.11,-127.11,0,0,
09/22/2026,09:14:15:291,0.000000,0.000000,1,-122.21,-122.21,0,0,
09/22/2026,09:14:15:381,0.000000,0.000000,4,-82.29,-82.29,0,0,
09/22/2026,09:14:15:416,0.000000,0.000000,3,-127.23,-127.23,0,0,
09/22/2026,09:14:15:436,0.000000,0.000000,2,-127.86,-127.86,0,0,
09/22/2026,09:14:15:595,0.000000,0.000000,1,-120.96,-120.96,0,0,
09/22/2026,09:14:15:696,0.000000,0.000000,4,-82.81,-82.81,0,0,
09/22/2026,09:14:15:735,0.000000,0.000000,3,-127.56,-127.56,0,0,
09/22/2026,09:14:15:753,0.000000,0.000000,2,-125.36,-125.36,0,0,
09/22/2026,09:14:15:928,0.000000,0.000000,1,-122.11,-122.11,0,0,
09/22/2026,09:14:16:010,0.000000,0.000000,4,-78.69,-78.69,0,0,
09/22/2026,09:14:16:049,0.000000,0.000000,3,-127.19,-127.19,0,0,
09/22/2026,09:14:16:085,0.000000,0.000000,2,-127.03,-127.03,0,0,
09/22/2026,09:14:16:200,0.000000,0.000000,1,-120.98,-120.98,0,0,
09/22/2026,09:14:16:300,0.000000,0.000000,4,-85.13,-85.13,0,0,
09/22/2026,09:14:16:368,0.000000,0.000000,3,-126.95,-126.95,0,0,
09/22/2026,09:14:16:370,0.000000,0.000000,2,-127.7,-127.7,0,0,
09/22/2026,09:14:16:536,0.000000,0.000000,1,-120.55,-120.55,0,0,
09/22/2026,09:14:16:617,0.000000,0.000000,4,-80.07,-80.07,0,0,
09/22/2026,09:14:16:665,0.000000,0.000000,3,-127.34,-127.34,0,0,
09/22/2026,09:14:16:679,0.000000,0.000000,2,-127.34,-127.34,0,0,
09/22/2026,09:14:16:839,0.000000,0.000000,1,-121.17,-121.17,0,0,
09/22/2026,09:14:16:961,0.000000,0.000000,4,-85.5,-85.5,0,0,
09/22/2026,09:14:17:003,0.000000,0.000000,3,-127.4,-127.4,0,0,
09/22/2026,09:14:17:019,0.000000,0.000000,2,-128.07,-128.07,0,0,
09/22/2026,09:14:17:176,0.000000,0.000000,1,-120.21,-120.21,0,0,
09/22/2026,09:14:17:304,0.000000,0.000000,4,-88.35,-88.35,0,0,
09/22/2026,09:14:17:344,0.000000,0.000000,3,-127.21,-127.21,0,0,
09/22/2026,09:14:17:374,0.000000,0.000000,2,-128.02,-128.02,0,0,
09/22/2026,09:14:17:524,0.000000,0.000000,1,-121.41,-121.41,0,0,
09/22/2026,09:14:17:636,0.000000,0.000000,4,-90.17,-90.17,0,0,
09/22/2026,09:14:17:675,0.000000,0.000000,3,-128.84,-128.84,0,0,
09/22/2026,09:14:17:703,0.000000,0.000000,2,-128.91,-128.91,0,0,
09/22/2026,09:14:17:871,0.000000,0.000000,1,-119.8,-119.8,0,0,
09/22/2026,09:14:17:958,0.000000,0.000000,4,-85.15,-85.15,0,0,
09/22/2026,09:14:18:383,0.000000,0.000000,3,-125.6,-125.6,0,0,
09/22/2026,09:14:18:386,0.000000,0.000000,2,-128.08,-128.08,0,0,
09/22/2026,09:14:18:416,0.000000,0.000000,1,-121.56,-121.56,0,0,
09/22/2026,09:14:18:431,0.000000,0.000000,4,-83.92,-83.92,0,0,
09/22/2026,09:14:18:436,0.000000,0.000000,3,-128.57,-128.57,0,0,
09/22/2026,09:14:18:438,0.000000,0.000000,2,-128.84,-128.84,0,0,
09/22/2026,09:14:18:496,0.000000,0.000000,1,-120.89,-120.89,0,0,
09/22/2026,09:14:18:604,0.000000,0.000000,4,-85.62,-85.62,0,0,
09/22/2026,09:14:18:647,0.000000,0.000000,3,-127.38,-127.38,0,0,
09/22/2026,09:14:18:667,0.000000,0.000000,2,-128.47,-128.47,0,0,
09/22/2026,09:14:18:822,0.000000,0.000000,1,-120.5,-120.5,0,0,
09/22/2026,09:14:18:943,0.000000,0.000000,4,-92.71,-92.71,0,0,
09/22/2026,09:14:18:994,0.000000,0.000000,3,-127.58,-127.58,0,0,
09/22/2026,09:14:19:003,0.000000,0.000000,2,-127.09,-127.09,0,0,
09/22/2026,09:14:19:147,0.000000,0.000000,1,-120.36,-120.36,0,0,
09/22/2026,09:14:19:259,0.000000,0.000000,4,-88.73,-88.73,0,0,
09/22/2026,09:14:19:286,0.000000,0.000000,3,-125.92,-125.92,0,0,
09/22/2026,09:14:19:322,0.000000,0.000000,2,-127.37,-127.37,0,0,
09/22/2026,09:14:19:443,0.000000,0.000000,1,-122.47,-122.47,0,0,
09/22/2026,09:14:19:534,0.000000,0.000000,4,-83.73,-83.73,0,0,
09/22/2026,09:14:19:568,0.000000,0.000000,3,-125.12,-125.12,0,0,
09/22/2026,09:14:19:590,0.000000,0.000000,2,-127.2,-127.2,0,0,
09/22/2026,09:14:19:755,0.000000,0.000000,1,-120.48,-120.48,0,0,
09/22/2026,09:14:19:839,0.000000,0.000000,4,-85.9,-85.9,0,0,
09/22/2026,09:14:19:877,0.000000,0.000000,3,-127.97,-127.97,0,0,
09/22/2026,09:14:19:913,0.000000,0.000000,2,-127.38,-127.38,0,0,
09/22/2026,09:14:20:064,0.000000,0.000000,1,-120.34,-120.34,0,0,
09/22/2026,09:14:20:148,0.000000,0.000000,4,-86.03,-86.03,0,0,
09/22/2026,09:14:20:213,0.000000,0.000000,3,-129.16,-129.16,0,0,
09/22/2026,09:14:20:214,0.000000,0.000000,2,-126.78,-126.78,0,0,
09/22/2026,09:14:20:342,0.000000,0.000000,1,-120.8,-120.8,0,0,
09/22/2026,09:14:20:450,0.000000,0.000000,4,-77.9,-77.9,0,0,
09/22/2026,09:14:20:490,0.000000,0.000000,3,-128.81,-128.81,0,0,
09/22/2026,09:14:20:502,0.000000,0.000000,2,-127.06,-127.06,0,0,
09/22/2026,09:14:20:655,0.000000,0.000000,1,-122.71,-122.71,0,0,
09/22/2026,09:14:20:755,0.000000,0.000000,4,-85.45,-85.45,0,0,
09/22/2026,09:14:20:787,0.000000,0.000000,3,-128.49,-128.49,0,0,
09/22/2026,09:14:20:803,0.000000,0.000000,2,-126.33,-126.33,0,0,
09/22/2026,09:14:20:946,0.000000,0.000000,1,-121.42,-121.42,0,0,
09/22/2026,09:14:21:052,0.000000,0.000000,4,-76.21,-76.21,0,0,
09/22/2026,09:14:21:102,0.000000,0.000000,3,-125.57,-125.57,0,0,
09/22/2026,09:14:21:122,0.000000,0.000000,2,-129.96,-129.96,0,0,
09/22/2026,09:14:21:273,0.000000,0.000000,1,-121.07,-121.07,0,0,
09/22/2026,09:14:21:394,0.000000,0.000000,4,-87.5,-87.5,0,0,
09/22/2026,09:14:21:472,0.000000,0.000000,3,-125.04,-125.04,0,0,
09/22/2026,09:14:21:477,0.000000,0.000000,2,-128.78,-128.78,0,0,
09/22/2026,09:14:21:631,0.000000,0.000000,1,-121.41,-121.41,0,0,
09/22/2026,09:14:21:713,0.000000,0.000000,4,-81.15,-81.15,0,0,
09/22/2026,09:14:21:769,0.000000,0.000000,3,-111.87,-111.87,0,0,
09/22/2026,09:14:21:789,0.000000,0.000000,2,-128.41,-128.41,0,0,
09/22/2026,09:14:21:947,0.000000,0.000000,1,-122.76,-122.76,0,0,
09/22/2026,09:14:22:040,0.000000,0.000000,4,-71.4,-71.4,0,0,
09/22/2026,09:14:22:087,0.000000,0.000000,3,-127.61,-127.61,0,0,
09/22/2026,09:14:22:103,0.000000,0.000000,2,-128.48,-128.48,0,0,
09/22/2026,09:14:22:267,0.000000,0.000000,1,-122.29,-122.29,0,0,
09/22/2026,09:14:22:362,0.000000,0.000000,4,-75.45,-75.45,0,0,
09/22/2026,09:14:22:404,0.000000,0.000000,3,-125.45,-125.45,0,0,
09/22/2026,09:14:22:439,0.000000,0.000000,2,-127.96,-127.96,0,0,
09/22/2026,09:14:22:580,0.000000,0.000000,1,-120.53,-120.53,0,0,
09/22/2026,09:14:22:685,0.000000,0.000000,4,-77.12,-77.12,0,0,
09/22/2026,09:14:22:716,0.000000,0.000000,3,-127.01,-127.01,0,0,
09/22/2026,09:14:22:765,0.000000,0.000000,2,-128.01,-128.01,0,0,
09/22/2026,09:14:22:886,0.000000,0.000000,1,-122.97,-122.97,0,0,
09/22/2026,09:14:22:972,0.000000,0.000000,4,-84.8,-84.8,0,0,
09/22/2026,09:14:23:005,0.000000,0.000000,3,-128.18,-128.18,0,0,
09/22/2026,09:14:23:047,0.000000,0.000000,2,-127.17,-127.17,0,0,
09/22/2026,09:14:23:165,0.000000,0.000000,1,-121.55,-121.55,0,0,
09/22/2026,09:14:23:253,0.000000,0.000000,4,-82.72,-82.72,0,0,
09/22/2026,09:14:23:294,0.000000,0.000000,3,-125.55,-125.55,0,0,
09/22/2026,09:14:23:316,0.000000,0.000000,2,-127.3,-127.3,0,0,
09/22/2026,09:14:23:843,0.000000,0.000000,1,-121.47,-121.47,0,0,
09/22/2026,09:14:23:858,0.000000,0.000000,4,-80.11,-80.11,0,0,
09/22/2026,09:14:23:863,0.000000,0.000000,3,-128.64,-128.64,0,0,
09/22/2026,09:14:23:868,0.000000,0.000000,2,-127,-127,0,0,
09/22/2026,09:14:23:889,0.000000,0.000000,1,-121.27,-121.27,0,0,
09/22/2026,09:14:23:904,0.000000,0.000000,4,-83,-83,0,0,
09/22/2026,09:14:23:915,0.000000,0.000000,3,-127.07,-127.07,0,0,
09/22/2026,09:14:23:916,0.000000,0.000000,2,-129.54,-129.54,0,0,
09/22/2026,09:14:24:049,0.000000,0.000000,1,-120.82,-120.82,0,0,
09/22/2026,09:14:24:118,0.000000,0.000000,4,-86.08,-86.08,0,0,
09/22/2026,09:14:24:154,0.000000,0.000000,3,-127.97,-127.97,0,0,
09/22/2026,09:14:24:166,0.000000,0.000000,2,-126.32,-126.32,0,0,
09/22/2026,09:14:24:340,0.000000,0.000000,1,-120.99,-120.99,0,0,
09/22/2026,09:14:24:403,0.000000,0.000000,4,-84.82,-84.82,0,0,
09/22/2026,09:14:24:438,0.000000,0.000000,3,-127.87,-127.87,0,0,
09/22/2026,09:14:24:457,0.000000,0.000000,2,-126.13,-126.13,0,0,
09/22/2026,09:14:24:597,0.000000,0.000000,1,-119.93,-119.93,0,0,
09/22/2026,09:14:24:686,0.000000,0.000000,4,-92.13,-92.13,0,0,
09/22/2026,09:14:24:722,0.000000,0.000000,3,-123.51,-123.51,0,0,
09/22/2026,09:14:24:733,0.000000,0.000000,2,-126.38,-126.38,0,0,
09/22/2026,09:14:24:881,0.000000,0.000000,1,-120.46,-120.46,0,0,
09/22/2026,09:14:24:960,0.000000,0.000000,4,-87.74,-87.74,0,0,
09/22/2026,09:14:24:996,0.000000,0.000000,3,-127.4,-127.4,0,0,
09/22/2026,09:14:25:014,0.000000,0.000000,2,-127.62,-127.62,0,0,
09/22/2026,09:14:25:154,0.000000,0.000000,1,-119.9,-119.9,0,0,
09/22/2026,09:14:25:261,0.000000,0.000000,4,-83.73,-83.73,0,0,
09/22/2026,09:14:25:309,0.000000,0.000000,3,-127.55,-127.55,0,0,
09/22/2026,09:14:25:311,0.000000,0.000000,2,-126.75,-126.75,0,0,
09/22/2026,09:14:25:469,0.000000,0.000000,1,-120.6,-120.6,0,0,
09/22/2026,09:14:25:560,0.000000,0.000000,4,-83.77,-83.77,0,0,
09/22/2026,09:14:25:608,0.000000,0.000000,3,-127.18,-127.18,0,0,
09/22/2026,09:14:25:609,0.000000,0.000000,2,-128.37,-128.37,0,0,
09/22/2026,09:14:25:744,0.000000,0.000000,1,-122.49,-122.49,0,0,
09/22/2026,09:14:25:829,0.000000,0.000000,4,-77.46,-77.46,0,0,
09/22/2026,09:14:25:864,0.000000,0.000000,3,-127.19,-127.19,0,0,
09/22/2026,09:14:25:882,0.000000,0.000000,2,-128.07,-128.07,0,0,
09/22/2026,09:14:26:021,0.000000,0.000000,1,-119.86,-119.86,0,0,
09/22/2026,09:14:26:111,0.000000,0.000000,4,-89.58,-89.58,0,0,
09/22/2026,09:14:26:145,0.000000,0.000000,3,-128.01,-128.01,0,0,
09/22/2026,09:14:26:158,0.000000,0.000000,2,-126.19,-126.19,0,0,
09/22/2026,09:14:26:313,0.000000,0.000000,1,-119.64,-119.64,0,0,
09/22/2026,09:14:26:384,0.000000,0.000000,4,-91.34,-91.34,0,0,
09/22/2026,09:14:26:418,0.000000,0.000000,3,-128.15,-128.15,0,0,
09/22/2026,09:14:26:437,0.000000,0.000000,2,-127.16,-127.16,0,0,
09/22/2026,09:14:26:608,0.000000,0.000000,1,-119.86,-119.86,0,0,
09/22/2026,09:14:26:664,0.000000,0.000000,4,-87.44,-87.44,0,0,
09/22/2026,09:14:26:696,0.000000,0.000000,3,-127.32,-127.32,0,0,
09/22/2026,09:14:26:716,0.000000,0.000000,2,-127.65,-127.65,0,0,
09/22/2026,09:14:26:861,0.000000,0.000000,1,-120.08,-120.08,0,0,
09/22/2026,09:14:26:943,0.000000,0.000000,4,-79.92,-79.92,0,0,
09/22/2026,09:14:26:978,0.000000,0.000000,3,-127.37,-127.37,0,0,
09/22/2026,09:14:27:001,0.000000,0.000000,2,-128.29,-128.29,0,0,
09/22/2026,09:14:27:140,0.000000,0.000000,1,-120,-120,0,0,
