Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:14:04:730,0.000000,0.000000,4,-82.01,-82.01,0,0,
09/22/2026,09:14:04:757,0.000000,0.000000,1,-126.96,-126.96,0,0,
09/22/2026,09:14:04:872,0.000000,0.000000,2,-125.63,-125.63,0,0,
09/22/2026,09:14:04:924,0.000000,0.000000,3,-122.95,-122.95,0,0,
09/22/2026,09:14:05:020,0.000000,0.000000,4,-83.51,-83.51,0,0,
09/22/2026,09:14:05:065,0.000000,0.000000,1,-128.23,-128.23,0,0,
09/22/2026,09:14:05:143,0.000000,0.000000,2,-125.91,-125.91,0,0,
09/22/2026,09:14:05:200,0.000000,0.000000,3,-125.37,-125.37,0,0,
09/22/2026,09:14:05:299,0.000000,0.000000,4,-80.33,-80.33,0,0,
09/22/2026,09:14:05:330,0.000000,0.000000,1,-124.79,-124.79,0,0,
09/22/2026,09:14:05:412,0.000000,0.000000,2,-126.38,-126.38,0,0,
09/22/2026,09:14:05:488,0.000000,0.000000,3,-124.63,-124.63,0,0,
09/22/2026,09:14:05:571,0.000000,0.000000,4,-81.8,-81.8,0,0,
09/22/2026,09:14:05:628,0.000000,0.000000,1,-117.14,-117.14,0,0,
09/22/2026,09:14:05:705,0.000000,0.000000,2,-126.26,-126.26,0,0,
09/22/2026,09:14:05:776,0.000000,0.000000,3,-124.6,-124.6,0,0,
09/22/2026,09:14:05:859,0.000000,0.000000,4,-79.16,-79.16,0,0,
09/22/2026,09:14:05:903,0.000000,0.000000,1,-113.92,-113.92,0,0,
09/22/2026,09:14:05:992,0.000000,0.000000,2,-126.93,-126.93,0,0,
09/22/2026,09:14:06:058,0.000000,0.000000,3,-120.84,-120.84,0,0,
09/22/2026,09:14:06:148,0.000000,0.000000,4,-75.05,-75.05,0,0,
09/22/2026,09:14:06:182,0.000000,0.000000,1,-124.41,-124.41,0,0,
09/22/2026,09:14:06:271,0.000000,0.000000,2,-126.11,-126.11,0,0,
09/22/2026,09:14:06:342,0.000000,0.000000,3,-123.87,-123.87,0,0,
09/22/2026,09:14:06:428,0.000000,0.000000,4,-88.76,-88.76,0,0,
09/22/2026,09:14:06:459,0.000000,0.000000,1,-126.91,-126.91,0,0,
09/22/2026,09:14:06:550,0.000000,0.000000,2,-125.61,-125.61,0,0,
09/22/2026,09:14:06:616,0.000000,0.000000,3,-124.06,-124.06,0,0,
09/22/2026,09:14:06:712,0.000000,0.000000,4,-87.64,-87.64,0,0,
09/22/2026,09:14:06:751,0.000000,0.000000,1,-123.82,-123.82,0,0,
09/22/2026,09:14:06:848,0.000000,0.000000,2,-126.74,-126.74,0,0,
09/22/2026,09:14:06:896,0.000000,0.000000,3,-122.23,-122.23,0,0,
09/22/2026,09:14:06:994,0.000000,0.000000,4,-81.7,-81.7,0,0,
09/22/2026,09:14:07:034,0.000000,0.000000,1,-125.58,-125.58,0,0,
09/22/2026,09:14:07:111,0.000000,0.000000,2,-125.13,-125.13,0,0,
09/22/2026,09:14:07:174,0.000000,0.000000,3,-124.7,-124.7,0,0,
09/22/2026,09:14:07:271,0.000000,0.000000,4,-78.17,-78.17,0,0,
09/22/2026,09:14:07:299,0.000000,0.000000,1,-126.55,-126.55,0,0,
09/22/2026,09:14:07:397,0.000000,0.000000,2,-122.43,-122.43,0,0,
09/22/2026,09:14:07:455,0.000000,0.000000,3,-124.72,-124.72,0,0,
09/22/2026,09:14:07:542,0.000000,0.000000,4,-77.85,-77.85,0,0,
09/22/2026,09:14:07:572,0.000000,0.000000,1,-124.87,-124.87,0,0,
09/22/2026,09:14:07:688,0.000000,0.000000,2,-123.05,-123.05,0,0,
09/22/2026,09:14:07:734,0.000000,0.000000,3,-124.81,-124.81,0,0,
09/22/2026,09:14:07:825,0.000000,0.000000,4,-85.29,-85.29,0,0,
09/22/2026,09:14:07:859,0.000000,0.000000,1,-126.22,-126.22,0,0,
09/22/2026,09:14:07:940,0.000000,0.000000,2,-127.81,-127.81,0,0,
09/22/2026,09:14:08:010,0.000000,0.000000,3,-126.02,-126.02,0,0,
09/22/2026,09:14:08:099,0.000000,0.000000,4,-86.04,-86.04,0,0,
09/22/2026,09:14:08:142,0.000000,0.000000,1,-123.3,-123.3,0,0,
09/22/2026,09:14:08:224,0.000000,0.000000,2,-124.46,-124.46,0,0,
09/22/2026,09:14:08:290,0.000000,0.000000,3,-126.26,-126.26,0,0,
09/22/2026,09:14:08:377,0.000000,0.000000,4,-80.25,-80.25,0,0,
09/22/2026,09:14:08:412,0.000000,0.000000,1,-128.23,-128.23,0,0,
09/22/2026,09:14:08:552,0.000000,0.000000,2,-124.95,-124.95,0,0,
09/22/2026,09:14:08:568,0.000000,0.000000,3,-123.72,-123.72,0,0,
09/22/2026,09:14:08:654,0.000000,0.000000,4,-82.5,-82.5,0,0,
09/22/2026,09:14:08:697,0.000000,0.000000,1,-125.93,-125.93,0,0,
09/22/2026,09:14:08:785,0.000000,0.000000,2,-126.38,-126.38,0,0,
09/22/2026,09:14:08:845,0.000000,0.000000,3,-125.3,-125.3,0,0,
09/22/2026,09:14:08:939,0.000000,0.000000,4,-76.82,-76.82,0,0,
09/22/2026,09:14:08:974,0.000000,0.000000,1,-125.28,-125.28,0,0,
09/22/2026,09:14:09:058,0.000000,0.000000,2,-125.33,-125.33,0,0,
09/22/2026,09:14:09:129,0.000000,0.000000,3,-124.96,-124.96,0,0,
09/22/2026,09:14:09:229,0.000000,0.000000,4,-74.28,-74.28,0,0,
09/22/2026,09:14:09:265,0.000000,0.000000,1,-113.75,-113.75,0,0,
09/22/2026,09:14:09:373,0.000000,0.000000,2,-114.51,-114.51,0,0,
09/22/2026,09:14:09:440,0.000000,0.000000,3,-123.22,-123.22,0,0,
09/22/2026,09:14:09:535,0.000000,0.000000,4,-76.6,-76.6,0,0,
09/22/2026,09:14:09:581,0.000000,0.000000,1,-115.92,-115.92,0,0,
09/22/2026,09:14:09:676,0.000000,0.000000,2,-118.49,-118.49,0,0,
09/22/2026,09:14:09:750,0.000000,0.000000,3,-114.87,-114.87,0,0,
09/22/2026,09:14:09:836,0.000000,0.000000,4,-78.37,-78.37,0,0,
09/22/2026,09:14:09:865,0.000000,0.000000,1,-111.45,-111.45,0,0,
09/22/2026,09:14:09:965,0.000000,0.000000,2,-115.95,-115.95,0,0,
09/22/2026,09:14:10:038,0.000000,0.000000,3,-122.52,-122.52,0,0,
09/22/2026,09:14:10:129,0.000000,0.000000,4,-73.66,-73.66,0,0,
09/22/2026,09:14:10:168,0.000000,0.000000,1,-118.78,-118.78,0,0,
09/22/2026,09:14:10:260,0.000000,0.000000,2,-114.82,-114.82,0,0,
09/22/2026,09:14:10:331,0.000000,0.000000,3,-117.26,-117.26,0,0,
09/22/2026,09:14:10:457,0.000000,0.000000,4,-82.52,-82.52,0,0,
09/22/2026,09:14:10:463,0.000000,0.000000,1,-126.01,-126.01,0,0,
09/22/2026,09:14:10:559,0.000000,0.000000,2,-112.41,-112.41,0,0,
09/22/2026,09:14:10:626,0.000000,0.000000,3,-123.86,-123.86,0,0,
09/22/2026,09:14:10:716,0.000000,0.000000,4,-79.84,-79.84,0,0,
09/22/2026,09:14:10:749,0.000000,0.000000,1,-124.88,-124.88,0,0,
09/22/2026,09:14:10:847,0.000000,0.000000,2,-117.91,-117.91,0,0,
09/22/2026,09:14:10:913,0.000000,0.000000,3,-122.54,-122.54,0,0,
09/22/2026,09:14:10:999,0.000000,0.000000,4,-75.32,-75.32,0,0,
09/22/2026,09:14:11:047,0.000000,0.000000,1,-117.02,-117.02,0,0,
09/22/2026,09:14:11:156,0.000000,0.000000,2,-113.44,-113.44,0,0,
09/22/2026,09:14:11:230,0.000000,0.000000,3,-116.36,-116.36,0,0,
09/22/2026,09:14:11:310,0.000000,0.000000,4,-77.23,-77.23,0,0,
09/22/2026,09:14:11:351,0.000000,0.000000,1,-115.95,-115.95,0,0,
09/22/2026,09:14:11:437,0.000000,0.000000,2,-118.94,-118.94,0,0,
09/22/2026,09:14:11:528,0.000000,0.000000,3,-116.37,-116.37,0,0,
09/22/2026,09:14:11:608,0.000000,0.000000,4,-84.34,-84.34,0,0,
09/22/2026,09:14:11:654,0.000000,0.000000,1,-120.45,-120.45,0,0,
09/22/2026,09:14:11:738,0.000000,0.000000,2,-124.2,-124.2,0,0,
09/22/2026,09:14:11:822,0.000000,0.000000,3,-122.31,-122.31,0,0,
09/22/2026,09:14:11:914,0.000000,0.000000,4,-75.98,-75.98,0,0,
09/22/2026,09:14:11:953,0.000000,0.000000,1,-116.67,-116.67,0,0,
09/22/2026,09:14:12:061,0.000000,0.000000,2,-116.8,-116.8,0,0,
09/22/2026,09:14:12:147,0.000000,0.000000,3,-116.16,-116.16,0,0,
09/22/2026,09:14:12:223,0.000000,0.000000,4,-78.37,-78.37,0,0,
09/22/2026,09:14:12:259,0.000000,0.000000,1,-121.62,-121.62,0,0,
09/22/2026,09:14:12:363,0.000000,0.000000,2,-119.62,-119.62,0,0,
09/22/2026,09:14:12:444,0.000000,0.000000,3,-123.58,-123.58,0,0,
09/22/2026,09:14:12:531,0.000000,0.000000,4,-79.11,-79.11,0,0,
09/22/2026,09:14:12:562,0.000000,0.000000,1,-115.12,-115.12,0,0,
09/22/2026,09:14:12:650,0.000000,0.000000,2,-122.97,-122.97,0,0,
09/22/2026,09:14:12:717,0.000000,0.000000,3,-125.13,-125.13,0,0,
09/22/2026,09:14:12:812,0.000000,0.000000,4,-74.42,-74.42,0,0,
09/22/2026,09:14:12:856,0.000000,0.000000,1,-114.61,-114.61,0,0,
09/22/2026,09:14:12:957,0.000000,0.000000,2,-116.15,-116.15,0,0,
09/22/2026,09:14:13:044,0.000000,0.000000,3,-117.96,-117.96,0,0,
09/22/2026,09:14:13:135,0.000000,0.000000,4,-81.57,-81.57,0,0,
09/22/2026,09:14:13:173,0.000000,0.000000,1,-116.65,-116.65,0,0,
09/22/2026,09:14:13:286,0.000000,0.000000,2,-116.35,-116.35,0,0,
09/22/2026,09:14:13:379,0.000000,0.000000,3,-120.79,-120.79,0,0,
09/22/2026,09:14:13:481,0.000000,0.000000,4,-73.98,-73.98,0,0,
09/22/2026,09:14:13:507,0.000000,0.000000,1,-114.34,-114.34,0,0,
09/22/2026,09:14:13:606,0.000000,0.000000,2,-114.62,-114.62,0,0,
09/22/2026,09:14:13:695,0.000000,0.000000,3,-113.69,-113.69,0,0,
09/22/2026,09:14:13:789,0.000000,0.000000,4,-69.64,-69.64,0,0,
09/22/2026,09:14:13:826,0.000000,0.000000,1,-113.81,-113.81,0,0,
09/22/2026,09:14:13:937,0.000000,0.000000,2,-118.69,-118.69,0,0,
09/22/2026,09:14:14:005,0.000000,0.000000,3,-118.44,-118.44,0,0,
09/22/2026,09:14:14:104,0.000000,0.000000,4,-81.96,-81.96,0,0,
09/22/2026,09:14:14:132,0.000000,0.000000,1,-117.98,-117.98,0,0,
09/22/2026,09:14:14:246,0.000000,0.000000,2,-125.65,-125.65,0,0,
09/22/2026,09:14:14:346,0.000000,0.000000,3,-114.18,-114.18,0,0,
09/22/2026,09:14:14:435,0.000000,0.000000,4,-76.87,-76.87,0,0,
09/22/2026,09:14:14:443,0.000000,0.000000,1,-115.6,-115.6,0,0,
09/22/2026,09:14:14:530,0.000000,0.000000,2,-118.61,-118.61,0,0,
09/22/2026,09:14:14:602,0.000000,0.000000,3,-118.59,-118.59,0,0,
09/22/2026,09:14:14:691,0.000000,0.000000,4,-83.23,-83.23,0,0,
09/22/2026,09:14:14:727,0.000000,0.000000,1,-123.62,-123.62,0,0,
09/22/2026,09:14:14:812,0.000000,0.000000,2,-122.41,-122.41,0,0,
09/22/2026,09:14:14:897,0.000000,0.000000,3,-116.56,-116.56,0,0,
09/22/2026,09:14:14:975,0.000000,0.000000,4,-75.41,-75.41,0,0,
09/22/2026,09:14:15:021,0.000000,0.000000,1,-122.64,-122.64,0,0,
09/22/2026,09:14:15:114,0.000000,0.000000,2,-123.9,-123.9,0,0,
09/22/2026,09:14:15:179,0.000000,0.000000,3,-122.53,-122.53,0,0,
09/22/2026,09:14:15:282,0.000000,0.000000,4,-80.55,-80.55,0,0,
09/22/2026,09:14:15:313,0.000000,0.000000,1,-122.72,-122.72,0,0,
09/22/2026,09:14:15:415,0.000000,0.000000,2,-123.6,-123.6,0,0,
09/22/2026,09:14:15:488,0.000000,0.000000,3,-117.38,-117.38,0,0,
09/22/2026,09:14:15:591,0.000000,0.000000,4,-70.98,-70.98,0,0,
09/22/2026,09:14:15:621,0.000000,0.000000,1,-115.11,-115.11,0,0,
09/22/2026,09:14:15:734,0.000000,0.000000,2,-115.52,-115.52,0,0,
09/22/2026,09:14:15:792,0.000000,0.000000,3,-114.65,-114.65,0,0,
09/22/2026,09:14:15:926,0.000000,0.000000,4,-79.91,-79.91,0,0,
09/22/2026,09:14:15:930,0.000000,0.000000,1,-115.11,-115.11,0,0,
09/22/2026,09:14:16:045,0.000000,0.000000,2,-125.55,-125.55,0,0,
09/22/2026,09:14:16:096,0.000000,0.000000,3,-123.09,-123.09,0,0,
09/22/2026,09:14:16:194,0.000000,0.000000,4,-68.78,-68.78,0,0,
09/22/2026,09:14:16:224,0.000000,0.000000,1,-125.15,-125.15,0,0,
09/22/2026,09:14:16:328,0.000000,0.000000,2,-116.06,-116.06,0,0,
09/22/2026,09:14:16:407,0.000000,0.000000,3,-115.48,-115.48,0,0,
09/22/2026,09:14:16:502,0.000000,0.000000,4,-71.37,-71.37,0,0,
09/22/2026,09:14:16:557,0.000000,0.000000,1,-115.86,-115.86,0,0,
09/22/2026,09:14:16:647,0.000000,0.000000,2,-116.21,-116.21,0,0,
09/22/2026,09:14:16:725,0.000000,0.000000,3,-115.85,-115.85,0,0,
09/22/2026,09:14:16:827,0.000000,0.000000,4,-68.94,-68.94,0,0,
09/22/2026,09:14:16:882,0.000000,0.000000,1,-113.51,-113.51,0,0,
09/22/2026,09:14:16:999,0.000000,0.000000,2,-116.5,-116.5,0,0,
09/22/2026,09:14:17:068,0.000000,0.000000,3,-112.26,-112.26,0,0,
09/22/2026,09:14:17:155,0.000000,0.000000,4,-76.45,-76.45,0,0,
09/22/2026,09:14:17:198,0.000000,0.000000,1,-113.52,-113.52,0,0,
09/22/2026,09:14:17:339,0.000000,0.000000,2,-116.4,-116.4,0,0,
09/22/2026,09:14:17:425,0.000000,0.000000,3,-121.63,-121.63,0,0,
09/22/2026,09:14:17:505,0.000000,0.000000,4,-77.67,-77.67,0,0,
09/22/2026,09:14:17:540,0.000000,0.000000,1,-122.39,-122.39,0,0,
09/22/2026,09:14:17:665,0.000000,0.000000,2,-114.73,-114.73,0,0,
09/22/2026,09:14:17:748,0.000000,0.000000,3,-114.03,-114.03,0,0,
09/22/2026,09:14:17:866,0.000000,0.000000,4,-72.49,-72.49,0,0,
09/22/2026,09:14:17:873,0.000000,0.000000,1,-124.88,-124.88,0,0,
09/22/2026,09:14:18:382,0.000000,0.000000,2,-118.13,-118.13,0,0,
09/22/2026,09:14:18:397,0.000000,0.000000,3,-121,-121,0,0,
09/22/2026,09:14:18:412,0.000000,0.000000,4,-78.02,-78.02,0,0,
09/22/2026,09:14:18:420,0.000000,0.000000,1,-113.46,-113.46,0,0,
09/22/2026,09:14:18:433,0.000000,0.000000,2,-125.21,-125.21,0,0,
09/22/2026,09:14:18:442,0.000000,0.000000,3,-120.59,-120.59,0,0,
09/22/2026,09:14:18:477,0.000000,0.000000,4,-73.28,-73.28,0,0,
09/22/2026,09:14:18:523,0.000000,0.000000,1,-124.09,-124.09,0,0,
09/22/2026,09:14:18:642,0.000000,0.000000,2,-117.68,-117.68,0,0,
09/22/2026,09:14:18:718,0.000000,0.000000,3,-112.76,-112.76,0,0,
09/22/2026,09:14:18:820,0.000000,0.000000,4,-72.59,-72.59,0,0,
09/22/2026,09:14:18:852,0.000000,0.000000,1,-117.63,-117.63,0,0,
09/22/2026,09:14:18:974,0.000000,0.000000,2,-119.5,-119.5,0,0,
09/22/2026,09:14:19:041,0.000000,0.000000,3,-124.41,-124.41,0,0,
09/22/2026,09:14:19:129,0.000000,0.000000,4,-82.89,-82.89,0,0,
09/22/2026,09:14:19:178,0.000000,0.000000,1,-113.58,-113.58,0,0,
09/22/2026,09:14:19:273,0.000000,0.000000,2,-122.92,-122.92,0,0,
09/22/2026,09:14:19:340,0.000000,0.000000,3,-123.82,-123.82,0,0,
09/22/2026,09:14:19:433,0.000000,0.000000,4,-86.76,-86.76,0,0,
09/22/2026,09:14:19:467,0.000000,0.000000,1,-121.96,-121.96,0,0,
09/22/2026,09:14:19:552,0.000000,0.000000,2,-124.6,-124.6,0,0,
09/22/2026,09:14:19:617,0.000000,0.000000,3,-124.3,-124.3,0,0,
09/22/2026,09:14:19:754,0.000000,0.000000,4,-78.66,-78.66,0,0,
09/22/2026,09:14:19:760,0.000000,0.000000,1,-121.32,-121.32,0,0,
09/22/2026,09:14:19:875,0.000000,0.000000,2,-113.23,-113.23,0,0,
09/22/2026,09:14:19:951,0.000000,0.000000,3,-122.13,-122.13,0,0,
09/22/2026,09:14:20:024,0.000000,0.000000,4,-77.94,-77.94,0,0,
09/22/2026,09:14:20:065,0.000000,0.000000,1,-117.25,-117.25,0,0,
09/22/2026,09:14:20:160,0.000000,0.000000,2,-122.03,-122.03,0,0,
09/22/2026,09:14:20:242,0.000000,0.000000,3,-117.84,-117.84,0,0,
09/22/2026,09:14:20:330,0.000000,0.000000,4,-86.72,-86.72,0,0,
09/22/2026,09:14:20:366,0.000000,0.000000,1,-126.05,-126.05,0,0,
09/22/2026,09:14:20:488,0.000000,0.000000,2,-118.4,-118.4,0,0,
09/22/2026,09:14:20:543,0.000000,0.000000,3,-124.61,-124.61,0,0,
09/22/2026,09:14:20:629,0.000000,0.000000,4,-81.09,-81.09,0,0,
09/22/2026,09:14:20:658,0.000000,0.000000,1,-124.84,-124.84,0,0,
09/22/2026,09:14:20:767,0.000000,0.000000,2,-119.5,-119.5,0,0,
09/22/2026,09:14:20:841,0.000000,0.000000,3,-118.06,-118.06,0,0,
09/22/2026,09:14:20:927,0.000000,0.000000,4,-82.37,-82.37,0,0,
09/22/2026,09:14:20:957,0.000000,0.000000,1,-124.84,-124.84,0,0,
09/22/2026,09:14:21:078,0.000000,0.000000,2,-117.27,-117.27,0,0,
09/22/2026,09:14:21:159,0.000000,0.000000,3,-113.74,-113.74,0,0,
09/22/2026,09:14:21:261,0.000000,0.000000,4,-78.62,-78.62,0,0,
09/22/2026,09:14:21:304,0.000000,0.000000,1,-115.33,-115.33,0,0,
09/22/2026,09:14:21:427,0.000000,0.000000,2,-115.33,-115.33,0,0,
09/22/2026,09:14:21:514,0.000000,0.000000,3,-114.66,-114.66,0,0,
09/22/2026,09:14:21:596,0.000000,0.000000,4,-84.8,-84.8,0,0,
09/22/2026,09:14:21:650,0.000000,0.000000,1,-115.67,-115.67,0,0,
09/22/2026,09:14:21:767,0.000000,0.000000,2,-114.05,-114.05,0,0,
09/22/2026,09:14:21:837,0.000000,0.000000,3,-114.27,-114.27,0,0,
09/22/2026,09:14:21:928,0.000000,0.000000,4,-76.27,-76.27,0,0,
09/22/2026,09:14:21:978,0.000000,0.000000,1,-115.55,-115.55,0,0,
09/22/2026,09:14:22:077,0.000000,0.000000,2,-112.25,-112.25,0,0,
09/22/2026,09:14:22:157,0.000000,0.000000,3,-114.3,-114.3,0,0,
09/22/2026,09:14:22:245,0.000000,0.000000,4,-90.28,-90.28,0,0,
09/22/2026,09:14:22:293,0.000000,0.000000,1,-114.35,-114.35,0,0,
09/22/2026,09:14:22:394,0.000000,0.000000,2,-120.49,-120.49,0,0,
09/22/2026,09:14:22:473,0.000000,0.000000,3,-116.47,-116.47,0,0,
09/22/2026,09:14:22:573,0.000000,0.000000,4,-80.36,-80.36,0,0,
09/22/2026,09:14:22:625,0.000000,0.000000,1,-112.95,-112.95,0,0,
09/22/2026,09:14:22:705,0.000000,0.000000,2,-124.66,-124.66,0,0,
09/22/2026,09:14:22:776,0.000000,0.000000,3,-115.86,-115.86,0,0,
09/22/2026,09:14:22:864,0.000000,0.000000,4,-76.13,-76.13,0,0,
09/22/2026,09:14:22:897,0.000000,0.000000,1,-125.44,-125.44,0,0,
09/22/2026,09:14:22:997,0.000000,0.000000,2,-125.66,-125.66,0,0,
09/22/2026,09:14:23:056,0.000000,0.000000,3,-125.5,-125.5,0,0,
09/22/2026,09:14:23:146,0.000000,0.000000,4,-77.83,-77.83,0,0,
09/22/2026,09:14:23:177,0.000000,0.000000,1,-127.04,-127.04,0,0,
09/22/2026,09:14:23:273,0.000000,0.000000,2,-121.36,-121.36,0,0,
09/22/2026,09:14:23:366,0.000000,0.000000,3,-117.47,-117.47,0,0,
09/22/2026,09:14:23:840,0.000000,0.000000,4,-80.41,-80.41,0,0,
09/22/2026,09:14:23:846,0.000000,0.000000,1,-125.78,-125.78,0,0,
09/22/2026,09:14:23:862,0.000000,0.000000,2,-125.04,-125.04,0,0,
09/22/2026,09:14:23:874,0.000000,0.000000,3,-124.08,-124.08,0,0,
09/22/2026,09:14:23:887,0.000000,0.000000,4,-87.57,-87.57,0,0,
09/22/2026,09:14:23:892,0.000000,0.000000,1,-121.84,-121.84,0,0,
09/22/2026,09:14:23:911,0.000000,0.000000,2,-115.24,-115.24,0,0,
09/22/2026,09:14:23:925,0.000000,0.000000,3,-119.66,-119.66,0,0,
09/22/2026,09:14:24:047,0.000000,0.000000,4,-88.68,-88.68,0,0,
09/22/2026,09:14:24:050,0.000000,0.000000,1,-117.43,-117.43,0,0,
09/22/2026,09:14:24:139,0.000000,0.000000,2,-121.8,-121.8,0,0,
09/22/2026,09:14:24:205,0.000000,0.000000,3,-123.48,-123.48,0,0,
09/22/2026,09:14:24:339,0.000000,0.000000,4,-87.32,-87.32,0,0,
09/22/2026,09:14:24:342,0.000000,0.000000,1,-123.57,-123.57,0,0,
09/22/2026,09:14:24:425,0.000000,0.000000,2,-126.67,-126.67,0,0,
09/22/2026,09:14:24:494,0.000000,0.000000,3,-124.49,-124.49,0,0,
09/22/2026,09:14:24:581,0.000000,0.000000,4,-86.21,-86.21,0,0,
09/22/2026,09:14:24:616,0.000000,0.000000,1,-124.26,-124.26,0,0,
09/22/2026,09:14:24:698,0.000000,0.000000,2,-125.78,-125.78,0,0,
09/22/2026,09:14:24:771,0.000000,0.000000,3,-123.24,-123.24,0,0,
09/22/2026,09:14:24:861,0.000000,0.000000,4,-88.8,-88.8,0,0,
09/22/2026,09:14:24:893,0.000000,0.000000,1,-123.2,-123.2,0,0,
09/22/2026,09:14:24:980,0.000000,0.000000,2,-126.65,-126.65,0,0,
09/22/2026,09:14:25:054,0.000000,0.000000,3,-123.72,-123.72,0,0,
09/22/2026,09:14:25:136,0.000000,0.000000,4,-80.79,-80.79,0,0,
09/22/2026,09:14:25:185,0.000000,0.000000,1,-115.82,-115.82,0,0,
09/22/2026,09:14:25:266,0.000000,0.000000,2,-124.66,-124.66,0,0,
09/22/2026,09:14:25:350,0.000000,0.000000,3,-118.2,-118.2,0,0,
09/22/2026,09:14:25:437,0.000000,0.000000,4,-86.25,-86.25,0,0,
09/22/2026,09:14:25:492,0.000000,0.000000,1,-114.36,-114.36,0,0,
09/22/2026,09:14:25:564,0.000000,0.000000,2,-122.11,-122.11,0,0,
09/22/2026,09:14:25:634,0.000000,0.000000,3,-124.72,-124.72,0,0,
09/22/2026,09:14:25:722,0.000000,0.000000,4,-92.11,-92.11,0,0,
09/22/2026,09:14:25:755,0.000000,0.000000,1,-125.97,-125.97,0,0,
09/22/2026,09:14:25:846,0.000000,0.000000,2,-126.01,-126.01,0,0,
09/22/2026,09:14:25:916,0.000000,0.000000,3,-122.69,-122.69,0,0,
09/22/2026,09:14:26:001,0.000000,0.000000,4,-91.91,-91.91,0,0,
09/22/2026,09:14:26:038,0.000000,0.000000,1,-125.11,-125.11,0,0,
09/22/2026,09:14:26:122,0.000000,0.000000,2,-124.78,-124.78,0,0,
09/22/2026,09:14:26:200,0.000000,0.000000,3,-119.65,-119.65,0,0,
09/22/2026,09:14:26:279,0.000000,0.000000,4,-83.03,-83.03,0,0,
09/22/2026,09:14:26:315,0.000000,0.000000,1,-127.95,-127.95,0,0,
09/22/2026,09:14:26:406,0.000000,0.000000,2,-125,-125,0,0,
09/22/2026,09:14:26:475,0.000000,0.000000,3,-122.66,-122.66,0,0,
09/22/2026,09:14:26:562,0.000000,0.000000,4,-84.94,-84.94,0,0,
09/22/2026,09:14:26:612,0.000000,0.000000,1,-126.44,-126.44,0,0,
09/22/2026,09:14:26:694,0.000000,0.000000,2,-124.69,-124.69,0,0,
09/22/2026,09:14:26:752,0.000000,0.000000,3,-123.49,-123.49,0,0,
09/22/2026,09:14:26:843,0.000000,0.000000,4,-87.4,-87.4,0,0,
09/22/2026,09:14:26:886,0.000000,0.000000,1,-125.35,-125.35,0,0,
09/22/2026,09:14:26:977,0.000000,0.000000,2,-125.79,-125.79,0,0,
09/22/2026,09:14:27:038,0.000000,0.000000,3,-121.68,-121.68,0,0,
09/22/2026,09:14:27:117,0.000000,0.000000,4,-82.45,-82.45,0,0,
09/22/2026,09:14:27:151,0.000000,0.000000,1,-124.94,-124.94,0,0,
09/22/2026,09:14:27:244,0.000000,0.000000,2,-127.32,-127.32,0,0,
09/22/2026,09:14:27:329,0.000000,0.000000,3,-123,-123,0,0,
09/22/2026,09:14:27:415,0.000000,0.000000,4,-84.07,-84.07,0,0,
09/22/2026,09:14:27:451,0.000000,0.000000,1,-123.95,-123.95,0,0,
09/22/2026,09:14:27:540,0.000000,0.000000,2,-126.18,-126.18,0,0,
09/22/2026,09:14:27:590,0.000000,0.000000,3,-122.76,-122.76,0,0,
09/22/2026,09:14:27:676,0.000000,0.000000,4,-82.35,-82.35,0,0,
09/22/2026,09:14:27:708,0.000000,0.000000,1,-122.96,-122.96,0,0,
09/22/2026,09:14:27:801,0.000000,0.000000,2,-126.49,-126.49,0,0,
09/22/2026,09:14:27:888,0.000000,0.000000,3,-122.49,-122.49,0,0,
09/22/2026,09:14:27:954,0.000000,0.000000,4,-84.89,-84.89,0,0,
09/22/2026,09:14:27:990,0.000000,0.000000,1,-122.79,-122.79,0,0,
09/22/2026,09:14:28:077,0.000000,0.000000,2,-125.16,-125.16,0,0,
09/22/2026,09:14:28:169,0.000000,0.000000,3,-122.79,-122.79,0,0,
09/22/2026,09:14:28:242,0.000000,0.000000,4,-83.62,-83.62,0,0,
09/22/2026,09:14:28:277,0.000000,0.000000,1,-126.09,-126.09,0,0,
09/22/2026,09:14:28:364,0.000000,0.000000,2,-124.69,-124.69,0,0,
09/22/2026,09:14:28:451,0.000000,0.000000,3,-123.05,-123.05,0,0,
09/22/2026,09:14:28:527,0.000000,0.000000,4,-83.35,-83.35,0,0,
09/22/2026,09:14:28:556,0.000000,0.000000,1,-126.91,-126.91,0,0,
09/22/2026,09:14:28:645,0.000000,0.000000,2,-125.51,-125.51,0,0,
09/22/2026,09:14:28:727,0.000000,0.000000,3,-124.31,-124.31,0,0,
09/22/2026,09:14:28:811,0.000000,0.000000,4,-84.28,-84.28,0,0,
09/22/2026,09:14:28:842,0.000000,0.000000,1,-125.79,-125.79,0,0,
09/22/2026,09:14:29:307,0.000000,0.000000,2,-123.99,-123.99,0,0,
09/22/2026,09:14:29:322,0.000000,0.000000,3,-120.8,-120.8,0,0,
09/22/2026,09:14:29:336,0.000000,0.000000,4,-83.92,-83.92,0,0,
09/22/2026,09:14:29:350,0.000000,0.000000,1,-124.13,-124.13,0,0,
09/22/2026,09:14:29:364,0.000000,0.000000,2,-125.83,-125.83,0,0,
09/22/2026,09:14:29:376,0.000000,0.000000,3,-125.52,-125.52,0,0,
