Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:10:56:556,0.000000,0.000000,3,-127.64,-127.64,0,0,
09/22/2026,09:10:56:692,0.000000,0.000000,4,-128.25,-128.25,0,0,
09/22/2026,09:10:56:727,0.000000,0.000000,2,-126.92,-126.92,0,0,
09/22/2026,09:10:56:776,0.000000,0.000000,1,-96.63,-96.63,0,0,
09/22/2026,09:10:56:857,0.000000,0.000000,3,-128.64,-128.64,0,0,
09/22/2026,09:10:56:982,0.000000,0.000000,4,-129.5,-129.5,0,0,
09/22/2026,09:10:56:985,0.000000,0.000000,2,-128.62,-128.62,0,0,
09/22/2026,09:10:57:047,0.000000,0.000000,1,-95.08,-95.08,0,0,
09/22/2026,09:10:57:114,0.000000,0.000000,3,-127.4,-127.4,0,0,
09/22/2026,09:10:57:242,0.000000,0.000000,4,-128.48,-128.48,0,0,
09/22/2026,09:10:57:254,0.000000,0.000000,2,-129.19,-129.19,0,0,
09/22/2026,09:10:57:327,0.000000,0.000000,1,-89.67,-89.67,0,0,
09/22/2026,09:10:57:395,0.000000,0.000000,3,-127.46,-127.46,0,0,
09/22/2026,09:10:57:515,0.000000,0.000000,4,-127.21,-127.21,0,0,
09/22/2026,09:10:57:532,0.000000,0.000000,2,-128.35,-128.35,0,0,
09/22/2026,09:10:57:604,0.000000,0.000000,1,-95.31,-95.31,0,0,
09/22/2026,09:10:57:678,0.000000,0.000000,3,-128.07,-128.07,0,0,
09/22/2026,09:10:57:793,0.000000,0.000000,4,-128.11,-128.11,0,0,
09/22/2026,09:10:57:815,0.000000,0.000000,2,-127.91,-127.91,0,0,
09/22/2026,09:10:57:881,0.000000,0.000000,1,-93.48,-93.48,0,0,
09/22/2026,09:10:57:956,0.000000,0.000000,3,-128.04,-128.04,0,0,
09/22/2026,09:10:58:079,0.000000,0.000000,4,-127.29,-127.29,0,0,
09/22/2026,09:10:58:092,0.000000,0.000000,2,-126.46,-126.46,0,0,
09/22/2026,09:10:58:167,0.000000,0.000000,1,-89.31,-89.31,0,0,
09/22/2026,09:10:58:250,0.000000,0.000000,3,-129.77,-129.77,0,0,
09/22/2026,09:10:58:360,0.000000,0.000000,4,-127.92,-127.92,0,0,
09/22/2026,09:10:58:367,0.000000,0.000000,2,-129.31,-129.31,0,0,
09/22/2026,09:10:58:444,0.000000,0.000000,1,-91.4,-91.4,0,0,
09/22/2026,09:10:58:528,0.000000,0.000000,3,-126.13,-126.13,0,0,
09/22/2026,09:10:58:661,0.000000,0.000000,4,-129.83,-129.83,0,0,
09/22/2026,09:10:58:662,0.000000,0.000000,2,-129.17,-129.17,0,0,
09/22/2026,09:10:58:719,0.000000,0.000000,1,-92.54,-92.54,0,0,
09/22/2026,09:10:58:794,0.000000,0.000000,3,-126.87,-126.87,0,0,
09/22/2026,09:10:58:911,0.000000,0.000000,4,-128.18,-128.18,0,0,
09/22/2026,09:10:58:941,0.000000,0.000000,2,-127.68,-127.68,0,0,
09/22/2026,09:10:58:999,0.000000,0.000000,1,-92.63,-92.63,0,0,
09/22/2026,09:10:59:072,0.000000,0.000000,3,-125.31,-125.31,0,0,
09/22/2026,09:10:59:190,0.000000,0.000000,4,-127.62,-127.62,0,0,
09/22/2026,09:10:59:215,0.000000,0.000000,2,-127.51,-127.51,0,0,
09/22/2026,09:10:59:279,0.000000,0.000000,1,-98.16,-98.16,0,0,
09/22/2026,09:10:59:344,0.000000,0.000000,3,-126.96,-126.96,0,0,
09/22/2026,09:10:59:467,0.000000,0.000000,4,-127.13,-127.13,0,0,
09/22/2026,09:10:59:485,0.000000,0.000000,2,-127.37,-127.37,0,0,
09/22/2026,09:10:59:558,0.000000,0.000000,1,-88.65,-88.65,0,0,
09/22/2026,09:10:59:623,0.000000,0.000000,3,-127.67,-127.67,0,0,
09/22/2026,09:10:59:752,0.000000,0.000000,4,-127.25,-127.25,0,0,
09/22/2026,09:10:59:765,0.000000,0.000000,2,-128.21,-128.21,0,0,
09/22/2026,09:10:59:835,0.000000,0.000000,1,-92.73,-92.73,0,0,
09/22/2026,09:10:59:902,0.000000,0.000000,3,-125.41,-125.41,0,0,
09/22/2026,09:11:00:032,0.000000,0.000000,4,-127.11,-127.11,0,0,
09/22/2026,09:11:00:040,0.000000,0.000000,2,-127.31,-127.31,0,0,
09/22/2026,09:11:00:111,0.000000,0.000000,1,-89.97,-89.97,0,0,
09/22/2026,09:11:00:207,0.000000,0.000000,3,-126.05,-126.05,0,0,
09/22/2026,09:11:00:310,0.000000,0.000000,4,-129.28,-129.28,0,0,
09/22/2026,09:11:00:324,0.000000,0.000000,2,-127.52,-127.52,0,0,
09/22/2026,09:11:00:408,0.000000,0.000000,1,-94.14,-94.14,0,0,
09/22/2026,09:11:00:482,0.000000,0.000000,3,-127.74,-127.74,0,0,
09/22/2026,09:11:00:987,0.000000,0.000000,4,-128.64,-128.64,0,0,
09/22/2026,09:11:00:988,0.000000,0.000000,2,-126.83,-126.83,0,0,
09/22/2026,09:11:01:000,0.000000,0.000000,1,-97.16,-97.16,0,0,
09/22/2026,09:11:01:017,0.000000,0.000000,3,-128.73,-128.73,0,0,
09/22/2026,09:11:01:049,0.000000,0.000000,4,-128.42,-128.42,0,0,
09/22/2026,09:11:01:052,0.000000,0.000000,2,-128.01,-128.01,0,0,
09/22/2026,09:11:01:077,0.000000,0.000000,1,-99.81,-99.81,0,0,
09/22/2026,09:11:01:095,0.000000,0.000000,3,-128.02,-128.02,0,0,
09/22/2026,09:11:01:142,0.000000,0.000000,4,-127.34,-127.34,0,0,
09/22/2026,09:11:01:161,0.000000,0.000000,2,-127.34,-127.34,0,0,
09/22/2026,09:11:01:233,0.000000,0.000000,1,-93.62,-93.62,0,0,
09/22/2026,09:11:01:310,0.000000,0.000000,3,-124.12,-124.12,0,0,
09/22/2026,09:11:01:435,0.000000,0.000000,4,-127.91,-127.91,0,0,
09/22/2026,09:11:01:456,0.000000,0.000000,2,-127.34,-127.34,0,0,
09/22/2026,09:11:01:519,0.000000,0.000000,1,-91.28,-91.28,0,0,
09/22/2026,09:11:01:586,0.000000,0.000000,3,-128.12,-128.12,0,0,
09/22/2026,09:11:01:711,0.000000,0.000000,4,-127.66,-127.66,0,0,
09/22/2026,09:11:01:729,0.000000,0.000000,2,-128.41,-128.41,0,0,
09/22/2026,09:11:01:815,0.000000,0.000000,1,-98.23,-98.23,0,0,
09/22/2026,09:11:01:885,0.000000,0.000000,3,-125.98,-125.98,0,0,
09/22/2026,09:11:02:009,0.000000,0.000000,4,-127.57,-127.57,0,0,
09/22/2026,09:11:02:032,0.000000,0.000000,2,-126.47,-126.47,0,0,
09/22/2026,09:11:02:105,0.000000,0.000000,1,-97.9,-97.9,0,0,
09/22/2026,09:11:02:175,0.000000,0.000000,3,-126.74,-126.74,0,0,
09/22/2026,09:11:02:299,0.000000,0.000000,4,-128.38,-128.38,0,0,
09/22/2026,09:11:02:321,0.000000,0.000000,2,-126.91,-126.91,0,0,
09/22/2026,09:11:02:393,0.000000,0.000000,1,-90.48,-90.48,0,0,
09/22/2026,09:11:02:503,0.000000,0.000000,3,-128.92,-128.92,0,0,
09/22/2026,09:11:02:598,0.000000,0.000000,4,-127.6,-127.6,0,0,
09/22/2026,09:11:02:602,0.000000,0.000000,2,-128.21,-128.21,0,0,
09/22/2026,09:11:02:681,0.000000,0.000000,1,-98.32,-98.32,0,0,
09/22/2026,09:11:02:767,0.000000,0.000000,3,-127.63,-127.63,0,0,
09/22/2026,09:11:02:877,0.000000,0.000000,4,-127.54,-127.54,0,0,
09/22/2026,09:11:02:897,0.000000,0.000000,2,-126.83,-126.83,0,0,
09/22/2026,09:11:02:969,0.000000,0.000000,1,-98.42,-98.42,0,0,
09/22/2026,09:11:03:041,0.000000,0.000000,3,-126.88,-126.88,0,0,
09/22/2026,09:11:03:166,0.000000,0.000000,4,-128.56,-128.56,0,0,
09/22/2026,09:11:03:182,0.000000,0.000000,2,-129.94,-129.94,0,0,
09/22/2026,09:11:03:250,0.000000,0.000000,1,-97.17,-97.17,0,0,
09/22/2026,09:11:03:320,0.000000,0.000000,3,-126.61,-126.61,0,0,
09/22/2026,09:11:03:478,0.000000,0.000000,4,-116.38,-116.38,0,0,
09/22/2026,09:11:03:492,0.000000,0.000000,2,-129.16,-129.16,0,0,
09/22/2026,09:11:03:579,0.000000,0.000000,1,-90.25,-90.25,0,0,
09/22/2026,09:11:03:660,0.000000,0.000000,3,-128.09,-128.09,0,0,
09/22/2026,09:11:03:805,0.000000,0.000000,4,-127.53,-127.53,0,0,
09/22/2026,09:11:03:831,0.000000,0.000000,2,-128.49,-128.49,0,0,
09/22/2026,09:11:03:901,0.000000,0.000000,1,-88.1,-88.1,0,0,
09/22/2026,09:11:03:983,0.000000,0.000000,3,-128.28,-128.28,0,0,
09/22/2026,09:11:04:132,0.000000,0.000000,4,-126.78,-126.78,0,0,
09/22/2026,09:11:04:140,0.000000,0.000000,2,-126.72,-126.72,0,0,
09/22/2026,09:11:04:214,0.000000,0.000000,1,-92.71,-92.71,0,0,
09/22/2026,09:11:04:281,0.000000,0.000000,3,-127.32,-127.32,0,0,
09/22/2026,09:11:04:444,0.000000,0.000000,4,-122.49,-122.49,0,0,
09/22/2026,09:11:04:449,0.000000,0.000000,2,-125.86,-125.86,0,0,
09/22/2026,09:11:04:544,0.000000,0.000000,1,-87.12,-87.12,0,0,
09/22/2026,09:11:04:615,0.000000,0.000000,3,-127.07,-127.07,0,0,
09/22/2026,09:11:04:754,0.000000,0.000000,4,-128.05,-128.05,0,0,
09/22/2026,09:11:04:769,0.000000,0.000000,2,-127.93,-127.93,0,0,
09/22/2026,09:11:04:861,0.000000,0.000000,1,-90.26,-90.26,0,0,
09/22/2026,09:11:04:918,0.000000,0.000000,3,-126.91,-126.91,0,0,
09/22/2026,09:11:05:060,0.000000,0.000000,4,-127.71,-127.71,0,0,
09/22/2026,09:11:05:090,0.000000,0.000000,2,-127.64,-127.64,0,0,
09/22/2026,09:11:05:157,0.000000,0.000000,1,-89.71,-89.71,0,0,
09/22/2026,09:11:05:229,0.000000,0.000000,3,-129.54,-129.54,0,0,
09/22/2026,09:11:05:356,0.000000,0.000000,4,-126.38,-126.38,0,0,
09/22/2026,09:11:05:366,0.000000,0.000000,2,-127.12,-127.12,0,0,
09/22/2026,09:11:05:446,0.000000,0.000000,1,-92.95,-92.95,0,0,
09/22/2026,09:11:05:529,0.000000,0.000000,3,-127.04,-127.04,0,0,
09/22/2026,09:11:05:661,0.000000,0.000000,4,-128.52,-128.52,0,0,
09/22/2026,09:11:05:684,0.000000,0.000000,2,-126.89,-126.89,0,0,
09/22/2026,09:11:05:755,0.000000,0.000000,1,-99.88,-99.88,0,0,
09/22/2026,09:11:05:838,0.000000,0.000000,3,-127.19,-127.19,0,0,
09/22/2026,09:11:05:970,0.000000,0.000000,4,-127.75,-127.75,0,0,
09/22/2026,09:11:05:988,0.000000,0.000000,2,-128.09,-128.09,0,0,
09/22/2026,09:11:06:443,0.000000,0.000000,1,-94.39,-94.39,0,0,
09/22/2026,09:11:06:472,0.000000,0.000000,3,-127.8,-127.8,0,0,
09/22/2026,09:11:06:502,0.000000,0.000000,4,-125.99,-125.99,0,0,
09/22/2026,09:11:06:506,0.000000,0.000000,2,-126.02,-126.02,0,0,
09/22/2026,09:11:06:521,0.000000,0.000000,1,-90.89,-90.89,0,0,
09/22/2026,09:11:06:539,0.000000,0.000000,3,-127.36,-127.36,0,0,
09/22/2026,09:11:06:579,0.000000,0.000000,4,-127.15,-127.15,0,0,
09/22/2026,09:11:06:585,0.000000,0.000000,2,-127.53,-127.53,0,0,
09/22/2026,09:11:06:665,0.000000,0.000000,1,-98.12,-98.12,0,0,
09/22/2026,09:11:06:752,0.000000,0.000000,3,-127.05,-127.05,0,0,
09/22/2026,09:11:06:889,0.000000,0.000000,4,-127.12,-127.12,0,0,
09/22/2026,09:11:06:911,0.000000,0.000000,2,-126.98,-126.98,0,0,
09/22/2026,09:11:06:990,0.000000,0.000000,1,-100.29,-100.29,0,0,
09/22/2026,09:11:07:064,0.000000,0.000000,3,-128.14,-128.14,0,0,
09/22/2026,09:11:07:211,0.000000,0.000000,4,-125.35,-125.35,0,0,
09/22/2026,09:11:07:223,0.000000,0.000000,2,-127.05,-127.05,0,0,
09/22/2026,09:11:07:310,0.000000,0.000000,1,-103.43,-103.43,0,0,
09/22/2026,09:11:07:382,0.000000,0.000000,3,-127.76,-127.76,0,0,
09/22/2026,09:11:07:527,0.000000,0.000000,4,-128.69,-128.69,0,0,
09/22/2026,09:11:07:552,0.000000,0.000000,2,-129.42,-129.42,0,0,
09/22/2026,09:11:07:621,0.000000,0.000000,1,-93.87,-93.87,0,0,
09/22/2026,09:11:07:712,0.000000,0.000000,3,-127.22,-127.22,0,0,
09/22/2026,09:11:07:847,0.000000,0.000000,4,-128.49,-128.49,0,0,
09/22/2026,09:11:07:877,0.000000,0.000000,2,-129.29,-129.29,0,0,
09/22/2026,09:11:07:942,0.000000,0.000000,1,-98.47,-98.47,0,0,
09/22/2026,09:11:08:042,0.000000,0.000000,3,-127.05,-127.05,0,0,
09/22/2026,09:11:08:155,0.000000,0.000000,4,-127.86,-127.86,0,0,
09/22/2026,09:11:08:163,0.000000,0.000000,2,-127.71,-127.71,0,0,
09/22/2026,09:11:08:240,0.000000,0.000000,1,-94.76,-94.76,0,0,
09/22/2026,09:11:08:319,0.000000,0.000000,3,-128.02,-128.02,0,0,
09/22/2026,09:11:08:422,0.000000,0.000000,4,-128.5,-128.5,0,0,
09/22/2026,09:11:08:446,0.000000,0.000000,2,-127.48,-127.48,0,0,
09/22/2026,09:11:08:510,0.000000,0.000000,1,-93.34,-93.34,0,0,
09/22/2026,09:11:08:591,0.000000,0.000000,3,-128.71,-128.71,0,0,
09/22/2026,09:11:08:717,0.000000,0.000000,4,-128.36,-128.36,0,0,
09/22/2026,09:11:08:728,0.000000,0.000000,2,-128.86,-128.86,0,0,
09/22/2026,09:11:08:802,0.000000,0.000000,1,-97.83,-97.83,0,0,
09/22/2026,09:11:08:866,0.000000,0.000000,3,-125.72,-125.72,0,0,
09/22/2026,09:11:08:988,0.000000,0.000000,4,-127.58,-127.58,0,0,
09/22/2026,09:11:09:008,0.000000,0.000000,2,-127.63,-127.63,0,0,
09/22/2026,09:11:09:090,0.000000,0.000000,1,-95.88,-95.88,0,0,
09/22/2026,09:11:09:158,0.000000,0.000000,3,-127.42,-127.42,0,0,
09/22/2026,09:11:09:305,0.000000,0.000000,4,-127.12,-127.12,0,0,
09/22/2026,09:11:09:318,0.000000,0.000000,2,-128.46,-128.46,0,0,
09/22/2026,09:11:09:395,0.000000,0.000000,1,-96.01,-96.01,0,0,
09/22/2026,09:11:09:491,0.000000,0.000000,3,-128,-128,0,0,
09/22/2026,09:11:09:616,0.000000,0.000000,4,-129.68,-129.68,0,0,
09/22/2026,09:11:09:625,0.000000,0.000000,2,-125.44,-125.44,0,0,
09/22/2026,09:11:09:706,0.000000,0.000000,1,-95.83,-95.83,0,0,
09/22/2026,09:11:09:778,0.000000,0.000000,3,-125.69,-125.69,0,0,
09/22/2026,09:11:09:904,0.000000,0.000000,4,-127.47,-127.47,0,0,
09/22/2026,09:11:09:917,0.000000,0.000000,2,-128.03,-128.03,0,0,
09/22/2026,09:11:10:012,0.000000,0.000000,1,-91.57,-91.57,0,0,
09/22/2026,09:11:10:072,0.000000,0.000000,3,-129.08,-129.08,0,0,
09/22/2026,09:11:10:181,0.000000,0.000000,4,-127.49,-127.49,0,0,
09/22/2026,09:11:10:228,0.000000,0.000000,2,-128.05,-128.05,0,0,
09/22/2026,09:11:10:269,0.000000,0.000000,1,-95.29,-95.29,0,0,
09/22/2026,09:11:10:336,0.000000,0.000000,3,-128.86,-128.86,0,0,
09/22/2026,09:11:10:464,0.000000,0.000000,4,-128.29,-128.29,0,0,
09/22/2026,09:11:10:473,0.000000,0.000000,2,-128.5,-128.5,0,0,
09/22/2026,09:11:10:554,0.000000,0.000000,1,-98.53,-98.53,0,0,
09/22/2026,09:11:10:632,0.000000,0.000000,3,-127.42,-127.42,0,0,
09/22/2026,09:11:10:774,0.000000,0.000000,4,-129.73,-129.73,0,0,
09/22/2026,09:11:10:778,0.000000,0.000000,2,-127.74,-127.74,0,0,
09/22/2026,09:11:10:840,0.000000,0.000000,1,-89.07,-89.07,0,0,
09/22/2026,09:11:10:917,0.000000,0.000000,3,-128.28,-128.28,0,0,
09/22/2026,09:11:11:049,0.000000,0.000000,4,-126.89,-126.89,0,0,
09/22/2026,09:11:11:051,0.000000,0.000000,2,-127.57,-127.57,0,0,
09/22/2026,09:11:11:125,0.000000,0.000000,1,-96.82,-96.82,0,0,
09/22/2026,09:11:11:190,0.000000,0.000000,3,-126.78,-126.78,0,0,
09/22/2026,09:11:11:311,0.000000,0.000000,4,-128.92,-128.92,0,0,
09/22/2026,09:11:11:333,0.000000,0.000000,2,-128.52,-128.52,0,0,
09/22/2026,09:11:11:403,0.000000,0.000000,1,-100.94,-100.94,0,0,
09/22/2026,09:11:11:475,0.000000,0.000000,3,-126.43,-126.43,0,0,
09/22/2026,09:11:11:594,0.000000,0.000000,4,-127.52,-127.52,0,0,
09/22/2026,09:11:11:608,0.000000,0.000000,2,-128.62,-128.62,0,0,
09/22/2026,09:11:11:684,0.000000,0.000000,1,-92.87,-92.87,0,0,
09/22/2026,09:11:11:753,0.000000,0.000000,3,-128.2,-128.2,0,0,
09/22/2026,09:11:11:889,0.000000,0.000000,4,-127.7,-127.7,0,0,
09/22/2026,09:11:11:893,0.000000,0.000000,2,-128.17,-128.17,0,0,
09/22/2026,09:11:11:972,0.000000,0.000000,1,-93.29,-93.29,0,0,
09/22/2026,09:11:12:051,0.000000,0.000000,3,-128.5,-128.5,0,0,
09/22/2026,09:11:12:147,0.000000,0.000000,4,-125.83,-125.83,0,0,
09/22/2026,09:11:12:183,0.000000,0.000000,2,-128.75,-128.75,0,0,
09/22/2026,09:11:12:251,0.000000,0.000000,1,-100.59,-100.59,0,0,
09/22/2026,09:11:12:366,0.000000,0.000000,3,-127.98,-127.98,0,0,
09/22/2026,09:11:12:432,0.000000,0.000000,4,-127.89,-127.89,0,0,
09/22/2026,09:11:12:486,0.000000,0.000000,2,-126.51,-126.51,0,0,
09/22/2026,09:11:12:553,0.000000,0.000000,1,-98.07,-98.07,0,0,
09/22/2026,09:11:12:615,0.000000,0.000000,3,-125.05,-125.05,0,0,
09/22/2026,09:11:12:734,0.000000,0.000000,4,-128.03,-128.03,0,0,
09/22/2026,09:11:12:736,0.000000,0.000000,2,-125.26,-125.26,0,0,
09/22/2026,09:11:12:799,0.000000,0.000000,1,-96.59,-96.59,0,0,
09/22/2026,09:11:12:873,0.000000,0.000000,3,-128.08,-128.08,0,0,
09/22/2026,09:11:13:001,0.000000,0.000000,4,-129.52,-129.52,0,0,
09/22/2026,09:11:13:015,0.000000,0.000000,2,-127.39,-127.39,0,0,
09/22/2026,09:11:13:086,0.000000,0.000000,1,-94.71,-94.71,0,0,
09/22/2026,09:11:13:156,0.000000,0.000000,3,-129.12,-129.12,0,0,
09/22/2026,09:11:13:282,0.000000,0.000000,4,-128.43,-128.43,0,0,
09/22/2026,09:11:13:289,0.000000,0.000000,2,-127.41,-127.41,0,0,
09/22/2026,09:11:13:367,0.000000,0.000000,1,-89.63,-89.63,0,0,
09/22/2026,09:11:13:437,0.000000,0.000000,3,-128.87,-128.87,0,0,
09/22/2026,09:11:13:557,0.000000,0.000000,4,-128.11,-128.11,0,0,
09/22/2026,09:11:13:577,0.000000,0.000000,2,-128.83,-128.83,0,0,
09/22/2026,09:11:13:645,0.000000,0.000000,1,-95,-95,0,0,
09/22/2026,09:11:13:735,0.000000,0.000000,3,-127.22,-127.22,0,0,
09/22/2026,09:11:13:830,0.000000,0.000000,4,-127.25,-127.25,0,0,
09/22/2026,09:11:13:865,0.000000,0.000000,2,-126.29,-126.29,0,0,
09/22/2026,09:11:13:920,0.000000,0.000000,1,-85.87,-85.87,0,0,
09/22/2026,09:11:13:988,0.000000,0.000000,3,-126.94,-126.94,0,0,
09/22/2026,09:11:14:112,0.000000,0.000000,4,-128.42,-128.42,0,0,
09/22/2026,09:11:14:128,0.000000,0.000000,2,-127.68,-127.68,0,0,
09/22/2026,09:11:14:195,0.000000,0.000000,1,-90.9,-90.9,0,0,
09/22/2026,09:11:14:266,0.000000,0.000000,3,-125.77,-125.77,0,0,
09/22/2026,09:11:14:397,0.000000,0.000000,4,-126.73,-126.73,0,0,
09/22/2026,09:11:14:405,0.000000,0.000000,2,-128.84,-128.84,0,0,
09/22/2026,09:11:14:494,0.000000,0.000000,1,-92.19,-92.19,0,0,
09/22/2026,09:11:14:555,0.000000,0.000000,3,-127.35,-127.35,0,0,
09/22/2026,09:11:14:679,0.000000,0.000000,4,-127.52,-127.52,0,0,
09/22/2026,09:11:14:703,0.000000,0.000000,2,-128.73,-128.73,0,0,
09/22/2026,09:11:14:768,0.000000,0.000000,1,-91.24,-91.24,0,0,
09/22/2026,09:11:14:839,0.000000,0.000000,3,-127.43,-127.43,0,0,
09/22/2026,09:11:14:968,0.000000,0.000000,4,-127.43,-127.43,0,0,
09/22/2026,09:11:14:989,0.000000,0.000000,2,-127.51,-127.51,0,0,
09/22/2026,09:11:15:054,0.000000,0.000000,1,-92.18,-92.18,0,0,
09/22/2026,09:11:15:122,0.000000,0.000000,3,-127.1,-127.1,0,0,
09/22/2026,09:11:15:246,0.000000,0.000000,4,-126.02,-126.02,0,0,
09/22/2026,09:11:15:299,0.000000,0.000000,2,-128.4,-128.4,0,0,
09/22/2026,09:11:15:346,0.000000,0.000000,1,-85.13,-85.13,0,0,
09/22/2026,09:11:15:430,0.000000,0.000000,3,-126.15,-126.15,0,0,
09/22/2026,09:11:15:543,0.000000,0.000000,4,-129.85,-129.85,0,0,
09/22/2026,09:11:15:546,0.000000,0.000000,2,-128.82,-128.82,0,0,
09/22/2026,09:11:15:614,0.000000,0.000000,1,-89.33,-89.33,0,0,
09/22/2026,09:11:15:688,0.000000,0.000000,3,-127.32,-127.32,0,0,
09/22/2026,09:11:15:805,0.000000,0.000000,4,-128.9,-128.9,0,0,
09/22/2026,09:11:15:830,0.000000,0.000000,2,-127.68,-127.68,0,0,
09/22/2026,09:11:15:903,0.000000,0.000000,1,-88.72,-88.72,0,0,
09/22/2026,09:11:15:968,0.000000,0.000000,3,-126.83,-126.83,0,0,
09/22/2026,09:11:16:088,0.000000,0.000000,4,-129.13,-129.13,0,0,
09/22/2026,09:11:16:098,0.000000,0.000000,2,-129.45,-129.45,0,0,
09/22/2026,09:11:16:179,0.000000,0.000000,1,-86.36,-86.36,0,0,
09/22/2026,09:11:16:241,0.000000,0.000000,3,-129.23,-129.23,0,0,
09/22/2026,09:11:16:371,0.000000,0.000000,4,-128.04,-128.04,0,0,
09/22/2026,09:11:16:391,0.000000,0.000000,2,-125.45,-125.45,0,0,
09/22/2026,09:11:16:462,0.000000,0.000000,1,-86.5,-86.5,0,0,
09/22/2026,09:11:16:528,0.000000,0.000000,3,-128.1,-128.1,0,0,
09/22/2026,09:11:16:666,0.000000,0.000000,4,-126.97,-126.97,0,0,
09/22/2026,09:11:16:680,0.000000,0.000000,2,-127.3,-127.3,0,0,
09/22/2026,09:11:16:770,0.000000,0.000000,1,-84.74,-84.74,0,0,
09/22/2026,09:11:16:837,0.000000,0.000000,3,-128.02,-128.02,0,0,
09/22/2026,09:11:16:966,0.000000,0.000000,4,-128.67,-128.67,0,0,
09/22/2026,09:11:16:975,0.000000,0.000000,2,-128.3,-128.3,0,0,
09/22/2026,09:11:17:060,0.000000,0.000000,1,-80.45,-80.45,0,0,
09/22/2026,09:11:17:159,0.000000,0.000000,3,-127.67,-127.67,0,0,
09/22/2026,09:11:17:278,0.000000,0.000000,4,-128.55,-128.55,0,0,
09/22/2026,09:11:17:305,0.000000,0.000000,2,-129.34,-129.34,0,0,
09/22/2026,09:11:17:400,0.000000,0.000000,1,-87.34,-87.34,0,0,
09/22/2026,09:11:17:474,0.000000,0.000000,3,-126.83,-126.83,0,0,
09/22/2026,09:11:17:609,0.000000,0.000000,4,-127.75,-127.75,0,0,
09/22/2026,09:11:17:614,0.000000,0.000000,2,-128.5,-128.5,0,0,
09/22/2026,09:11:17:710,0.000000,0.000000,1,-92.13,-92.13,0,0,
09/22/2026,09:11:17:774,0.000000,0.000000,3,-125.1,-125.1,0,0,
09/22/2026,09:11:17:917,0.000000,0.000000,4,-128.03,-128.03,0,0,
09/22/2026,09:11:17:937,0.000000,0.000000,2,-127.96,-127.96,0,0,
09/22/2026,09:11:18:011,0.000000,0.000000,1,-96.71,-96.71,0,0,
09/22/2026,09:11:18:074,0.000000,0.000000,3,-128.04,-128.04,0,0,
09/22/2026,09:11:18:209,0.000000,0.000000,4,-126.39,-126.39,0,0,
09/22/2026,09:11:18:226,0.000000,0.000000,2,-128.51,-128.51,0,0,
09/22/2026,09:11:18:296,0.000000,0.000000,1,-88.34,-88.34,0,0,
09/22/2026,09:11:18:379,0.000000,0.000000,3,-126.34,-126.34,0,0,
09/22/2026,09:11:18:494,0.000000,0.000000,4,-127.77,-127.77,0,0,
09/22/2026,09:11:18:517,0.000000,0.000000,2,-128.04,-128.04,0,0,
09/22/2026,09:11:18:584,0.000000,0.000000,1,-91.53,-91.53,0,0,
09/22/2026,09:11:18:661,0.000000,0.000000,3,-128.15,-128.15,0,0,
09/22/2026,09:11:18:773,0.000000,0.000000,4,-126.91,-126.91,0,0,
09/22/2026,09:11:18:794,0.000000,0.000000,2,-126.86,-126.86,0,0,
09/22/2026,09:11:18:863,0.000000,0.000000,1,-91.17,-91.17,0,0,
09/22/2026,09:11:18:931,0.000000,0.000000,3,-126.84,-126.84,0,0,
09/22/2026,09:11:19:056,0.000000,0.000000,4,-127.02,-127.02,0,0,
09/22/2026,09:11:19:100,0.000000,0.000000,2,-128.32,-128.32,0,0,
09/22/2026,09:11:19:146,0.000000,0.000000,1,-98.76,-98.76,0,0,
09/22/2026,09:11:19:234,0.000000,0.000000,3,-125.85,-125.85,0,0,
09/22/2026,09:11:19:341,0.000000,0.000000,4,-127.91,-127.91,0,0,
09/22/2026,09:11:19:348,0.000000,0.000000,2,-125.49,-125.49,0,0,
09/22/2026,09:11:19:421,0.000000,0.000000,1,-84.73,-84.73,0,0,
09/22/2026,09:11:19:496,0.000000,0.000000,3,-126.69,-126.69,0,0,
09/22/2026,09:11:19:616,0.000000,0.000000,4,-129.22,-129.22,0,0,
09/22/2026,09:11:19:630,0.000000,0.000000,2,-128.15,-128.15,0,0,
09/22/2026,09:11:19:735,0.000000,0.000000,1,-84.02,-84.02,0,0,
09/22/2026,09:11:19:768,0.000000,0.000000,3,-126.48,-126.48,0,0,
09/22/2026,09:11:19:891,0.000000,0.000000,4,-125.98,-125.98,0,0,
09/22/2026,09:11:19:912,0.000000,0.000000,2,-125.14,-125.14,0,0,
09/22/2026,09:11:19:976,0.000000,0.000000,1,-90.62,-90.62,0,0,
09/22/2026,09:11:20:051,0.000000,0.000000,3,-127.71,-127.71,0,0,
09/22/2026,09:11:20:170,0.000000,0.000000,4,-127.84,-127.84,0,0,
09/22/2026,09:11:20:189,0.000000,0.000000,2,-128.12,-128.12,0,0,
09/22/2026,09:11:20:261,0.000000,0.000000,1,-86.63,-86.63,0,0,
09/22/2026,09:11:20:330,0.000000,0.000000,3,-127.23,-127.23,0,0,
09/22/2026,09:11:20:450,0.000000,0.000000,4,-127.06,-127.06,0,0,
09/22/2026,09:11:20:470,0.000000,0.000000,2,-127.34,-127.34,0,0,
09/22/2026,09:11:20:541,0.000000,0.000000,1,-101.03,-101.03,0,0,
