Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
05/14/2026,10:23:01:549,0.000000,0.000000,1,-123.09,-123.09,0,0,
05/14/2026,10:23:01:792,0.000000,0.000000,1,-121.55,-121.55,0,0,
05/14/2026,10:23:02:089,0.000000,0.000000,1,-123.52,-123.52,0,0,
05/14/2026,10:23:02:284,0.000000,0.000000,1,-122.58,-122.58,0,0,
05/14/2026,10:23:02:530,0.000000,0.000000,1,-122.83,-122.83,0,0,
05/14/2026,10:23:02:775,0.000000,0.000000,1,-121.26,-121.26,0,0,
05/14/2026,10:23:03:018,0.000000,0.000000,1,-122.25,-122.25,0,0,
05/14/2026,10:23:03:265,0.000000,0.000000,1,-120.01,-120.01,0,0,
05/14/2026,10:23:03:509,0.000000,0.000000,1,-122.43,-122.43,0,0,
05/14/2026,10:23:03:753,0.000000,0.000000,1,-120.03,-120.03,0,0,
05/14/2026,10:23:04:018,0.000000,0.000000,1,-119.86,-119.86,0,0,
05/14/2026,10:23:04:244,0.000000,0.000000,1,-121.28,-121.28,0,0,
05/14/2026,10:23:04:599,0.000000,0.000000,1,-120.49,-120.49,0,0,
05/14/2026,10:23:04:733,0.000000,0.000000,1,-124.91,-124.91,0,0,
05/14/2026,10:23:04:980,0.000000,0.000000,1,-121.73,-121.73,0,0,
05/14/2026,10:23:05:221,0.000000,0.000000,1,-120.65,-120.65,0,0,
05/14/2026,10:23:05:484,0.000000,0.000000,1,-121.63,-121.63,0,0,
05/14/2026,10:23:05:736,0.000000,0.000000,1,-122.93,-122.93,0,0,
05/14/2026,10:23:05:979,0.000000,0.000000,1,-123.4,-123.4,0,0,
05/14/2026,10:23:06:203,0.000000,0.000000,1,-124.71,-124.71,0,0,
05/14/2026,10:23:06:452,0.000000,0.000000,1,-123.83,-123.83,0,0,
05/14/2026,10:23:06:693,0.000000,0.000000,1,-121.94,-121.94,0,0,
05/14/2026,10:23:06:938,0.000000,0.000000,1,-122.62,-122.62,0,0,
05/14/2026,10:23:07:181,0.000000,0.000000,1,-121.68,-121.68,0,0,
05/14/2026,10:23:07:425,0.000000,0.000000,1,-122.21,-122.21,0,0,
05/14/2026,10:23:07:689,0.000000,0.000000,1,-121.89,-121.89,0,0,
05/14/2026,10:23:07:915,0.000000,0.000000,1,-123.31,-123.31,0,0,
05/14/2026,10:23:08:160,0.000000,0.000000,1,-122.46,-122.46,0,0,
05/14/2026,10:23:08:404,0.000000,0.000000,1,-122.92,-122.92,0,0,
05/14/2026,10:23:08:651,0.000000,0.000000,1,-114.45,-114.45,0,0,
05/14/2026,10:23:08:894,0.000000,0.000000,1,-121.39,-121.39,0,0,
05/14/2026,10:23:09:143,0.000000,0.000000,1,-122.75,-122.75,0,0,
05/14/2026,10:23:09:384,0.000000,0.000000,1,-121.37,-121.37,0,0,
05/14/2026,10:23:09:870,0.000000,0.000000,1,-120.06,-120.06,0,0,
05/14/2026,10:23:09:913,0.000000,0.000000,1,-120.56,-120.56,0,0,
05/14/2026,10:23:10:119,0.000000,0.000000,1,-123.58,-123.58,0,0,
05/14/2026,10:23:10:364,0.000000,0.000000,1,-122.31,-122.31,0,0,
05/14/2026,10:23:10:608,0.000000,0.000000,1,-120.3,-120.3,0,0,
05/14/2026,10:23:10:852,0.000000,0.000000,1,-120.98,-120.98,0,0,
05/14/2026,10:23:11:098,0.000000,0.000000,1,-121.11,-121.11,0,0,
05/14/2026,10:23:11:343,0.000000,0.000000,1,-120.84,-120.84,0,0,
05/14/2026,10:23:11:603,0.000000,0.000000,1,-121.34,-121.34,0,0,
05/14/2026,10:23:11:832,0.000000,0.000000,1,-124.3,-124.3,0,0,
05/14/2026,10:23:12:077,0.000000,0.000000,1,-122.02,-122.02,0,0,
05/14/2026,10:23:12:322,0.000000,0.000000,1,-122.97,-122.97,0,0,
05/14/2026,10:23:12:568,0.000000,0.000000,1,-121,-121,0,0,
05/14/2026,10:23:12:812,0.000000,0.000000,1,-119.09,-119.09,0,0,
05/14/2026,10:23:13:068,0.000000,0.000000,1,-117.37,-117.37,0,0,
05/14/2026,10:23:13:341,0.000000,0.000000,1,-120.74,-120.74,0,0,
05/14/2026,10:23:13:550,0.000000,0.000000,1,-121.94,-121.94,0,0,
05/14/2026,10:23:13:792,0.000000,0.000000,1,-116.67,-116.67,0,0,
05/14/2026,10:23:14:037,0.000000,0.000000,1,-121.14,-121.14,0,0,
05/14/2026,10:23:14:281,0.000000,0.000000,1,-119.64,-119.64,0,0,
05/14/2026,10:23:14:525,0.000000,0.000000,1,-119.37,-119.37,0,0,
05/14/2026,10:23:14:772,0.000000,0.000000,1,-120.46,-120.46,0,0,
05/14/2026,10:23:15:186,0.000000,0.000000,1,-116.84,-116.84,0,0,
05/14/2026,10:23:15:261,0.000000,0.000000,1,-119.4,-119.4,0,0,
05/14/2026,10:23:15:506,0.000000,0.000000,1,-120.88,-120.88,0,0,
05/14/2026,10:23:15:751,0.000000,0.000000,1,-121.13,-121.13,0,0,
05/14/2026,10:23:15:994,0.000000,0.000000,1,-120.82,-120.82,0,0,
05/14/2026,10:23:16:241,0.000000,0.000000,1,-120.95,-120.95,0,0,
05/14/2026,10:23:16:485,0.000000,0.000000,1,-116.71,-116.71,0,0,
05/14/2026,10:23:16:729,0.000000,0.000000,1,-122.65,-122.65,0,0,
05/14/2026,10:23:17:009,0.000000,0.000000,1,-116.58,-116.58,0,0,
05/14/2026,10:23:17:219,0.000000,0.000000,1,-119.32,-119.32,0,0,
05/14/2026,10:23:17:467,0.000000,0.000000,1,-120.54,-120.54,0,0,
05/14/2026,10:23:17:708,0.000000,0.000000,1,-122.83,-122.83,0,0,
05/14/2026,10:23:17:955,0.000000,0.000000,1,-120.44,-120.44,0,0,
05/14/2026,10:23:18:199,0.000000,0.000000,1,-120.76,-120.76,0,0,
05/14/2026,10:23:18:442,0.000000,0.000000,1,-121.45,-121.45,0,0,
05/14/2026,10:23:18:688,0.000000,0.000000,1,-122.52,-122.52,0,0,
05/14/2026,10:23:18:985,0.000000,0.000000,1,-119.94,-119.94,0,0,
05/14/2026,10:23:19:177,0.000000,0.000000,1,-119.56,-119.56,0,0,
05/14/2026,10:23:19:430,0.000000,0.000000,1,-119.77,-119.77,0,0,
05/14/2026,10:23:19:667,0.000000,0.000000,1,-123.21,-123.21,0,0,
05/14/2026,10:23:19:914,0.000000,0.000000,1,-115.25,-115.25,0,0,
05/14/2026,10:23:20:419,0.000000,0.000000,1,-115.24,-115.24,0,0,
05/14/2026,10:23:20:467,0.000000,0.000000,1,-119.83,-119.83,0,0,
05/14/2026,10:23:20:661,0.000000,0.000000,1,-117,-117,0,0,
05/14/2026,10:23:20:893,0.000000,0.000000,1,-119.87,-119.87,0,0,
05/14/2026,10:23:21:138,0.000000,0.000000,1,-119.99,-119.99,0,0,
05/14/2026,10:23:21:383,0.000000,0.000000,1,-120.3,-120.3,0,0,
05/14/2026,10:23:21:628,0.000000,0.000000,1,-119.9,-119.9,0,0,
05/14/2026,10:23:21:876,0.000000,0.000000,1,-119.14,-119.14,0,0,
05/14/2026,10:23:22:120,0.000000,0.000000,1,-120.53,-120.53,0,0,
05/14/2026,10:23:22:362,0.000000,0.000000,1,-118.5,-118.5,0,0,
05/14/2026,10:23:22:610,0.000000,0.000000,1,-119.6,-119.6,0,0,
05/14/2026,10:23:22:850,0.000000,0.000000,1,-122.37,-122.37,0,0,
05/14/2026,10:23:23:098,0.000000,0.000000,1,-123.08,-123.08,0,0,
05/14/2026,10:23:23:341,0.000000,0.000000,1,-120.07,-120.07,0,0,
05/14/2026,10:23:23:585,0.000000,0.000000,1,-121.38,-121.38,0,0,
05/14/2026,10:23:23:832,0.000000,0.000000,1,-122.33,-122.33,0,0,
05/14/2026,10:23:24:076,0.000000,0.000000,1,-119.8,-119.8,0,0,
05/14/2026,10:23:24:343,0.000000,0.000000,1,-122.92,-122.92,0,0,
05/14/2026,10:23:24:566,0.000000,0.000000,1,-121.07,-121.07,0,0,
05/14/2026,10:23:24:810,0.000000,0.000000,1,-121.5,-121.5,0,0,
05/14/2026,10:23:25:055,0.000000,0.000000,1,-120.65,-120.65,0,0,
05/14/2026,10:23:25:300,0.000000,0.000000,1,-119.64,-119.64,0,0,
05/14/2026,10:23:25:711,0.000000,0.000000,1,-119.09,-119.09,0,0,
05/14/2026,10:23:25:796,0.000000,0.000000,1,-122.37,-122.37,0,0,
05/14/2026,10:23:26:037,0.000000,0.000000,1,-117.94,-117.94,0,0,
05/14/2026,10:23:26:338,0.000000,0.000000,1,-119.78,-119.78,0,0,
05/14/2026,10:23:26:524,0.000000,0.000000,1,-116.72,-116.72,0,0,
05/14/2026,10:23:26:770,0.000000,0.000000,1,-117.52,-117.52,0,0,
05/14/2026,10:23:27:019,0.000000,0.000000,1,-117.72,-117.72,0,0,
05/14/2026,10:23:27:258,0.000000,0.000000,1,-118.85,-118.85,0,0,
05/14/2026,10:23:27:505,0.000000,0.000000,1,-101.94,-101.94,0,0,
05/14/2026,10:23:27:749,0.000000,0.000000,1,-107.84,-107.84,0,0,
05/14/2026,10:23:27:997,0.000000,0.000000,1,-115.41,-115.41,0,0,
05/14/2026,10:23:28:290,0.000000,0.000000,1,-112.07,-112.07,0,0,
05/14/2026,10:23:28:481,0.000000,0.000000,1,-116.5,-116.5,0,0,
05/14/2026,10:23:28:731,0.000000,0.000000,1,-113.45,-113.45,0,0,
05/14/2026,10:23:28:973,0.000000,0.000000,1,-114.99,-114.99,0,0,
05/14/2026,10:23:29:216,0.000000,0.000000,1,-111.04,-111.04,0,0,
05/14/2026,10:23:29:461,0.000000,0.000000,1,-110.91,-110.91,0,0,
05/14/2026,10:23:29:715,0.000000,0.000000,1,-110.74,-110.74,0,0,
05/14/2026,10:23:30:008,0.000000,0.000000,1,-111.7,-111.7,0,0,
05/14/2026,10:23:30:198,0.000000,0.000000,1,-105.71,-105.71,0,0,
05/14/2026,10:23:30:448,0.000000,0.000000,1,-119.68,-119.68,0,0,
05/14/2026,10:23:30:689,0.000000,0.000000,1,-113.79,-113.79,0,0,
05/14/2026,10:23:31:020,0.000000,0.000000,1,-110.23,-110.23,0,0,
05/14/2026,10:23:31:180,0.000000,0.000000,1,-117.26,-117.26,0,0,
05/14/2026,10:23:31:421,0.000000,0.000000,1,-107.05,-107.05,0,0,
05/14/2026,10:23:31:665,0.000000,0.000000,1,-109.81,-109.81,0,0,
05/14/2026,10:23:31:913,0.000000,0.000000,1,-109.9,-109.9,0,0,
05/14/2026,10:23:32:185,0.000000,0.000000,1,-113.19,-113.19,0,0,
05/14/2026,10:23:32:404,0.000000,0.000000,1,-112.8,-112.8,0,0,
05/14/2026,10:23:32:647,0.000000,0.000000,1,-111.95,-111.95,0,0,
05/14/2026,10:23:32:901,0.000000,0.000000,1,-107.3,-107.3,0,0,
05/14/2026,10:23:33:145,0.000000,0.000000,1,-110.12,-110.12,0,0,
05/14/2026,10:23:33:394,0.000000,0.000000,1,-111.33,-111.33,0,0,
05/14/2026,10:23:33:661,0.000000,0.000000,1,-108.1,-108.1,0,0,
05/14/2026,10:23:33:879,0.000000,0.000000,1,-109.5,-109.5,0,0,
05/14/2026,10:23:34:129,0.000000,0.000000,1,-113.06,-113.06,0,0,
05/14/2026,10:23:34:376,0.000000,0.000000,1,-114,-114,0,0,
05/14/2026,10:23:34:616,0.000000,0.000000,1,-108.47,-108.47,0,0,
05/14/2026,10:23:34:863,0.000000,0.000000,1,-108.6,-108.6,0,0,
05/14/2026,10:23:35:108,0.000000,0.000000,1,-107.93,-107.93,0,0,
05/14/2026,10:23:35:349,0.000000,0.000000,1,-112.78,-112.78,0,0,
05/14/2026,10:23:35:599,0.000000,0.000000,1,-110.72,-110.72,0,0,
05/14/2026,10:23:35:869,0.000000,0.000000,1,-111.18,-111.18,0,0,
05/14/2026,10:23:36:271,0.000000,0.000000,1,-114.79,-114.79,0,0,
05/14/2026,10:23:36:330,0.000000,0.000000,1,-106.67,-106.67,0,0,
05/14/2026,10:23:36:576,0.000000,0.000000,1,-107.2,-107.2,0,0,
05/14/2026,10:23:36:837,0.000000,0.000000,1,-105.31,-105.31,0,0,
05/14/2026,10:23:37:088,0.000000,0.000000,1,-112.67,-112.67,0,0,
05/14/2026,10:23:37:345,0.000000,0.000000,1,-109.52,-109.52,0,0,
05/14/2026,10:23:37:583,0.000000,0.000000,1,-112.43,-112.43,0,0,
05/14/2026,10:23:37:848,0.000000,0.000000,1,-109.06,-109.06,0,0,
05/14/2026,10:23:38:135,0.000000,0.000000,1,-110.62,-110.62,0,0,
05/14/2026,10:23:38:407,0.000000,0.000000,1,-107.61,-107.61,0,0,
05/14/2026,10:23:38:694,0.000000,0.000000,1,-110.15,-110.15,0,0,
05/14/2026,10:23:38:961,0.000000,0.000000,1,-105.97,-105.97,0,0,
05/14/2026,10:23:39:207,0.000000,0.000000,1,-110.84,-110.84,0,0,
05/14/2026,10:23:39:464,0.000000,0.000000,1,-108.39,-108.39,0,0,
05/14/2026,10:23:39:696,0.000000,0.000000,1,-106.27,-106.27,0,0,
05/14/2026,10:23:39:941,0.000000,0.000000,1,-105.15,-105.15,0,0,
05/14/2026,10:23:40:190,0.000000,0.000000,1,-107.5,-107.5,0,0,
05/14/2026,10:23:40:434,0.000000,0.000000,1,-109.29,-109.29,0,0,
05/14/2026,10:23:40:679,0.000000,0.000000,1,-112.38,-112.38,0,0,
05/14/2026,10:23:40:920,0.000000,0.000000,1,-110.69,-110.69,0,0,
05/14/2026,10:23:41:233,0.000000,0.000000,1,-104.96,-104.96,0,0,
05/14/2026,10:23:41:576,0.000000,0.000000,1,-104.91,-104.91,0,0,
05/14/2026,10:23:41:775,0.000000,0.000000,1,-108.51,-108.51,0,0,
05/14/2026,10:23:42:064,0.000000,0.000000,1,-107.72,-107.72,0,0,
05/14/2026,10:23:42:350,0.000000,0.000000,1,-105.05,-105.05,0,0,
05/14/2026,10:23:42:634,0.000000,0.000000,1,-109.38,-109.38,0,0,
05/14/2026,10:23:42:969,0.000000,0.000000,1,-112.36,-112.36,0,0,
05/14/2026,10:23:43:162,0.000000,0.000000,1,-106.39,-106.39,0,0,
05/14/2026,10:23:43:408,0.000000,0.000000,1,-110.76,-110.76,0,0,
05/14/2026,10:23:43:652,0.000000,0.000000,1,-105.77,-105.77,0,0,
05/14/2026,10:23:43:896,0.000000,0.000000,1,-109.49,-109.49,0,0,
05/14/2026,10:23:44:142,0.000000,0.000000,1,-111.74,-111.74,0,0,
05/14/2026,10:23:44:386,0.000000,0.000000,1,-107.03,-107.03,0,0,
05/14/2026,10:23:44:632,0.000000,0.000000,1,-108.52,-108.52,0,0,
05/14/2026,10:23:44:880,0.000000,0.000000,1,-109.04,-109.04,0,0,
05/14/2026,10:23:45:140,0.000000,0.000000,1,-111.36,-111.36,0,0,
05/14/2026,10:23:45:369,0.000000,0.000000,1,-116.8,-116.8,0,0,
05/14/2026,10:23:45:612,0.000000,0.000000,1,-111.36,-111.36,0,0,
05/14/2026,10:23:45:856,0.000000,0.000000,1,-109.87,-109.87,0,0,
05/14/2026,10:23:46:109,0.000000,0.000000,1,-110.67,-110.67,0,0,
05/14/2026,10:23:46:344,0.000000,0.000000,1,-113.05,-113.05,0,0,
05/14/2026,10:23:46:848,0.000000,0.000000,1,-109.46,-109.46,0,0,
05/14/2026,10:23:46:971,0.000000,0.000000,1,-106.4,-106.4,0,0,
05/14/2026,10:23:47:117,0.000000,0.000000,1,-108.11,-108.11,0,0,
05/14/2026,10:23:47:366,0.000000,0.000000,1,-108.75,-108.75,0,0,
05/14/2026,10:23:47:599,0.000000,0.000000,1,-110.66,-110.66,0,0,
05/14/2026,10:23:47:846,0.000000,0.000000,1,-109.16,-109.16,0,0,
05/14/2026,10:23:48:094,0.000000,0.000000,1,-109.36,-109.36,0,0,
05/14/2026,10:23:48:333,0.000000,0.000000,1,-110.71,-110.71,0,0,
05/14/2026,10:23:48:579,0.000000,0.000000,1,-111.53,-111.53,0,0,
05/14/2026,10:23:48:860,0.000000,0.000000,1,-115.23,-115.23,0,0,
05/14/2026,10:23:49:068,0.000000,0.000000,1,-106.51,-106.51,0,0,
05/14/2026,10:23:49:316,0.000000,0.000000,1,-106.58,-106.58,0,0,
05/14/2026,10:23:49:563,0.000000,0.000000,1,-109.96,-109.96,0,0,
05/14/2026,10:23:49:813,0.000000,0.000000,1,-102.14,-102.14,0,0,
05/14/2026,10:23:50:049,0.000000,0.000000,1,-110.86,-110.86,0,0,
05/14/2026,10:23:50:302,0.000000,0.000000,1,-107.84,-107.84,0,0,
05/14/2026,10:23:50:558,0.000000,0.000000,1,-101.01,-101.01,0,0,
05/14/2026,10:23:50:804,0.000000,0.000000,1,-105.84,-105.84,0,0,
05/14/2026,10:23:51:058,0.000000,0.000000,1,-106.68,-106.68,0,0,
05/14/2026,10:23:51:324,0.000000,0.000000,1,-100.87,-100.87,0,0,
05/14/2026,10:23:51:588,0.000000,0.000000,1,-102.16,-102.16,0,0,
05/14/2026,10:23:51:812,0.000000,0.000000,1,-108.45,-108.45,0,0,
05/14/2026,10:23:52:176,0.000000,0.000000,1,-101.89,-101.89,0,0,
05/14/2026,10:23:52:307,0.000000,0.000000,1,-103.24,-103.24,0,0,
05/14/2026,10:23:52:594,0.000000,0.000000,1,-109.8,-109.8,0,0,
05/14/2026,10:23:52:797,0.000000,0.000000,1,-103.61,-103.61,0,0,
05/14/2026,10:23:53:042,0.000000,0.000000,1,-107.51,-107.51,0,0,
05/14/2026,10:23:53:282,0.000000,0.000000,1,-106.87,-106.87,0,0,
05/14/2026,10:23:53:535,0.000000,0.000000,1,-103.64,-103.64,0,0,
05/14/2026,10:23:53:773,0.000000,0.000000,1,-105.03,-105.03,0,0,
05/14/2026,10:23:54:017,0.000000,0.000000,1,-103.53,-103.53,0,0,
05/14/2026,10:23:54:318,0.000000,0.000000,1,-107.22,-107.22,0,0,
05/14/2026,10:23:54:568,0.000000,0.000000,1,-107.51,-107.51,0,0,
05/14/2026,10:23:54:773,0.000000,0.000000,1,-102.15,-102.15,0,0,
05/14/2026,10:23:55:019,0.000000,0.000000,1,-105.84,-105.84,0,0,
05/14/2026,10:23:55:262,0.000000,0.000000,1,-104.07,-104.07,0,0,
05/14/2026,10:23:55:510,0.000000,0.000000,1,-105.62,-105.62,0,0,
05/14/2026,10:23:55:751,0.000000,0.000000,1,-111.39,-111.39,0,0,
05/14/2026,10:23:56:018,0.000000,0.000000,1,-106.27,-106.27,0,0,
05/14/2026,10:23:56:259,0.000000,0.000000,1,-111.2,-111.2,0,0,
05/14/2026,10:23:56:505,0.000000,0.000000,1,-109.59,-109.59,0,0,
05/14/2026,10:23:56:737,0.000000,0.000000,1,-104.98,-104.98,0,0,
05/14/2026,10:23:56:982,0.000000,0.000000,1,-109.82,-109.82,0,0,
05/14/2026,10:23:57:415,0.000000,0.000000,1,-104.41,-104.41,0,0,
05/14/2026,10:23:57:478,0.000000,0.000000,1,-103.75,-103.75,0,0,
05/14/2026,10:23:57:754,0.000000,0.000000,1,-111.43,-111.43,0,0,
05/14/2026,10:23:57:988,0.000000,0.000000,1,-106.08,-106.08,0,0,
05/14/2026,10:23:58:205,0.000000,0.000000,1,-103.74,-103.74,0,0,
05/14/2026,10:23:58:447,0.000000,0.000000,1,-107.33,-107.33,0,0,
05/14/2026,10:23:58:692,0.000000,0.000000,1,-108.14,-108.14,0,0,
05/14/2026,10:23:58:939,0.000000,0.000000,1,-107.03,-107.03,0,0,
05/14/2026,10:23:59:199,0.000000,0.000000,1,-108.77,-108.77,0,0,
05/14/2026,10:23:59:433,0.000000,0.000000,1,-105.15,-105.15,0,0,
05/14/2026,10:23:59:673,0.000000,0.000000,1,-103.67,-103.67,0,0,
05/14/2026,10:23:59:942,0.000000,0.000000,1,-106.16,-106.16,0,0,
05/14/2026,10:24:00:161,0.000000,0.000000,1,-110.95,-110.95,0,0,
05/14/2026,10:24:00:405,0.000000,0.000000,1,-113.81,-113.81,0,0,
05/14/2026,10:24:00:649,0.000000,0.000000,1,-108.38,-108.38,0,0,
05/14/2026,10:24:00:898,0.000000,0.000000,1,-107.78,-107.78,0,0,
05/14/2026,10:24:01:140,0.000000,0.000000,1,-103.55,-103.55,0,0,
05/14/2026,10:24:01:390,0.000000,0.000000,1,-103.44,-103.44,0,0,
05/14/2026,10:24:01:692,0.000000,0.000000,1,-103.53,-103.53,0,0,
05/14/2026,10:24:01:876,0.000000,0.000000,1,-109.66,-109.66,0,0,
05/14/2026,10:24:02:119,0.000000,0.000000,1,-110.09,-110.09,0,0,
05/14/2026,10:24:02:363,0.000000,0.000000,1,-112.99,-112.99,0,0,
05/14/2026,10:24:02:737,0.000000,0.000000,1,-105.75,-105.75,0,0,
05/14/2026,10:24:02:850,0.000000,0.000000,1,-107.73,-107.73,0,0,
05/14/2026,10:24:03:096,0.000000,0.000000,1,-104.28,-104.28,0,0,
05/14/2026,10:24:03:341,0.000000,0.000000,1,-104.87,-104.87,0,0,
05/14/2026,10:24:03:588,0.000000,0.000000,1,-100.88,-100.88,0,0,
05/14/2026,10:24:03:832,0.000000,0.000000,1,-106.19,-106.19,0,0,
05/14/2026,10:24:04:077,0.000000,0.000000,1,-107.5,-107.5,0,0,
05/14/2026,10:24:04:322,0.000000,0.000000,1,-101.26,-101.26,0,0,
05/14/2026,10:24:04:571,0.000000,0.000000,1,-107.91,-107.91,0,0,
05/14/2026,10:24:04:812,0.000000,0.000000,1,-103.32,-103.32,0,0,
05/14/2026,10:24:05:076,0.000000,0.000000,1,-103.11,-103.11,0,0,
05/14/2026,10:24:05:314,0.000000,0.000000,1,-100.13,-100.13,0,0,
05/14/2026,10:24:05:568,0.000000,0.000000,1,-97.92,-97.92,0,0,
05/14/2026,10:24:05:790,0.000000,0.000000,1,-100.39,-100.39,0,0,
05/14/2026,10:24:06:037,0.000000,0.000000,1,-105.62,-105.62,0,0,
05/14/2026,10:24:06:279,0.000000,0.000000,1,-109.3,-109.3,0,0,
05/14/2026,10:24:06:529,0.000000,0.000000,1,-107.2,-107.2,0,0,
05/14/2026,10:24:06:782,0.000000,0.000000,1,-109.98,-109.98,0,0,
05/14/2026,10:24:07:030,0.000000,0.000000,1,-102.46,-102.46,0,0,
05/14/2026,10:24:07:302,0.000000,0.000000,1,-107.02,-107.02,0,0,
05/14/2026,10:24:07:519,0.000000,0.000000,1,-109.31,-109.31,0,0,
05/14/2026,10:24:07:962,0.000000,0.000000,1,-104.78,-104.78,0,0,
05/14/2026,10:24:08:074,0.000000,0.000000,1,-104.11,-104.11,0,0,
05/14/2026,10:24:08:255,0.000000,0.000000,1,-106.61,-106.61,0,0,
05/14/2026,10:24:08:483,0.000000,0.000000,1,-106.83,-106.83,0,0,
05/14/2026,10:24:08:727,0.000000,0.000000,1,-103.78,-103.78,0,0,
05/14/2026,10:24:09:033,0.000000,0.000000,1,-105.85,-105.85,0,0,
05/14/2026,10:24:09:266,0.000000,0.000000,1,-107.39,-107.39,0,0,
05/14/2026,10:24:09:465,0.000000,0.000000,1,-109.4,-109.4,0,0,
05/14/2026,10:24:09:713,0.000000,0.000000,1,-106.73,-106.73,0,0,
05/14/2026,10:24:09:954,0.000000,0.000000,1,-105.73,-105.73,0,0,
05/14/2026,10:24:10:197,0.000000,0.000000,1,-106.66,-106.66,0,0,
05/14/2026,10:24:10:442,0.000000,0.000000,1,-104.71,-104.71,0,0,
05/14/2026,10:24:10:687,0.000000,0.000000,1,-104.53,-104.53,0,0,
05/14/2026,10:24:10:930,0.000000,0.000000,1,-108.16,-108.16,0,0,
05/14/2026,10:24:11:182,0.000000,0.000000,1,-105.9,-105.9,0,0,
05/14/2026,10:24:11:425,0.000000,0.000000,1,-102.4,-102.4,0,0,
05/14/2026,10:24:11:672,0.000000,0.000000,1,-106.6,-106.6,0,0,
05/14/2026,10:24:11:909,0.000000,0.000000,1,-111.33,-111.33,0,0,
05/14/2026,10:24:12:155,0.000000,0.000000,1,-105.28,-105.28,0,0,
05/14/2026,10:24:12:404,0.000000,0.000000,1,-107.97,-107.97,0,0,
05/14/2026,10:24:12:647,0.000000,0.000000,1,-105.52,-105.52,0,0,
05/14/2026,10:24:12:993,0.000000,0.000000,1,-108.92,-108.92,0,0,
05/14/2026,10:24:13:745,0.000000,0.000000,1,-107.96,-107.96,0,0,
05/14/2026,10:24:13:843,0.000000,0.000000,1,-104.85,-104.85,0,0,
05/14/2026,10:24:13:929,0.000000,0.000000,1,-108.19,-108.19,0,0,
05/14/2026,10:24:14:002,0.000000,0.000000,1,-107.04,-107.04,0,0,
05/14/2026,10:24:14:116,0.000000,0.000000,1,-105.9,-105.9,0,0,
05/14/2026,10:24:14:360,0.000000,0.000000,1,-106.52,-106.52,0,0,
05/14/2026,10:24:14:610,0.000000,0.000000,1,-108.73,-108.73,0,0,
05/14/2026,10:24:14:900,0.000000,0.000000,1,-116.66,-116.66,0,0,
05/14/2026,10:24:15:096,0.000000,0.000000,1,-109.61,-109.61,0,0,
05/14/2026,10:24:15:338,0.000000,0.000000,1,-113.64,-113.64,0,0,
05/14/2026,10:24:15:585,0.000000,0.000000,1,-112.21,-112.21,0,0,
05/14/2026,10:24:15:832,0.000000,0.000000,1,-111.41,-111.41,0,0,
05/14/2026,10:24:16:073,0.000000,0.000000,1,-107.36,-107.36,0,0,
05/14/2026,10:24:16:319,0.000000,0.000000,1,-107.88,-107.88,0,0,
05/14/2026,10:24:16:586,0.000000,0.000000,1,-116.32,-116.32,0,0,
05/14/2026,10:24:16:809,0.000000,0.000000,1,-111.25,-111.25,0,0,
05/14/2026,10:24:17:054,0.000000,0.000000,1,-112.74,-112.74,0,0,
05/14/2026,10:24:17:312,0.000000,0.000000,1,-115.68,-115.68,0,0,
05/14/2026,10:24:17:552,0.000000,0.000000,1,-109.14,-109.14,0,0,
05/14/2026,10:24:17:787,0.000000,0.000000,1,-108.13,-108.13,0,0,
05/14/2026,10:24:18:046,0.000000,0.000000,1,-109.66,-109.66,0,0,
05/14/2026,10:24:18:290,0.000000,0.000000,1,-104.77,-104.77,0,0,
05/14/2026,10:24:18:542,0.000000,0.000000,1,-106.1,-106.1,0,0,
05/14/2026,10:24:19:008,0.000000,0.000000,1,-106.65,-106.65,0,0,
05/14/2026,10:24:19:108,0.000000,0.000000,1,-105.03,-105.03,0,0,
05/14/2026,10:24:19:269,0.000000,0.000000,1,-106.93,-106.93,0,0,
