Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,07:35:53:457,0.000000,0.000000,4,-65.61,-65.61,0,0,
09/22/2026,07:35:53:628,0.000000,0.000000,1,-125.81,-125.81,0,0,
09/22/2026,07:35:53:679,0.000000,0.000000,2,-113.98,-113.98,0,0,
09/22/2026,07:35:53:763,0.000000,0.000000,3,-120.58,-120.58,0,0,
09/22/2026,07:35:53:818,0.000000,0.000000,4,-69.69,-69.69,0,0,
09/22/2026,07:35:53:991,0.000000,0.000000,1,-117.31,-117.31,0,0,
09/22/2026,07:35:54:036,0.000000,0.000000,2,-115.22,-115.22,0,0,
09/22/2026,07:35:54:118,0.000000,0.000000,3,-117.75,-117.75,0,0,
09/22/2026,07:35:54:189,0.000000,0.000000,4,-64.27,-64.27,0,0,
09/22/2026,07:35:54:351,0.000000,0.000000,1,-121.03,-121.03,0,0,
09/22/2026,07:35:54:398,0.000000,0.000000,2,-122.56,-122.56,0,0,
09/22/2026,07:35:54:481,0.000000,0.000000,3,-116.11,-116.11,0,0,
09/22/2026,07:35:54:551,0.000000,0.000000,4,-64.7,-64.7,0,0,
09/22/2026,07:35:54:682,0.000000,0.000000,1,-124.75,-124.75,0,0,
09/22/2026,07:35:54:749,0.000000,0.000000,2,-122.69,-122.69,0,0,
09/22/2026,07:35:54:825,0.000000,0.000000,3,-118.82,-118.82,0,0,
09/22/2026,07:35:54:887,0.000000,0.000000,4,-63.12,-63.12,0,0,
09/22/2026,07:35:55:058,0.000000,0.000000,1,-124.74,-124.74,0,0,
09/22/2026,07:35:55:091,0.000000,0.000000,2,-125.55,-125.55,0,0,
09/22/2026,07:35:55:183,0.000000,0.000000,3,-122.45,-122.45,0,0,
09/22/2026,07:35:55:235,0.000000,0.000000,4,-62.83,-62.83,0,0,
09/22/2026,07:35:55:385,0.000000,0.000000,1,-126.48,-126.48,0,0,
09/22/2026,07:35:55:438,0.000000,0.000000,2,-127.8,-127.8,0,0,
09/22/2026,07:35:55:530,0.000000,0.000000,3,-121.03,-121.03,0,0,
09/22/2026,07:35:55:577,0.000000,0.000000,4,-62.64,-62.64,0,0,
09/22/2026,07:35:55:752,0.000000,0.000000,1,-128.52,-128.52,0,0,
09/22/2026,07:35:55:804,0.000000,0.000000,2,-125.94,-125.94,0,0,
09/22/2026,07:35:55:873,0.000000,0.000000,3,-120.47,-120.47,0,0,
09/22/2026,07:35:55:933,0.000000,0.000000,4,-63.29,-63.29,0,0,
09/22/2026,07:35:56:082,0.000000,0.000000,1,-127.75,-127.75,0,0,
09/22/2026,07:35:56:138,0.000000,0.000000,2,-126.07,-126.07,0,0,
09/22/2026,07:35:56:238,0.000000,0.000000,3,-120.83,-120.83,0,0,
09/22/2026,07:35:56:280,0.000000,0.000000,4,-64.09,-64.09,0,0,
09/22/2026,07:35:56:784,0.000000,0.000000,1,-125.17,-125.17,0,0,
09/22/2026,07:35:56:795,0.000000,0.000000,2,-124.82,-124.82,0,0,
09/22/2026,07:35:56:812,0.000000,0.000000,3,-119.3,-119.3,0,0,
09/22/2026,07:35:56:821,0.000000,0.000000,4,-66.14,-66.14,0,0,
09/22/2026,07:35:56:848,0.000000,0.000000,1,-126.49,-126.49,0,0,
09/22/2026,07:35:56:860,0.000000,0.000000,2,-126.4,-126.4,0,0,
09/22/2026,07:35:56:918,0.000000,0.000000,3,-119.65,-119.65,0,0,
09/22/2026,07:35:56:964,0.000000,0.000000,4,-69.86,-69.86,0,0,
09/22/2026,07:35:57:125,0.000000,0.000000,1,-125.14,-125.14,0,0,
09/22/2026,07:35:57:204,0.000000,0.000000,2,-124.95,-124.95,0,0,
09/22/2026,07:35:57:263,0.000000,0.000000,3,-119.91,-119.91,0,0,
09/22/2026,07:35:57:320,0.000000,0.000000,4,-69.47,-69.47,0,0,
09/22/2026,07:35:57:473,0.000000,0.000000,1,-127.02,-127.02,0,0,
09/22/2026,07:35:57:520,0.000000,0.000000,2,-124.32,-124.32,0,0,
09/22/2026,07:35:57:620,0.000000,0.000000,3,-120.2,-120.2,0,0,
09/22/2026,07:35:57:660,0.000000,0.000000,4,-80.19,-80.19,0,0,
09/22/2026,07:35:57:818,0.000000,0.000000,1,-126.53,-126.53,0,0,
09/22/2026,07:35:57:869,0.000000,0.000000,2,-126.32,-126.32,0,0,
09/22/2026,07:35:57:964,0.000000,0.000000,3,-119.65,-119.65,0,0,
09/22/2026,07:35:58:004,0.000000,0.000000,4,-67.74,-67.74,0,0,
09/22/2026,07:35:58:167,0.000000,0.000000,1,-126.29,-126.29,0,0,
09/22/2026,07:35:58:224,0.000000,0.000000,2,-125.41,-125.41,0,0,
09/22/2026,07:35:58:315,0.000000,0.000000,3,-119.17,-119.17,0,0,
09/22/2026,07:35:58:350,0.000000,0.000000,4,-74.23,-74.23,0,0,
09/22/2026,07:35:58:545,0.000000,0.000000,1,-125.95,-125.95,0,0,
09/22/2026,07:35:58:573,0.000000,0.000000,2,-125.55,-125.55,0,0,
09/22/2026,07:35:58:650,0.000000,0.000000,3,-119.52,-119.52,0,0,
09/22/2026,07:35:58:703,0.000000,0.000000,4,-75.84,-75.84,0,0,
09/22/2026,07:35:58:854,0.000000,0.000000,1,-126.93,-126.93,0,0,
09/22/2026,07:35:58:913,0.000000,0.000000,2,-126.16,-126.16,0,0,
09/22/2026,07:35:59:007,0.000000,0.000000,3,-121.22,-121.22,0,0,
09/22/2026,07:35:59:045,0.000000,0.000000,4,-72.68,-72.68,0,0,
09/22/2026,07:35:59:205,0.000000,0.000000,1,-126.05,-126.05,0,0,
09/22/2026,07:35:59:254,0.000000,0.000000,2,-126.4,-126.4,0,0,
09/22/2026,07:35:59:344,0.000000,0.000000,3,-123.03,-123.03,0,0,
09/22/2026,07:35:59:396,0.000000,0.000000,4,-68.25,-68.25,0,0,
09/22/2026,07:35:59:549,0.000000,0.000000,1,-127.75,-127.75,0,0,
09/22/2026,07:35:59:598,0.000000,0.000000,2,-125.17,-125.17,0,0,
09/22/2026,07:35:59:691,0.000000,0.000000,3,-122.08,-122.08,0,0,
09/22/2026,07:35:59:773,0.000000,0.000000,4,-73.12,-73.12,0,0,
09/22/2026,07:35:59:901,0.000000,0.000000,1,-125.2,-125.2,0,0,
09/22/2026,07:35:59:960,0.000000,0.000000,2,-127.4,-127.4,0,0,
09/22/2026,07:36:00:061,0.000000,0.000000,3,-123.9,-123.9,0,0,
09/22/2026,07:36:00:096,0.000000,0.000000,4,-71.45,-71.45,0,0,
09/22/2026,07:36:00:242,0.000000,0.000000,1,-127.02,-127.02,0,0,
09/22/2026,07:36:00:316,0.000000,0.000000,2,-126.51,-126.51,0,0,
09/22/2026,07:36:00:390,0.000000,0.000000,3,-122.27,-122.27,0,0,
09/22/2026,07:36:00:448,0.000000,0.000000,4,-70.21,-70.21,0,0,
09/22/2026,07:36:00:588,0.000000,0.000000,1,-125.9,-125.9,0,0,
09/22/2026,07:36:00:649,0.000000,0.000000,2,-126.85,-126.85,0,0,
09/22/2026,07:36:00:734,0.000000,0.000000,3,-122.1,-122.1,0,0,
09/22/2026,07:36:00:786,0.000000,0.000000,4,-75.67,-75.67,0,0,
09/22/2026,07:36:00:937,0.000000,0.000000,1,-127.53,-127.53,0,0,
09/22/2026,07:36:00:986,0.000000,0.000000,2,-127.03,-127.03,0,0,
09/22/2026,07:36:01:081,0.000000,0.000000,3,-122.6,-122.6,0,0,
09/22/2026,07:36:01:126,0.000000,0.000000,4,-77.47,-77.47,0,0,
09/22/2026,07:36:01:282,0.000000,0.000000,1,-124.1,-124.1,0,0,
09/22/2026,07:36:01:337,0.000000,0.000000,2,-126.1,-126.1,0,0,
09/22/2026,07:36:01:421,0.000000,0.000000,3,-120.49,-120.49,0,0,
09/22/2026,07:36:01:478,0.000000,0.000000,4,-69.22,-69.22,0,0,
09/22/2026,07:36:01:637,0.000000,0.000000,1,-125.62,-125.62,0,0,
09/22/2026,07:36:01:686,0.000000,0.000000,2,-124.59,-124.59,0,0,
09/22/2026,07:36:01:777,0.000000,0.000000,3,-125.36,-125.36,0,0,
09/22/2026,07:36:01:822,0.000000,0.000000,4,-76.17,-76.17,0,0,
09/22/2026,07:36:01:985,0.000000,0.000000,1,-123.16,-123.16,0,0,
09/22/2026,07:36:02:027,0.000000,0.000000,2,-125.61,-125.61,0,0,
09/22/2026,07:36:02:138,0.000000,0.000000,3,-124.88,-124.88,0,0,
09/22/2026,07:36:02:172,0.000000,0.000000,4,-86.96,-86.96,0,0,
09/22/2026,07:36:02:327,0.000000,0.000000,1,-127.11,-127.11,0,0,
09/22/2026,07:36:02:376,0.000000,0.000000,2,-123.81,-123.81,0,0,
09/22/2026,07:36:02:467,0.000000,0.000000,3,-122.57,-122.57,0,0,
09/22/2026,07:36:02:512,0.000000,0.000000,4,-77.12,-77.12,0,0,
09/22/2026,07:36:02:674,0.000000,0.000000,1,-125.36,-125.36,0,0,
09/22/2026,07:36:02:721,0.000000,0.000000,2,-127.3,-127.3,0,0,
09/22/2026,07:36:02:810,0.000000,0.000000,3,-121.61,-121.61,0,0,
09/22/2026,07:36:02:868,0.000000,0.000000,4,-68.93,-68.93,0,0,
09/22/2026,07:36:03:019,0.000000,0.000000,1,-124.91,-124.91,0,0,
09/22/2026,07:36:03:072,0.000000,0.000000,2,-127.53,-127.53,0,0,
09/22/2026,07:36:03:176,0.000000,0.000000,3,-120.41,-120.41,0,0,
09/22/2026,07:36:03:216,0.000000,0.000000,4,-67.62,-67.62,0,0,
09/22/2026,07:36:03:362,0.000000,0.000000,1,-127.02,-127.02,0,0,
09/22/2026,07:36:03:416,0.000000,0.000000,2,-123.52,-123.52,0,0,
09/22/2026,07:36:03:507,0.000000,0.000000,3,-123.22,-123.22,0,0,
09/22/2026,07:36:03:555,0.000000,0.000000,4,-71.11,-71.11,0,0,
09/22/2026,07:36:03:712,0.000000,0.000000,1,-128.34,-128.34,0,0,
09/22/2026,07:36:03:766,0.000000,0.000000,2,-126.15,-126.15,0,0,
09/22/2026,07:36:03:849,0.000000,0.000000,3,-123.24,-123.24,0,0,
09/22/2026,07:36:03:919,0.000000,0.000000,4,-68.26,-68.26,0,0,
09/22/2026,07:36:04:077,0.000000,0.000000,1,-125.92,-125.92,0,0,
09/22/2026,07:36:04:113,0.000000,0.000000,2,-128.07,-128.07,0,0,
09/22/2026,07:36:04:197,0.000000,0.000000,3,-121.55,-121.55,0,0,
09/22/2026,07:36:04:252,0.000000,0.000000,4,-67.31,-67.31,0,0,
09/22/2026,07:36:04:405,0.000000,0.000000,1,-124.93,-124.93,0,0,
09/22/2026,07:36:04:454,0.000000,0.000000,2,-124.75,-124.75,0,0,
09/22/2026,07:36:04:546,0.000000,0.000000,3,-122.73,-122.73,0,0,
09/22/2026,07:36:04:597,0.000000,0.000000,4,-66.19,-66.19,0,0,
09/22/2026,07:36:04:765,0.000000,0.000000,1,-127.43,-127.43,0,0,
09/22/2026,07:36:04:805,0.000000,0.000000,2,-127.61,-127.61,0,0,
09/22/2026,07:36:04:892,0.000000,0.000000,3,-120.79,-120.79,0,0,
09/22/2026,07:36:04:943,0.000000,0.000000,4,-59.09,-59.09,0,0,
09/22/2026,07:36:05:100,0.000000,0.000000,1,-127.58,-127.58,0,0,
09/22/2026,07:36:05:148,0.000000,0.000000,2,-126.11,-126.11,0,0,
09/22/2026,07:36:05:238,0.000000,0.000000,3,-122.18,-122.18,0,0,
09/22/2026,07:36:05:306,0.000000,0.000000,4,-59.56,-59.56,0,0,
09/22/2026,07:36:05:443,0.000000,0.000000,1,-127.35,-127.35,0,0,
09/22/2026,07:36:05:522,0.000000,0.000000,2,-127.29,-127.29,0,0,
09/22/2026,07:36:05:601,0.000000,0.000000,3,-123.24,-123.24,0,0,
09/22/2026,07:36:05:656,0.000000,0.000000,4,-57.81,-57.81,0,0,
09/22/2026,07:36:05:797,0.000000,0.000000,1,-125.75,-125.75,0,0,
09/22/2026,07:36:05:849,0.000000,0.000000,2,-127.31,-127.31,0,0,
09/22/2026,07:36:05:937,0.000000,0.000000,3,-125.06,-125.06,0,0,
09/22/2026,07:36:05:988,0.000000,0.000000,4,-60.84,-60.84,0,0,
09/22/2026,07:36:06:151,0.000000,0.000000,1,-126.17,-126.17,0,0,
09/22/2026,07:36:06:194,0.000000,0.000000,2,-127.53,-127.53,0,0,
09/22/2026,07:36:06:281,0.000000,0.000000,3,-121.72,-121.72,0,0,
09/22/2026,07:36:06:332,0.000000,0.000000,4,-58.05,-58.05,0,0,
09/22/2026,07:36:06:487,0.000000,0.000000,1,-127.05,-127.05,0,0,
09/22/2026,07:36:06:537,0.000000,0.000000,2,-125.84,-125.84,0,0,
09/22/2026,07:36:06:626,0.000000,0.000000,3,-123.26,-123.26,0,0,
09/22/2026,07:36:06:684,0.000000,0.000000,4,-56.98,-56.98,0,0,
09/22/2026,07:36:07:258,0.000000,0.000000,1,-128.1,-128.1,0,0,
09/22/2026,07:36:07:263,0.000000,0.000000,2,-127.44,-127.44,0,0,
09/22/2026,07:36:07:283,0.000000,0.000000,3,-125.87,-125.87,0,0,
09/22/2026,07:36:07:291,0.000000,0.000000,4,-56.99,-56.99,0,0,
09/22/2026,07:36:07:346,0.000000,0.000000,1,-125.7,-125.7,0,0,
09/22/2026,07:36:07:352,0.000000,0.000000,2,-126.89,-126.89,0,0,
09/22/2026,07:36:07:370,0.000000,0.000000,3,-122.92,-122.92,0,0,
09/22/2026,07:36:07:378,0.000000,0.000000,4,-61.51,-61.51,0,0,
09/22/2026,07:36:07:558,0.000000,0.000000,1,-128.09,-128.09,0,0,
09/22/2026,07:36:07:591,0.000000,0.000000,2,-127.47,-127.47,0,0,
09/22/2026,07:36:07:680,0.000000,0.000000,3,-123.29,-123.29,0,0,
09/22/2026,07:36:07:719,0.000000,0.000000,4,-64.26,-64.26,0,0,
09/22/2026,07:36:07:884,0.000000,0.000000,1,-126.55,-126.55,0,0,
09/22/2026,07:36:07:930,0.000000,0.000000,2,-127.69,-127.69,0,0,
09/22/2026,07:36:08:011,0.000000,0.000000,3,-124.38,-124.38,0,0,
09/22/2026,07:36:08:072,0.000000,0.000000,4,-65.69,-65.69,0,0,
09/22/2026,07:36:08:227,0.000000,0.000000,1,-124.74,-124.74,0,0,
09/22/2026,07:36:08:271,0.000000,0.000000,2,-124.84,-124.84,0,0,
09/22/2026,07:36:08:359,0.000000,0.000000,3,-122.93,-122.93,0,0,
09/22/2026,07:36:08:416,0.000000,0.000000,4,-66.71,-66.71,0,0,
09/22/2026,07:36:08:565,0.000000,0.000000,1,-126.4,-126.4,0,0,
09/22/2026,07:36:08:616,0.000000,0.000000,2,-127.15,-127.15,0,0,
09/22/2026,07:36:08:709,0.000000,0.000000,3,-122.63,-122.63,0,0,
09/22/2026,07:36:08:757,0.000000,0.000000,4,-61.07,-61.07,0,0,
09/22/2026,07:36:08:920,0.000000,0.000000,1,-125.03,-125.03,0,0,
09/22/2026,07:36:08:962,0.000000,0.000000,2,-126.52,-126.52,0,0,
09/22/2026,07:36:09:052,0.000000,0.000000,3,-122.69,-122.69,0,0,
09/22/2026,07:36:09:104,0.000000,0.000000,4,-61.82,-61.82,0,0,
09/22/2026,07:36:09:262,0.000000,0.000000,1,-126.44,-126.44,0,0,
09/22/2026,07:36:09:334,0.000000,0.000000,2,-127.21,-127.21,0,0,
09/22/2026,07:36:09:409,0.000000,0.000000,3,-122.9,-122.9,0,0,
09/22/2026,07:36:09:450,0.000000,0.000000,4,-64.92,-64.92,0,0,
09/22/2026,07:36:09:605,0.000000,0.000000,1,-125.61,-125.61,0,0,
09/22/2026,07:36:09:655,0.000000,0.000000,2,-126.14,-126.14,0,0,
09/22/2026,07:36:09:750,0.000000,0.000000,3,-124.89,-124.89,0,0,
09/22/2026,07:36:09:799,0.000000,0.000000,4,-57.98,-57.98,0,0,
09/22/2026,07:36:09:952,0.000000,0.000000,1,-125.56,-125.56,0,0,
09/22/2026,07:36:10:006,0.000000,0.000000,2,-125.56,-125.56,0,0,
09/22/2026,07:36:10:109,0.000000,0.000000,3,-122.89,-122.89,0,0,
09/22/2026,07:36:10:143,0.000000,0.000000,4,-62.33,-62.33,0,0,
09/22/2026,07:36:10:304,0.000000,0.000000,1,-128.97,-128.97,0,0,
09/22/2026,07:36:10:358,0.000000,0.000000,2,-126.44,-126.44,0,0,
09/22/2026,07:36:10:442,0.000000,0.000000,3,-122,-122,0,0,
09/22/2026,07:36:10:498,0.000000,0.000000,4,-61.59,-61.59,0,0,
09/22/2026,07:36:10:646,0.000000,0.000000,1,-128.26,-128.26,0,0,
09/22/2026,07:36:10:700,0.000000,0.000000,2,-125.25,-125.25,0,0,
09/22/2026,07:36:10:786,0.000000,0.000000,3,-121.54,-121.54,0,0,
09/22/2026,07:36:10:836,0.000000,0.000000,4,-60.54,-60.54,0,0,
09/22/2026,07:36:10:998,0.000000,0.000000,1,-124.17,-124.17,0,0,
09/22/2026,07:36:11:047,0.000000,0.000000,2,-121.87,-121.87,0,0,
09/22/2026,07:36:11:166,0.000000,0.000000,3,-123.2,-123.2,0,0,
09/22/2026,07:36:11:206,0.000000,0.000000,4,-58.07,-58.07,0,0,
09/22/2026,07:36:11:354,0.000000,0.000000,1,-127.41,-127.41,0,0,
09/22/2026,07:36:11:400,0.000000,0.000000,2,-126.75,-126.75,0,0,
09/22/2026,07:36:11:480,0.000000,0.000000,3,-123.23,-123.23,0,0,
09/22/2026,07:36:11:555,0.000000,0.000000,4,-60.23,-60.23,0,0,
09/22/2026,07:36:11:686,0.000000,0.000000,1,-127.05,-127.05,0,0,
09/22/2026,07:36:11:744,0.000000,0.000000,2,-126.02,-126.02,0,0,
09/22/2026,07:36:11:847,0.000000,0.000000,3,-121.41,-121.41,0,0,
09/22/2026,07:36:11:877,0.000000,0.000000,4,-63.52,-63.52,0,0,
09/22/2026,07:36:12:034,0.000000,0.000000,1,-124.54,-124.54,0,0,
09/22/2026,07:36:12:087,0.000000,0.000000,2,-124.04,-124.04,0,0,
09/22/2026,07:36:12:172,0.000000,0.000000,3,-121.71,-121.71,0,0,
09/22/2026,07:36:12:230,0.000000,0.000000,4,-63.62,-63.62,0,0,
09/22/2026,07:36:12:734,0.000000,0.000000,1,-125.83,-125.83,0,0,
09/22/2026,07:36:12:743,0.000000,0.000000,2,-128.69,-128.69,0,0,
09/22/2026,07:36:12:756,0.000000,0.000000,3,-123.64,-123.64,0,0,
09/22/2026,07:36:12:765,0.000000,0.000000,4,-71.57,-71.57,0,0,
09/22/2026,07:36:12:791,0.000000,0.000000,1,-128.6,-128.6,0,0,
09/22/2026,07:36:12:808,0.000000,0.000000,2,-127.65,-127.65,0,0,
09/22/2026,07:36:12:867,0.000000,0.000000,3,-122.24,-122.24,0,0,
09/22/2026,07:36:12:945,0.000000,0.000000,4,-68.19,-68.19,0,0,
09/22/2026,07:36:13:099,0.000000,0.000000,1,-120.01,-120.01,0,0,
09/22/2026,07:36:13:133,0.000000,0.000000,2,-124.53,-124.53,0,0,
09/22/2026,07:36:13:222,0.000000,0.000000,3,-120.84,-120.84,0,0,
09/22/2026,07:36:13:278,0.000000,0.000000,4,-65.73,-65.73,0,0,
09/22/2026,07:36:13:421,0.000000,0.000000,1,-127.74,-127.74,0,0,
09/22/2026,07:36:13:477,0.000000,0.000000,2,-127.34,-127.34,0,0,
09/22/2026,07:36:13:559,0.000000,0.000000,3,-120.55,-120.55,0,0,
09/22/2026,07:36:13:612,0.000000,0.000000,4,-68.55,-68.55,0,0,
09/22/2026,07:36:13:770,0.000000,0.000000,1,-127.07,-127.07,0,0,
09/22/2026,07:36:13:844,0.000000,0.000000,2,-124.68,-124.68,0,0,
09/22/2026,07:36:13:921,0.000000,0.000000,3,-121.46,-121.46,0,0,
09/22/2026,07:36:13:968,0.000000,0.000000,4,-65.46,-65.46,0,0,
09/22/2026,07:36:14:117,0.000000,0.000000,1,-127.28,-127.28,0,0,
09/22/2026,07:36:14:168,0.000000,0.000000,2,-125.6,-125.6,0,0,
09/22/2026,07:36:14:262,0.000000,0.000000,3,-122.05,-122.05,0,0,
09/22/2026,07:36:14:306,0.000000,0.000000,4,-66.16,-66.16,0,0,
09/22/2026,07:36:14:465,0.000000,0.000000,1,-122.67,-122.67,0,0,
09/22/2026,07:36:14:521,0.000000,0.000000,2,-126.56,-126.56,0,0,
09/22/2026,07:36:14:604,0.000000,0.000000,3,-122.93,-122.93,0,0,
09/22/2026,07:36:14:651,0.000000,0.000000,4,-71.18,-71.18,0,0,
09/22/2026,07:36:14:809,0.000000,0.000000,1,-126.44,-126.44,0,0,
09/22/2026,07:36:14:876,0.000000,0.000000,2,-126.1,-126.1,0,0,
09/22/2026,07:36:14:960,0.000000,0.000000,3,-123.14,-123.14,0,0,
09/22/2026,07:36:15:002,0.000000,0.000000,4,-66.16,-66.16,0,0,
09/22/2026,07:36:15:157,0.000000,0.000000,1,-123.18,-123.18,0,0,
09/22/2026,07:36:15:222,0.000000,0.000000,2,-123.97,-123.97,0,0,
09/22/2026,07:36:15:299,0.000000,0.000000,3,-122.23,-122.23,0,0,
09/22/2026,07:36:15:352,0.000000,0.000000,4,-69.12,-69.12,0,0,
09/22/2026,07:36:15:500,0.000000,0.000000,1,-123.74,-123.74,0,0,
09/22/2026,07:36:15:559,0.000000,0.000000,2,-114.94,-114.94,0,0,
09/22/2026,07:36:15:645,0.000000,0.000000,3,-113.63,-113.63,0,0,
09/22/2026,07:36:15:696,0.000000,0.000000,4,-64.17,-64.17,0,0,
09/22/2026,07:36:15:854,0.000000,0.000000,1,-123.76,-123.76,0,0,
09/22/2026,07:36:15:902,0.000000,0.000000,2,-123.62,-123.62,0,0,
09/22/2026,07:36:15:993,0.000000,0.000000,3,-122.77,-122.77,0,0,
09/22/2026,07:36:16:039,0.000000,0.000000,4,-70.27,-70.27,0,0,
09/22/2026,07:36:16:205,0.000000,0.000000,1,-123.35,-123.35,0,0,
09/22/2026,07:36:16:246,0.000000,0.000000,2,-126.07,-126.07,0,0,
09/22/2026,07:36:16:341,0.000000,0.000000,3,-121.71,-121.71,0,0,
09/22/2026,07:36:16:403,0.000000,0.000000,4,-72.35,-72.35,0,0,
09/22/2026,07:36:16:548,0.000000,0.000000,1,-126.42,-126.42,0,0,
09/22/2026,07:36:16:603,0.000000,0.000000,2,-114.92,-114.92,0,0,
09/22/2026,07:36:16:682,0.000000,0.000000,3,-116.27,-116.27,0,0,
09/22/2026,07:36:16:735,0.000000,0.000000,4,-76.64,-76.64,0,0,
09/22/2026,07:36:16:912,0.000000,0.000000,1,-127.52,-127.52,0,0,
09/22/2026,07:36:16:961,0.000000,0.000000,2,-116.7,-116.7,0,0,
09/22/2026,07:36:17:050,0.000000,0.000000,3,-116.73,-116.73,0,0,
09/22/2026,07:36:17:080,0.000000,0.000000,4,-70.59,-70.59,0,0,
09/22/2026,07:36:17:237,0.000000,0.000000,1,-117.7,-117.7,0,0,
09/22/2026,07:36:17:284,0.000000,0.000000,2,-120.1,-120.1,0,0,
09/22/2026,07:36:17:374,0.000000,0.000000,3,-121.29,-121.29,0,0,
09/22/2026,07:36:17:427,0.000000,0.000000,4,-77.5,-77.5,0,0,
09/22/2026,07:36:17:585,0.000000,0.000000,1,-122.61,-122.61,0,0,
09/22/2026,07:36:17:633,0.000000,0.000000,2,-118.82,-118.82,0,0,
09/22/2026,07:36:17:729,0.000000,0.000000,3,-120.29,-120.29,0,0,
09/22/2026,07:36:18:179,0.000000,0.000000,4,-64.66,-64.66,0,0,
09/22/2026,07:36:18:204,0.000000,0.000000,1,-123.89,-123.89,0,0,
09/22/2026,07:36:18:214,0.000000,0.000000,2,-123.48,-123.48,0,0,
09/22/2026,07:36:18:228,0.000000,0.000000,3,-121.49,-121.49,0,0,
09/22/2026,07:36:18:240,0.000000,0.000000,4,-72.92,-72.92,0,0,
09/22/2026,07:36:18:276,0.000000,0.000000,1,-125.1,-125.1,0,0,
09/22/2026,07:36:18:331,0.000000,0.000000,2,-126.45,-126.45,0,0,
09/22/2026,07:36:18:413,0.000000,0.000000,3,-121.67,-121.67,0,0,
09/22/2026,07:36:18:473,0.000000,0.000000,4,-72.02,-72.02,0,0,
09/22/2026,07:36:18:638,0.000000,0.000000,1,-125.19,-125.19,0,0,
09/22/2026,07:36:18:677,0.000000,0.000000,2,-123.93,-123.93,0,0,
09/22/2026,07:36:18:760,0.000000,0.000000,3,-122.9,-122.9,0,0,
09/22/2026,07:36:18:828,0.000000,0.000000,4,-68.27,-68.27,0,0,
09/22/2026,07:36:18:975,0.000000,0.000000,1,-126.39,-126.39,0,0,
09/22/2026,07:36:19:036,0.000000,0.000000,2,-118.4,-118.4,0,0,
09/22/2026,07:36:19:110,0.000000,0.000000,3,-123.32,-123.32,0,0,
09/22/2026,07:36:19:161,0.000000,0.000000,4,-66.7,-66.7,0,0,
09/22/2026,07:36:19:322,0.000000,0.000000,1,-123.12,-123.12,0,0,
09/22/2026,07:36:19:367,0.000000,0.000000,2,-122.22,-122.22,0,0,
09/22/2026,07:36:19:454,0.000000,0.000000,3,-123.24,-123.24,0,0,
09/22/2026,07:36:19:514,0.000000,0.000000,4,-75.23,-75.23,0,0,
09/22/2026,07:36:19:663,0.000000,0.000000,1,-125.57,-125.57,0,0,
09/22/2026,07:36:19:719,0.000000,0.000000,2,-128.28,-128.28,0,0,
09/22/2026,07:36:19:805,0.000000,0.000000,3,-123.39,-123.39,0,0,
09/22/2026,07:36:19:851,0.000000,0.000000,4,-74.76,-74.76,0,0,
09/22/2026,07:36:20:011,0.000000,0.000000,1,-124.41,-124.41,0,0,
09/22/2026,07:36:20:062,0.000000,0.000000,2,-125.54,-125.54,0,0,
09/22/2026,07:36:20:151,0.000000,0.000000,3,-122.12,-122.12,0,0,
09/22/2026,07:36:20:206,0.000000,0.000000,4,-62.52,-62.52,0,0,
09/22/2026,07:36:20:354,0.000000,0.000000,1,-125.52,-125.52,0,0,
09/22/2026,07:36:20:412,0.000000,0.000000,2,-125.29,-125.29,0,0,
09/22/2026,07:36:20:495,0.000000,0.000000,3,-124.05,-124.05,0,0,
09/22/2026,07:36:20:582,0.000000,0.000000,4,-59.94,-59.94,0,0,
09/22/2026,07:36:20:702,0.000000,0.000000,1,-127.04,-127.04,0,0,
09/22/2026,07:36:20:756,0.000000,0.000000,2,-127.28,-127.28,0,0,
09/22/2026,07:36:20:841,0.000000,0.000000,3,-123.14,-123.14,0,0,
09/22/2026,07:36:20:898,0.000000,0.000000,4,-64.08,-64.08,0,0,
09/22/2026,07:36:21:054,0.000000,0.000000,1,-126.29,-126.29,0,0,
09/22/2026,07:36:21:101,0.000000,0.000000,2,-127.12,-127.12,0,0,
09/22/2026,07:36:21:191,0.000000,0.000000,3,-121.83,-121.83,0,0,
09/22/2026,07:36:21:243,0.000000,0.000000,4,-62.43,-62.43,0,0,
09/22/2026,07:36:21:405,0.000000,0.000000,1,-123.32,-123.32,0,0,
09/22/2026,07:36:21:452,0.000000,0.000000,2,-126.35,-126.35,0,0,
09/22/2026,07:36:21:535,0.000000,0.000000,3,-122.51,-122.51,0,0,
09/22/2026,07:36:21:593,0.000000,0.000000,4,-70.15,-70.15,0,0,
09/22/2026,07:36:21:742,0.000000,0.000000,1,-125.83,-125.83,0,0,
09/22/2026,07:36:21:794,0.000000,0.000000,2,-123.83,-123.83,0,0,
09/22/2026,07:36:21:888,0.000000,0.000000,3,-122.85,-122.85,0,0,
09/22/2026,07:36:21:932,0.000000,0.000000,4,-79.56,-79.56,0,0,
09/22/2026,07:36:22:092,0.000000,0.000000,1,-127.34,-127.34,0,0,
09/22/2026,07:36:22:142,0.000000,0.000000,2,-124.15,-124.15,0,0,
09/22/2026,07:36:22:234,0.000000,0.000000,3,-123.62,-123.62,0,0,
