Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,07:35:51:375,0.000000,0.000000,2,-127.91,-127.91,0,0,
09/22/2026,07:35:51:404,0.000000,0.000000,4,-125.6,-125.6,0,0,
09/22/2026,07:35:51:436,0.000000,0.000000,3,-128.15,-128.15,0,0,
09/22/2026,07:35:51:542,0.000000,0.000000,1,-67.11,-67.11,0,0,
09/22/2026,07:35:51:679,0.000000,0.000000,2,-125.62,-125.62,0,0,
09/22/2026,07:35:51:751,0.000000,0.000000,4,-126.73,-126.73,0,0,
09/22/2026,07:35:51:780,0.000000,0.000000,3,-126.3,-126.3,0,0,
09/22/2026,07:35:51:903,0.000000,0.000000,1,-59.33,-59.33,0,0,
09/22/2026,07:35:52:040,0.000000,0.000000,2,-124.79,-124.79,0,0,
09/22/2026,07:35:52:112,0.000000,0.000000,4,-125.69,-125.69,0,0,
09/22/2026,07:35:52:150,0.000000,0.000000,3,-125.8,-125.8,0,0,
09/22/2026,07:35:52:234,0.000000,0.000000,1,-65.64,-65.64,0,0,
09/22/2026,07:35:52:379,0.000000,0.000000,2,-123.93,-123.93,0,0,
09/22/2026,07:35:52:441,0.000000,0.000000,4,-127.21,-127.21,0,0,
09/22/2026,07:35:52:476,0.000000,0.000000,3,-126.44,-126.44,0,0,
09/22/2026,07:35:52:581,0.000000,0.000000,1,-62.96,-62.96,0,0,
09/22/2026,07:35:52:716,0.000000,0.000000,2,-124.35,-124.35,0,0,
09/22/2026,07:35:52:784,0.000000,0.000000,4,-125.25,-125.25,0,0,
09/22/2026,07:35:52:827,0.000000,0.000000,3,-127.55,-127.55,0,0,
09/22/2026,07:35:52:925,0.000000,0.000000,1,-61.08,-61.08,0,0,
09/22/2026,07:35:53:063,0.000000,0.000000,2,-125.98,-125.98,0,0,
09/22/2026,07:35:53:136,0.000000,0.000000,4,-125.32,-125.32,0,0,
09/22/2026,07:35:53:167,0.000000,0.000000,3,-127.15,-127.15,0,0,
09/22/2026,07:35:53:281,0.000000,0.000000,1,-58.84,-58.84,0,0,
09/22/2026,07:35:53:424,0.000000,0.000000,2,-125,-125,0,0,
09/22/2026,07:35:53:497,0.000000,0.000000,4,-126.63,-126.63,0,0,
09/22/2026,07:35:53:527,0.000000,0.000000,3,-126.81,-126.81,0,0,
09/22/2026,07:35:53:630,0.000000,0.000000,1,-57.66,-57.66,0,0,
09/22/2026,07:35:53:777,0.000000,0.000000,2,-125.07,-125.07,0,0,
09/22/2026,07:35:53:850,0.000000,0.000000,4,-124.76,-124.76,0,0,
09/22/2026,07:35:53:880,0.000000,0.000000,3,-125.33,-125.33,0,0,
09/22/2026,07:35:53:995,0.000000,0.000000,1,-59.29,-59.29,0,0,
09/22/2026,07:35:54:153,0.000000,0.000000,2,-124.19,-124.19,0,0,
09/22/2026,07:35:54:203,0.000000,0.000000,4,-127.24,-127.24,0,0,
09/22/2026,07:35:54:242,0.000000,0.000000,3,-127.86,-127.86,0,0,
09/22/2026,07:35:54:355,0.000000,0.000000,1,-69.11,-69.11,0,0,
09/22/2026,07:35:54:513,0.000000,0.000000,2,-125.08,-125.08,0,0,
09/22/2026,07:35:54:566,0.000000,0.000000,4,-126.76,-126.76,0,0,
09/22/2026,07:35:54:602,0.000000,0.000000,3,-129.04,-129.04,0,0,
09/22/2026,07:35:54:701,0.000000,0.000000,1,-63.9,-63.9,0,0,
09/22/2026,07:35:54:842,0.000000,0.000000,2,-125.32,-125.32,0,0,
09/22/2026,07:35:54:920,0.000000,0.000000,4,-126.9,-126.9,0,0,
09/22/2026,07:35:54:955,0.000000,0.000000,3,-128.21,-128.21,0,0,
09/22/2026,07:35:55:059,0.000000,0.000000,1,-63.68,-63.68,0,0,
09/22/2026,07:35:55:199,0.000000,0.000000,2,-122.84,-122.84,0,0,
09/22/2026,07:35:55:268,0.000000,0.000000,4,-127.19,-127.19,0,0,
09/22/2026,07:35:55:303,0.000000,0.000000,3,-126.64,-126.64,0,0,
09/22/2026,07:35:55:413,0.000000,0.000000,1,-63.15,-63.15,0,0,
09/22/2026,07:35:55:545,0.000000,0.000000,2,-123.05,-123.05,0,0,
09/22/2026,07:35:55:612,0.000000,0.000000,4,-126.59,-126.59,0,0,
09/22/2026,07:35:55:649,0.000000,0.000000,3,-126.63,-126.63,0,0,
09/22/2026,07:35:55:755,0.000000,0.000000,1,-63.97,-63.97,0,0,
09/22/2026,07:35:55:928,0.000000,0.000000,2,-127.06,-127.06,0,0,
09/22/2026,07:35:55:966,0.000000,0.000000,4,-127.01,-127.01,0,0,
09/22/2026,07:35:56:000,0.000000,0.000000,3,-126.35,-126.35,0,0,
09/22/2026,07:35:56:101,0.000000,0.000000,1,-60.16,-60.16,0,0,
09/22/2026,07:35:56:244,0.000000,0.000000,2,-121.43,-121.43,0,0,
09/22/2026,07:35:56:332,0.000000,0.000000,4,-126.43,-126.43,0,0,
09/22/2026,07:35:56:759,0.000000,0.000000,3,-127.81,-127.81,0,0,
09/22/2026,07:35:56:786,0.000000,0.000000,1,-70.96,-70.96,0,0,
09/22/2026,07:35:56:817,0.000000,0.000000,2,-127.08,-127.08,0,0,
09/22/2026,07:35:56:827,0.000000,0.000000,4,-126.13,-126.13,0,0,
09/22/2026,07:35:56:832,0.000000,0.000000,3,-126.29,-126.29,0,0,
09/22/2026,07:35:56:853,0.000000,0.000000,1,-66.92,-66.92,0,0,
09/22/2026,07:35:56:932,0.000000,0.000000,2,-128.48,-128.48,0,0,
09/22/2026,07:35:57:008,0.000000,0.000000,4,-125.92,-125.92,0,0,
09/22/2026,07:35:57:040,0.000000,0.000000,3,-128.15,-128.15,0,0,
09/22/2026,07:35:57:142,0.000000,0.000000,1,-73.79,-73.79,0,0,
09/22/2026,07:35:57:280,0.000000,0.000000,2,-125.15,-125.15,0,0,
09/22/2026,07:35:57:348,0.000000,0.000000,4,-124.08,-124.08,0,0,
09/22/2026,07:35:57:384,0.000000,0.000000,3,-127.72,-127.72,0,0,
09/22/2026,07:35:57:486,0.000000,0.000000,1,-66.61,-66.61,0,0,
09/22/2026,07:35:57:627,0.000000,0.000000,2,-128.08,-128.08,0,0,
09/22/2026,07:35:57:699,0.000000,0.000000,4,-125.54,-125.54,0,0,
09/22/2026,07:35:57:729,0.000000,0.000000,3,-124.83,-124.83,0,0,
09/22/2026,07:35:57:838,0.000000,0.000000,1,-63.69,-63.69,0,0,
09/22/2026,07:35:57:974,0.000000,0.000000,2,-126.99,-126.99,0,0,
09/22/2026,07:35:58:042,0.000000,0.000000,4,-126.71,-126.71,0,0,
09/22/2026,07:35:58:076,0.000000,0.000000,3,-127.5,-127.5,0,0,
09/22/2026,07:35:58:177,0.000000,0.000000,1,-73.1,-73.1,0,0,
09/22/2026,07:35:58:319,0.000000,0.000000,2,-124.59,-124.59,0,0,
09/22/2026,07:35:58:391,0.000000,0.000000,4,-125.27,-125.27,0,0,
09/22/2026,07:35:58:429,0.000000,0.000000,3,-126.23,-126.23,0,0,
09/22/2026,07:35:58:547,0.000000,0.000000,1,-65.11,-65.11,0,0,
09/22/2026,07:35:58:673,0.000000,0.000000,2,-125.82,-125.82,0,0,
09/22/2026,07:35:58:734,0.000000,0.000000,4,-125.4,-125.4,0,0,
09/22/2026,07:35:58:773,0.000000,0.000000,3,-128.78,-128.78,0,0,
09/22/2026,07:35:58:876,0.000000,0.000000,1,-62.97,-62.97,0,0,
09/22/2026,07:35:59:015,0.000000,0.000000,2,-127.71,-127.71,0,0,
09/22/2026,07:35:59:086,0.000000,0.000000,4,-125.31,-125.31,0,0,
09/22/2026,07:35:59:117,0.000000,0.000000,3,-128.23,-128.23,0,0,
09/22/2026,07:35:59:225,0.000000,0.000000,1,-72.49,-72.49,0,0,
09/22/2026,07:35:59:362,0.000000,0.000000,2,-126.31,-126.31,0,0,
09/22/2026,07:35:59:425,0.000000,0.000000,4,-125.11,-125.11,0,0,
09/22/2026,07:35:59:465,0.000000,0.000000,3,-126.76,-126.76,0,0,
09/22/2026,07:35:59:569,0.000000,0.000000,1,-77.03,-77.03,0,0,
09/22/2026,07:35:59:711,0.000000,0.000000,2,-124.78,-124.78,0,0,
09/22/2026,07:35:59:781,0.000000,0.000000,4,-126.27,-126.27,0,0,
09/22/2026,07:35:59:811,0.000000,0.000000,3,-127.03,-127.03,0,0,
09/22/2026,07:35:59:915,0.000000,0.000000,1,-74.78,-74.78,0,0,
09/22/2026,07:36:00:062,0.000000,0.000000,2,-127.87,-127.87,0,0,
09/22/2026,07:36:00:130,0.000000,0.000000,4,-124.49,-124.49,0,0,
09/22/2026,07:36:00:170,0.000000,0.000000,3,-125.99,-125.99,0,0,
09/22/2026,07:36:00:287,0.000000,0.000000,1,-66.91,-66.91,0,0,
09/22/2026,07:36:00:397,0.000000,0.000000,2,-128.26,-128.26,0,0,
09/22/2026,07:36:00:476,0.000000,0.000000,4,-127.27,-127.27,0,0,
09/22/2026,07:36:00:507,0.000000,0.000000,3,-129.46,-129.46,0,0,
09/22/2026,07:36:00:613,0.000000,0.000000,1,-66.68,-66.68,0,0,
09/22/2026,07:36:00:751,0.000000,0.000000,2,-126.96,-126.96,0,0,
09/22/2026,07:36:00:819,0.000000,0.000000,4,-127.62,-127.62,0,0,
09/22/2026,07:36:00:850,0.000000,0.000000,3,-127.43,-127.43,0,0,
09/22/2026,07:36:00:955,0.000000,0.000000,1,-65.59,-65.59,0,0,
09/22/2026,07:36:01:092,0.000000,0.000000,2,-127.36,-127.36,0,0,
09/22/2026,07:36:01:169,0.000000,0.000000,4,-128.25,-128.25,0,0,
09/22/2026,07:36:01:199,0.000000,0.000000,3,-126.91,-126.91,0,0,
09/22/2026,07:36:01:305,0.000000,0.000000,1,-64.32,-64.32,0,0,
09/22/2026,07:36:01:445,0.000000,0.000000,2,-128.27,-128.27,0,0,
09/22/2026,07:36:01:507,0.000000,0.000000,4,-126.95,-126.95,0,0,
09/22/2026,07:36:01:546,0.000000,0.000000,3,-127.8,-127.8,0,0,
09/22/2026,07:36:01:648,0.000000,0.000000,1,-76.87,-76.87,0,0,
09/22/2026,07:36:01:793,0.000000,0.000000,2,-125.93,-125.93,0,0,
09/22/2026,07:36:01:858,0.000000,0.000000,4,-126.84,-126.84,0,0,
09/22/2026,07:36:01:893,0.000000,0.000000,3,-126.82,-126.82,0,0,
09/22/2026,07:36:02:020,0.000000,0.000000,1,-64.9,-64.9,0,0,
09/22/2026,07:36:02:139,0.000000,0.000000,2,-126.11,-126.11,0,0,
09/22/2026,07:36:02:220,0.000000,0.000000,4,-126.27,-126.27,0,0,
09/22/2026,07:36:02:248,0.000000,0.000000,3,-127.5,-127.5,0,0,
09/22/2026,07:36:02:338,0.000000,0.000000,1,-64.42,-64.42,0,0,
09/22/2026,07:36:02:478,0.000000,0.000000,2,-127.57,-127.57,0,0,
09/22/2026,07:36:02:552,0.000000,0.000000,4,-128.27,-128.27,0,0,
09/22/2026,07:36:02:583,0.000000,0.000000,3,-126.66,-126.66,0,0,
09/22/2026,07:36:02:687,0.000000,0.000000,1,-69.56,-69.56,0,0,
09/22/2026,07:36:02:831,0.000000,0.000000,2,-126.69,-126.69,0,0,
09/22/2026,07:36:02:904,0.000000,0.000000,4,-127.21,-127.21,0,0,
09/22/2026,07:36:02:929,0.000000,0.000000,3,-126.8,-126.8,0,0,
09/22/2026,07:36:03:036,0.000000,0.000000,1,-67.67,-67.67,0,0,
09/22/2026,07:36:03:178,0.000000,0.000000,2,-124.72,-124.72,0,0,
09/22/2026,07:36:03:247,0.000000,0.000000,4,-126.3,-126.3,0,0,
09/22/2026,07:36:03:284,0.000000,0.000000,3,-126.59,-126.59,0,0,
09/22/2026,07:36:03:384,0.000000,0.000000,1,-65.17,-65.17,0,0,
09/22/2026,07:36:03:524,0.000000,0.000000,2,-126.69,-126.69,0,0,
09/22/2026,07:36:03:612,0.000000,0.000000,4,-127.46,-127.46,0,0,
09/22/2026,07:36:03:640,0.000000,0.000000,3,-128.67,-128.67,0,0,
09/22/2026,07:36:03:737,0.000000,0.000000,1,-60.49,-60.49,0,0,
09/22/2026,07:36:03:880,0.000000,0.000000,2,-126.88,-126.88,0,0,
09/22/2026,07:36:03:956,0.000000,0.000000,4,-126.92,-126.92,0,0,
09/22/2026,07:36:03:999,0.000000,0.000000,3,-126.78,-126.78,0,0,
09/22/2026,07:36:04:079,0.000000,0.000000,1,-65.01,-65.01,0,0,
09/22/2026,07:36:04:222,0.000000,0.000000,2,-122.6,-122.6,0,0,
09/22/2026,07:36:04:282,0.000000,0.000000,4,-127.8,-127.8,0,0,
09/22/2026,07:36:04:323,0.000000,0.000000,3,-126.78,-126.78,0,0,
09/22/2026,07:36:04:427,0.000000,0.000000,1,-71.14,-71.14,0,0,
09/22/2026,07:36:04:565,0.000000,0.000000,2,-125.91,-125.91,0,0,
09/22/2026,07:36:04:640,0.000000,0.000000,4,-125.3,-125.3,0,0,
09/22/2026,07:36:04:672,0.000000,0.000000,3,-125.6,-125.6,0,0,
09/22/2026,07:36:04:768,0.000000,0.000000,1,-60.14,-60.14,0,0,
09/22/2026,07:36:04:905,0.000000,0.000000,2,-121.9,-121.9,0,0,
09/22/2026,07:36:04:978,0.000000,0.000000,4,-126.61,-126.61,0,0,
09/22/2026,07:36:05:010,0.000000,0.000000,3,-128.82,-128.82,0,0,
09/22/2026,07:36:05:122,0.000000,0.000000,1,-71.96,-71.96,0,0,
09/22/2026,07:36:05:256,0.000000,0.000000,2,-121.13,-121.13,0,0,
09/22/2026,07:36:05:335,0.000000,0.000000,4,-126.65,-126.65,0,0,
09/22/2026,07:36:05:364,0.000000,0.000000,3,-128.5,-128.5,0,0,
09/22/2026,07:36:05:479,0.000000,0.000000,1,-66.59,-66.59,0,0,
09/22/2026,07:36:05:603,0.000000,0.000000,2,-120.78,-120.78,0,0,
09/22/2026,07:36:05:692,0.000000,0.000000,4,-128.23,-128.23,0,0,
09/22/2026,07:36:05:714,0.000000,0.000000,3,-127.54,-127.54,0,0,
09/22/2026,07:36:05:810,0.000000,0.000000,1,-63.38,-63.38,0,0,
09/22/2026,07:36:05:954,0.000000,0.000000,2,-123.14,-123.14,0,0,
09/22/2026,07:36:06:044,0.000000,0.000000,4,-127.62,-127.62,0,0,
09/22/2026,07:36:06:053,0.000000,0.000000,3,-128.31,-128.31,0,0,
09/22/2026,07:36:06:155,0.000000,0.000000,1,-62.76,-62.76,0,0,
09/22/2026,07:36:06:303,0.000000,0.000000,2,-124.51,-124.51,0,0,
09/22/2026,07:36:06:367,0.000000,0.000000,4,-127.45,-127.45,0,0,
09/22/2026,07:36:06:401,0.000000,0.000000,3,-126.93,-126.93,0,0,
09/22/2026,07:36:06:512,0.000000,0.000000,1,-60.45,-60.45,0,0,
09/22/2026,07:36:06:654,0.000000,0.000000,2,-126.55,-126.55,0,0,
09/22/2026,07:36:06:710,0.000000,0.000000,4,-121.07,-121.07,0,0,
09/22/2026,07:36:06:753,0.000000,0.000000,3,-126.31,-126.31,0,0,
09/22/2026,07:36:07:260,0.000000,0.000000,1,-61.79,-61.79,0,0,
09/22/2026,07:36:07:285,0.000000,0.000000,2,-122.74,-122.74,0,0,
09/22/2026,07:36:07:296,0.000000,0.000000,4,-126.52,-126.52,0,0,
09/22/2026,07:36:07:326,0.000000,0.000000,3,-126.72,-126.72,0,0,
09/22/2026,07:36:07:348,0.000000,0.000000,1,-58.31,-58.31,0,0,
09/22/2026,07:36:07:372,0.000000,0.000000,2,-123.99,-123.99,0,0,
09/22/2026,07:36:07:403,0.000000,0.000000,4,-127.85,-127.85,0,0,
09/22/2026,07:36:07:451,0.000000,0.000000,3,-126.7,-126.7,0,0,
09/22/2026,07:36:07:559,0.000000,0.000000,1,-66.16,-66.16,0,0,
09/22/2026,07:36:07:682,0.000000,0.000000,2,-124.38,-124.38,0,0,
09/22/2026,07:36:07:759,0.000000,0.000000,4,-126.82,-126.82,0,0,
09/22/2026,07:36:07:802,0.000000,0.000000,3,-127.81,-127.81,0,0,
09/22/2026,07:36:07:890,0.000000,0.000000,1,-57.96,-57.96,0,0,
09/22/2026,07:36:08:028,0.000000,0.000000,2,-121.34,-121.34,0,0,
09/22/2026,07:36:08:103,0.000000,0.000000,4,-127.19,-127.19,0,0,
09/22/2026,07:36:08:133,0.000000,0.000000,3,-127.73,-127.73,0,0,
09/22/2026,07:36:08:236,0.000000,0.000000,1,-65.78,-65.78,0,0,
09/22/2026,07:36:08:381,0.000000,0.000000,2,-126.56,-126.56,0,0,
09/22/2026,07:36:08:449,0.000000,0.000000,4,-127,-127,0,0,
09/22/2026,07:36:08:487,0.000000,0.000000,3,-127.15,-127.15,0,0,
09/22/2026,07:36:08:603,0.000000,0.000000,1,-68.69,-68.69,0,0,
09/22/2026,07:36:08:730,0.000000,0.000000,2,-128.32,-128.32,0,0,
09/22/2026,07:36:08:807,0.000000,0.000000,4,-127.52,-127.52,0,0,
09/22/2026,07:36:08:827,0.000000,0.000000,3,-127.13,-127.13,0,0,
09/22/2026,07:36:08:928,0.000000,0.000000,1,-56.67,-56.67,0,0,
09/22/2026,07:36:09:071,0.000000,0.000000,2,-127.75,-127.75,0,0,
09/22/2026,07:36:09:142,0.000000,0.000000,4,-127.81,-127.81,0,0,
09/22/2026,07:36:09:171,0.000000,0.000000,3,-127.46,-127.46,0,0,
09/22/2026,07:36:09:275,0.000000,0.000000,1,-60.76,-60.76,0,0,
09/22/2026,07:36:09:416,0.000000,0.000000,2,-124.14,-124.14,0,0,
09/22/2026,07:36:09:488,0.000000,0.000000,4,-126.48,-126.48,0,0,
09/22/2026,07:36:09:525,0.000000,0.000000,3,-127.23,-127.23,0,0,
09/22/2026,07:36:09:623,0.000000,0.000000,1,-66.31,-66.31,0,0,
09/22/2026,07:36:09:774,0.000000,0.000000,2,-123.85,-123.85,0,0,
09/22/2026,07:36:09:830,0.000000,0.000000,4,-126.94,-126.94,0,0,
09/22/2026,07:36:09:880,0.000000,0.000000,3,-127.01,-127.01,0,0,
09/22/2026,07:36:09:972,0.000000,0.000000,1,-57.11,-57.11,0,0,
09/22/2026,07:36:10:111,0.000000,0.000000,2,-120.7,-120.7,0,0,
09/22/2026,07:36:10:183,0.000000,0.000000,4,-127.6,-127.6,0,0,
09/22/2026,07:36:10:212,0.000000,0.000000,3,-125.51,-125.51,0,0,
09/22/2026,07:36:10:316,0.000000,0.000000,1,-64.76,-64.76,0,0,
09/22/2026,07:36:10:462,0.000000,0.000000,2,-125.93,-125.93,0,0,
09/22/2026,07:36:10:528,0.000000,0.000000,4,-125.25,-125.25,0,0,
09/22/2026,07:36:10:560,0.000000,0.000000,3,-126.39,-126.39,0,0,
09/22/2026,07:36:10:672,0.000000,0.000000,1,-60.31,-60.31,0,0,
09/22/2026,07:36:10:803,0.000000,0.000000,2,-124.9,-124.9,0,0,
09/22/2026,07:36:10:875,0.000000,0.000000,4,-126.85,-126.85,0,0,
09/22/2026,07:36:10:908,0.000000,0.000000,3,-126.01,-126.01,0,0,
09/22/2026,07:36:11:011,0.000000,0.000000,1,-60.55,-60.55,0,0,
09/22/2026,07:36:11:168,0.000000,0.000000,2,-121.48,-121.48,0,0,
09/22/2026,07:36:11:243,0.000000,0.000000,4,-127.48,-127.48,0,0,
09/22/2026,07:36:11:280,0.000000,0.000000,3,-126.3,-126.3,0,0,
09/22/2026,07:36:11:356,0.000000,0.000000,1,-68.49,-68.49,0,0,
09/22/2026,07:36:11:507,0.000000,0.000000,2,-120.36,-120.36,0,0,
09/22/2026,07:36:11:567,0.000000,0.000000,4,-127.06,-127.06,0,0,
09/22/2026,07:36:11:599,0.000000,0.000000,3,-126.46,-126.46,0,0,
09/22/2026,07:36:11:718,0.000000,0.000000,1,-72.3,-72.3,0,0,
09/22/2026,07:36:11:849,0.000000,0.000000,2,-121.3,-121.3,0,0,
09/22/2026,07:36:11:914,0.000000,0.000000,4,-128.05,-128.05,0,0,
09/22/2026,07:36:11:957,0.000000,0.000000,3,-127.57,-127.57,0,0,
09/22/2026,07:36:12:058,0.000000,0.000000,1,-64.73,-64.73,0,0,
09/22/2026,07:36:12:196,0.000000,0.000000,2,-118.79,-118.79,0,0,
09/22/2026,07:36:12:265,0.000000,0.000000,4,-127.19,-127.19,0,0,
09/22/2026,07:36:12:717,0.000000,0.000000,3,-128.33,-128.33,0,0,
09/22/2026,07:36:12:737,0.000000,0.000000,1,-62.44,-62.44,0,0,
09/22/2026,07:36:12:759,0.000000,0.000000,2,-118.15,-118.15,0,0,
09/22/2026,07:36:12:771,0.000000,0.000000,4,-128.76,-128.76,0,0,
09/22/2026,07:36:12:775,0.000000,0.000000,3,-125.5,-125.5,0,0,
09/22/2026,07:36:12:794,0.000000,0.000000,1,-68.91,-68.91,0,0,
09/22/2026,07:36:12:908,0.000000,0.000000,2,-116.73,-116.73,0,0,
09/22/2026,07:36:12:951,0.000000,0.000000,4,-128.23,-128.23,0,0,
09/22/2026,07:36:12:988,0.000000,0.000000,3,-125.45,-125.45,0,0,
09/22/2026,07:36:13:100,0.000000,0.000000,1,-65.5,-65.5,0,0,
09/22/2026,07:36:13:235,0.000000,0.000000,2,-119.51,-119.51,0,0,
09/22/2026,07:36:13:311,0.000000,0.000000,4,-126.11,-126.11,0,0,
09/22/2026,07:36:13:338,0.000000,0.000000,3,-126.4,-126.4,0,0,
09/22/2026,07:36:13:445,0.000000,0.000000,1,-59.68,-59.68,0,0,
09/22/2026,07:36:13:581,0.000000,0.000000,2,-118.9,-118.9,0,0,
09/22/2026,07:36:13:651,0.000000,0.000000,4,-127.47,-127.47,0,0,
09/22/2026,07:36:13:680,0.000000,0.000000,3,-126.5,-126.5,0,0,
09/22/2026,07:36:13:798,0.000000,0.000000,1,-60.46,-60.46,0,0,
09/22/2026,07:36:13:926,0.000000,0.000000,2,-117.78,-117.78,0,0,
09/22/2026,07:36:13:995,0.000000,0.000000,4,-129.12,-129.12,0,0,
09/22/2026,07:36:14:031,0.000000,0.000000,3,-126.92,-126.92,0,0,
09/22/2026,07:36:14:138,0.000000,0.000000,1,-60.87,-60.87,0,0,
09/22/2026,07:36:14:269,0.000000,0.000000,2,-117.4,-117.4,0,0,
09/22/2026,07:36:14:342,0.000000,0.000000,4,-127.71,-127.71,0,0,
09/22/2026,07:36:14:374,0.000000,0.000000,3,-126.96,-126.96,0,0,
09/22/2026,07:36:14:484,0.000000,0.000000,1,-59.31,-59.31,0,0,
09/22/2026,07:36:14:620,0.000000,0.000000,2,-118.81,-118.81,0,0,
09/22/2026,07:36:14:686,0.000000,0.000000,4,-126.44,-126.44,0,0,
09/22/2026,07:36:14:721,0.000000,0.000000,3,-127.03,-127.03,0,0,
09/22/2026,07:36:14:838,0.000000,0.000000,1,-62.76,-62.76,0,0,
09/22/2026,07:36:14:963,0.000000,0.000000,2,-118.71,-118.71,0,0,
09/22/2026,07:36:15:048,0.000000,0.000000,4,-126.41,-126.41,0,0,
09/22/2026,07:36:15:081,0.000000,0.000000,3,-127.1,-127.1,0,0,
09/22/2026,07:36:15:186,0.000000,0.000000,1,-59.9,-59.9,0,0,
09/22/2026,07:36:15:314,0.000000,0.000000,2,-120.9,-120.9,0,0,
09/22/2026,07:36:15:384,0.000000,0.000000,4,-127.87,-127.87,0,0,
09/22/2026,07:36:15:419,0.000000,0.000000,3,-127.19,-127.19,0,0,
09/22/2026,07:36:15:517,0.000000,0.000000,1,-65.14,-65.14,0,0,
09/22/2026,07:36:15:664,0.000000,0.000000,2,-124.09,-124.09,0,0,
09/22/2026,07:36:15:726,0.000000,0.000000,4,-127.34,-127.34,0,0,
09/22/2026,07:36:15:761,0.000000,0.000000,3,-127.27,-127.27,0,0,
09/22/2026,07:36:15:868,0.000000,0.000000,1,-70.73,-70.73,0,0,
09/22/2026,07:36:16:005,0.000000,0.000000,2,-127.59,-127.59,0,0,
09/22/2026,07:36:16:077,0.000000,0.000000,4,-127.88,-127.88,0,0,
09/22/2026,07:36:16:110,0.000000,0.000000,3,-125.75,-125.75,0,0,
09/22/2026,07:36:16:211,0.000000,0.000000,1,-64.57,-64.57,0,0,
09/22/2026,07:36:16:354,0.000000,0.000000,2,-126.59,-126.59,0,0,
09/22/2026,07:36:16:422,0.000000,0.000000,4,-127.07,-127.07,0,0,
09/22/2026,07:36:16:454,0.000000,0.000000,3,-126.78,-126.78,0,0,
09/22/2026,07:36:16:563,0.000000,0.000000,1,-69.91,-69.91,0,0,
09/22/2026,07:36:16:705,0.000000,0.000000,2,-124.1,-124.1,0,0,
09/22/2026,07:36:16:770,0.000000,0.000000,4,-128.05,-128.05,0,0,
09/22/2026,07:36:16:804,0.000000,0.000000,3,-125.69,-125.69,0,0,
09/22/2026,07:36:16:913,0.000000,0.000000,1,-74.72,-74.72,0,0,
09/22/2026,07:36:17:052,0.000000,0.000000,2,-126.84,-126.84,0,0,
09/22/2026,07:36:17:124,0.000000,0.000000,4,-127.13,-127.13,0,0,
09/22/2026,07:36:17:156,0.000000,0.000000,3,-125.37,-125.37,0,0,
09/22/2026,07:36:17:250,0.000000,0.000000,1,-72.55,-72.55,0,0,
09/22/2026,07:36:17:398,0.000000,0.000000,2,-128.1,-128.1,0,0,
09/22/2026,07:36:17:458,0.000000,0.000000,4,-125.07,-125.07,0,0,
09/22/2026,07:36:17:506,0.000000,0.000000,3,-126.21,-126.21,0,0,
09/22/2026,07:36:17:603,0.000000,0.000000,1,-59.69,-59.69,0,0,
09/22/2026,07:36:17:738,0.000000,0.000000,2,-126.92,-126.92,0,0,
09/22/2026,07:36:18:186,0.000000,0.000000,4,-126.11,-126.11,0,0,
09/22/2026,07:36:18:191,0.000000,0.000000,3,-123.09,-123.09,0,0,
09/22/2026,07:36:18:208,0.000000,0.000000,1,-62,-62,0,0,
09/22/2026,07:36:18:230,0.000000,0.000000,2,-128.14,-128.14,0,0,
09/22/2026,07:36:18:245,0.000000,0.000000,4,-127.5,-127.5,0,0,
09/22/2026,07:36:18:252,0.000000,0.000000,3,-127.68,-127.68,0,0,
09/22/2026,07:36:18:293,0.000000,0.000000,1,-64.95,-64.95,0,0,
09/22/2026,07:36:18:443,0.000000,0.000000,2,-127.19,-127.19,0,0,
09/22/2026,07:36:18:504,0.000000,0.000000,4,-126.38,-126.38,0,0,
09/22/2026,07:36:18:536,0.000000,0.000000,3,-126.75,-126.75,0,0,
09/22/2026,07:36:18:640,0.000000,0.000000,1,-62.69,-62.69,0,0,
09/22/2026,07:36:18:797,0.000000,0.000000,2,-127.41,-127.41,0,0,
09/22/2026,07:36:18:867,0.000000,0.000000,4,-127.26,-127.26,0,0,
09/22/2026,07:36:18:907,0.000000,0.000000,3,-125.95,-125.95,0,0,
09/22/2026,07:36:18:984,0.000000,0.000000,1,-62.33,-62.33,0,0,
09/22/2026,07:36:19:127,0.000000,0.000000,2,-127.37,-127.37,0,0,
09/22/2026,07:36:19:194,0.000000,0.000000,4,-127.29,-127.29,0,0,
09/22/2026,07:36:19:229,0.000000,0.000000,3,-127.73,-127.73,0,0,
09/22/2026,07:36:19:338,0.000000,0.000000,1,-68.25,-68.25,0,0,
09/22/2026,07:36:19:475,0.000000,0.000000,2,-123.35,-123.35,0,0,
09/22/2026,07:36:19:548,0.000000,0.000000,4,-128.59,-128.59,0,0,
09/22/2026,07:36:19:588,0.000000,0.000000,3,-126.61,-126.61,0,0,
09/22/2026,07:36:19:683,0.000000,0.000000,1,-70.63,-70.63,0,0,
09/22/2026,07:36:19:820,0.000000,0.000000,2,-124.55,-124.55,0,0,
09/22/2026,07:36:19:886,0.000000,0.000000,4,-128.57,-128.57,0,0,
09/22/2026,07:36:19:921,0.000000,0.000000,3,-128.88,-128.88,0,0,
09/22/2026,07:36:20:026,0.000000,0.000000,1,-67.56,-67.56,0,0,
