Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/24/2026,09:15:36:631,0.000000,0.000000,2,-116.62,-116.62,0,0,
09/24/2026,09:15:36:673,0.000000,0.000000,4,-119.66,-119.66,0,0,
09/24/2026,09:15:36:731,0.000000,0.000000,3,-125.63,-125.63,0,0,
09/24/2026,09:15:36:764,0.000000,0.000000,1,-122.3,-122.3,0,0,
09/24/2026,09:15:36:831,0.000000,0.000000,2,-115.06,-115.06,0,0,
09/24/2026,09:15:36:888,0.000000,0.000000,4,-123.29,-123.29,0,0,
09/24/2026,09:15:36:933,0.000000,0.000000,3,-123.52,-123.52,0,0,
09/24/2026,09:15:36:972,0.000000,0.000000,1,-122.91,-122.91,0,0,
09/24/2026,09:15:37:043,0.000000,0.000000,2,-117.66,-117.66,0,0,
09/24/2026,09:15:37:090,0.000000,0.000000,4,-122.79,-122.79,0,0,
09/24/2026,09:15:37:145,0.000000,0.000000,3,-124.79,-124.79,0,0,
09/24/2026,09:15:37:179,0.000000,0.000000,1,-124.22,-124.22,0,0,
09/24/2026,09:15:37:256,0.000000,0.000000,2,-115.58,-115.58,0,0,
09/24/2026,09:15:37:308,0.000000,0.000000,4,-125.65,-125.65,0,0,
09/24/2026,09:15:37:354,0.000000,0.000000,3,-126.14,-126.14,0,0,
09/24/2026,09:15:37:389,0.000000,0.000000,1,-124.62,-124.62,0,0,
09/24/2026,09:15:37:477,0.000000,0.000000,2,-116.11,-116.11,0,0,
09/24/2026,09:15:37:515,0.000000,0.000000,4,-121.58,-121.58,0,0,
09/24/2026,09:15:37:571,0.000000,0.000000,3,-122.99,-122.99,0,0,
09/24/2026,09:15:37:609,0.000000,0.000000,1,-124.9,-124.9,0,0,
09/24/2026,09:15:37:685,0.000000,0.000000,2,-116.45,-116.45,0,0,
09/24/2026,09:15:37:735,0.000000,0.000000,4,-121.54,-121.54,0,0,
09/24/2026,09:15:37:787,0.000000,0.000000,3,-125.04,-125.04,0,0,
09/24/2026,09:15:37:815,0.000000,0.000000,1,-122.52,-122.52,0,0,
09/24/2026,09:15:37:890,0.000000,0.000000,2,-116.27,-116.27,0,0,
09/24/2026,09:15:37:937,0.000000,0.000000,4,-125.95,-125.95,0,0,
09/24/2026,09:15:37:991,0.000000,0.000000,3,-123.47,-123.47,0,0,
09/24/2026,09:15:38:033,0.000000,0.000000,1,-123.69,-123.69,0,0,
09/24/2026,09:15:38:102,0.000000,0.000000,2,-116.61,-116.61,0,0,
09/24/2026,09:15:38:149,0.000000,0.000000,4,-123.44,-123.44,0,0,
09/24/2026,09:15:38:203,0.000000,0.000000,3,-123.62,-123.62,0,0,
09/24/2026,09:15:38:243,0.000000,0.000000,1,-122.78,-122.78,0,0,
09/24/2026,09:15:38:310,0.000000,0.000000,2,-116.5,-116.5,0,0,
09/24/2026,09:15:38:361,0.000000,0.000000,4,-125.02,-125.02,0,0,
09/24/2026,09:15:38:414,0.000000,0.000000,3,-122.7,-122.7,0,0,
09/24/2026,09:15:38:448,0.000000,0.000000,1,-123.47,-123.47,0,0,
09/24/2026,09:15:38:538,0.000000,0.000000,2,-117.93,-117.93,0,0,
09/24/2026,09:15:38:575,0.000000,0.000000,4,-121.89,-121.89,0,0,
09/24/2026,09:15:38:619,0.000000,0.000000,3,-124.58,-124.58,0,0,
09/24/2026,09:15:38:661,0.000000,0.000000,1,-120.97,-120.97,0,0,
09/24/2026,09:15:38:727,0.000000,0.000000,2,-116.21,-116.21,0,0,
09/24/2026,09:15:38:793,0.000000,0.000000,4,-125.67,-125.67,0,0,
09/24/2026,09:15:38:830,0.000000,0.000000,3,-121.91,-121.91,0,0,
09/24/2026,09:15:38:873,0.000000,0.000000,1,-124.86,-124.86,0,0,
09/24/2026,09:15:38:937,0.000000,0.000000,2,-116.29,-116.29,0,0,
09/24/2026,09:15:38:987,0.000000,0.000000,4,-123.58,-123.58,0,0,
09/24/2026,09:15:39:042,0.000000,0.000000,3,-121.79,-121.79,0,0,
09/24/2026,09:15:39:075,0.000000,0.000000,1,-125.18,-125.18,0,0,
09/24/2026,09:15:39:162,0.000000,0.000000,2,-117.12,-117.12,0,0,
09/24/2026,09:15:39:201,0.000000,0.000000,4,-122.11,-122.11,0,0,
09/24/2026,09:15:39:268,0.000000,0.000000,3,-124.59,-124.59,0,0,
09/24/2026,09:15:39:297,0.000000,0.000000,1,-122.98,-122.98,0,0,
09/24/2026,09:15:39:358,0.000000,0.000000,2,-115.99,-115.99,0,0,
09/24/2026,09:15:39:416,0.000000,0.000000,4,-122.3,-122.3,0,0,
09/24/2026,09:15:39:485,0.000000,0.000000,3,-123.56,-123.56,0,0,
09/24/2026,09:15:39:523,0.000000,0.000000,1,-122.5,-122.5,0,0,
09/24/2026,09:15:39:567,0.000000,0.000000,2,-115.45,-115.45,0,0,
09/24/2026,09:15:39:640,0.000000,0.000000,4,-123.43,-123.43,0,0,
09/24/2026,09:15:39:691,0.000000,0.000000,3,-125.33,-125.33,0,0,
09/24/2026,09:15:39:724,0.000000,0.000000,1,-121,-121,0,0,
09/24/2026,09:15:39:820,0.000000,0.000000,2,-117.36,-117.36,0,0,
09/24/2026,09:15:39:859,0.000000,0.000000,4,-123.74,-123.74,0,0,
09/24/2026,09:15:39:885,0.000000,0.000000,3,-124.24,-124.24,0,0,
09/24/2026,09:15:39:928,0.000000,0.000000,1,-121.86,-121.86,0,0,
09/24/2026,09:15:39:996,0.000000,0.000000,2,-115.99,-115.99,0,0,
09/24/2026,09:15:40:055,0.000000,0.000000,4,-122.98,-122.98,0,0,
09/24/2026,09:15:40:095,0.000000,0.000000,3,-122.2,-122.2,0,0,
09/24/2026,09:15:40:137,0.000000,0.000000,1,-120.55,-120.55,0,0,
09/24/2026,09:15:40:212,0.000000,0.000000,2,-118.08,-118.08,0,0,
09/24/2026,09:15:40:256,0.000000,0.000000,4,-123.8,-123.8,0,0,
09/24/2026,09:15:40:307,0.000000,0.000000,3,-123.51,-123.51,0,0,
09/24/2026,09:15:40:344,0.000000,0.000000,1,-123.14,-123.14,0,0,
09/24/2026,09:15:40:413,0.000000,0.000000,2,-117.37,-117.37,0,0,
09/24/2026,09:15:40:464,0.000000,0.000000,4,-125.48,-125.48,0,0,
09/24/2026,09:15:40:518,0.000000,0.000000,3,-124.29,-124.29,0,0,
09/24/2026,09:15:40:558,0.000000,0.000000,1,-122.69,-122.69,0,0,
09/24/2026,09:15:40:711,0.000000,0.000000,2,-118.17,-118.17,0,0,
09/24/2026,09:15:40:733,0.000000,0.000000,4,-124.08,-124.08,0,0,
09/24/2026,09:15:40:752,0.000000,0.000000,3,-123.15,-123.15,0,0,
09/24/2026,09:15:40:762,0.000000,0.000000,1,-124.96,-124.96,0,0,
09/24/2026,09:15:40:836,0.000000,0.000000,2,-116.39,-116.39,0,0,
09/24/2026,09:15:40:889,0.000000,0.000000,4,-122.17,-122.17,0,0,
09/24/2026,09:15:40:940,0.000000,0.000000,3,-126.58,-126.58,0,0,
09/24/2026,09:15:40:979,0.000000,0.000000,1,-123.59,-123.59,0,0,
09/24/2026,09:15:41:047,0.000000,0.000000,2,-116.73,-116.73,0,0,
09/24/2026,09:15:41:097,0.000000,0.000000,4,-124.58,-124.58,0,0,
09/24/2026,09:15:41:154,0.000000,0.000000,3,-125.48,-125.48,0,0,
09/24/2026,09:15:41:190,0.000000,0.000000,1,-123.86,-123.86,0,0,
09/24/2026,09:15:41:263,0.000000,0.000000,2,-117.55,-117.55,0,0,
09/24/2026,09:15:41:340,0.000000,0.000000,4,-123.74,-123.74,0,0,
09/24/2026,09:15:41:389,0.000000,0.000000,3,-123.78,-123.78,0,0,
09/24/2026,09:15:41:396,0.000000,0.000000,1,-123.51,-123.51,0,0,
09/24/2026,09:15:41:484,0.000000,0.000000,2,-116.21,-116.21,0,0,
09/24/2026,09:15:41:532,0.000000,0.000000,4,-125.45,-125.45,0,0,
09/24/2026,09:15:41:573,0.000000,0.000000,3,-124,-124,0,0,
09/24/2026,09:15:41:615,0.000000,0.000000,1,-122.28,-122.28,0,0,
09/24/2026,09:15:41:678,0.000000,0.000000,2,-116.21,-116.21,0,0,
09/24/2026,09:15:41:730,0.000000,0.000000,4,-125.46,-125.46,0,0,
09/24/2026,09:15:41:793,0.000000,0.000000,3,-125.56,-125.56,0,0,
09/24/2026,09:15:41:822,0.000000,0.000000,1,-122.39,-122.39,0,0,
09/24/2026,09:15:41:895,0.000000,0.000000,2,-116.93,-116.93,0,0,
09/24/2026,09:15:41:939,0.000000,0.000000,4,-124.66,-124.66,0,0,
09/24/2026,09:15:42:003,0.000000,0.000000,3,-123.75,-123.75,0,0,
09/24/2026,09:15:42:031,0.000000,0.000000,1,-123.43,-123.43,0,0,
09/24/2026,09:15:42:106,0.000000,0.000000,2,-116.89,-116.89,0,0,
09/24/2026,09:15:42:150,0.000000,0.000000,4,-124.52,-124.52,0,0,
09/24/2026,09:15:42:207,0.000000,0.000000,3,-124.09,-124.09,0,0,
09/24/2026,09:15:42:240,0.000000,0.000000,1,-122.49,-122.49,0,0,
09/24/2026,09:15:42:318,0.000000,0.000000,2,-117.35,-117.35,0,0,
09/24/2026,09:15:42:371,0.000000,0.000000,4,-125.17,-125.17,0,0,
09/24/2026,09:15:42:420,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/24/2026,09:15:42:451,0.000000,0.000000,1,-125.19,-125.19,0,0,
09/24/2026,09:15:42:527,0.000000,0.000000,2,-116.41,-116.41,0,0,
09/24/2026,09:15:42:574,0.000000,0.000000,4,-125.88,-125.88,0,0,
09/24/2026,09:15:42:631,0.000000,0.000000,3,-123.41,-123.41,0,0,
09/24/2026,09:15:42:663,0.000000,0.000000,1,-122.94,-122.94,0,0,
09/24/2026,09:15:42:737,0.000000,0.000000,2,-116.76,-116.76,0,0,
09/24/2026,09:15:42:784,0.000000,0.000000,4,-126.41,-126.41,0,0,
09/24/2026,09:15:42:835,0.000000,0.000000,3,-124.08,-124.08,0,0,
09/24/2026,09:15:42:878,0.000000,0.000000,1,-120.45,-120.45,0,0,
09/24/2026,09:15:42:942,0.000000,0.000000,2,-115.56,-115.56,0,0,
09/24/2026,09:15:42:998,0.000000,0.000000,4,-124.02,-124.02,0,0,
09/24/2026,09:15:43:053,0.000000,0.000000,3,-124.44,-124.44,0,0,
09/24/2026,09:15:43:088,0.000000,0.000000,1,-121.87,-121.87,0,0,
09/24/2026,09:15:43:154,0.000000,0.000000,2,-118.97,-118.97,0,0,
09/24/2026,09:15:43:209,0.000000,0.000000,4,-122.89,-122.89,0,0,
09/24/2026,09:15:43:287,0.000000,0.000000,3,-123.57,-123.57,0,0,
09/24/2026,09:15:43:294,0.000000,0.000000,1,-120.9,-120.9,0,0,
09/24/2026,09:15:43:379,0.000000,0.000000,2,-115.86,-115.86,0,0,
09/24/2026,09:15:43:425,0.000000,0.000000,4,-124.46,-124.46,0,0,
09/24/2026,09:15:43:506,0.000000,0.000000,3,-124.72,-124.72,0,0,
09/24/2026,09:15:43:514,0.000000,0.000000,1,-123.51,-123.51,0,0,
09/24/2026,09:15:43:576,0.000000,0.000000,2,-117.6,-117.6,0,0,
09/24/2026,09:15:43:634,0.000000,0.000000,4,-126.49,-126.49,0,0,
09/24/2026,09:15:43:683,0.000000,0.000000,3,-124.01,-124.01,0,0,
09/24/2026,09:15:43:720,0.000000,0.000000,1,-124.51,-124.51,0,0,
09/24/2026,09:15:43:790,0.000000,0.000000,2,-117.84,-117.84,0,0,
09/24/2026,09:15:43:850,0.000000,0.000000,4,-125.23,-125.23,0,0,
09/24/2026,09:15:43:895,0.000000,0.000000,3,-122.07,-122.07,0,0,
09/24/2026,09:15:43:929,0.000000,0.000000,1,-123.77,-123.77,0,0,
09/24/2026,09:15:44:004,0.000000,0.000000,2,-116.7,-116.7,0,0,
09/24/2026,09:15:44:050,0.000000,0.000000,4,-125.15,-125.15,0,0,
09/24/2026,09:15:44:106,0.000000,0.000000,3,-123.84,-123.84,0,0,
09/24/2026,09:15:44:140,0.000000,0.000000,1,-119.93,-119.93,0,0,
09/24/2026,09:15:44:217,0.000000,0.000000,2,-116.01,-116.01,0,0,
09/24/2026,09:15:44:261,0.000000,0.000000,4,-127.47,-127.47,0,0,
09/24/2026,09:15:44:320,0.000000,0.000000,3,-124.56,-124.56,0,0,
09/24/2026,09:15:44:366,0.000000,0.000000,1,-122.66,-122.66,0,0,
09/24/2026,09:15:44:439,0.000000,0.000000,2,-117.51,-117.51,0,0,
09/24/2026,09:15:44:474,0.000000,0.000000,4,-122.93,-122.93,0,0,
09/24/2026,09:15:44:527,0.000000,0.000000,3,-120.61,-120.61,0,0,
09/24/2026,09:15:44:561,0.000000,0.000000,1,-123.69,-123.69,0,0,
09/24/2026,09:15:44:631,0.000000,0.000000,2,-117.04,-117.04,0,0,
09/24/2026,09:15:44:683,0.000000,0.000000,4,-124.05,-124.05,0,0,
09/24/2026,09:15:44:736,0.000000,0.000000,3,-123.22,-123.22,0,0,
09/24/2026,09:15:44:781,0.000000,0.000000,1,-121.12,-121.12,0,0,
09/24/2026,09:15:44:844,0.000000,0.000000,2,-117.13,-117.13,0,0,
09/24/2026,09:15:44:913,0.000000,0.000000,4,-124.01,-124.01,0,0,
09/24/2026,09:15:44:953,0.000000,0.000000,3,-121.38,-121.38,0,0,
09/24/2026,09:15:44:995,0.000000,0.000000,1,-124.47,-124.47,0,0,
09/24/2026,09:15:45:078,0.000000,0.000000,2,-117.11,-117.11,0,0,
09/24/2026,09:15:45:113,0.000000,0.000000,4,-125.24,-125.24,0,0,
09/24/2026,09:15:45:161,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/24/2026,09:15:45:197,0.000000,0.000000,1,-124.72,-124.72,0,0,
09/24/2026,09:15:45:282,0.000000,0.000000,2,-116.84,-116.84,0,0,
09/24/2026,09:15:45:330,0.000000,0.000000,4,-121.65,-121.65,0,0,
09/24/2026,09:15:45:386,0.000000,0.000000,3,-123.57,-123.57,0,0,
09/24/2026,09:15:45:409,0.000000,0.000000,1,-121.98,-121.98,0,0,
09/24/2026,09:15:45:482,0.000000,0.000000,2,-117.95,-117.95,0,0,
09/24/2026,09:15:45:525,0.000000,0.000000,4,-124.17,-124.17,0,0,
09/24/2026,09:15:45:586,0.000000,0.000000,3,-125.12,-125.12,0,0,
09/24/2026,09:15:45:621,0.000000,0.000000,1,-122.09,-122.09,0,0,
09/24/2026,09:15:45:685,0.000000,0.000000,2,-116.4,-116.4,0,0,
09/24/2026,09:15:45:851,0.000000,0.000000,4,-125.49,-125.49,0,0,
09/24/2026,09:15:45:887,0.000000,0.000000,3,-123.78,-123.78,0,0,
09/24/2026,09:15:45:894,0.000000,0.000000,1,-124.57,-124.57,0,0,
09/24/2026,09:15:45:910,0.000000,0.000000,2,-116.56,-116.56,0,0,
09/24/2026,09:15:45:948,0.000000,0.000000,4,-127.4,-127.4,0,0,
09/24/2026,09:15:46:005,0.000000,0.000000,3,-125.69,-125.69,0,0,
09/24/2026,09:15:46:041,0.000000,0.000000,1,-123.39,-123.39,0,0,
09/24/2026,09:15:46:106,0.000000,0.000000,2,-117.87,-117.87,0,0,
09/24/2026,09:15:46:160,0.000000,0.000000,4,-123.07,-123.07,0,0,
09/24/2026,09:15:46:212,0.000000,0.000000,3,-124.88,-124.88,0,0,
09/24/2026,09:15:46:254,0.000000,0.000000,1,-124.46,-124.46,0,0,
09/24/2026,09:15:46:320,0.000000,0.000000,2,-116.25,-116.25,0,0,
09/24/2026,09:15:46:370,0.000000,0.000000,4,-123.65,-123.65,0,0,
09/24/2026,09:15:46:424,0.000000,0.000000,3,-125.83,-125.83,0,0,
09/24/2026,09:15:46:459,0.000000,0.000000,1,-123.01,-123.01,0,0,
09/24/2026,09:15:46:536,0.000000,0.000000,2,-115.88,-115.88,0,0,
09/24/2026,09:15:46:610,0.000000,0.000000,4,-125.2,-125.2,0,0,
09/24/2026,09:15:46:640,0.000000,0.000000,3,-126.56,-126.56,0,0,
09/24/2026,09:15:46:712,0.000000,0.000000,1,-121.69,-121.69,0,0,
09/24/2026,09:15:46:762,0.000000,0.000000,2,-116.71,-116.71,0,0,
09/24/2026,09:15:46:801,0.000000,0.000000,4,-124.95,-124.95,0,0,
09/24/2026,09:15:46:845,0.000000,0.000000,3,-125.66,-125.66,0,0,
09/24/2026,09:15:46:888,0.000000,0.000000,1,-123.4,-123.4,0,0,
09/24/2026,09:15:46:966,0.000000,0.000000,2,-117.01,-117.01,0,0,
09/24/2026,09:15:47:010,0.000000,0.000000,4,-123.87,-123.87,0,0,
09/24/2026,09:15:47:056,0.000000,0.000000,3,-124.3,-124.3,0,0,
09/24/2026,09:15:47:096,0.000000,0.000000,1,-121.41,-121.41,0,0,
09/24/2026,09:15:47:160,0.000000,0.000000,2,-117.43,-117.43,0,0,
09/24/2026,09:15:47:213,0.000000,0.000000,4,-122.37,-122.37,0,0,
09/24/2026,09:15:47:273,0.000000,0.000000,3,-125.37,-125.37,0,0,
09/24/2026,09:15:47:304,0.000000,0.000000,1,-122.39,-122.39,0,0,
09/24/2026,09:15:47:373,0.000000,0.000000,2,-116.81,-116.81,0,0,
09/24/2026,09:15:47:429,0.000000,0.000000,4,-120.08,-120.08,0,0,
09/24/2026,09:15:47:493,0.000000,0.000000,3,-123.48,-123.48,0,0,
09/24/2026,09:15:47:519,0.000000,0.000000,1,-123.24,-123.24,0,0,
09/24/2026,09:15:47:587,0.000000,0.000000,2,-116.12,-116.12,0,0,
09/24/2026,09:15:47:641,0.000000,0.000000,4,-125.68,-125.68,0,0,
09/24/2026,09:15:47:694,0.000000,0.000000,3,-121.78,-121.78,0,0,
09/24/2026,09:15:47:725,0.000000,0.000000,1,-122.9,-122.9,0,0,
09/24/2026,09:15:47:796,0.000000,0.000000,2,-116.34,-116.34,0,0,
09/24/2026,09:15:47:847,0.000000,0.000000,4,-123.66,-123.66,0,0,
09/24/2026,09:15:47:900,0.000000,0.000000,3,-123.84,-123.84,0,0,
09/24/2026,09:15:47:943,0.000000,0.000000,1,-121.99,-121.99,0,0,
09/24/2026,09:15:48:010,0.000000,0.000000,2,-116.32,-116.32,0,0,
09/24/2026,09:15:48:076,0.000000,0.000000,4,-123.94,-123.94,0,0,
09/24/2026,09:15:48:118,0.000000,0.000000,3,-125.71,-125.71,0,0,
09/24/2026,09:15:48:150,0.000000,0.000000,1,-123.3,-123.3,0,0,
09/24/2026,09:15:48:215,0.000000,0.000000,2,-119.11,-119.11,0,0,
09/24/2026,09:15:48:274,0.000000,0.000000,4,-121.87,-121.87,0,0,
09/24/2026,09:15:48:326,0.000000,0.000000,3,-126.4,-126.4,0,0,
09/24/2026,09:15:48:358,0.000000,0.000000,1,-123.15,-123.15,0,0,
09/24/2026,09:15:48:434,0.000000,0.000000,2,-116.95,-116.95,0,0,
09/24/2026,09:15:48:481,0.000000,0.000000,4,-122.6,-122.6,0,0,
09/24/2026,09:15:48:574,0.000000,0.000000,3,-123.85,-123.85,0,0,
09/24/2026,09:15:48:581,0.000000,0.000000,1,-121.49,-121.49,0,0,
09/24/2026,09:15:48:658,0.000000,0.000000,2,-116.55,-116.55,0,0,
09/24/2026,09:15:48:700,0.000000,0.000000,4,-125.04,-125.04,0,0,
09/24/2026,09:15:48:749,0.000000,0.000000,3,-123.57,-123.57,0,0,
09/24/2026,09:15:48:783,0.000000,0.000000,1,-121.88,-121.88,0,0,
09/24/2026,09:15:48:859,0.000000,0.000000,2,-117.5,-117.5,0,0,
09/24/2026,09:15:48:913,0.000000,0.000000,4,-124.22,-124.22,0,0,
09/24/2026,09:15:48:965,0.000000,0.000000,3,-125,-125,0,0,
09/24/2026,09:15:48:992,0.000000,0.000000,1,-120.99,-120.99,0,0,
09/24/2026,09:15:49:063,0.000000,0.000000,2,-117.48,-117.48,0,0,
09/24/2026,09:15:49:125,0.000000,0.000000,4,-122.41,-122.41,0,0,
09/24/2026,09:15:49:172,0.000000,0.000000,3,-124.29,-124.29,0,0,
09/24/2026,09:15:49:207,0.000000,0.000000,1,-124.72,-124.72,0,0,
09/24/2026,09:15:49:275,0.000000,0.000000,2,-118.12,-118.12,0,0,
09/24/2026,09:15:49:328,0.000000,0.000000,4,-124.73,-124.73,0,0,
09/24/2026,09:15:49:378,0.000000,0.000000,3,-123.18,-123.18,0,0,
09/24/2026,09:15:49:414,0.000000,0.000000,1,-123.61,-123.61,0,0,
09/24/2026,09:15:49:487,0.000000,0.000000,2,-118.06,-118.06,0,0,
09/24/2026,09:15:49:544,0.000000,0.000000,4,-122.9,-122.9,0,0,
09/24/2026,09:15:49:593,0.000000,0.000000,3,-124.46,-124.46,0,0,
09/24/2026,09:15:49:625,0.000000,0.000000,1,-122.73,-122.73,0,0,
09/24/2026,09:15:49:702,0.000000,0.000000,2,-117.07,-117.07,0,0,
09/24/2026,09:15:49:747,0.000000,0.000000,4,-126.77,-126.77,0,0,
09/24/2026,09:15:49:799,0.000000,0.000000,3,-123.78,-123.78,0,0,
09/24/2026,09:15:49:837,0.000000,0.000000,1,-121.35,-121.35,0,0,
09/24/2026,09:15:49:904,0.000000,0.000000,2,-117.02,-117.02,0,0,
09/24/2026,09:15:49:964,0.000000,0.000000,4,-124.83,-124.83,0,0,
09/24/2026,09:15:50:040,0.000000,0.000000,3,-123.43,-123.43,0,0,
09/24/2026,09:15:50:058,0.000000,0.000000,1,-121.77,-121.77,0,0,
09/24/2026,09:15:50:122,0.000000,0.000000,2,-116.82,-116.82,0,0,
09/24/2026,09:15:50:167,0.000000,0.000000,4,-123.43,-123.43,0,0,
09/24/2026,09:15:50:222,0.000000,0.000000,3,-122.47,-122.47,0,0,
09/24/2026,09:15:50:263,0.000000,0.000000,1,-121.2,-121.2,0,0,
09/24/2026,09:15:50:326,0.000000,0.000000,2,-116.12,-116.12,0,0,
09/24/2026,09:15:50:382,0.000000,0.000000,4,-122.66,-122.66,0,0,
09/24/2026,09:15:50:448,0.000000,0.000000,3,-123.81,-123.81,0,0,
09/24/2026,09:15:50:475,0.000000,0.000000,1,-123.18,-123.18,0,0,
09/24/2026,09:15:50:537,0.000000,0.000000,2,-115.93,-115.93,0,0,
09/24/2026,09:15:50:624,0.000000,0.000000,4,-124.27,-124.27,0,0,
09/24/2026,09:15:50:660,0.000000,0.000000,3,-123.86,-123.86,0,0,
09/24/2026,09:15:50:699,0.000000,0.000000,1,-123.4,-123.4,0,0,
09/24/2026,09:15:50:779,0.000000,0.000000,2,-117.53,-117.53,0,0,
09/24/2026,09:15:50:820,0.000000,0.000000,4,-124.74,-124.74,0,0,
09/24/2026,09:15:50:867,0.000000,0.000000,3,-121.63,-121.63,0,0,
09/24/2026,09:15:50:993,0.000000,0.000000,1,-122.62,-122.62,0,0,
09/24/2026,09:15:51:007,0.000000,0.000000,2,-120.18,-120.18,0,0,
09/24/2026,09:15:51:020,0.000000,0.000000,4,-122.47,-122.47,0,0,
09/24/2026,09:15:51:070,0.000000,0.000000,3,-123.34,-123.34,0,0,
09/24/2026,09:15:51:100,0.000000,0.000000,1,-120.78,-120.78,0,0,
09/24/2026,09:15:51:175,0.000000,0.000000,2,-116.32,-116.32,0,0,
09/24/2026,09:15:51:230,0.000000,0.000000,4,-124.56,-124.56,0,0,
09/24/2026,09:15:51:286,0.000000,0.000000,3,-123.31,-123.31,0,0,
09/24/2026,09:15:51:315,0.000000,0.000000,1,-123.28,-123.28,0,0,
09/24/2026,09:15:51:384,0.000000,0.000000,2,-116.56,-116.56,0,0,
09/24/2026,09:15:51:436,0.000000,0.000000,4,-122.98,-122.98,0,0,
09/24/2026,09:15:51:488,0.000000,0.000000,3,-123.2,-123.2,0,0,
09/24/2026,09:15:51:523,0.000000,0.000000,1,-121.89,-121.89,0,0,
09/24/2026,09:15:51:599,0.000000,0.000000,2,-115.63,-115.63,0,0,
09/24/2026,09:15:51:649,0.000000,0.000000,4,-125.03,-125.03,0,0,
09/24/2026,09:15:51:698,0.000000,0.000000,3,-123.4,-123.4,0,0,
09/24/2026,09:15:51:736,0.000000,0.000000,1,-120.15,-120.15,0,0,
09/24/2026,09:15:51:803,0.000000,0.000000,2,-116.44,-116.44,0,0,
09/24/2026,09:15:51:858,0.000000,0.000000,4,-127.13,-127.13,0,0,
09/24/2026,09:15:51:910,0.000000,0.000000,3,-126.05,-126.05,0,0,
09/24/2026,09:15:51:948,0.000000,0.000000,1,-119.42,-119.42,0,0,
09/24/2026,09:15:52:017,0.000000,0.000000,2,-117.15,-117.15,0,0,
09/24/2026,09:15:52:073,0.000000,0.000000,4,-124.82,-124.82,0,0,
09/24/2026,09:15:52:120,0.000000,0.000000,3,-125.44,-125.44,0,0,
09/24/2026,09:15:52:159,0.000000,0.000000,1,-123.88,-123.88,0,0,
09/24/2026,09:15:52:227,0.000000,0.000000,2,-116.87,-116.87,0,0,
09/24/2026,09:15:52:279,0.000000,0.000000,4,-121.7,-121.7,0,0,
09/24/2026,09:15:52:329,0.000000,0.000000,3,-123.68,-123.68,0,0,
09/24/2026,09:15:52:371,0.000000,0.000000,1,-121.49,-121.49,0,0,
09/24/2026,09:15:52:436,0.000000,0.000000,2,-114.88,-114.88,0,0,
09/24/2026,09:15:52:520,0.000000,0.000000,4,-125.25,-125.25,0,0,
09/24/2026,09:15:52:559,0.000000,0.000000,3,-123.45,-123.45,0,0,
09/24/2026,09:15:52:600,0.000000,0.000000,1,-120.89,-120.89,0,0,
09/24/2026,09:15:52:649,0.000000,0.000000,2,-115.57,-115.57,0,0,
09/24/2026,09:15:52:726,0.000000,0.000000,4,-122,-122,0,0,
09/24/2026,09:15:52:786,0.000000,0.000000,3,-125.09,-125.09,0,0,
09/24/2026,09:15:52:816,0.000000,0.000000,1,-123.23,-123.23,0,0,
09/24/2026,09:15:52:857,0.000000,0.000000,2,-115.96,-115.96,0,0,
09/24/2026,09:15:52:915,0.000000,0.000000,4,-123.46,-123.46,0,0,
09/24/2026,09:15:52:969,0.000000,0.000000,3,-123.22,-123.22,0,0,
09/24/2026,09:15:53:011,0.000000,0.000000,1,-122.63,-122.63,0,0,
09/24/2026,09:15:53:072,0.000000,0.000000,2,-118.2,-118.2,0,0,
09/24/2026,09:15:53:120,0.000000,0.000000,4,-125.64,-125.64,0,0,
09/24/2026,09:15:53:175,0.000000,0.000000,3,-121.92,-121.92,0,0,
09/24/2026,09:15:53:216,0.000000,0.000000,1,-122.24,-122.24,0,0,
09/24/2026,09:15:53:279,0.000000,0.000000,2,-116.61,-116.61,0,0,
09/24/2026,09:15:53:337,0.000000,0.000000,4,-126.82,-126.82,0,0,
09/24/2026,09:15:53:385,0.000000,0.000000,3,-124.6,-124.6,0,0,
09/24/2026,09:15:53:424,0.000000,0.000000,1,-121.02,-121.02,0,0,
09/24/2026,09:15:53:492,0.000000,0.000000,2,-116.97,-116.97,0,0,
09/24/2026,09:15:53:541,0.000000,0.000000,4,-124.61,-124.61,0,0,
09/24/2026,09:15:53:595,0.000000,0.000000,3,-124.13,-124.13,0,0,
09/24/2026,09:15:53:630,0.000000,0.000000,1,-120.49,-120.49,0,0,
09/24/2026,09:15:53:703,0.000000,0.000000,2,-116.08,-116.08,0,0,
09/24/2026,09:15:53:761,0.000000,0.000000,4,-122.86,-122.86,0,0,
09/24/2026,09:15:53:806,0.000000,0.000000,3,-121.12,-121.12,0,0,
09/24/2026,09:15:53:844,0.000000,0.000000,1,-125.3,-125.3,0,0,
09/24/2026,09:15:53:915,0.000000,0.000000,2,-116.88,-116.88,0,0,
09/24/2026,09:15:53:964,0.000000,0.000000,4,-123.01,-123.01,0,0,
09/24/2026,09:15:54:022,0.000000,0.000000,3,-123.3,-123.3,0,0,
09/24/2026,09:15:54:058,0.000000,0.000000,1,-121.69,-121.69,0,0,
